"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.417959183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.464399092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.510839002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.557278911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.603718820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.650158730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.696598639,0,0.507425,1.01442,0.204932,0.747775,0.984993,0.099512,0.243429,0.126938,0.160623,0,0,0.502838,0.479265,1.52208,0.64383,0.29756,1.76134,0.658491,0.19337,0.725867,0.444538,0.200278,0.539312
,0.743038548,0.0419221,0,1.1086,0.353872,0,0.375883,0.83245,0.734783,0.642934,0.0177974,0,0.00930114,0.379908,0,1.43078,0.834906,0.204872,1.53914,0.871167,0.378835,0.606715,0.408298,0.213356,0.677406
,0.789478458,0.249153,0,0.823973,0.432941,0,0.504104,0.0068272,0,1.36555,0.473435,0,0.0106465,0.26822,0.136365,1.42508,0.835808,0,1.79496,0.760436,0.0544441,0.693752,0.646326,0.198554,0.693418
,0.835918367,0.464734,0,0.525871,0.539979,0.0115632,0.534681,0,0,0.0517969,0.0881769,0,0.668017,0.376078,0.1269,1.20134,0.888104,0.0193409,1.85185,0.84004,0.122671,0.311298,0.905839,0.194712,0.694952
,0.882358276,0,0,0.429319,0.508648,0.0242743,0.418105,0.0111643,0,0.00393463,0.106242,0.01667,0.0122768,0,0,1.01754,1.07324,0.0406016,1.4857,0.944954,0.449591,0.0411394,1.00336,1.05985,0.571896
,0.928798185,0,0,0.107156,0.336937,0.0699347,0.483317,0.004376,0,0,0.126714,0.0192578,0.0115872,0,0,0.772909,0.816416,0.116974,1.62627,0.434506,0.432235,0.0185449,1.15043,1.38168,0.924475
,0.975238095,0,0,0,0.0999114,0.134947,0.479647,0.00715978,0,0,0.13365,0.0227285,0.0101335,0,0,0.470138,0.523359,0.244166,1.44919,0.233231,0.269548,0.0277673,1.43505,1.61131,1.0745
,1.021678004,0,0,0.0341724,0.618874,0.0810342,0.199851,0.0233952,0.0475594,0,0.114855,0.0285296,0.0145448,0,0,0.384513,0.89024,0.191584,1.32886,0.0653457,0.436111,0.0830972,1.36893,1.21734,1.2871
,1.068117913,0.365711,0,0,1.09835,0.073177,0,0,0.364491,1.11868,0.313233,0.793663,0.622542,0.836381,0.00794069,0.191605,1.48663,0.181224,0,0.369005,1.32207,0.660761,1.29989,0.491855,0.835002
,1.114557823,0.471666,0,0,0.416991,0.175285,0,0.5833,0.882499,0.511838,0.206398,1.03576,0.755387,1.1689,0.00193903,0.176697,1.62585,0.349041,0,0.627895,1.29441,0.373883,1.14765,0.641508,0.531057
,1.160997732,0.582246,0,0,0.0973264,0.385691,0,0.605852,0.76114,0.45838,0.132499,0.912813,0.854733,1.30839,0,0.181897,1.62455,0.698433,0,0.609181,1.16912,0.342706,0.977636,0.565466,0.600898
,1.207437641,0.578065,0,0,0.106394,0.565597,0.0190753,0,0.490539,0.871079,0.122706,0.57903,0.940277,1.60901,0.00186642,0.192813,1.50008,0.987574,0.0405247,0.324314,0.976079,0.535429,0.95447,0.35898,0.661033
,1.253877551,0.00104099,0.345231,0.340018,0,0.294258,0,0.0412208,0.119058,0,0.0768272,0.00265298,0.00746835,1.62708,0.857966,0.524681,0.764395,0.549372,0.784682,0.839132,0.517915,0,0.694581,0.0459189,0.29797
,1.300317460,0.00119532,0,0.122252,0.447944,0.140107,0,0.10785,0.15602,0.0650742,0,0,0.000952976,1.55413,1.0987,0.201317,0.897553,0.286355,1.20651,1.20271,0.657955,0.365486,0.005009,0.0846239,0.0380882
,1.346757369,0.00121372,0,0.630761,0.310739,0.0336141,0,0.133952,0.121025,0.0635518,0,0,0.00136002,1.57644,1.20774,0.74849,0.816716,0.0882467,1.17973,1.23759,0.522609,0.356936,0.00463401,0.101876,0.0543316
,1.393197278,0.000967526,0.169122,0.53969,0.384183,0.0513095,0.143312,0.147557,0.107655,0.0641475,0,0,0.00238578,1.51919,1.16345,0.633907,0.976682,0.0938313,1.22351,1.33277,0.471702,0.360281,0.00399465,0.109992,0.0952493
,1.439637188,0.00117847,0,0.47778,0.434209,0.086367,0.146789,0.136371,0.0800144,0.0643586,0,0,0.00329993,1.40871,0.999853,0.55229,1.09443,0.144459,1.14238,1.40194,0.368335,0.361467,0.00224893,0.0812246,0.131727
,1.486077097,0.00109469,0.170837,0.461302,0.2425,0.117754,0.185223,0.0357041,0.0555576,0.0247894,0,0,0,1.31194,1.40719,0.519354,0.683879,0.232699,1.1212,1.12429,0.263844,0.139228,0.23549,0.116773,0.000102008
,1.532517006,0.00160511,0,0,0.487762,0.19746,0.0818672,0.224955,0.0266038,0.0349936,0,0,0,0.387566,1.82414,0.280663,0.969386,0.382249,0.264871,1.20654,0.141093,0.19654,1.34677,0.0148725,0
,1.578956916,0.00333116,0,0,0.280496,0.415684,0.12557,0.237629,0,0,0,0,0,0.650272,1.20449,0.37967,1.2895,0.695565,0.353621,1.27676,0.035792,0.00206984,1.62472,1.47841e-05,0
,1.625396825,0.0030254,0,0,0.54096,0.414263,0.195422,0.238644,0,0,0.0202978,0,0,0.590586,0.846141,0.413103,1.50677,0.694994,0.505444,1.27651,0.0345278,0.00407379,1.73136,0,0
,1.671836734,0.0025558,0,0.153939,0.623825,0.419361,0.223412,0.236422,0,0,0.0283102,0.000181033,0,0.498915,0.641178,0.539389,1.59545,0.703935,0.566009,1.2751,0.0576658,0.00508101,1.70731,0.00299692,0
,1.718276643,0.000202246,0,0.214697,0.306114,0.561462,0.225389,0.169849,0,0,0.0764141,0.0392004,0,0.0394802,0.683262,0.45594,1.38348,0.93911,0.940741,0.872841,0.0560997,0.00829826,1.51929,0.648945,0.92397
,1.764716553,0,0,0,0,0.612265,0.334751,0.0769364,0,0,0.0336687,0.0755035,0.00113397,0,0.710353,0.064833,0.616807,1.16207,1.25399,0.214893,0.0303737,0.485867,0.328007,1.24992,1.27118
,1.811156462,0,0,0,0,0.494466,0.368728,0.0419273,0,0,0.0235715,0.0802795,0.00251433,0,0.785051,0.07421,0.532634,1.13572,1.23042,0.117108,0.04402,0.600088,0.238673,1.34965,1.33159
,1.857596371,0,0,0,0,0.412167,0.366204,0.022202,0,0,0.0240768,0.0821034,0.0035642,0,0.914879,0.0973636,0.386247,1.04563,1.15531,0.0620128,0.0643087,0.688623,0.242783,1.38535,1.39544
,1.904036281,0,0,0.10157,0.34561,0.390278,0.19997,0,0,0,0.0266421,0.0831545,0.00265822,0.347278,1.38095,0.719566,0.675557,0.666486,0.634638,0.0192335,0.0664219,0.588377,0.240073,1.37658,0.997836
,1.950476190,0,0,0,0.584044,0.438584,0.161624,0,0,0,0.0384788,0.0652735,0,1.33588,0.682122,1.04742,0.998423,1.1075,0.536973,0.349954,0.00884548,0.588061,0.381512,1.08057,0.0722962
,1.996916099,0,0,0,0.494439,0.520659,0.18103,0,0,0,0.0315776,0.0629959,0,1.31671,0.572468,1.03024,1.03576,1.40944,0.546484,0.52135,0.0199989,0.520593,0.34915,1.04287,0.00029148
,2.043356009,0,0,0,0.357014,0.51582,0.0912633,0.445492,0.611356,0.579804,0.204633,1.02041,0.409129,1.05648,0.415641,0.683383,0.914664,1.07048,0.74669,0.522706,0.306766,0.661229,0.317145,1.08497,0.379066
,2.089795918,0,0.632119,0.45892,0.236249,0.555503,0.679899,0,0,0.46323,0.59705,0.881358,0.0178952,0,0.514818,1.20427,0.654852,0.929143,1.11115,0,0.379781,0.60603,0.390304,0.544765,1.51876
,2.136235827,0.4135,0.491024,0.540819,0.313414,0.288573,0.989099,0,0.140714,0.402295,0.86158,0.714179,0.0643219,0.111371,0.440468,1.24184,0.906733,0.482672,1.39543,0,0.413982,0.52141,0.537326,0.441432,1.61314
,2.182675736,0.275829,0.603323,0.448355,0.179627,0.449253,1.0808,0.000900696,0.250277,0.318904,0.910421,0.765981,0.0925674,0.0742907,0.515982,1.22647,0.814615,0.751428,1.41622,0.000366695,0.41458,0.326008,0.568668,0.475219,1.48998
,2.229115646,0,0.151152,0.941634,0.539345,0.777795,0.919554,0.307641,0.6558,0.339698,0.844186,0.695357,0.0145235,0,1.02396,1.09625,0.371755,0.812937,1.19757,0.125248,0.36191,0.173061,0.955228,0.469098,1.60377
,2.275555555,0.727206,0.288926,0,0,0.268955,0,0.0173331,1.04638,0.478902,0.716823,0.0926779,0.242902,0.757125,0.931217,0.256809,0.627282,0.449858,0.897436,0.0722857,0.554283,0.237481,1.5953,0.16008,1.3345
,2.321995464,0.81628,0.277132,0,0.181812,0.380551,0,0,0.0954799,0,0,0.000760722,0.78432,0.907995,0.9893,0.225379,0.77191,0.636516,0.837725,0.035152,0.384906,0.00179306,1.424,0.0474149,1.39746
,2.368435374,0.843234,0.266861,0.0581572,0.206133,0.386442,0,0,0.0110596,0,0,0.000337962,0.902054,0.682374,0.912571,0.251085,1.20657,0.669628,0.916575,0.0790428,0.171924,0,1.45105,0.0055948,1.52872
,2.414875283,0.000619409,0,0,0.501741,0.433049,0.101442,0,0,0.0740418,0.097418,0,0.0190156,0.120914,0.200403,0.692694,1.38304,1.0686,0.632457,0.0787913,0.436282,0.978298,1.00196,0.0172505,0.758672
,2.461315192,0,0,0,0,0,0,0,0,0.145337,0.0806108,0.00291185,0.0058966,0,0.164603,0.768868,1.06571,1.03113,0.462574,0.0736888,0.56628,1.30353,0.896587,0.0555146,0.235259
,2.507755102,0,0,0,0,0,0,0,0,0.153672,0.0750369,0.00331782,0.0078193,0,0.219003,0.733805,1.01204,1.06925,0.421988,0.0770545,0.548388,1.30676,0.918734,0.0687439,0.31197
,2.554195011,0.00648708,0,0.714276,0.340506,0,0,0,0,0.131386,0,0,0.00760722,1.27931,0.208376,0.878919,1.49101,1.23207,0.462369,0.0852786,0,1.30662,0.417578,0,0.303515
,2.600634920,0.0907113,0.278139,0.752639,0.118025,0,0,0,0,0.928955,0.730098,0,0.00796037,1.52068,0.385324,1.06877,0.996187,0.0177037,1.00049,0.167861,0,1.45567,0.581419,0.0945508,0.317598
