"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0.294232,0.633139,1.09276,0.504049,0,0,0,0,0,0,0.0215789,0.00344201,1.26676,0.598002,2.74272,0.683987,0,0.0163265,1.56626,0,0.0326267,0.00565511,0.357229,0.251144
,0.185759637,0.00964637,0.47785,1.33215,0.231352,0,0,0,0,0,0,0.0354337,0.00223514,1.00927,0.451331,3.05631,0.315567,0,0.0174825,1.63637,0,0.177163,0.00587469,0.586589,0.231079
,0.232199546,0,0.121869,1.70081,0.118994,0,0,0,0,0,0.00324315,0.0347539,0.00175833,0.965498,0.115105,3.29957,0.164085,0,0.018489,1.60396,0,0.2136,0.0348687,0.575334,0.219951
,0.278639455,0,0.00643398,1.87756,0.0541362,0,0,0,0,0,0.0154713,0.0301788,0.00150292,0.942109,0.00607692,3.4479,0.0768458,0,0.019526,1.57776,0,0.190695,0.144077,0.499595,0.208003
,0.325079365,0,0,1.94955,0.0231681,0,0,0,0,0,0.0213346,0.0229993,0.00112599,0.915793,0,3.54093,0.033992,0,0.0209125,1.59668,0,0.210552,0.19605,0.380742,0.189591
,0.371519274,0,0,1.95519,0.00133666,0,0,0,0,0,0.0266352,0.0141538,0.000538473,0.874045,0.000341286,3.59236,0.00315314,0,0.0227685,1.63686,0,0.219003,0.243291,0.23431,0.160945
,0.417959183,0,0,1.90292,0.00510231,0,0,0,0.0298753,0,0.0466425,0.00633745,0,0.816842,0.0387009,3.54978,0.0117543,0.00546652,0.0240876,1.67854,0.114754,0.195915,0.422516,0.104914,0.127191
,0.464399092,0,0,1.78776,0,0,0,0,0,0.0470374,0.125038,0.0185809,0,0.797519,0.0886405,3.33121,0.00504866,0.0099092,0.00858989,1.90178,0,0.385567,1.12266,0.438349,0.242875
,0.510839002,0,0,1.82663,0,0,0,0,0,0.0302892,0.150596,0.0108692,0,0.525132,0.172031,3.05337,0.000252699,0.168717,0,2.51128,0,0.184301,1.35213,0.540647,0.193625
,0.557278911,0,0,1.77188,0.00573023,0,0,0,0,0.0167002,0.168319,0.00102579,0,0.264277,0.602743,2.63175,0.00775589,0.310302,0,2.88891,0,0.0990426,1.51126,0.343423,0.156111
,0.603718820,0,0,1.70264,0.0219274,0,0,0,0,0.00469181,0.174841,0,0,0.0245207,0.693326,2.5314,0.0296789,0.290161,0,3.02163,0.00269954,0.0292609,1.56982,0.304547,0.145081
,0.650158730,0,0,1.68967,0.0279159,0,0,0,0,0,0.172298,0,0,0,0.711022,2.50562,0.0377844,0.257857,0,3.07552,0.00120447,0.00323726,1.54698,0.289083,0.13619
,0.696598639,0,0,1.67164,0.0290299,0,0,0,0,0,0.165735,0,0,0,0.736505,2.51274,0.0392922,0.241827,0,3.1114,0,0.00681319,1.48806,0.26858,0.111951
,0.743038548,0,0,1.64104,0.0265998,0,0,0,0,0,0.17166,0,0,0,0.765611,2.47627,0.036003,0.179781,0,3.15139,0,0.0144133,1.54125,0.257103,0.101158
,0.789478458,0,0,1.58684,0.0309978,0,0,0,0,0,0.17933,0,0,0,0.774374,2.42593,0.0419557,0.137703,0,3.15224,0,0.0195232,1.61012,0.236127,0.0948607
,0.835918367,0,0,1.60598,0.0305615,0,0,0,0,0,0.177043,0,0,0,0.794011,2.4349,0.0413652,0.0328399,0,3.20159,0,0.024279,1.58959,0.172212,0.0778506
,0.882358276,0,0.0540953,1.57055,0.0191767,0,0,0,0,0,0.169166,0,0,0,0.853143,2.5094,0.0259558,0.0176007,0.00448829,3.23222,0,0.0253954,1.51887,0.153723,0.0576384
,0.928798185,0,0.107979,1.49623,0,0,0,0,0,0,0.160474,0,0,0,0.871539,2.5512,0,0.00296562,0.0085713,3.22418,0,0.0247938,1.44083,0.207108,0.0241241
,0.975238095,0,0.166645,2.72673,0.0712365,0,0,0,0.24483,0,0.109765,0,0,0,0.919828,2.43829,0.0229674,0.000947654,0.00560374,3.16781,0.109245,0.0222766,0.985532,0.287776,0
,1.021678004,0,0.081656,2.56286,0.0840175,0,0,0,0.0924149,0.00607834,0.218509,0,0,0,0.844124,3.0118,0.0270882,0,0,3.06421,0.0412363,0.0477485,1.57029,0.144678,0
,1.068117913,0,0.0767912,2.51428,0.168841,0,0,0,0,0.00705392,0.362013,0,0,0.0644143,0.699366,3.17486,0.0544364,0.00581455,0,2.84402,0,0.039618,2.00109,0.00142214,0
,1.114557823,0,0.0455841,2.49392,0.436403,0,0,0.103091,0,0.0104477,0.141362,0.0193547,0.0022354,0.100551,0.448093,3.16691,0.140701,0.0277291,0,2.67846,0,0.0586792,1.94019,0.321129,0.0891865
,1.160997732,0,0,1.53523,0,0,0,0,0,0.0310585,0.0912036,0.0172987,0.0538037,0.0994358,0.309413,3.24927,0,0.0488967,0,2.64591,0.00261385,0.174439,1.97455,0.286605,0.0862273
,1.207437641,0,0,1.44984,0.0269829,0,0.00346683,0,0,0.0243221,0.176665,0,0.0559712,0.0581615,0.271309,3.2511,0.0365216,0.0681032,0.00736515,2.70082,0.0100325,0.136604,2.42459,8.34753e-05,0.0653696
,1.253877551,0,0,1.45062,0.032067,0,0,0,0,0.0156065,0.205889,0,0.103289,0.000743083,0.277085,3.19322,0.0434029,0.0765421,0,2.75868,0.0226768,0.0876532,2.5701,0.000303208,0.223493
,1.300317460,0,0,1.46747,0.0348084,0,0,0,0,0.00988609,0.211857,0,0.108667,0,0.24609,3.18314,0.0471133,0.0836259,0,2.81452,0.0222585,0.0555248,2.56779,0.00032744,0.265964
,1.346757369,0,0,1.44459,0.0417278,0,0,0,0,0.00842274,0.20726,0,0,0,0.239313,3.2213,0.0564788,0.0940352,0,2.91952,0.00857181,0.0473059,2.46991,0.000184881,0.175571
,1.393197278,0,0.170835,2.47504,0.0257295,0,0.0698301,0,0,0.250327,0.400623,0,0,0.00457904,0.443531,3.14827,0.0227021,0.079425,0.0261294,2.81693,0,0.123397,2.18441,0,0.157468
,1.439637188,0,0.299452,2.35916,0.0913512,0,0,0,0.0432169,0,0.135351,0,0,0.0291567,0.45631,3.13271,0.0910987,0,0,2.84,0.0192837,0,2.1319,0,0.0958992
,1.486077097,0,0.599541,0.63537,0.0814335,0,0,0,0,0,0.194111,0,0,0.08791,0.568537,3.64472,0.110221,0,0,2.9521,0,0,2.3043,0,0
,1.532517006,0,0.450794,1.05378,0.027715,0,0,0,0,0,0.1719,0,0,0.130187,0.425776,4.09348,0.0375124,0,0,2.66584,0,0,1.97533,0,0
,1.578956916,0,0.156945,1.39561,0.00202689,0,0,0,0,0.00511385,0.16531,0,0,0.141065,0.148235,4.30418,0.00274341,0,0,2.51505,0,0.0287217,1.90426,0,0
,1.625396825,0,0,1.49886,0,0,0,0,0,0.0114483,0.166097,0,0,0.123053,0,4.37081,0,0,0,2.45114,0,0.0642989,1.93696,0,0
,1.671836734,0,0,1.50654,0,0,0,0,0,0.0120449,0.164447,0,0,0.0603582,0,4.35171,0,0,0,2.4837,0,0.0676498,2.00137,0,0
,1.718276643,0,0,1.52105,0,0,0,0,0,0.0114404,0.167108,0,0,0,0,4.28132,0,0,0,2.54128,0,0.0642544,2.06986,0,0
,1.764716553,0,0.119142,2.63023,0.0699719,0,0.0766956,0.291067,0,0.0770735,0.351772,0,0,0,0.0338898,4.12734,0.0225597,0,0.0286983,2.54566,0,0.0446617,1.8567,0,0.0291253
,1.811156462,0,0.0912975,2.66241,0.10787,0,0.0364384,0.259918,0,0.0194592,0.0968116,0.00275773,0,0,0.0259695,3.92444,0.0347785,0,0.0136347,2.47134,0,0.109292,1.78192,0.0456529,0.214886
,1.857596371,0,0.0963625,2.64931,0.132873,0,0,0.175232,0.0459957,0.0600865,0.109505,0.00452426,0,0,0.0274102,3.69393,0.0616513,0.123729,0,2.25193,0.0226474,0.0572989,1.85892,0.0748969,0.301598
,1.904036281,0,0,1.62042,0.0271865,0,0,0,0,0.00263327,0.213555,0.00256119,0,0,0,3.60078,0.0537846,0.232097,0,2.04523,0.00690596,0.0147897,2.00834,0.0423993,0.310359
,1.950476190,0,0,1.60913,0.0461831,0,0,0,0,0,0.225373,0,0,0,0,3.54731,0.0718086,0.236647,0.000898636,1.94754,0.00777561,0,2.07901,0,0.313838
,1.996916099,0,0,1.57039,0.0479432,0,0,0,0,0,0.228549,0,0,0,0,3.60808,0.0702624,0.0733947,0.00314177,2.01646,0.00196992,0,2.22823,0,0.32034
,2.043356009,0,0.178815,2.51774,0.0444208,0,0,0,0,0.178527,0.169789,0,0,0,0.0879235,3.60541,0.0433903,0,0.00494792,2.01342,0,0.0880038,2.02592,0,0.313973
,2.089795918,0,0.220147,2.54831,0.0913997,0,0,0,0,0,0.167269,0,0,0,0.200299,3.50923,0.0929819,0,0.00432083,2.15514,0,0,1.97548,0,0.304772
,2.136235827,0,0.296158,2.40035,0.145167,0,0,0,0,0,0.162046,0,0,0,0.275121,3.44686,0.131018,0,0.00216936,2.33946,0,0,1.94342,0,0.298099
,2.182675736,0.00810012,0.648365,1.95261,0.169382,0,0,0,0,0,0.162519,0,0,0.0408504,0.534377,3.3686,0.146891,0.0400464,0.00329536,2.4034,0,0,2.00332,0,0.286107
,2.229115646,0.0292116,0.503785,2.32604,0.126841,0,0,0,0.0846103,0,0.149152,0,0,0.0296911,0.476972,3.50633,0.0922986,0.190806,0.00539961,2.41802,0.0382155,0,1.75377,0,0.25843
,2.275555555,0.0189399,0.134276,2.63874,0.0669438,0,0,0.047401,0.134441,0.18635,0.140906,0,0,0.0153268,0.627186,3.07371,0.0215834,0.162664,0.0042958,2.67029,0.0599885,0.102034,1.27131,0.278759,0
,2.321995464,0,0.000542805,2.72301,0.0330105,0,0,0,0.153988,0.475069,0.124517,0,0,0,0.748128,2.59898,0.010643,0.129846,0,2.8113,0.0687108,0.252832,1.11798,0.27258,0
,2.368435374,0,0,2.7223,0.0544404,0,0,0,0.102803,0.631521,0.284697,0,0,0,0.813225,2.50395,0.0175522,0.102711,0,2.85129,0.0458717,0.331027,1.0499,0.261929,0
,2.414875283,0,0.0133515,2.73599,0.214376,0,0,0,0,0.0519915,0.636608,0.122767,0,0,0.850036,2.53905,0.0691173,0.152906,0,2.86116,0.0025545,0.0415598,1.09551,0.334581,0
,2.461315192,0,0.0419825,2.77386,0.196962,0,0,0,0,0,0.653514,0.0775729,0,0,0.857929,2.55409,0.0635028,0.281778,0,2.83468,0.00880256,0.00729607,1.12925,0.297016,0
,2.507755102,0,0.122807,2.77731,0.0675184,0,0,0,0,0.0177366,0.293482,0.108473,0,0,0.842657,2.5725,0.0217687,0.34917,0,2.77041,0.0169181,0.0097545,1.15602,0.263698,0.0195116
,2.554195011,0,0.253227,2.69016,0.0376828,0,0,0,0,0.00510516,0.259055,0.127146,0,0,0.878056,2.64664,0.0300054,0.277372,0,2.82282,0.0210544,0.00435587,1.16862,0.23467,0.0800734
,2.600634920,0,0.184175,2.68734,0.0236731,0,0.0412749,0,0.0745033,0,0.280412,0.131497,0,0,0.902109,2.57853,0.0320417,0.15964,0.0154444,2.88962,0.042587,0.0140555,1.11432,0.401521,0.106695
,2.647074829,0,0.0952054,2.70676,0.095762,0,0,0,0,0,0.288362,0.070046,0,0,0.887894,2.28118,0.394195,0.0239343,0,2.89646,0,0.0159399,1.1308,0.435718,0.0984518
