"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.371519274,0.000577401,0,0,0,0,0,0.10722,0.261461,0.0761075,0,0.0141543,0.0330062,0.678116,0,0.246733,0.416801,0.409265,0.37803,0.299479,2.03863,1.09243,0,0.234318,1.53172
,0.417959183,0.000100663,0,0,0,0,0,0,0.330964,0.0584609,0,0,0.0421262,0.374642,0,0.154973,0.689889,1.46765,0.214189,0,2.29483,0.50295,0,0,1.77472
,0.464399092,0.00028235,0,0,0,0,0,0,0.134972,0.0765828,0,0,0.0459684,0.236543,0.152061,0.238501,0.399109,1.69709,0.0342084,0,2.44217,0.43386,0,0,2.00162
,0.510839002,0.00016514,0,0,0,0,0,0,0,0,0,0,0.047478,0.206719,0.536412,0.259574,0.165121,1.78012,0.0116476,0,2.58981,0,0,0,2.21391
,0.557278911,0,0,0,0,0,0,0,0,0,0,0,0.0464011,0.103541,0.821597,0.322271,0,1.8398,0.0077925,0,2.80549,0,0,0,2.4007
,0.603718820,0,0,0,0,0,0,0,0,0,0,0,0.0433275,0.0445901,1.00709,0.379198,0,1.88625,0.00491381,0,2.88122,0,0,0,2.47827
,0.650158730,0,0,0,0,0,0,0,0,0,0,0,0.0379489,0.047267,1.10549,0.344599,0,2.03926,0.00637057,0,2.8247,0,0.0252695,0,2.53273
,0.696598639,0,0,0,0,0,0,0,0,0,0,0,0,0.0110032,1.27419,0.157945,0,2.05468,0,0,2.62869,0,0.0894455,0,2.00514
,0.743038548,0,0,0,0,0,0,0,0,0,0,0,0,0.00880665,1.2837,0.166987,0,1.93731,0,0,2.39087,0,0.0896806,0,2.123
,0.789478458,0,0,0,0,0,0,0,0,0,0,0,0.0380503,0.0097188,1.10475,0.155873,0,2.02859,0,0.0396595,2.32939,0,0.0264353,0,2.81184
,0.835918367,0,0,0,0,0,0,0,0,0,0,0,0.04108,0.0125086,1.04816,0.135795,0,2.23345,0,0,2.38236,0.00234808,0.00592322,0,2.821
,0.882358276,0,0,0,0,0,0,0,0,0,0,0,0.0431291,0.013607,0.998125,0.110681,0,2.33768,0,0,2.42883,0.0108813,0.0438694,0,2.8133
,0.928798185,0,0,0,0,0,0,0,0,0,0,0,0.0425576,0.00700094,0.956357,0.0922823,0.672681,1.54868,0,0,2.38075,0.0154187,0.069668,0,3.01246
,0.975238095,0,0,0,0,0,0,0,0,0,0,0,0.0464979,0.051884,0.917421,0.0494744,1.13886,1.1042,0,0.0617334,2.06607,0.0159291,0.0231651,0,3.1312
,1.021678004,0,0,0,0,0,0,0,0,0,0,0,0.052262,0.0685979,0.824664,0,1.34154,0.59905,0,0.217528,1.59006,0.0182337,0,0,3.14285
,1.068117913,0,0,0,0,0,0,0,0,0,0,0,0.0515026,0.0750027,0.680494,0,1.40233,0.308562,0,0.873097,1.05264,0.0221512,0,0,3.08481
,1.114557823,0,0,0,0,0,0,0,0,0,0,0,0.0506708,0.0801395,0.647232,0,1.47022,0.23928,0,1.15249,0.719632,0.0280729,0,0,2.96983
,1.160997732,0,0,0,0,0,0,0,0,0,0,0,0.0489089,0.0678004,0.743935,0,1.54425,0.2214,0,1.18755,0.580223,0.0344818,0,0,2.97759
,1.207437641,0,0,0,0,0,0,0,0,0,0,0,0,0.0336239,1.15675,0,1.70239,0.14636,0,1.37509,0.561207,0.0372138,0,0,2.16571
,1.253877551,0,0,0,0,0,0,0,0,0,0,0,0,0.00676146,1.16706,0,1.74141,0.406409,0,1.2707,0.551733,0.0366483,0,0,2.23184
,1.300317460,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18076,0,1.77903,0.787619,0,1.13251,0.465777,0.0358143,0,0,2.23606
,1.346757369,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22018,0,1.8286,1.00484,0,1.10543,0.364882,0.0322005,0,0,2.12129
,1.393197278,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27435,0,1.87904,0.908805,0.000546394,1.18561,0.312709,0.029747,0,0,2.00836
,1.439637188,0,0,0,0,0,0,0,0,0,0,0,0,0.0223082,1.34058,0,1.8703,0.773119,0.0012622,1.25629,0.339774,0.0259789,0,0,1.9471
,1.486077097,0,0,0,0,0,0,0,0,0,0,0,0,0.0148758,0.0705645,0.914291,1.87099,0.777173,0.00336262,1.32388,0.379977,0.365473,0,0,1.78059
,1.532517006,0,0,0,0,0,0,0,0,0,0,0,0,0.00271354,0.0507069,0.913082,1.57877,1.15729,0.00169437,1.18197,0.971665,0.461851,0,0,1.58655
,1.578956916,0,0,0,0,0,0,0,0,0,0,0,0,0.00643648,0.655031,0.562797,1.12998,1.63818,0,0.655487,1.58293,0.348518,0,0,1.44164
,1.625396825,0,0,0,0,0,0,0,0,0,0,0,0,0.00977592,0.965333,0,0.718565,1.90453,0,0.388313,1.81355,0.323854,0,0,1.37292
,1.671836734,0,0,0,0,0,0,0,0,0,0,0,0,0.00759635,1.1986,0,0.52053,1.90389,0,0.216511,1.87734,0.332036,0,0,1.46753
,1.718276643,0,0,0,0,0,0,0,0,0,0,0,0,0.040535,1.17291,0,0.669002,1.88785,0,0,1.95472,0.315384,0,0,1.57042
,1.764716553,0,0,0,0,0,0,0,0,0,0,0,0,0.0506596,0.906774,0,0.771113,1.71048,0,0,1.92978,0.308157,0,0,1.66759
,1.811156462,0,0,0,0,0,0,0,0,0,0,0,0,0.0145306,0.857991,0,0.82502,1.54287,0,0.0311672,1.88912,0.249605,0,0,1.83198
,1.857596371,0,0,0,0,0,0,0,0,0,0,0,0,0.00493535,0.691125,0,0.890736,1.46074,0,0.0289705,1.83652,0.265445,0,0,1.94916
,1.904036281,0,0,0,0,0,0,0,0,0,0,0,0,0.0059829,0.577098,0,0.896403,1.59573,0,0.0131438,1.76456,0.322303,0,0,1.97853
,1.950476190,0,0,0,0,0,0,0,0,0,0,0,0,0.00797846,0.577954,0,0.917739,1.63162,0,0,1.80092,0.380222,0,0,1.92864
,1.996916099,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01491,0.0843731,0.748217,1.61299,0.617015,0,2.0966,0.188189,0,0,1.69266
,2.043356009,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60175,0.140858,0.349463,1.4973,0.673937,0,2.38146,0,0,0,1.18587
,2.089795918,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83499,0.155848,0.119467,1.34167,0.61176,0,2.38022,0,0,0,0.653014
,2.136235827,0,0,0,0,0,0,0,0,0,0,0,0,0,1.95846,0.148096,0.0287539,1.55583,0.489506,0,2.29228,0,0,0,0.432646
,2.182675736,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06487,0.133531,0.082927,1.93177,0.304805,0,2.17266,0,0,0,0.365111
,2.229115646,0,0,0,0,0,0,0,0,0,0,0,0,0.0362588,2.09458,0.126173,0.142256,2.35414,0.0515297,0,1.98864,0,0,0,0.427423
,2.275555555,0,0,0,0,0,0,0,0,0,0,0,0,0.020782,1.90699,0.129257,0.187661,2.58766,0,0,1.72164,0,0,0,0.651549
,2.321995464,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60155,0.125939,0.211503,2.68292,0,0.00267685,1.48103,0,7.8938e-05,0,0.834107
,2.368435374,0,0,0,0,0,0,0,0,0,0,0,0,0.00054296,1.41352,0.100395,0.14122,2.65771,0.00560955,0,1.39439,0,0.000619532,0,0.857751
,2.414875283,0,0,0,0,0,0,0,0,0,0,0,0,0.00873158,1.40668,0.0733383,0.0381694,2.63717,0.0314538,0,1.33554,0,0.00140144,0,0.717585
,2.461315192,0.00100201,0,0,0,0,0,0,0,0,0,0,0.0284796,0.209692,1.31562,0.0773153,0.32621,2.49167,0.00136435,0,1.17603,0,0.00207283,0,1.50402
,2.507755102,0.000540997,0,0,0,0,0,0,0,0,0,0,0.040952,0.144137,0.790891,0.0966648,1.14645,1.16108,0.000212593,1.58487,0.13902,0,0.00216414,0.0523202,2.14095
,2.554195011,0.000286608,0,0,0,0,0,0,0,0,0,0,0.0489303,0.114298,0.325693,0,1.68671,0.254391,0,1.9651,0.00697269,5.14988e-06,0.00152713,0.0849632,2.55599
,2.600634920,6.45156e-05,0,0,0,0,0,0,0,0,0,0,0.0514163,0.0852963,0.0418871,0.00586237,1.77534,0.189418,0,2.01862,0.0194865,0,0.00101167,0.087044,2.80318
,2.647074829,0.000113515,0,0,0,0,0,0,0,0,0,0,0.0505361,0.0643,0.0581473,0.0113357,1.82161,0.161619,0,1.98101,0.0139111,0,0.000562839,0.0433173,2.93001
,2.693514739,0.000125387,0,0,0,0,0,0,0,0,0,0,0.0479267,0.0526381,0.0615893,0.0132189,1.88906,0.146697,0,1.93032,0.00191337,0,0.000870292,0.00129981,2.95927
,2.739954648,2.63928e-05,0,0,0,0,0,0,0,0,0,0,0.0480068,0.0751887,0.0433084,0.0150651,2.00841,0.00999613,0.00047954,1.87452,0,0,0.000999338,0.000873155,2.91881
,2.786394557,0,0,0,0,0,0,0,0,0,0,0,0.0516574,0.117875,0.0298294,0.0130905,2.05481,0.00576166,0,1.83438,0,0,0,0.00308137,2.76134
,2.832834467,0,0,0,0,0,0,0,0,0,0,0,0,0.0857837,0.0320646,0.00768124,2.33224,0,0,2.05245,0,0,0,0,1.97738
,2.879274376,0,0,0,0,0,0,0,0,0,0,0,0,0.0664075,0.0592559,0.000438214,2.53541,0,0,1.87788,0,0,0.000829023,0,1.97259
,2.925714285,0,0,0,0,0,0,0,0,0,0,0,0,0.0513267,0.339058,0,2.6919,0,0,1.65066,0,0,0.00222628,0.0182442,1.96105
,2.972154195,0,0,0,0,0,0,0,0,0,0,0,0.0417646,0.0310033,0.0351609,0,2.66333,0.156428,0,1.34581,0.00661251,7.55392e-05,0,0.0800782,2.73088
,3.018594104,0,0,0,0,0,0,0,0,0,0,0,0.04187,0.0277782,0,0,2.7245,0.152062,0,1.31872,0.0070513,0.00134592,0,0.172239,2.73707
,3.065034013,0,0,0,0,0,0,0,0,0,0,0,0,0.0701981,0,0.000210354,2.90494,0,0,1.40287,0.00686297,0.00431749,0,0.205934,1.99915
,3.111473922,0,0,0,0,0,0,0,0,0,0,0,0,0.0720311,0,0.000964819,2.30509,0,0,1.47023,0.0381843,0.00114462,0,0.156167,1.99558
,3.157913832,0,0,0,0,0,0,0,0,0,0,0,0,0.0675023,0,0.00173343,2.73923,0,0,1.6237,0.00245096,0,0.00117435,0.142235,1.92397
,3.204353741,0.000143607,0,0,0,0,0,0,0,0,0,0,0.0420454,0.0848542,0,0.00253252,2.47457,0,0,1.64419,0,0,0.0060511,0.133504,2.46414
