"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.417959183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.464399092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.510839002,0.00177883,0.998777,1.10848,0,0.19461,0.450982,0.17538,0.542332,0.169798,0.318617,0.801076,0.0607144,0.602232,0.620324,1.24277,0.091485,0.682289,0.230884,0.615167,1.6486,0.2251,0.280935,0.548473,0.495589
,0.557278911,0.000504112,0.646157,0.148026,0,0,0.689814,0.718809,0.236566,0.291989,0.647306,0.410844,0.0990725,0.291067,0.621717,0.723989,0.0564786,0.299166,0.723677,0.425273,1.5879,0.360886,0.528354,0.344174,0.683673
,0.603718820,0,0.334327,0.181177,0,0.168017,0.176732,0,0.147343,0.288598,1.1366,0.324326,0.211157,0.302584,0.958237,0.815694,0.0862504,0.317487,0.85904,0.18988,1.47059,0.39263,0.624374,0.304312,1.03614
,0.650158730,0.0208673,0.358182,0.597011,0.176832,0.125054,0,0,0.0649089,0,0.0437884,0,0.0041111,0.0168865,1.61018,0.816766,0.359521,0.209167,1.28712,0.121269,1.02641,0.088425,0.393156,0.075562,1.36145
,0.696598639,0,0.780593,0.506442,0.304879,0.219736,0,0,0,0,0.0592927,0,0.00748141,0,1.48411,0.629923,0.631737,0.367533,1.53781,0.059151,0.98013,0.0146268,0.532363,0.151975,1.10754
,0.743038548,0,0,0,0.572438,0.472123,0,0.0158118,0,0,0.0708262,0,0.00813089,0,0.892953,0.579882,1.00296,0.789681,1.57977,0.106975,0.685477,0,0.635917,0.217266,0.787427
,0.789478458,0.000291981,0,0,0,0,0,0.0310326,0.0282164,0,0.0984302,0.043784,0,0.115217,0.393639,0.752683,1.15771,0,0.994211,0.221979,0.559261,0.0398067,0.883761,0.950876,1.12506
,0.835918367,0.00145525,0,0,0,0,0,0.166418,0,0,0.0983654,0.0418291,0,0.445394,0.0378871,1.01696,1.20884,0.0205727,0.824905,0.494102,0.432221,0.103884,0.883179,0.929041,1.08854
,0.882358276,0.000728085,0,0,0,0.459703,0.132514,0.209953,0,0,0.0554741,0.0265634,0,0.517531,0,0.550237,1.22964,0.771262,1.45415,0.586423,0.678454,0.152588,0.498077,0.465616,0.673243
,0.928798185,0.000688599,0,0,0.502423,0,0.382926,0.30701,0,0.00975991,0.0292256,0.0076641,0.00203589,0.578435,0,0.291113,1.55633,0.687336,2.03788,0.857517,0.345307,0.215125,0.262404,0.130286,0.620921
,0.975238095,0.000793226,0.291776,0.244047,0.11975,0,0.428369,0.344743,0,0.00352332,0.0542031,0.00719612,0,0.854691,0.275583,0.507356,1.13082,0.935232,2.01264,0.96291,0.106636,0.148938,0.486875,0.123805,0.140469
,1.021678004,0,0.276526,0.238806,0.109537,0,0.461517,0.343087,0,0.0257337,0.0530302,0.00810095,0.00336446,0.488794,0.26118,0.487496,0.837522,0.642223,1.88815,1.22974,0.281077,0.244396,0.476134,0.140783,0.134268
,1.068117913,0,0,0,0,0,0.509211,0.274083,0,0.0209263,0.027817,0.0287918,0.0145102,0.293041,0.199725,0.449,0.550584,0.864991,1.45582,1.31613,0.192797,0.117532,0.249756,0.482848,0.578918
,1.114557823,0,0,0,0,0,0.444136,0.187111,0,0.00748168,0.0341761,0.067831,0.022107,0.269958,0.287144,0.518219,0.532956,0.973021,1.17617,1.12012,0.0710613,0.0420205,0.306852,1.12809,0.892581
,1.160997732,0,0,0,0.333699,0.0829666,0.130473,0.233153,0,0.0180422,0.0437235,0.0650692,0.0226632,0.560611,0.246465,0.6704,0.671793,1.05926,0.653202,0.762558,0.169947,0.101333,0.392574,1.13895,0.96243
,1.207437641,0.12823,1.15664,0.0199212,0.283436,0.1081,0,0.167121,0,0,0.0628553,0.0292506,0.0120415,0.448491,1.09245,0.754841,0.565247,1.07218,0.119983,0.468453,0.357401,0.254464,0.700728,0.731096,0.567091
,1.253877551,0.342158,1.14947,0.0931923,0.444083,0,0.133287,0.0932173,0,0.0180724,0.100769,0,0.394283,0.896139,1.12804,0.990941,0.601069,0.223686,1.09077,0.260367,0.140207,0.54932,1.15447,0.242667,0.405799
,1.300317460,0.00534178,0,0.375057,0.624772,0,0.411098,0.0616269,0,0.0739313,0.0850026,0,0,1.22006,0.0734765,0.633927,1.22497,0,2.03074,0.172131,0.0235381,0.909796,1.41057,0.173285,0.131381
,1.346757369,0.00590962,0,0,0,0,0.512961,0.0382626,0.0408829,0.0606565,0.0659943,0.000416127,0,1.36216,0.0357935,0.138243,1.05656,0,2.11999,0.108408,0.181787,0.734185,1.2751,0.609018,0.111854
,1.393197278,0.00577513,0.389264,0.259983,0,0,0.259809,0.0271135,0.0155239,0.00799885,0.0956039,0.0127146,0,1.2688,0.378597,0.453049,0.944231,0.00055063,1.74141,0.110025,0.0979609,0.373278,1.03219,0.754468,0.485518
,1.439637188,0.435348,0.834853,0.0639468,0,0,0.216028,0.0346096,0,0.0137925,0.0985813,0.00411974,0,0.883313,0.790225,0.0757879,0.637296,0.00287935,1.11307,0.320366,0.029832,0.757237,0.963498,0.617989,0.62574
,1.486077097,0.65472,0.759973,0.102337,0,0.0544472,0.337648,0,0,0.0456859,0.081051,0,0,0.915256,0.717797,0.114629,0.593352,0.641786,0.977988,0.188385,0.141177,0.966731,0.805658,0.170495,0.539815
,1.532517006,0.201946,0.5743,0.17562,0,0.170826,0.287355,0,0,0.0431457,0.312097,0.726291,0,0.940338,0.542428,0.196714,1.11306,0.921781,0.610474,0.133949,0.250628,1.00147,0.503789,0.451815,0.933341
,1.578956916,0.00208146,0.521261,0.697645,0,0.255781,0.235686,0.0654995,0,0.0170075,0.0407979,0,0,0.617312,0.492332,0.781442,1.28159,0.846686,0.500705,0.231823,0.283811,0.575842,0.366957,0.0019602,1.1754
,1.625396825,0.000488708,0,0,0,0,0.445721,0.25755,0,0.0305611,0.0590657,0.01594,0,0.145191,0,0.651847,0.820368,1.14811,0.962822,0.75909,0.220505,0.475305,0.531165,0.26457,1.14848
,1.671836734,0,0,0,0,0,0,0,0.0220076,0.0803097,0.0637127,0.0339445,0,0.49859,0.126268,0.538849,0.651849,1.64876,0.0303431,0.876805,0.141884,0.508677,0.887251,0.737635,0.926657
,1.718276643,0,0,0,0,0,0,0,0,0.0957429,0.0653575,0.0248488,0,0.600653,0.17563,0.704621,0.783069,1.34828,0.0227219,1.07394,0.022224,0.569689,0.713114,0.863659,0.600207
,1.764716553,0,0,0,0,0,0,0.0493378,0.0589423,0.0233666,0.088193,0,0,0.57449,0.251243,0.683621,1.00801,0.926328,0.195553,0.859164,0.229801,0.358559,0.848575,0.594001,0.948719
,1.811156462,0.00171832,0,0,0,0,0.280282,0.113996,0.00926316,0.0237472,0.0993495,0,0,0.619402,0.389115,0.554688,1.04884,0.657229,0.602759,0.527705,0.0427811,1.40362,1.09019,0.0937781,0.32015
,1.857596371,0.00486855,0,0,0,0,0,0.0567947,0.023554,0.0522124,0.0857437,0,0,1.1371,0.838703,0.225541,0.20263,0.723137,0.493836,0.368798,0.0994356,1.6785,1.09713,0.214301,0
,1.904036281,0.00450968,0,0,0,0,0,0,0,0.0586922,0.0584236,0,0,1.30404,0.89657,0.318531,0.114899,0.714454,0.689877,0.685382,0.00341659,1.82786,0.89385,0.430427,0
,1.950476190,0.00278019,0,0,0,0,0,0,0,0.0545974,0.0575526,0.000349537,0,1.22261,0.851732,0.593942,0,0.76879,0.611154,0.863935,0,1.8992,1.05006,0.54248,0
,1.996916099,0.000460662,0,0,0,0,0,0,0,0.0521135,0.0666153,0.0237834,0,1.00076,0.984656,0.655302,0,1.07425,0.18939,0.723507,0,1.65427,1.20776,0.799272,0
,2.043356009,0.000140497,0,0,0,0,0,0.0954891,0.0360223,0.0488091,0.0103684,0.0245162,0.0121379,0.640732,1.25611,0.675858,0,1.44638,0,0.356857,0.38381,0.615679,0.464093,0.941266,0.484269
,2.089795918,0.000332535,0,0,0,0,0,0.157412,0.0486613,0.0264644,0.00796706,0.0276217,0.012074,0.446516,0.544165,0.723616,0,1.36216,0.354332,0.499702,0.587673,0.37859,0.0715326,0.804408,0.481933
,2.136235827,0.000289372,0,0,0,0,0,0.208459,0.0474977,0,0.0378923,0.0240123,0.0055278,0.573162,0.259869,0.555903,0,1.17617,0.233424,0.780996,0.513989,0.915578,0.340217,0.582038,0.247579
,2.182675736,0.000340595,0,0,0,0,0,0,0.023677,0.0482776,0.0628234,0.0187126,0.00195407,0.649413,0.365896,0.664006,0.108749,0.903837,0,0.550465,0.297928,1.24365,0.564063,0.603235,0.173893
,2.229115646,0,0,0,0,0,0,0.156345,0.00208116,0.0743198,0.0559393,0.0141823,0.000169845,0.619763,0.0542581,0.60294,0.42248,0.791439,0.171705,0.61236,0.161814,1.10726,0.502254,0.549561,0.104804
,2.275555555,0.00232277,0,0,0,0,0,0.299795,0,0.0723433,0.0620449,0.00821301,0,1.02594,0.0019107,0.554975,0.923561,0.358493,0.112194,1.14754,0.0171275,0.629393,0.68968,0.988178,0.153992
,2.321995464,0.00232536,0,0,0,0,0,0,0,0.0991557,0.0801118,0.0267272,0,0.587643,0.0918183,0.765612,0.791599,0.0476638,0.383494,1.05389,0.0098075,0.665741,1.07052,1.57253,0.0996242
,2.368435374,0.00318467,0,0,0,0,0,0,0,0,0,0.0414336,0.00266373,0.621676,0.0639871,1.11003,0.691902,0.146511,0.41579,1.10236,0.011984,0.0486625,0.660059,1.81207,0.240639
,2.414875283,0.00448449,0,0,0,0,0,0,0,0,0,0.0382419,0.00870862,0.875412,0,1.17243,0.335004,0.192642,0.12941,1.39984,0,0.120469,0.404969,1.97225,0.367965
,2.461315192,0.00433903,0,0,0,0,0,0,0,0.0360438,0.0689104,0.00731207,0.0109745,0.903985,0,0.687285,0.280116,0.144959,0.224454,1.45198,0,0.324787,0.762698,1.48399,0.473858
,2.507755102,0.00290095,0,0,0,0,0,0,0,0.0460929,0.0809737,0,0.011806,0.893467,0.0380948,0.417584,0.793799,0.150591,0.575293,0.764165,0.16,0.964084,0.843292,0.871269,0.478384
,2.554195011,0,0,0,0,0,0,0,0,0,0,0,0,0.71893,0.374884,0,1.43138,0.330273,0.583281,0.362271,0.593384,1.11511,0.202348,0.54863,0.350398
,2.600634920,0,0,0,0,0,0,0,0,0,0,0,0,0.331789,0.355598,0,1.57754,0.218721,1.26164,0.110957,1.21824,0.739028,0.0806027,0.568974,0.440663
