"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0.00620207,1.27937,0.284439,0.293092,0.354515,0.505514,0.311962,0.122571,0.187339,0,0.150134,0.541734,1.90795,1.493,0.318605,0.155252,0.103037,0.820227,0.66036,0.521651,0.773654,0.0188361,0.202865,0.505684
,0.092879818,0.00611196,0.000394991,0.43549,0.235949,0.457188,0.548236,0.600281,0.226272,0,0.179456,0.329901,0.286607,2.01998,1.05493,0.487799,0.32958,0.163523,0.789331,0.409429,0.557024,1.01932,0.0670714,0.102106,0.223092
,0.139319727,0.00482709,0,0.310093,0.130027,0.69785,0.615873,0.664651,0.405699,0.296443,0.346218,0.144683,0.306037,2.04654,0.898897,0.355818,0.0904313,0.304369,0.776708,0.450274,0.687395,1.07145,0.120876,0.161972,0.319898
,0.185759637,0.0035992,0,0.207869,0.20779,0.81003,0.578607,0.698268,0.462228,0.292789,0.363796,0.127947,0.21167,2.11131,0.771881,0.294708,0.09238,0.391876,0.741971,0.544326,0.911029,1.05682,0.132783,0.0989529,0.247506
,0.232199546,0.132718,0,0.146196,0.221149,0.898389,0.48821,0.677267,0.466567,0.252815,0.33432,0.143803,0.125783,2.18949,0.672598,0.288178,0.0912611,0.467383,0.672059,0.653218,1.06987,0.972905,0.133268,0.0377987,0.182118
,0.278639455,0.510737,0.107581,0.10254,0.280412,0.917516,0.269326,0.560542,0.518012,0.187788,0.228041,0.0897576,0,2.26505,0.460525,0.104279,0.090408,0.370636,0.113072,0.728772,1.57308,1.11432,0.238571,0.0219979,0.0934706
,0.325079365,0.278976,1.39254,0.156115,0.212677,1.01719,0.0587778,0.546954,0.448942,0.125722,0.0742356,0.0792459,0,0.803203,0.806768,1.27912,0.0994248,0.659517,0.0123013,0.837712,1.38826,0.95993,0.423595,0.0194217,0.101716
,0.371519274,0,1.5625,0.0139472,0.667228,0.186213,0.00627991,0.209036,0.408962,0.0535558,0.59596,0.0364344,0,0.366281,0.922232,1.7353,0.628559,0.433159,0.00131429,0.477558,1.40041,0.846135,0.427867,0.00892938,0.0425261
,0.417959183,0,1.61834,0.0322747,0.537977,0.0270897,0.0755457,0.327151,0.268957,0.168106,0.285837,0,0,0.306364,0.777463,1.81366,0.692467,0.404285,0.028268,0.713328,1.50672,0.903586,0.249346,0,0.00950534
,0.464399092,0.211024,1.06325,0.30839,0.302,0.0793496,0.160729,0.520852,0.388821,0.378168,0,0.0168449,0.225648,0.61956,0.527019,1.37306,0.519148,0.335511,0.566476,0.467734,1.12176,1.10038,0.0830576,0.0724504,0.331913
,0.510839002,0.412431,0.317268,0.660589,0,0.169735,0.984019,1.53384,0.431143,0.422993,0.000276302,0.231955,0.444634,0.365664,0.945348,0.416651,0.310856,0.0600162,1.59009,0.644726,1.26715,0.308303,6.50485e-05,0.349349,1.13103
,0.557278911,0.176513,0,0.00542291,0.068507,0.298449,1.2911,1.43868,0.45408,0.440965,0.113182,0,0.67392,0.252917,0.488923,0.0785105,0.33366,0.141166,1.51844,0.617328,1.40557,0.369431,0.0957134,0.244417,1.2989
,0.603718820,0.0887212,0,0.000672701,0.0232523,0.307608,1.05789,1.31579,0.461237,0.438043,0.169586,0.0417133,0.642234,0.501544,0.346832,0.000134469,0.393012,0.140636,1.21665,0.720844,1.45238,0.204333,0.199411,0.290926,1.17194
,0.650158730,0.19127,0,0,0.0183567,0.303037,0.857998,1.27984,0.42705,0.403156,0.218054,0.00944142,0.517587,0.885828,0.328416,0,0.460824,0.107777,0.904415,0.830791,1.37753,0.110075,0.319619,0.209367,0.991571
,0.696598639,0.663142,0,0,0.0106349,0.363785,0.525909,1.10623,0.34304,0.297046,0.310677,0,0.394592,1.54236,0.314097,0,0.422322,0.149151,0.803436,0.834368,0.980472,0.0865834,0.367371,0.0681999,0.466271
