"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0.00505866,0.00518672,1.34802,0.0739078,0.0114239,0.0385304,0.148941,0.29826,0.684192,0.514937,0,0.153379,0.762001,0.595159,0.406669,0.128804,0.901342,0.912808,0.119443,0.988993,0.864657,0.291055,0.706249,1.01151
,0.092879818,0.00670513,0.120206,1.45947,0.0555795,0,0,0.269477,0.341215,0.561218,0.234295,0.00942995,0.0183514,1.01877,0.25136,0.539301,0.261417,0.677417,0.810831,0.131034,0.594904,0.696841,0.140727,1.16517,1.01517
,0.139319727,0.00642652,0.398503,0.934412,0.152769,0,0,0.114769,0.297428,0.40854,0.274138,0.0110056,0.00896612,1.07839,0.713604,0.317047,0.499188,0.00841841,0.595955,0.857455,0.209691,0.271091,0.419033,1.06902,0.541215
,0.185759637,0.0051067,0.31904,0.329544,0.0725344,0.0304051,0.112162,0.010376,0.0627184,0.92552,0.0551526,0.00375043,0.00562376,0.813534,0.794504,0.153635,0.702667,0.461012,0.377564,0.377334,0.240909,0.340058,1.09274,0.906338,0.224489
,0.232199546,0.00554275,1.05615,0.124907,0.0640672,0.0403082,0,0.00212541,0.0794172,1.01996,0.0431931,0,0.00254979,0.763947,1.07354,0.135332,0.955492,0.737036,0.0736597,0.161176,0.383827,0.428004,1.10117,0.552451,0.211364
,0.278639455,0.00809763,1.52913,0.258971,0.095374,0.0918337,0,0.0239786,0.0946758,1.21768,0.0260037,0.000303591,0,1.15183,1.68589,0.111308,1.00332,0.799354,0.201876,0.139552,0.64836,0.535811,0.675638,0.284967,0.193339
,0.325079365,0.00535829,1.38734,0.687007,0.0964165,0,0.152895,0.0316592,0.0977996,1.09445,0.32599,0,0.0237953,0.842545,1.82726,0.560782,0.815959,0.625462,0.565806,0.475669,0.543648,0.607202,0.740937,0,0.43964
,0.371519274,0.00164843,0.773702,0.67936,0.0604394,0.100032,0.0631296,0.0987701,0.157448,0.779845,0.10974,0,0.139557,0.321788,1.84374,0.646372,0.895391,1.11629,0.452849,0.869337,0.551328,0.502234,0.985303,0.00237353,0.318776
,0.417959183,0.00371498,0.352785,0.624704,0.683434,0.320314,0.0187596,0.104333,0.0509607,0.597606,0.117979,0,0.226731,0.512656,1.46035,0.414967,1.14671,1.25819,0.282221,0.594584,0.676085,0.413047,1.05958,0.152375,0.220821
,0.464399092,0.00705606,0.0234258,0.393938,0.842928,0.200334,0,0.0681236,0.14179,0.632059,0.119385,0,0.162401,0.737285,0.950296,0.384794,1.18288,1.03733,0.401804,0.151033,0.776418,0.459755,1.20136,0.122439,0.485412
,0.510839002,0.00885888,0.136011,0.215906,0.616224,0.0262236,0,0.105598,0.106987,0.781284,0.0952386,0.55742,0.0957546,0.807277,0.511053,0.406186,1.00185,0.605205,0.292813,0.0226187,0.683966,0.565343,0.969148,0.345999,1.13788
,0.557278911,0.00871901,0.0393692,0.419386,0.507754,0,0.00260157,0.147991,0.157124,1.09815,0.00160955,1.00483,0.0385174,0.670377,0.264759,0.378639,0.658386,0.387291,0.250157,0.397181,0.971317,1.11717,0.132959,0.660923,1.66286
,0.603718820,0.0054481,0.209824,0.598655,0,0.276081,0,0.0603333,0.207274,1.03429,0.247956,0.997468,0.0307284,0.101959,0.442598,0.1804,0.254733,0.574723,0.54216,1.16704,1.26401,1.07967,0.122851,0.883669,0.753962
,0.650158730,0.004879,0.122061,0.437103,0.00361008,0.271513,0,0.0575581,0.301617,0.803925,0.220142,0.506677,0.018857,0.110136,0.348053,0.131483,0.358316,0.543215,1.55778,0.977655,0.650767,0.866486,0.13429,0.798162,0.212858
,0.696598639,0.0052967,0.531866,0.154547,0.0643808,0.432967,0,0.125718,0.578155,0.329668,0.0155214,0.0382483,0,0.366956,0.343877,0.144636,0.429268,0.802455,1.51998,0.984834,0.393846,0.633119,0.308638,0.633182,7.66677e-05
,0.743038548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.789478458,0.00395556,0.0578942,0.718759,0.0354863,0.0570005,0,0.176055,0.655236,0.174692,0,0.238624,0.122941,0.620423,0.452704,0.300916,1.16855,0.580229,0.0902356,0.126209,1.05422,0.637436,0.119254,1.18081,0.379738
,0.835918367,0.00305664,0.0206816,0.946103,0.0138457,0,0,0.180987,0.621887,0.38565,0,0.358121,0.387724,0.619553,0.319172,0.303339,1.63694,0.0112774,0.254439,0.433626,1.42743,0.698235,0.138496,0.938243,0.25205
,0.882358276,0.0669258,0.0225362,0.899232,0.0620176,0.134342,0,0.149078,0.630604,0.528354,0,0.0652123,0.515108,0.431036,0.197669,0.27027,2.13382,0.224703,0.704909,0.526619,1.32444,0.664817,0.421999,0.50425,0.152439
,0.928798185,0.247854,0.0221564,0.356766,0.0365933,0.40788,0,0.107639,0.473811,0.544058,0.0180511,0.12544,0.574116,0.200015,0.454788,0.187828,2.18477,0.682226,0.863635,0.591144,0.834868,0.569758,0.991944,0.23164,0.14715
