"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02873,0,0.329162,0.740096,0.0462523,0,0.458627,1.20425,0,0.0421388,0.0603547
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14259,0,0,1.03692,0.0502366,0.000820956,0.759226,1.07741,0,0.0524367,0.000140795
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16725,0,0,1.03513,0.0706959,0.0734247,0.918885,0.936301,0,0.0458879,9.37029e-05
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17173,0,0,0.917759,0.0476429,0.14476,1.03734,0.804786,0,0.0350151,5.98319e-05
,0.417959183,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1522,0,0,0.00598023,0.0283549,0.186349,1.23638,0.726796,0,0.0190557,2.8741e-05
,0.464399092,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10148,0,0,0,0.0365757,0.153358,0,0.454202,0,0,0
,0.510839002,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13232,0,0,0,0.0239295,0.073693,0,0.45261,0,0,0
,0.557278911,0,0,0,0,0,0,0,0,0,0,0,0,0,3.14974,0,0,0,0,0.0457077,0.00203614,0.450301,0,0,0
,0.603718820,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09964,0,0,0,0,0.0135897,0,0.460791,0,0,0
,0.650158730,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02088,0,0,0,0,0.0380277,0,0.475837,0,0,0
,0.696598639,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04666,0,0,0,0,0.067329,0.00776631,0.447975,0,0,0
,0.743038548,0,0,0,0,0,0,0,0,0,0,0,0,0.0123109,3.06766,0,0,0,0,0.0805801,0.00350784,0.423619,0,0,0
,0.789478458,0,0,0,0,0,0,0,0,0,0,0,0,0.0142033,3.07626,0,0,0,0,0.0537393,0,0.373754,0,0,0
,0.835918367,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08832,0,0,0,0,0.0215438,0.00925625,0.282462,0.000450378,0,0
,0.882358276,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10714,0,0,0,0,0.0225341,0.0192147,0.219354,0.00225103,0,0
,0.928798185,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0947,0,0,0,0,0.0251055,0.080422,0.265253,0.00307636,0,0
,0.975238095,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10772,0,0,0,0,0.0166753,0.0598689,0.353489,0.0122971,0,0
,1.021678004,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06156,0,0,0,0,0.0123333,0.0262192,0.423371,0.00814985,0,0
,1.068117913,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04508,0,0,0,0,0.00834279,0.0171818,0.424386,5.5814e-05,0,0
,1.114557823,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00137,0,0,0,0,0,0.131922,2.08328,0.056795,0,0
,1.160997732,0.00512324,0.776089,0.0108311,0,0.168373,0,0.27864,0,0.524095,1.17617,0,0,1.0001,2.9681,0.012132,0,0.281623,0,0.778276,0.0419309,2.31561,0.827508,0,0
,1.207437641,0.00531536,0,0,0,0,0,0.338597,0.0895689,0.0109384,0.00817429,0,0,1.03761,2.65394,0,0.0369179,0,0,0.945742,0.344044,2.94819,0.192838,0.00181904,0
,1.253877551,0.00376841,0,0,0,0,0,0,0,0,0,0,0.00364917,0.735627,3.06799,0.0543841,0.0939064,0,0,0,0,3.01499,0,0,0.145592
,1.300317460,0.00298459,0,0,0,0,0,0,0,0,0,0,0.00358917,0.582618,3.08909,0.0668752,0.0510308,0,0,0,0,3.02334,0,0,0.143199
,1.346757369,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99527,0,0.525775,0,0,0,0,3.00614,0,0,0
,1.393197278,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95199,0,0,0,0,0,0,2.99223,0,0,0
,1.439637188,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90182,0.00696634,0,0,0,0,0,2.96839,0,0,0
,1.486077097,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87827,0,0,0,0,0,0,2.97246,0,0,0
,1.532517006,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89394,0,0,0,0,0,0,2.9677,0,0,0
,1.578956916,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93197,0,0,0,0,0,0,2.93512,0,0,0
,1.625396825,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92741,0,0,0,0,0,0,2.90985,0,0,0
,1.671836734,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90037,0,0,0,0,0,0,2.89446,0,0,0
,1.718276643,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94976,0,0,0,0,0,0,2.85836,0,0,0
,1.764716553,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01977,0,0,0,0,0,0,2.83828,0,0,0
,1.811156462,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03009,0,0,0,0,0,0,2.81204,0,0,0
,1.857596371,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99235,0,0,0,0,0,0,2.8085,0,0,0
,1.904036281,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96954,0,0,0,0,0,0.0270157,2.75616,0,0,0
,1.950476190,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8748,0,0.00642682,0.0318288,0,0,0.0835984,2.62677,0,0,0
,1.996916099,0,1.33618,0.520674,0,0,0.180731,0.0154234,0.030236,0.830314,0.794479,0.156857,0,0,3.56336,0.157241,0,0,0.0676269,0.0430796,0.135153,2.72287,0.436436,0.341537,0
,2.043356009,0.00102984,1.51452,0.344718,0,0,0.104696,0.0392521,0.0326663,0.725135,1.04497,0.0152178,0,0.201034,2.83397,0.104103,0.466951,0,0.0391755,0.109636,0.170019,2.61304,0.574039,0.251923,0
,2.089795918,0.00304849,1.40065,0.222931,0,0.0873367,0.332202,0,0.134829,0.489106,1.10016,0,0,0.595093,1.86423,0.0673241,0.476671,0.0302397,0.124305,0,0.517893,2.29606,0.604356,1.1886,0
,2.136235827,0.00409798,0,0,0,0,0,0,0,0,0,0.0328092,0,0.799963,1.34261,0,0.855217,0.273388,0,0,0,1.18625,0,2.51452,0
,2.182675736,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02731,0,0.964542,0.474557,0,0,0,0.61293,0,2.7296,0
,2.229115646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.953516,0,0.107018,0.131196,0,0,0,0.516923,0,3.01472,0
,2.275555555,0,0,0,0,0,0,0,0,0,0,0,0,0,1.03162,0,0.00696613,0,0,0,0,0.427863,0,2.96765,0
,2.321995464,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14868,0,0.0360413,0,0,0,0,0.267704,0,2.897,0
,2.368435374,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22139,0,0.0641543,0,0,0,0,0.137929,0,2.83471,0
,2.414875283,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25117,0,0.0844562,0,0,0,0,0.0278898,0,2.77322,0
,2.461315192,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23926,0,0.132693,0,0,0,0,0.0281509,0,2.72713,0
,2.507755102,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22619,0,0.180178,0,0,0,0,0.0282812,0,2.68742,0
,2.554195011,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26692,0,0.153018,0,0,0,0,0.0271274,0,2.64687,0
,2.600634920,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31392,0,0.0922833,0,0,0,0,0.0262044,0,2.59797,0
,2.647074829,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30757,0,0.0134681,0.00883606,0,0,0.0145919,0.026854,0.00532758,2.5407,0
,2.693514739,0,0,0,0,0,0,0,0,0,0,0,0,0,1.21051,0,0,0.0159337,0,0.00105858,0.046342,0.0287526,0,2.53683,0
,2.739954648,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15272,0,0,0.00176768,0,0.00707895,0.0855931,0.0290492,0,2.49732,0
,2.786394557,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17089,0,0,0,0,0.0243697,0.117608,0.0270926,0.000701708,2.42279,0
,2.832834467,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18989,0,0,0,0,0.0460711,0.136398,0.0250845,0,2.36453,0
,2.879274376,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25449,0,0,0,0,0.0261392,0.155717,0.0226205,0,2.34282,0
,2.925714285,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34643,0,0,0,0,0.0194901,0.151016,0.0213964,0,2.3435,0
,2.972154195,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41207,0,0,0,0,0.0224553,0.0610988,0.0205199,0,2.33001,0
,3.018594104,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40385,0,0,0.00257457,0,0.0297941,0.0205657,0.0198318,0,2.30818,0
,3.065034013,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36372,0,0,0.0892121,0,0.032058,0.0204626,0.0257848,0,2.31927,0
,3.111473922,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45996,0,0,0.220011,0,0.0277393,0.0194341,0.0207775,0,2.31828,0
,3.157913832,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51677,0,0,0.197707,0,0.0140213,0.169337,0.0203593,0,2.28695,0
,3.204353741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48282,0,0,0.0265094,0,0,0.240961,0.0209206,0,2.25579,0
,3.250793650,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35345,0,0,0.00283615,0,0,0.172696,0.021921,0,2.27968,0
,3.297233560,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25266,0,0,0.113356,0,0,0.101111,0.0824126,0,2.31694,0
,3.343673469,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24424,0,0,0.279472,0,0.0149932,0.05032,0.142464,0,2.31719,0
,3.390113378,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27807,0,0,0.193376,0,0.0421135,0,0.185717,0,2.27563,0
,3.436553287,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29631,0,0,0.17978,0,0.0332526,0,0.151239,0.00278541,2.27763,0
,3.482993197,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34137,0,0,0.27935,0,0.00970843,0,0.129342,0.000312403,2.30242,0
,3.529433106,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38177,0,0,0.228403,0,0.0199169,0,0.0705954,0,2.2969,0
,3.575873015,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33487,0,0,0.0189337,0,0.0228774,0.018055,0.0460952,0.00409527,2.27017,0
,3.622312925,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29918,0,0,0.077238,0,0.0444352,0.00273034,0.0621439,0.0101956,2.28513,0
