"/tmp/audio.wav",0.000000000,0.00473703,0,0.563325,2.07892,0.140132,0,0,0.202331,0,0,0.414629,0.294547,0.92471,0.161581,0.308803,3.40936,0.0485198,0.0180493,0.238483,1.81699,0,0,2.47986,0.207059
,0.046439909,0.00410498,0,0.352448,2.38467,0.0169611,0,0,0.154085,0,0,0.770086,0.258451,0.80133,0.123845,0.28237,3.58425,0.00587267,0.108335,0.131387,1.97028,0,0,2.66035,0.181684
,0.092879818,0.00286552,0,0.243783,2.6168,0.0142304,0,0.0203224,0.059458,0,0,1.01437,0.16444,0.559376,0.0746313,0.249184,3.92024,0.00492719,0.191913,0.0567629,1.95256,0,0,2.76447,0.115597
,0.139319727,0.00172426,0,0.0594873,2.6031,0,0,0.0435165,0.0260174,0.354599,0.00699926,0.988364,0.139087,0.336591,0.00854866,0.0179649,4.05393,0,0.297166,0.121547,1.88926,0.174797,0.0628431,2.62758,0.121808
,0.185759637,0.000963037,0,0.0438369,2.55159,0,0,0,0.134436,1.07067,0.0449268,0.0602171,0.486298,0.187994,0,0.164084,3.63395,0,0.226746,0,2.17198,0.52778,0.0262521,2.35584,0.310359
,0.232199546,0.000616314,0,0.0459624,2.48402,0,0,0,0.222123,1.09329,0.313923,0.0884929,0.0885378,0.12031,0,0.166948,3.67004,0,0.156316,0,2.57616,0.538928,0.0739053,2.039,0.24792
,0.278639455,0,0,0.15182,2.07224,0.0184078,0,0,0.177206,0.965626,0.297706,0.0600876,0.0326581,0,0,0.0458491,3.67462,0.00637356,0.0947993,0,2.88375,0.333132,0.138375,1.99135,0.297795
,0.325079365,0.251122,0,0,2.19307,0.0348312,0.0418485,0.0221242,0.261483,0.86102,0.505173,0.0564339,0.0647478,0.147288,0,0,3.63663,0.01206,0.235122,0.00473891,2.833,0.381617,0.27751,1.95258,0.27228
,0.371519274,0.498021,0,0.0185797,2.0436,0,0.0254855,0,0.185213,0.470944,0.506972,0.0684261,0.0717016,0.304085,0,0.0208114,3.5813,0,0.312503,0,2.72789,0.106978,0.233346,2.18711,0.175371
,0.417959183,0.69907,0,0.19089,2.03068,0,0,0,0.181012,0.472752,0.146066,0.138324,0.107184,0.467332,0,0.23929,3.35526,0,0.381125,0,2.53728,0.23304,0.0802395,2.31943,0.24651
,0.464399092,0.586367,0.0147986,0.496014,1.42441,0.252167,0,0,0.0382512,0.931047,0,0.0882732,0,0.474508,0.0139773,0.311639,3.40515,0.271654,0.392197,0,2.37494,0.458954,0,2.55043,0.1969
,0.510839002,0.134234,0.395111,0.372921,1.94792,0.114712,0,0,0.0106127,0.782961,0,0.131185,0.0320279,0.375376,0.373183,0.112621,3.67352,0.173999,0.319905,0,2.23718,0.385956,0,2.57413,0.105863
