"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0.0481264,0.185289,1.21527,0.0444392,0.160069,0.359145,0.105185,0.0796512,0.0402977,0.249483,1.47568,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0.046577,0.12365,1.25297,0.0974782,0.064768,0.430108,0.250963,0.0619296,0.0466581,0.118338,1.57942,0.0353497
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0.0522266,0.167877,0.971669,0.106862,0.135452,0.426513,0.283265,0.0193135,0.153996,0.0292541,1.53365,0.0484554
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0.187829,0.124421,0.509995,0.650627,0.680375,0.07104,0.212428,0.0103359,0.149008,1.01332,1.35807,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0.0392175,0.100463,0.0801445,0.187517,1.80444,0.0706241,0,0.0120675,0.0811166,0.00358329,1.18886,0.312951
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271368,0.0209959,0,2.13916,0,0,0.026711,0.352209,0.00156544,1.06796,0.0834739
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143464,0,0,2.32884,0,0,0.0191132,0.4821,0.000352891,0.842917,0.126009
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243245,0,0.207909,2.39377,0,0,0.00415225,0.578526,0.00217709,0.758499,0.123482
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113961,0,0.42527,2.33576,0,0,0,0.641928,0.0813738,0.369566,0.0418266
,0.417959183,0,0,0,0,0,0,0,0,0,0,0,0,0.010878,0.297494,0.0018662,0.702174,2.06305,0,0,0,0.171971,0.258302,0.627699,0
,0.464399092,0,0,0,0,0,0,0,0,0,0,0,0,0.0548359,0.440929,0.0122695,1.72844,1.20477,0,0,0.00155581,0.0636994,0.330873,0.515563,0
,0.510839002,0,0,0,0,0,0,0,0,0,0,0,0,0.12456,0.497447,0.00996683,1.2459,0.763542,0.0245238,0.0606358,0.0856721,0,0.61328,0.521482,0
,0.557278911,0,0,0,0,0,0,0,0,0,0,0,0,0.131471,0.328718,0.0796227,0.159117,1.02737,0.31493,0.072198,0.206591,0,0.78698,0.64697,0
,0.603718820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134783,0,0.0480526,0.838549,0.512641,0.0256,0.229216,0.0754437,2.22165,0.70517,0.47085
,0.650158730,0,0,0,0,0,0,0,0,0,0,0,0,0,0.503877,0,0.214285,0.716839,0.907459,0.134972,0.63017,0.0015618,1.78468,0.538395,0.59012
,0.696598639,0,0,0,0,0,0,0,0,0,0,0,0,0.0125048,0.439489,0.198699,0.187718,0.226742,0.085454,0.187797,0,0.00119198,1.77082,0.875037,0.546108
,0.743038548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.565393,0.457781,0.0884381,0,0,0.348493,0,0.651815,1.88304,0.783772,0
,0.789478458,0.00263204,0,0,0,0,0,0,0,0,0,0,0,0.521377,1.46094,1.42173,0.500335,0.19863,0.0565426,0.722893,0.628804,0.390819,0.420786,0.413756,0.076972
,0.835918367,0.00117891,0,0,0,0,0,0,0,0,0,0,0.00160029,0.300703,1.66231,1.29493,0.433825,0.326099,1.34061,0.579964,0.767022,0.449064,0.00801312,0.408416,0.111512
,0.882358276,0,0,0,0,0,0,0,0,0,0,0,0,0.102156,1.49938,0.929012,0.520457,0.196554,1.86564,0.660019,0.719974,0.182648,0.0076854,0.508265,0.128738
,0.928798185,0,0,0,0,0,0,0,0,0,0,0,0,0.105652,0,0.366202,1.55301,0.236611,2.13121,0.944825,0.603106,0.0131992,0.361468,0.0359025,0.0344819
,0.975238095,0,0,0,0,0,0,0,0,0,0,0,0,0.132708,0,0.268708,0.157015,0.830299,1.65368,0,0.00168453,0.021825,0.55358,0.0814985,0
,1.021678004,0,0,0,0,0,0,0,0,0,0,0,0,0.152491,0,0,0.0844803,1.54564,0.757248,0,0.0436978,0.0219432,0.691154,0.0352982,0
