"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0.979861,0.652578,0.112912,0.393081,0.460434,0.0925024,0,0,0,0,0.0154873,0.801741,1.5523,1.27006,0.215476,1.32667,1.6009,1.29841,0,0.131044,0.223298,0.00013565
,0.185759637,0,0.175323,1.02783,0.454346,0,0.346564,0.454642,0.0980006,0,0,0,0,0.012909,0.808344,1.56969,1.05944,0.0280875,1.15669,1.61207,1.46432,0,0.100868,0.428879,0.000160984
,0.232199546,0.00141516,0.27,0.934074,0.428957,0,0.202625,0.462486,0.153407,0,0,0,0,0.277522,0.909758,1.53554,1.01893,0.0352424,0.968532,1.62692,1.43753,0,0.0652962,0.491069,0.000182525
,0.278639455,0.095248,0.105742,0.65686,0.31404,0.0274128,0.0742536,0.435846,0.198902,0,0.00391352,0,0.0139186,0.443846,0.842822,1.38544,0.753483,0.110789,0.692949,1.58868,1.53282,0,0.0713706,0.601487,0.106916
,0.325079365,0.565941,0.114127,0.284825,0.112421,0.0892446,0.0436453,0.219398,0.315349,0,0.173835,0.27154,0.331606,0.654718,0.989301,1.11484,0.241971,1.22188,0.37068,0.912564,1.75886,0,0.100271,0.823598,0.405636
,0.371519274,0.651803,0.154613,0.193978,0,0.256027,0,0.053018,0.31686,0,0.412723,0.790423,0.196292,0.794589,0.650827,1.22088,0.479422,1.6393,0.0930615,0.610448,1.24884,0.0288822,0.227976,0.872366,0.288338
,0.417959183,0.581659,0.0709725,0.311377,0,0.250648,0,0.0656477,0.298824,0.46359,0.239167,0.704585,0.168608,0.582058,0.222315,1.48972,0.440323,1.77101,0,0.521175,1.15664,0.268768,0.132646,0.79243,0.243782
,0.464399092,0.442796,0,0.405451,0.00919253,0.158998,0,0.0600884,0.845017,0.991757,0.134488,0.546711,0.17875,0.431985,0,1.44054,0.314303,1.76739,0.142389,0.378528,1.2854,0.497669,0.0745966,0.95676,0.206492
,0.510839002,0,0,0.287085,0.109111,0.17219,0,0.107282,0.775809,1.11082,0.118365,0.300358,0.30575,0.0630548,0,1.29065,0.291715,1.61622,0.772676,0.331647,1.31117,0.574835,0.0650224,0.921858,0.253719
,0.557278911,0,0,0.0963493,0.172322,0.198431,0,0.855578,0.735528,0.995426,0.212448,0.0814843,0.761558,0.0254312,0,1.00151,0.388795,1.047,1.41532,0.348327,1.32955,0.529319,0.244441,0.442451,0.614815
,0.603718820,0,0.221906,0.065282,0.0183003,0.338154,0,1.72885,0.529024,0.424616,0.255898,0.0725559,0.727043,0.0194342,0.209591,0.25365,0.122592,1.39951,1.13581,0.965242,1.24119,0.228545,0.261826,0.615502,0.671971
,0.650158730,0,0.420333,0.939732,0.0673621,0,0,0.883699,1.17901,0.0247879,0.130055,0.0152803,0.418155,0,0.491086,1.15475,0.0642163,0.216208,0.927172,0.746808,1.12732,0.261488,0.0714438,0.848315,0.846717
,0.696598639,0,0.536471,1.13094,0.812181,0.570827,0,0,1.79543,0,0.0982248,0.0229873,0.0107692,0,0.774059,1.14384,0.262854,0.283919,0.87244,0.35375,1.05109,0.16949,0.0539584,0.955198,1.05417
,0.743038548,0,0.334536,1.39894,1.04019,0.396402,0,0,2.12317,0.200705,0.01865,0.0236443,0.0131205,0,0.692061,1.19169,0.335368,0.275288,0.888908,0.348724,1.2456,0.241743,0.0102451,0.991476,1.13759
,0.789478458,0,0.148941,1.56544,1.13619,0.202682,0,0,2.30262,0.152475,0.0800982,0.0211821,0.0151573,0,0.69487,1.29311,0.3675,0.200529,0.920096,0.368504,1.4478,0.171124,0.0440009,1.00112,1.10916
,0.835918367,0.128531,0.238473,1.47331,1.21898,0.163599,0,0,2.30747,0,0.321236,0.0133694,0.148554,0.034618,0.860284,1.50249,0.404336,0.0607546,0.960119,0.414197,1.55047,0,0.176466,0.904597,0.992571
,0.882358276,0.486267,0.592377,0.949919,1.16307,0.0187976,0,0.0615935,1.81073,0,0.390927,0,0.169065,0.130969,0.975799,1.45811,0.782584,0.0102573,1.02991,0.436196,1.53163,0,0.40507,0.655032,1.00197
,0.928798185,0.676543,0.502551,0.986728,0.807565,0,0,0.0311342,1.59197,0.103382,0.366287,0.000759724,0.078725,0.182218,0.568841,1.38175,0.970155,0.00324314,1.05522,0.256943,1.58804,0.0750494,0.410985,0.328645,1.16458
,0.975238095,0.783614,0.545306,0.546822,0.871296,0,0.13545,0,1.11193,0.409088,0.391981,0,0.0300264,0.211056,0.44378,1.07265,0.894778,0.000867705,1.1868,0,1.4375,0.385649,0.49663,0.0548527,1.26448
,1.021678004,0.494884,0.898248,0.0757891,0.86125,0,0.461745,0,0.176366,1.12704,0.531122,0,0.163904,0.13329,0.255506,1.32021,1.07747,0,1.44752,0,0.346405,0.999084,1.81896,0,0.940092
,1.068117913,0,0.638755,0.417696,0.375565,0,0.941254,0,0.130327,0.676688,0.816975,0.0886865,0.52281,0,0.181693,1.9484,0.559075,0,2.09977,0,0.356049,0.84555,1.78936,0.0950733,0.927788
,1.114557823,0.00616851,0.695762,0.934334,0.0877112,0.0173404,0.754523,0,0.11639,0.458569,0.627639,0.740908,0.656655,0.0016614,0.342734,2.27003,0.20002,0.00355994,2.31761,0,0.227232,0.490713,1.49086,0.667184,0.607237
,1.160997732,0.364468,0.60608,0.801517,0,0.0189903,0.868951,0,0.0631996,0.359046,0.116105,1.33654,0.589553,0.0981646,0.37016,2.28063,0.132728,0.0193698,2.15417,0.0427171,0.10011,0.49299,0.798318,2.10341,0.151107
,1.207437641,0.613892,0.475078,0.0641932,0.00305022,0,0.892552,0,0,0.219433,0.237501,1.87234,0.373742,0.165344,0.201907,2.46672,0.0758142,0.0276347,2.05727,0.247473,0.0548715,0.584479,0.538068,2.56316,0.0957929
,1.253877551,0.508751,0.144123,0,0.0112901,0,0.894864,0,0,0.10157,0.268264,1.98312,0.406539,0.137025,0.0409956,2.85306,0.0364562,0.0257377,1.96199,0.318166,0.0561907,0.492761,0.28284,2.66188,0.104199
,1.300317460,0.0375632,0,0,0.220349,0,0.878822,0,0,0.0240904,0.477975,1.94957,0.638387,0.0101172,0,3.16889,0.103631,0.0384925,1.94121,0.281197,0.0553951,0.553771,0.20964,2.51542,0.163644
,1.346757369,0,0,0,0.875889,0,0.748199,0,0,0,0.515616,1.85479,0.383866,0,0,3.04166,0.334867,0.067686,1.83853,0.310307,0.0529929,0.248479,0.224884,2.34506,0.117155
,1.393197278,0.0900536,0,0,0.152469,0,0.647478,0,0.0852998,0.234267,0.591013,1.54228,0.442891,0.173411,0,2.17459,0.347938,0,1.86966,0.090106,0.813461,0.202451,0.148268,2.09365,0.991607
,1.439637188,0,0,0,0,0,0.65315,0.458099,0.18847,0.0983581,0.273691,1.13647,0,0.232318,0,1.38763,0.498642,0,1.70619,0.63502,1.51091,0.558202,0.152366,0.890465,1.5784
,1.486077097,0,0,0,0,0,0.109922,0.265999,0.152764,0.0848858,0.223863,1.23877,0,0,0,1.53479,0.494359,0,1.68116,0.761243,1.51842,0.479404,0.129055,1.30633,1.48486
,1.532517006,0,0,0,0,0,0.0813437,0.213791,0.146232,0.0379992,0.0960243,1.4645,0,0,0,2.35667,0.358878,0,1.88744,0.639358,1.42835,0.215706,0.148742,2.09214,0.984598
,1.578956916,0,0,0,0,0,0.332537,0.00918842,0.0721846,0.0219489,0.463929,1.86818,0.410521,0,0,3.19996,0.0405236,0,2.25832,0.0851358,0.890017,0.00666606,0.334917,2.81058,0.149894
,1.625396825,0,0,0,0,0,0.57912,0,0.0282727,0.00434379,0.365235,1.92093,0.361607,0,0,3.3548,0,0,2.24605,0.0711801,0.235359,0.000986719,0.640323,2.97318,0.0926824
,1.671836734,0,0,0,0,0,0.609018,0,0.0146517,0.0106429,0.464782,1.63013,0.475482,0,0,3.36924,0,0,2.20577,0.0743337,0.0562788,0.00241761,0.621818,2.93194,0.121869
,1.718276643,0.265134,0,0,0.247273,0,0.707759,0.174683,0,0.0903688,0.770154,0.903076,0.288653,0.0714103,0,3.33819,0.0798536,0,2.17415,0.138752,0.00352367,0.0205278,0.476465,3.25057,0.0739837
,1.764716553,0.832622,0,0,0,0,1.04313,0.628007,0.448421,0.194153,0.44538,0.346158,0.179845,0.262829,0,3.18907,0,0,2.16793,0.249537,0.210791,0.386037,0.293818,3.15536,0.0460955
,1.811156462,0.630202,0.078427,0,0,0,1.21327,0.125247,0.563954,0.618527,0.398538,0.792172,0.388895,0.389717,0.148179,2.64242,0.0523274,0.0436334,1.69735,0.0268275,0.30648,1.14433,0.093826,2.97572,0.166407
,1.857596371,0.402462,0.120343,0,0.0541663,0.162642,1.65348,0.0187378,0.609663,0.549522,0.391368,0.921561,0.179163,0.325686,0.284327,1.99831,0.356166,0.147329,1.19249,0.0523369,0.393737,1.36153,0.092138,2.93507,0.179295
,1.904036281,0,0.00101864,0,0.0937208,0.39291,1.48341,0,0,0.0139573,0.440018,1.97702,0,0,0.144373,2.14246,0.270829,0.247479,1.05072,0,0.328482,1.03627,0.103591,3.2238,0.0686951
,1.950476190,0,0,0,0.125411,0.461147,1.24539,0,0,0,0.359055,2.21486,0,0,0.00583147,2.53656,0.0404339,0.29444,1.19248,0,0.299364,0.697854,0.0845307,3.4125,0
,1.996916099,0,0,0,0.196039,0.428374,1.01995,0,0,0,0.210201,2.23866,0,0,0.000341103,2.80327,0.0632052,0.263719,1.18355,0,0.267519,0.735164,0.0494865,3.46808,5.73809e-06
,2.043356009,0,0,0,0.0472389,0.0388066,0.568275,0,0,0,0.0654512,2.30075,0,0,0.00390399,2.77901,0.0152304,0.125579,1.13082,0,0.414192,0.796394,0.0154089,3.54865,0.0143013
,2.089795918,0,0,0,0.0239539,0,0.375375,0,0,0,0.141352,2.28486,0.0962559,0.221397,0.0580061,1.9645,0.0677879,0.0698499,0.876803,0.190138,1.22321,0.549018,0.034389,2.91178,0.125747
,2.136235827,0.00158152,0,0,0,0,0.254006,0.123978,0.210194,0.00629253,0.231989,1.99033,0.195469,0.488336,0.0367672,0.946804,0.79919,0.05143,0.629617,0.702175,1.88654,0.488889,0.0575577,1.65339,0.17114
,2.182675736,0.00164423,0,0,0,0,0.100468,0.380136,0.230592,0.0203721,0.312365,1.6977,0.18464,0.320968,0.0206737,0.696436,0.901119,0.0150353,0.604023,1.08702,1.84772,0.47159,0.0757893,2.00922,0.0709702
,2.229115646,0.000771407,0,0,0,0,0,0.578494,0.203696,0.024147,0.34143,1.69385,0,0.150586,0.00529992,1.19797,0.812929,0,1.00987,1.13257,1.63208,0.339492,0.109459,2.50142,0.0137965
,2.275555555,0.000105886,0,0,0,0,0.0585882,0.741002,0.156358,0,0.213526,1.65352,0.000927098,0.0206698,0,1.75215,0.310395,0,1.47048,0.916272,1.38006,0.130132,0.202449,3.00794,0.0369888
,2.321995464,0,0,0,0,0.0733921,0.188696,0.265591,0,0,0.510385,1.3953,0.506273,0,0,2.15746,0,0.0254115,1.73986,0.832166,0.741608,0,0.476074,3.34491,0.129761
,2.368435374,0,0,0,0,0.16088,0.477665,0.0863824,0,0,0.41508,1.87631,0.448743,0,0,2.12064,0,0.0557036,1.73272,0.335091,0.249907,0,0.506431,3.6752,0.115016
