"/tmp/audio.wav",0.000000000,0.00442513,0,0,0,0,0,0,0,0,0,0.00123071,0.0213424,0.863825,0.309091,0.756772,0.0976284,0,0.523746,1.41989,0.021898,0.237734,1.42407,0.285398,0.891204
,0.046439909,0.00376647,0,0,0,0,0,0,0,0,0,0,0.0253064,0.735249,0.266151,0.821031,0.186354,0,0.421305,1.34365,0.0370796,0.208611,1.26112,0.274529,1.00966
,0.092879818,0.00326254,0,0,0,0,0,0,0,0,0,0,0.0278579,0.636877,0.261056,0.789054,0.194414,0,0.308738,1.29226,0.0534027,0.170651,1.15101,0.313798,1.11146
,0.139319727,0.00278081,0,0,0,0,0,0,0,0,0,0,0.0281802,0.542839,0.255514,0.670269,0.197053,0,0.218267,1.21959,0.11586,0.124592,1.09006,0.329479,1.12432
,0.185759637,0.00232892,0,0,0,0,0,0,0,0,0,0,0.0281036,0.49312,0.319803,0.343588,0.17242,0,0.0873739,1.04924,0.245082,0.0742468,1.22908,0.324907,1.12126
,0.232199546,0.00302462,0,0,0,0,0,0,0,0,0,0,0.0299697,0.648531,0.395445,0.214796,0.538268,0.189846,0.0829232,0.443308,0.248323,0.0106091,1.58363,0.356224,1.19571
,0.278639455,0.00407451,0,0,0,0,0,0,0,0,0,0,0.0134065,0.795381,2.0383,0,0.922783,0.729071,0.405356,0.00326633,0.00137547,0.670936,1.5613,0.00151607,0.565788
,0.325079365,0.000777495,0,0,0,0,0,0,0,0,0,0,0,0.151774,2.65968,0.690127,0.917613,0.5349,0.824387,0,0.000624591,1.44256,0.0650736,0.094529,0.0551735
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91165,0.990025,0.630001,0.123368,1.15005,0,0,1.55898,0,0.087885,0.0859944
,0.417959183,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28041,0.979491,0.234678,0,1.37232,0,0,1.50866,0,0.0511634,0.0955389
,0.464399092,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62208,0.704446,0.0309952,0,1.33651,0.158018,0,1.35555,0.00532397,0.0297402,0.0887196
,0.510839002,0,0,0,0,0,0,0,0.164949,0.12644,0.0233087,0,0,0,3.45501,0.0333976,0,0,0.876728,0.864113,0.638695,1.18097,1.1778,0.0449671,0.0143144
,0.557278911,0,0,0,0,0,0,0,0.224442,0.100907,0.0111089,0,0.0102724,0,3.11606,0.0160966,0,0,0.503911,1.34638,0.86519,0.965944,1.22909,0.142253,0.414139
,0.603718820,0.000492597,0,0,0,0,0,0.0799816,0.260027,0.0800813,0,0,0.0124965,0.0961593,2.90185,0,0,0,0.759281,1.39663,1.00045,0.848871,1.09059,0.0262003,0.5156
,0.650158730,0.000120209,0.801578,0.562437,0.060504,0,0,0.331857,0.215525,0.000787886,0,0,0.0123178,0.0234659,3.16513,0.629994,0.0818925,0,1.3885,1.1724,0.828131,0.754151,0.567645,0,0.530072
,0.696598639,0,0.926851,0.343695,0.0467614,0,0,0.412935,0.134482,0,0.0112849,0,0.00918979,0,3.5974,0.384978,0.0632918,0,1.76925,1.16939,0.516562,0.813856,0.101322,0,1.45257
,0.743038548,0,1.59143,0.0459108,0.0487899,0,0.0648468,0.385981,0.0283178,0,0.021832,0,0,0,3.58662,0.0514253,0.0660375,0.00117321,2.09638,1.46893,0.108772,0.859217,0.19602,0,2.28819
,0.789478458,0.0403384,1.66691,0,0,0,0.120798,0.318743,0,0.707334,0.934471,0,0,0.0326432,2.98025,0,0.18313,0,2.38489,1.38901,0,0.995803,0.513628,0,2.68053
,0.835918367,0.292966,1.34037,0,0.0128305,0,0.29468,0.153901,0,0.405341,1.13379,0.114361,0,0.237078,2.46607,0.0122492,0.055957,0,2.77431,0.865895,0,0.799491,0.62283,1.20015,2.42296
,0.882358276,0.467416,0.886448,0,0,0,0.363583,0.081126,0,0.564281,0.765156,0.219815,0,0.378249,2.49499,0.213708,0,0,2.65616,0.23753,0,0.717087,0.420328,3.28373,0.902979
,0.928798185,0.611963,0.525051,0,0.0624563,0,0.366603,0.0874474,0.178186,1.18195,0.212973,0.249147,0,0.495222,2.62023,0.215005,0.084535,0,2.62402,0.244251,0.0795081,0.823417,0.116994,3.63149,0
,0.975238095,0.726031,0.300921,0,0.0903639,0,0.363506,0.0569313,0.650335,0.811038,0.00645096,0.0927534,0,0.587529,2.23114,0.105643,0.314283,0,2.67791,0.159016,0.290185,1.29974,0.0597507,3.30827,0
,1.021678004,0.526476,0,0,0.00330493,0,0.229555,0.0361357,1.18424,0.479287,0.044465,0.277301,0.626372,0.426042,2.30474,0,0.0599285,0,2.22458,0.551063,0.528418,1.48702,0.399231,2.60469,0.440323
,1.068117913,1.1721,0.525753,0.305486,0.0221419,0,0.0103683,0,0.946647,0.302265,0.0103038,0.404004,1.04783,0.315689,1.77623,0.0928619,0.966098,0,1.63,1.05195,0.460296,1.72813,0.0925136,2.02055,0.669498
,1.114557823,1.59082,0.122253,0,0.372581,0,0.356805,0,0.57356,0.761743,0.00214558,0.579678,0.516076,0.428466,0.671598,0.0144063,2.12207,0,1.15008,1.49851,0.271316,1.80189,0.0192642,2.0668,1.37129
,1.160997732,1.79225,0.0273792,0,0.518952,0,0.739216,0.0191669,0.124356,1.17096,0,0.334035,0.285109,0.482717,0.411787,0.0190772,2.28446,0.399599,0.758905,1.45656,0.178789,1.90925,0.0100045,1.96028,1.88977
,1.207437641,2.0779,0.0462475,0,0.608875,0,0.58185,0.702599,0.09087,0.903514,0,0.0104676,0.0550206,0.668989,0.766687,0.0296842,2.37154,0.521908,0.67089,1.5148,0.349042,1.57777,0.00535482,1.52334,2.16638
,1.253877551,2.3023,0.0762958,0,0.633202,0,0.112747,1.47967,0.128131,0.244514,0,0.00455694,0.0415427,0.779633,1.03927,0,2.42326,0.526273,0.450744,1.90367,0.492165,1.22547,0,1.28696,2.33183
