"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0.679957,0,0.486444,0.105829,0,0.259748,0.236567,0.32111,0.188014,0.516515,0.650315,1.14037,0.705193,1.09145,0.820621,0.0341205,0,1.49522,0.358318,1.32976,0.937325,0.840337,1.11101,0.394492
,0.232199546,0.758492,0,0.240581,0.0632565,0.450834,0.350755,0.484262,0.527416,0.0231837,0.46401,0.667064,0.97252,0.77296,0.918072,0.707233,0.0203946,0.527478,0.962915,0.334509,0.833905,0.980532,1.06413,1.72321,0.29927
,0.278639455,1.34161,0,0.162442,0,0.0624931,0.484563,0.0745371,0,0.0317897,0.137962,0.386975,0.167066,1.38676,0.692934,0.582687,0,0.414925,1.02943,0.264162,0.907957,0.533166,1.23869,2.23898,0.117558
,0.325079365,0.00864894,0,0,0,0.419224,0.398013,0.102091,0,0,0.104481,0.0563339,0,1.79098,0.213352,0.209211,0.0678151,0.981915,0.845562,0.367739,1.7161,0.116567,0.938083,2.33274,7.19502e-05
,0.371519274,0.00991655,0,0,0,0,0,0,0,0,0.0513651,0.0602218,0,2.3659,0.210014,0.252514,0.0762372,0.499103,0,0.107361,1.84441,0.0108316,0.461184,2.12078,4.57634e-05
,0.417959183,0.0114517,0,0,0,0,0,0,0,0,0.0293791,0.0357191,0,2.70391,0.222094,0.17287,0.0941336,0.436859,0,0.0957157,1.99127,0,0.263781,1.49949,6.51131e-05
,0.464399092,0.0114981,0,0,0,0,0,0,0,0,0,0,5.65467e-05,3.08407,0.20263,0.00314482,0.181169,0.509015,0.0303846,0.0876166,2.11951,0.0261673,0.135764,0.623831,0.00233371
,0.510839002,0.0109152,0,0,0,0,0,0,0,0,0,0,0,3.35278,0.166457,0,0.124043,0.802473,0.070865,0.0964615,2.15368,0.0631872,0.150296,0.37411,4.73389e-05
,0.557278911,0.0105945,0,0,0,0,0,0,0,0,0,0,0,3.3572,0.111748,0.0597409,0.00102394,1.1288,0,0.106727,2.02312,0.117813,0.123543,0.310485,0
,0.603718820,0.0106005,0,0,0,0,0,0,0,0,0,0,0,3.14836,0.0301079,0.222439,0.00790125,1.27097,0.017544,0.0592228,2.0082,0.0983771,0.144634,0.324208,1.79357e-06
,0.650158730,0.0101522,0,0,0,0,0,0,0,0,0,0,0,2.94022,0.0347945,0.267362,0.00961556,1.17566,0.0328336,0.0528353,2.20804,0.0504266,0.128668,0.255457,0.000142146
,0.696598639,0.0102671,0,0,0,0,0,0,0,0,0,0,0,2.90042,0.0269745,0.319964,0.0383979,1.03877,0.0968484,0.128246,2.46501,0.0115036,0.0295216,0.169184,0.000179783
,0.743038548,0.0117137,0,0,0,0,0,0,0,0,0,0,0,2.91664,0.0224432,0.284041,0.00548378,1.13085,0.0983065,0.118346,2.41565,0,0.015182,0.14059,8.22314e-05
,0.789478458,0.011871,0,0,0,0,0,0,0,0,0,0,0,2.70052,0.0641649,0.465743,0,1.14969,0.131661,0.0151882,2.23924,0.00520382,0,0.210422,5.92992e-05
,0.835918367,0.0115692,0,0,0,0,0,0,0,0,0,0,0.000530289,2.41566,0,0.736759,0.00362808,0.97482,0.177805,0.00995247,2.11348,0.0116662,0,0.348854,0.0212684
,0.882358276,0.0100724,0,0,0,0,0,0,0,0,0,0,0.000617643,2.22328,0.0381318,0.728285,0,0.715523,0.197564,0.0169925,2.00881,0.0575149,0,0.505118,0.0248329
,0.928798185,1.67864,0,0,0,0.053776,0.189027,0.0343627,0,0.0505373,0,0,0.37966,2.46165,0.0643382,0.724293,0,0.642346,0.584959,0.0999707,1.31001,0.395959,0,0.497047,0.267225
,0.975238095,1.85805,0,0,0,0.0443925,0,0.0030483,0.316371,0.477208,0.0947211,0.820737,0.45769,2.84595,0.192497,0.0940981,0,0.675146,0.139962,0.0410736,1.13588,0.583069,0.0576994,0.680322,0.117854
,1.021678004,2.02937,0,0,0,0,0.33467,0.162242,0.0558005,0.797418,0.0968012,0.710903,0.417284,3.14352,0.0581545,0,0,0.692882,0.214635,0.104675,1.15519,0.507207,0.0446855,0.513201,0.107589
,1.068117913,2.04141,0,0,0,0,0.797833,0.232869,0.103941,0.81447,0.10373,0.721946,0.364677,2.90472,0.0544979,0,0,0.643276,0.354565,0.101729,1.49982,0.507322,0.0295301,0.413951,0.0940884
,1.114557823,1.93184,0,0,0,0.028792,0.642246,0.236287,0.259189,0.615097,0.121942,0.844965,0.282908,2.70692,0.0848784,0,0,0.586705,0.4081,0.10706,1.77258,0.417852,0.0336158,0.476963,0.0729632
,1.160997732,2.00121,0,0,0.0516591,0,0.354581,0.274953,0.0583227,0.182203,0.143358,0.875682,0.298948,2.57396,0.065315,0.0235579,0.0699209,0.560466,0.529199,0.115369,1.66676,0.210387,0.0433527,0.499913,0.076852
,1.207437641,2.01043,0,0.0233158,0,0.0311745,0.179546,0.07667,0,0,0.139847,0.95887,0.462845,2.76845,0.047547,0.0827704,0,0.57,0.47554,0.0386524,1.51622,0.0761288,0.0746668,0.553002,0.1187
,1.253877551,1.98496,0,0.0809975,0,0.219933,0.0457979,0,0,0.00030953,0.157675,1.00183,0.460535,2.81513,0.00422724,0.180532,0,0.775623,0.226827,0.0823437,1.51241,0.0194109,0.164688,0.652301,0.118038
,1.300317460,1.8884,0,0.0724588,0,0.158487,0.32281,0,0,0.143838,0.112348,1.01509,0.376641,2.52757,0,0.274612,0,0.752016,0.400156,0.0805949,1.3241,0.0709039,0.393164,0.863236,0.0965358
,1.346757369,1.67093,0,0.0110205,0,0,0.765085,0.0649908,0,0.108095,0.0489716,0.833688,0.727033,2.52552,0,0.169051,0.00630947,0.575024,0.556526,0.255475,1.62518,0.0542021,0.523057,0.862524,0.237008
,1.393197278,1.25303,0,0,0,0.0271524,0.586468,0.110385,0,0.0403093,0.0592461,0.740661,0.917663,3.06071,0.0325927,0.103366,0.0328699,0.723909,0.219447,0.390255,1.68062,0.0198702,0.181156,0.800153,0.25335
,1.439637188,1.24533,0,0,0,0.0451808,0.691909,0.416064,0.0368741,0,0.0591196,0.760127,0.964762,3.05337,0.0458887,0.126801,0.0369058,0.879569,0.292026,0.372302,1.52979,0.0238036,0.156039,0.802978,0.303387
,1.486077097,1.45784,0,0,0.00897922,0.0238015,0.950321,0.692727,0,0,0.0374242,0.874478,0.766676,2.80048,0.0416348,0.208011,0.0465612,0.774197,0.391087,0.404398,1.56236,0.0208465,0.140366,0.654122,0.222261
,1.532517006,1.85588,0,0,0,0,0.572983,0.757716,0,0.0997501,0.0294076,1.07293,0.352993,2.5904,0.0121878,0.427075,0.0898341,0.195708,0.354959,0.341936,1.29206,0.0729451,0.492208,0.46746,0.503598
,1.578956916,2.07708,0,0,0,0,0.190689,0.672923,0.0791631,0.13539,0.0352265,0.977941,0.426506,2.63656,0.0424368,0.50839,0.0767543,0.557518,0.299123,0.303954,0.787883,0.138036,0.302543,0.881414,0.281634
,1.625396825,1.02882,0,0.426569,0,0,0.124852,0.649362,0,0.145941,0.0387896,0.732787,0.930869,2.56752,0.160493,0.86456,0.0453316,0.944995,0.202315,0.31693,0.941432,0.0869791,0.00913206,1.08935,0.339633
,1.671836734,0.910644,0,0.266765,0,0.434331,0.0535236,0.650766,0,0.37978,0.0543263,0.792487,0.772508,2.77524,0.0605167,0.631699,0.0305037,1.64066,0.0797438,0.320399,1.03635,0.202499,0.0250003,1.31805,0.235789
,1.718276643,0.0105,0,0,0.120396,0.611306,0.129489,0.0588693,0,0,0.0126249,0.0203339,0,2.91146,0.000658725,0.174877,0.166869,1.90735,0.340763,0.205885,1.74492,0.015565,0.113353,1.10736,0.000373704
,1.764716553,0.01264,0,0,0,0.661936,0.182977,0.0575228,0,0,0,0.00426894,0,3.0738,0.124489,0.115601,0.00101971,1.84091,0.443433,0.174262,1.97289,0.0331978,0,0.748682,0.000197524
,1.811156462,0.0135533,0,0,0,0,0,0,0,0,0,0,0,3.2812,0.203598,0.196058,0.00142786,0.919235,0.0371619,0.0218583,1.95779,0.0551245,0.00429322,0.531248,0
,1.857596371,0.0132825,0,0,0,0,0,0,0,0,0,0,0,3.25111,0.12927,0.191832,0.00397331,0.861308,0.0430213,0.0314937,1.91612,0.114208,0.0316844,0.462102,0
,1.904036281,0.0128307,0,0,0,0,0,0,0,0,0,0,0,3.25319,0,0.125461,0.033181,0.931934,0,0.23751,1.90898,0.0788603,0.0287101,0.51251,0
,1.950476190,0.011999,0,0,0,0,0,0,0,0,0,0,0,3.35291,0.00993057,0.0824795,0.0687069,0.944711,0,0.353503,1.99466,0.0175999,0.0201137,0.521507,0
,1.996916099,0.0108377,0,0,0,0,0,0,0,0,0,0,0,3.39214,0.0562084,0.0749197,0.0614497,0.843064,0,0.186556,2.11028,0.02106,0.0196079,0.37109,0
,2.043356009,0.0101604,0,0,0,0,0,0,0,0,0,0,0,3.33736,0.111597,0.0373665,0.0371263,0.873945,0.000670808,0.15002,2.10212,0.00348376,0.0725869,0.32385,0
,2.089795918,0.0107045,0,0,0,0,0,0,0,0,0,0,0,3.32358,0.133276,0,0.109832,0.88195,0.00515849,0.117544,2.01025,0.0504104,0.113884,0.33758,0
,2.136235827,0.00943272,0,0,0,0,0,0,0,0,0,0,0,3.27859,0.35527,0.0746766,0.0668492,0.787929,0.00741251,0.0602651,2.18787,0.074708,0.0751789,0.368143,0
,2.182675736,0.00693812,0,0,0,0,0,0,0,0,0,0,0,3.13996,0.72807,0.0537652,0.0386722,1.05947,0.0221725,0.0272386,2.41258,0.0286383,0.0381962,0.35897,3.65648e-05
,2.229115646,0.0095068,0,0,0,0,0,0,0,0,0,0,0,3.30635,0.616305,0,0,1.1704,0.0237225,0.00462503,2.34294,0.0223735,0.00215399,0.529979,0
,2.275555555,0.0106233,0,0,0,0,0,0,0,0,0,0,0,3.43388,0.198191,0.156917,0,1.24531,0.0244201,0.0942113,2.14624,0.0111103,0,0.667979,0
,2.321995464,0.0120461,0,0,0,0,0,0,0,0,0,0,0,3.61325,0.0213259,0.194004,0,1.33088,0.0434558,0.121784,1.98641,0.0341481,0,0.716819,0
,2.368435374,0.0123299,0,0,0,0,0,0,0,0,0,0,0,3.5754,0.0280092,0.23616,0,1.38388,0,0.066162,1.95497,0.041313,0,0.707128,0
,2.414875283,0.0123887,0,0,0,0,0,0,0,0,0,0,0,3.4886,0.0428568,0.326623,0,1.29639,0,0.0827949,2.07933,0.0307347,0,0.693047,0
,2.461315192,0.0125539,0,0,0,0,0,0,0,0,0,0,0,3.67377,0.00334039,0.315799,0,1.26104,0,0.0811739,2.18321,0.0461524,0,0.634649,0.000107668
,2.507755102,0.0121011,0,0,0,0,0,0,0,0,0,0.00648224,0,3.73207,0.0780789,0.211451,0,1.29471,0,0.0460487,2.14661,0.0430402,0,0.717469,0.000157164
,2.554195011,0.850132,0,0,0,0.0148689,0.0322459,0.942865,0.0524573,0.00822702,0.0809464,0.971168,0.854411,3.63211,0.17068,0.211607,0,1.13685,0.0120659,0.422502,1.82171,0.0510397,0.0190568,0.924819,0.281794
