"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0.0168039,0.0137683,0.52624,1.10421,0.383748,0.779667,0.104761,0.446029,0.896305,1.09459,0.634911,0.00032048,0.838594,1.14573
,0.278639455,1.01423,0.304451,0,0.585219,0.239777,0,1.12559,0.708317,0,0.0276549,0.842623,1.14169,1.28743,0.41277,0.68748,0.626675,0.0830211,0.189003,1.09032,0.865196,0.440874,0.248301,0.603107,1.35474
,0.325079365,1.3467,0.105788,0,0.283381,0.783939,0.917207,0.00223224,0.399863,0,0,0.655241,1.12164,1.56126,0.237326,0.504668,0.575753,0.289173,0.54863,0.759592,1.85855,0.280788,0,0.272041,0.858617
,0.371519274,1.30243,0,0,0.0728425,0.700163,0.956441,0.143183,0.540279,0.443107,0.259381,0.418595,0.889717,1.67774,0.0926596,0.519393,0.441775,0.335062,0.53891,0.649729,2.13612,0.275693,0.0610647,0.112556,1.09489
,0.417959183,1.07628,0,0,0,0.420239,0.542422,0.183046,0.544866,0.465292,0.106355,0.547496,0.378557,1.95199,0.076953,0.548596,0.387825,0.210098,0.317669,0.577516,2.28737,0.374024,0.0250385,0.134181,0.974605
,0.464399092,0.878348,0,0.35305,0,0.575725,0.359897,0.195947,0.652462,0.169786,0.194456,0.450734,0.0769498,1.94385,0.33222,0.615437,0.438611,0.180994,0.835395,0.175374,2.32729,0.235588,0.317245,0.110466,0.732933
,0.510839002,0.802812,0.0259528,0.664994,0.0605116,0.519112,0.212754,0.190873,1.03996,0,0.278564,0.334366,0,1.3122,0.970724,0.797856,1.21963,0.161606,1.13573,0.0408842,1.98964,0.11237,0.816927,0.204994,0.350962
,0.557278911,0.659916,0,0.820375,0.45363,0.249134,0.531922,0.425992,0.687418,0,0.324432,0.0723163,0,0.805256,0.989686,1.0157,1.87735,0.0687349,1.70245,0.116292,1.39253,0.0739649,0.902391,0.15205,0.17164
,0.603718820,0.406827,0,0.625536,0.650646,0.107823,0.919957,0.693853,0,0,0.342569,0,0.191959,0.571979,0.443758,0.835793,1.76404,0.0221358,2.82119,0.220638,0.773606,0.159234,1.09165,0.145759,0.232513
,0.650158730,0.0414812,0,0.427913,1.42623,0.0866459,0.899731,0.340242,0.0168165,0.591932,0.0473617,0,0,0.989416,0.059617,0.22036,1.93958,0.0177882,3.13858,0.223742,0.209103,0.372126,1.09415,0.192545,0.204347
,0.696598639,0.0506658,0.0302329,0.274107,2.19928,0.22428,0.621307,0,0,0.77099,0.0379686,0.322523,0,1.11169,0.267111,0.184189,2.45252,0.0776554,2.30953,0.437331,0.15668,0.385011,0.648931,0.944674,0.314087
,0.743038548,0.646754,0,0.0728285,2.53178,0.311292,0.242626,0,0.0914861,0.46496,0.00627138,0.31311,0,0.665995,0.479042,0.103905,2.66269,0.107783,1.67236,0.504503,0.366556,0.251249,0.0612584,1.66246,0.19057
,0.789478458,1.2955,0,0,2.44606,0.31753,0.033895,0.0707061,0.313674,0.59256,0,0.403551,0,1.17144,0.469496,0.123809,1.85147,0.387198,1.40616,0.576821,0.981885,0.506058,0.070838,1.59004,0.0396435
,0.835918367,1.90694,0.0140529,0.174762,1.95977,0.341617,0,0.0555858,0.311373,0.31875,0,0.297432,0.0577824,1.99113,0.370236,0.268997,1.55776,0.499824,1.30286,0.471183,0.963989,0.561673,0.0328437,1.40865,0.01481
,0.882358276,1.91691,0.0652213,0.514166,1.58447,0.0933823,0,0,0.281786,0.295214,0,0,0.413448,2.35188,0.558318,0.394049,0.910481,0.52599,1.27806,0.36615,1.1295,0.339761,0,1.11,0.208577
,0.928798185,1.93782,0.669377,0.165329,1.5379,0.0280611,0.181216,0,0.262463,0.182284,0,0,0.201719,2.0465,0.494963,0.448748,1.04609,0.107563,1.1579,0.734898,1.29841,0.221972,0.476586,0.22834,0.291224
,0.975238095,1.83355,0.691885,0.141304,1.94682,0.625843,0,0,0.283772,0,0,0,0.0656727,1.74522,0.428855,0.345014,1.40144,0.299191,0.935402,0.71991,1.54238,0.117843,0.589289,0.165975,0.0741008
,1.021678004,1.22578,0.230305,0.156259,2.44557,0.744531,0.0666737,0,0.23645,0,0,0.0262596,0,1.18554,0.50771,0.228,1.54039,0.362346,0.86949,0.307118,1.45149,0.950419,0.0619868,0.62476,0.0808759
,1.068117913,1.00805,0,0.332948,2.54194,0.619801,0.113862,0,0.0244116,0,0,0.0539727,0,1.34354,0.285623,0.269067,1.80382,0.84688,0.533639,0,0.641553,1.09854,0,1.41096,0
,1.114557823,0.606731,0,0.32134,2.44543,0.576298,0.14405,0,0,0.47433,0.0157686,0.0693255,0,1.10586,0.247326,0.17044,1.62437,1.14858,0.618989,0,0.529427,0.981941,0.141923,1.96488,0
,1.160997732,0,0,0.675119,2.08303,0.654585,0.152413,0,0,0.545254,0.000164404,0.0796004,0,0.701429,0.23541,0.484454,1.285,1.40992,0.603244,0,0.571603,0.716712,0.00147611,2.15328,0
,1.207437641,0,0,1.38955,1.32231,1.04642,0.135228,0,0,0.471786,0,0.0928983,0,0.181432,0.20494,1.06383,0.6303,1.45545,0.70099,0,0.704824,0.232564,0,1.96269,0.101171
,1.253877551,0.371766,0.403405,1.2259,0.255257,0.415573,0.105662,0.274483,0,0.470338,0.640857,0.541981,0.808612,0.300845,0.695367,1.06839,0.372569,0.732562,0.803314,0.766665,0.49013,0.23185,0.232375,1.28266,1.17909
,1.300317460,1.10533,0,0.931982,0,0.788738,0.0058826,0.12533,0.0806759,1.15727,0.923698,0.416875,0.861273,0.297706,0.298384,0.471455,0.00394772,0.624023,0.609307,0.731243,0.336498,0.936191,0.603697,1.2635,1.21393
,1.346757369,0.907396,0.242214,0.808967,0.346243,0.688271,0.00591607,0.105566,0.199963,1.00757,0.915403,0.13452,0.680272,0.244395,0.670772,0.395389,0.127423,0.97971,0.352022,1.01336,0.600551,0.987936,0.668677,1.88027,0.368575
,1.393197278,0.629521,0.156602,0.986081,0.612011,0.560128,0,0.0136388,0.28483,0.925782,0.993818,0.157155,0.638235,0.169553,1.13522,0.445763,0.21267,1.44094,0.234426,0.99852,0.66108,0.849152,0.727035,1.73798,0.163987
,1.439637188,0.548016,0,1.24222,0.62306,0.454634,0.0509597,0.0997158,0.303059,0.803249,1.17843,0.0253,0.248819,0.147601,1.14584,0.521517,0.214244,1.67287,0.0190683,1.48822,0.642028,0.752209,0.852598,1.55938,0.104618
,1.486077097,0.468765,0,1.28336,0.105963,0.192454,0,0.183185,0.289257,0.489502,1.56118,0,0,0.126256,0.974263,0.51439,0.176029,1.60234,0.0422906,1.65009,0.476462,0.395072,1.02416,0.826033,0.000291816
,1.532517006,0.326178,0,1.40046,0.115981,0.0608629,0,0.366502,0.273718,0,1.43215,0,0,0.125624,0.525824,1.02483,0.0234495,1.73941,0.022021,1.44584,0.318899,0.0755582,0.950289,0.143936,0.227817
,1.578956916,0.11468,0.56164,0.336717,0.119478,0.0498884,0.974626,0.379058,0.557706,0.249794,0.58657,0,0,0.0345024,1.46318,1.12339,0.0241565,1.76556,0.383392,0.516043,1.19579,0.135187,0.321972,0.518556,0.215713
,1.625396825,0.0416292,0.482737,0.226879,0.411902,0.177862,0.972908,0,0.501234,0.269706,0.681098,0,0.444276,0.0378925,1.70646,0.933122,0.132802,1.44614,0.597187,0.0024452,1.38349,0.159164,0.374152,0.6398,0.299843
,1.671836734,0.247979,0.533669,0.703483,0,1.17877,0.268654,0.0456204,0.404727,0.00875107,0.804325,0.316967,0.528694,0.36405,1.61238,1.04643,0,1.77196,0.584909,0.0230098,1.27761,0.0202331,0.493473,0.623618,0.32729
,1.718276643,0.221028,0.172727,1.40757,0,0.966961,0.370681,0.450608,0.586199,0.150506,0.646227,0.0289604,0.431217,0.322479,1.02439,1.48348,0.0255152,1.91833,0.793192,1.13008,0.949161,0.0986953,0.476762,0.30411,0.203915
,1.764716553,0.36972,0.125108,1.62453,0,0.58495,0.300398,0,0.748165,0.207276,0.674462,0.126581,0.383865,0.662631,0.804843,1.6936,0.338018,1.67789,0.638474,1.6138,0.831958,0.27132,0.657443,0.0822769,0.09868
,1.811156462,0.190674,0.352357,1.91487,0,0.662449,0.039067,0,0.883267,0.717236,0.123523,0.478171,0.186007,0.477915,1.05566,1.62162,0.488292,1.4653,0.0829962,1.944,0.864424,0.370685,0.61599,0.297537,0.0479428
,1.857596371,0,0.393841,2.20509,0,0.354003,0,0.0499893,1.04331,1.08455,0,0.431299,0.00920362,0.310076,0.912541,1.59474,0.539871,1.30614,0.00113524,2.11463,0.752582,0.469747,0.879081,0.268267,0.00667212
,1.904036281,0,0.173218,2.50061,0,0.0774018,0,0.0732881,0.927901,1.11692,0.099336,0.249844,0.0129991,0.377585,0.608592,1.68188,0.522954,1.16489,0.00871681,2.05769,0.423242,0.553441,1.80486,0.155761,0.00913799
,1.950476190,0,0,2.84114,0,0,0,0.104811,0.460345,0.928037,0.221157,0.190418,0.0661375,0.73894,0,2.02369,0.0500746,1.4091,0.0203793,1.14978,0.383787,0.420625,1.53067,0.102766,0.13483
,1.996916099,0,0.0294271,2.7533,0.033518,0,0,0.170403,0.260491,0.783878,0.0311434,0.00975789,0.241844,0.764272,0.0575534,2.14678,0.0649584,0.0989418,1.03271,0.600549,1.33091,0.454984,0.787647,0.183354,0.475466
,2.043356009,0.072245,0.325574,2.09144,0.0324612,0.573164,0.0947155,0.142612,0.745623,0.534621,0,0.025206,0.325362,0.255104,0.736558,1.90401,0.0557412,0.298231,1.39886,0.398333,1.80477,0.279467,0.48949,0.419531,0.544376
,2.089795918,0.356221,0.352341,1.2223,0.338807,1.26488,0.209211,0.0710447,0.322362,0.492543,0,0.0245594,0.0824488,0.288266,1.21645,1.48161,0.239125,0.526767,1.6763,0.198437,1.81141,0.256492,0.65258,0.408884,0.380008
,2.136235827,0.360869,0,1.1981,0.768573,1.19277,0,0.0151761,0.299728,0.306941,0.111327,0.242591,0,0.292027,1.6285,0.831375,0.518943,0.498779,1.84631,0.0423886,1.97502,0.165317,0.733746,0.314248,0.348641
,2.182675736,0.0461674,0,0.592923,1.82472,0.0412747,0,0,0.186533,0.108037,0.667017,0.44536,0.350239,0.0572108,1.40645,0.353644,1.01778,0.25094,1.65454,0,2.35774,0.0703168,0.437833,0.559694,0.528498
,2.229115646,0,0,0.192918,2.10993,0,0,0,0.150654,0.590044,0.846869,1.09287,0.419591,0.19849,0.628493,0.105556,1.23797,0.663658,1.05771,0,1.86772,0.161449,0.412628,1.16539,0.69245
,2.275555555,0,0,0.00808585,2.35992,0.123203,0.146137,0.157413,0.153548,0,0.665332,0.882244,0.114748,0,0.167596,0.191289,1.4831,0.567866,1.66138,0.0337172,1.57095,0.0301427,0.384346,1.16687,0.416978
,2.321995464,0,0,0.00538201,2.21728,0.142638,0.134686,0.108353,0.305014,0,0.514636,0.624131,0,0,0.0179393,0.178651,1.59637,0.160243,1.87454,0.0246938,1.3702,0.077182,0.387512,1.24552,0.10001
