"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.417959183,0,1.28895,0.989877,0,0.123296,0.227758,0.160712,0,0.00113019,0,0.630572,0,0.0227639,1.47944,0.298939,0.000913756,0.556944,0.392108,0.400831,0.877589,0.00634765,0.474506,1.80955,0.0198713
,0.464399092,0,1.12101,0.996076,0,0.068496,0.231342,0.242762,0,0.00520778,0,0.368177,0,0.050227,1.14409,0.300811,0.0043538,0.602156,0.702289,0.669136,1.23267,0.0292492,0.117356,1.41924,0.0146499
,0.510839002,0,1.27486,0.817721,0,0,0.186859,0.32168,0.0832312,0.230942,0,0.0273566,0.0868639,0.0555934,1.01,0.246478,0.251426,0.409132,1.11099,0.543266,1.2372,0.113841,0.0579097,1.17283,0.061063
,0.557278911,0,1.03969,0.135525,0,0,0.144675,0.222335,0.191918,0.580096,0.131316,0,0.0905077,0.300815,1.32762,0.727347,0.516936,0.0226941,0.0302783,0.0652305,1.64713,0.708576,1.19923,0.952467,0.848654
,0.603718820,0.446941,0.588437,0,0,0,0.200306,0.984976,1.49431,1.41177,0.707194,0.835302,0.418823,0.361679,0.322028,0.95514,0.662189,0.0686967,0.0880644,0.419341,1.14922,1.46449,0.927757,1.44135,0.554008
,0.650158730,0,0.527722,0,0,0.151099,1.28526,0.8255,1.33244,1.28456,0.369163,0.331048,0,0,0.629527,1.26734,0.595389,0.328627,0.64743,0.343485,1.0728,1.47638,0.448911,1.46479,0.246699
,0.696598639,0,0.671693,0,0,0.685107,1.53073,0.513555,1.26055,1.37714,0.045703,0.0475772,0,0,0.680545,1.37085,0.850089,0.558661,0.79925,0.377106,1.01796,1.08338,0.378317,1.45845,0.243133
,0.743038548,0,0.910108,0,0.0221821,0.80026,1.56208,0.238857,1.22743,1.38835,0,0.0365276,0,0,0.867806,1.15621,1.01265,0.422965,1.10259,0.426618,0.969629,1.19958,0.339786,1.23592,0.25866
,0.789478458,0,1.30832,0,0,0.968854,1.47612,0.181059,1.13098,1.39214,0,0.345799,0,0.262629,1.23571,0.642176,1.02326,0.614053,1.00793,0.451412,0.792075,1.39799,0.442935,0.483679,0.267046
,0.835918367,0.320651,1.88561,0,0,1.04186,1.24197,0,0.825695,1.23585,0,0.167706,0,0.364274,1.55171,0.461272,1.15056,0.549998,1.05768,0.325052,0.443665,1.36186,0.480406,0.104681,0.564415
,0.882358276,0,2.31848,0.432476,0,0.729609,0.700485,0,0.61487,0.912622,0,0.154304,0,0.218301,1.51543,0.399574,1.11124,0.40314,1.16687,0.221095,0.363796,1.30191,0.518984,0.0953752,0.581141
,0.928798185,0.113093,2.19978,0.82714,0,0,0,0.0921602,0.0998074,0.191485,0,0.423296,0,0.182528,1.47802,0.428155,0.966921,0.0781761,1.11759,0.152664,0.202745,1.42589,0.466918,0.261638,1.04765
,0.975238095,0.112578,1.89312,0.966735,0,0,0.0563785,0,0.407799,0.217677,0,0.615714,0,0.091102,1.80411,0.29195,1.05239,0.100276,0.965451,0.10433,0.422105,1.32205,0.325169,0.380571,0.923234
,1.021678004,0.20463,1.89374,0.852827,0.19828,0,0,0,0.488792,0.243342,0.072765,0.200429,0,0.165593,1.55802,0.438704,1.4045,0.0737,1.07416,0.234033,0.390605,1.13828,0.347275,0.519737,0.362606
,1.068117913,0.13888,2.39893,0.0159148,0.433298,0,0,0,0.246439,0.219755,0.273381,0.0325223,0,0.0842415,1.65778,0.201384,1.37496,0.0617141,1.36249,0.0660256,0.280574,1.14366,0.318473,0.13606,0.576676
,1.114557823,0.240081,2.44542,0.00159824,0.0777413,0.0629124,0,0,0,0.475582,0.0992774,0.0794374,0,0.0646627,1.92061,0.127366,1.20823,0.0974101,1.58161,0.0774228,0.153024,1.2485,0.205687,0.0491001,0.778599
,1.160997732,0.193883,2.38709,0.495849,0.000252694,0,0,0,0,0.616682,0,0,0,0.0522197,2.13272,0.283503,1.18623,0.090163,1.72684,0.0129951,0.119235,1.36966,0,0,0.859144
,1.207437641,0.0553567,2.34176,0.498417,0.0359476,0,0.129078,0,0.217021,0.528405,0.1246,0,0,0.0766483,1.82122,0.162387,1.50737,0,1.34898,0.331213,0.183566,1.17295,0.0685144,0,1.18416
,1.253877551,0.125993,1.62871,0,0.185102,0.634492,0.486114,0.191301,0.889898,0.806534,1.04198,0.0370079,0,0.244459,0.463286,0.15755,1.38175,0.441482,0.183592,0.726864,1.16959,1.07199,1.09155,0.612648,0.270009
,1.300317460,0.0930807,0.559764,0,0.375714,1.05897,0.729808,0.237516,0.738213,1.03809,0.79917,0.0252953,0,0.231194,0.528699,0.24104,1.35042,0.586893,0.273319,0.749986,1.23624,0.817793,1.12297,0.418752,0.201043
,1.346757369,0.0067627,0.852012,0,0.649867,0.960852,0.719198,0,0.703916,0.782733,0.726409,0.317628,0,0.195438,0.804728,0.311675,1.46103,0.579561,0.269113,0.660927,1.06391,0.505392,1.12191,0.303512,0.231623
,1.393197278,0,1.04862,0.21789,0.981226,0.749856,0.755666,0,0.773086,0.417998,0.763319,0.356321,0,0.190025,0.990426,0.328688,1.60646,0.480041,0.282759,0.755855,0.951254,0.208817,1.02211,0.220241,0.309105
,1.439637188,0,1.28801,0.389788,1.1143,0.339637,0.877427,0.0324298,0.753921,0.142619,0.0988327,0.486337,0,0.0430726,1.21653,0.297518,1.67061,0.318926,0.573115,0.673915,0.632685,0.377741,0.887374,0.300604,1.29495
,1.486077097,0,1.25592,0.974064,0.669901,0,0.682711,0.0722854,0.405088,0.176123,0.0343676,0.431877,0,0.00596016,1.65218,0.342525,1.09044,0,1.47651,0.28224,0.21594,1.1926,0.308571,0.266954,2.21344
,1.532517006,0.175825,1.21697,1.08837,0.146587,0,0.059464,0.395763,0.401404,0.166189,0,0.859087,0,0.19026,1.63112,0.425916,0.838718,0,1.29575,0.16711,0.343789,1.21373,0.327191,0.532015,1.88963
,1.578956916,0.494318,1.44965,0.968504,0,0,0,0.300665,0.616638,0.157851,0,0.999043,0,0.816038,0.973469,0.681689,1.17869,0.10766,0.509191,0.583301,0.325587,1.21238,0.594687,0.777148,0.452546
,1.625396825,0.161936,1.79827,1.41312,0,0,0,0,0.586908,0.066381,0.246144,1.07823,0.0231687,0.402919,1.39824,0.821148,1.34389,0.0885354,0.541821,0.484933,0.4965,0.739476,0.876641,0.66645,0.329441
,1.671836734,0,1.28206,0.186851,0.934882,0.077219,0,0,0.139805,0.276832,0.199614,0.569332,0,0.180085,1.4229,0.47541,1.23302,0.109371,0.829663,0.460608,0.148378,1.89586,0.919699,0.351903,0.39425
,1.718276643,0,1.39564,0.593582,0.87281,0.0660694,0.162746,0.117034,0.0546577,0.30677,0,0.240486,0,0.128337,1.50552,0.555954,1.16497,0.151202,0.959326,0.504922,0.119319,2.04051,0.552852,0.148644,0.35296
,1.764716553,0.606473,2.47538,0.167542,0.0524524,0,0.0504066,0.0790269,0,0.20738,0,0.14685,0.0156763,0.266087,1.65312,0.609981,1.06821,0.0334292,0.909584,0.625676,0.140438,1.40598,0.417043,0.104852,0.246328
,1.811156462,0.374898,2.53195,0.296042,0,0,0.193107,0.0105173,0.126322,0.308932,0,0.0969486,0,0.264047,1.93428,0.953292,0.759367,0.0371505,1.24785,0.701376,0.244727,1.17384,0.181274,0.130353,0.0626916
,1.857596371,0,2.05378,0.346054,0,0,0.621654,0.475512,0.887874,0.198228,0.0944621,0.269272,0.0932025,0.517218,1.52788,0.104507,1.19578,0.133198,0.436279,1.21951,0.408384,0.72038,0.927795,0.632126,0.321806
,1.904036281,0,0.441424,0.857091,0,0.595027,1.60113,0.584599,1.02956,0,0.286142,0.762311,0.657695,0.709682,0.592558,0.438633,1.49652,0.298809,0.801419,1.14631,0.465747,0.192975,1.15241,0.649916,0.591398
,1.950476190,0.03661,0,0.251975,0.289537,0.850403,1.51834,0.250381,0.623081,0.058994,0.0742953,0.902283,0.40792,0.790443,0.455381,0.568219,1.60643,0.417739,0.818211,0.973552,0.2834,0.325068,1.18666,0.580249,0.522641
,1.996916099,0.231422,0.0289408,0.145438,0.491986,0.777417,1.45348,0.128529,0.254607,0.221092,0.0569051,0.931852,0.0612725,0.999686,0.913064,0.488526,1.60137,0.446031,0.75943,0.887299,0.118635,0.496961,1.03765,0.575976,0.423183
,2.043356009,0.269964,0.0637833,0.0731803,0.521204,0.561266,1.48348,0.149035,0.0707634,0.605325,0,0.892195,0,0.89716,1.27406,0.497847,1.16382,0.44649,0.777009,0.729662,0.0423382,1.4829,0.552933,0.551463,0.464171
,2.089795918,0,1.61473,0.799967,0.312321,0.161325,1.29295,0,0.0932689,0.596256,0,0.50752,0,0.655439,1.95085,0.642624,0.959476,0.381269,0.883179,0.218177,0.0967254,1.44252,0.392271,0.313697,0.594081
,2.136235827,0,2.04913,0.945307,0.0388705,0.0492573,0.73798,0.0920575,0,0.339215,0,0.173033,0,0.262908,1.97139,0.860506,0.494376,0.305294,1.00056,0.334737,0.102027,1.34336,0.339504,0.107104,0.86808
,2.182675736,0.147495,2.12181,0.830915,0.0669481,0,0.146047,0.322392,0.328426,0.219985,0,0,0,0.594792,1.35471,0.97902,0.595731,0.468607,0.558462,0.781538,0.146546,1.56777,0.503935,0.101898,0.195174
,2.229115646,0.337992,2.09215,0.689593,0.022917,0,0,0,1.01708,0.27338,0,0.103842,0,0.810455,0.981994,0.899384,0.61031,0.460494,0.481829,0.662471,0.453828,1.69025,0.480471,0.099281,0.131793
,2.275555555,0.315582,1.1306,0,0,0,0,0,0,0.743025,0.313914,0,0,0.668046,1.1726,0.935276,0.525138,0.334602,0.763079,0.55342,0.0267872,2.25929,0.557784,0.0362912,0.338434
,2.321995464,0.166362,1.33679,0,0,0,0,0,0,0.3425,0.136885,0,0,0.580723,1.37119,0.639104,0.533543,0.327167,0.765565,0.525412,0.0151765,2.26476,0.562689,0.0386512,0.397999
,2.368435374,0.0580958,2.55454,0.273278,0,0,0,0.173309,0.81861,0.340678,0.0440697,0,0,0.530784,1.44808,0.659745,0.712652,0.303112,0.566596,0.538366,0.375106,1.64844,0.474194,0.0121619,0.355723
,2.414875283,0.191995,2.43795,0.512265,0,0,0.0772288,0.308085,0.230066,0.268539,0.156122,0,0,0.264701,1.58535,0.618438,0.64554,0.269131,0.59231,0.465659,0.102657,1.62334,0.615204,0.000480283,0.503825
,2.461315192,0.730648,1.14742,0.940534,0,0.0885617,0.24276,0.352433,0.167349,0.785989,0.891703,0.0150012,0,0.501318,1.86517,1.01503,0.524072,0.128073,0.490858,0.273884,0.844586,0.891234,0.491273,0.251965,0
