"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0.706255,1.68299,0,1.10449,0,1.3777,0.637345,1.1243,0.486015,0.496954,0,0.0586989
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0.919247,1.90693,0.0190536,0.0894561,0,1.37763,0.295955,0.00934286,0.415652,0.229237,0,0.0309328
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45438,0.00807241,0.107209,0,1.46014,0.286096,0.153196,0.291316,0.243635,0,0.000616675
,0.417959183,0,0,0,0,0,0,0,0,0,0,0,0,0.890866,2.07546,0.0183965,0.120396,0,1.42518,0.239368,0.00266939,0.27014,0.195472,0,0.000594134
,0.464399092,0.00235192,0,0,0,0,0,0,0,0,0,0,0,0.78658,2.57523,0,0.116252,0,1.37714,0.161687,1.08435,0.27576,0.199012,0,0.0921604
,0.510839002,0.400158,1.29925,0.0499707,0,0,0.0571659,0,0,0.148544,0,0,0,0.565207,3.2403,0.0559729,0.0861685,0,1.03073,0,0.962478,1.07705,0.130051,0,0.0551913
,0.557278911,0.00080481,1.41229,0.0426789,0,0,0,0,0,0.179823,0,0,0,0.157106,3.41609,0.0478052,0.0185121,0.197291,0.908713,0,0.805049,1.21051,0.11278,0,0.0111772
,0.603718820,0.0016294,1.41603,0.0837241,0,0,0,0,0,0.173091,0,0,0,0.318073,3.32936,0.0937805,0.000274655,0.0807129,0.866916,0.0511955,0.795887,1.15963,0.120971,0,0.0426915
,0.650158730,0.00111547,1.49121,0.136619,0,0,0,0,0,0.196954,0,0,0,0.217751,3.40251,0.153029,0.00174711,0,0.785663,0.452946,0.718336,1.26747,0.133458,0,0
,0.696598639,1.69024e-05,1.48131,0.134991,0,0,0,0,0,0.19108,0,0,0,0.0032995,3.50494,0.151205,0.0273986,0,1.1566,0.347855,0.652996,1.22959,0.167282,0,0
,0.743038548,0.000649312,1.35426,0.0741664,0,0,0,0,0,0.162522,0,0,0,0.126751,3.45124,0.0830749,0.0591233,0,1.38064,0,1.03086,1.07413,0.14573,0,0.0648563
,0.789478458,0.000739096,1.27607,0.0251688,0,0,0,0,0,0.152516,0,0,0,0.144278,3.37635,0.028192,0.0743747,0,1.36405,0,1.34743,1.01031,0.172765,0,0.126461
,0.835918367,0,1.27662,0.0221997,0,0,0,0,0,0.150223,0,0,0,0,3.37395,0.0248662,0.0755404,0,1.23599,0,1.3023,1.002,0.192743,0,0.173015
,0.882358276,0.000402909,1.27732,0.0704073,0,0,0,0,0,0.149439,0,0,0,0.0786515,3.24445,0.0788642,0.0699677,0,1.0892,0.367771,1.0829,1.00585,0.157107,0,0.0782935
,0.928798185,0.000796117,1.25155,0.0981517,0,0,0,0,0,0.151872,0,0,0,0.155409,3.33313,0.109941,0.0847313,0,1.02077,0.200392,1.05357,1.01948,0.140053,0.0421143,0
,0.975238095,0,1.26889,0.0939691,0,0,0,0,0,0.148722,0,0,0,0,3.45206,0.105256,0.0824965,0,1.23891,0.186141,0.926418,1.02844,0.180078,0.0936269,0
,1.021678004,0.000481991,1.36432,0.0767995,0,0,0,0,0,0.150762,0,0,0,0.0940889,3.4564,0.0860242,0.0595263,0,1.47237,0.104611,0.824576,1.01946,0.16221,0.0829907,0
,1.068117913,0.18081,2.56208,0.158231,0,0,0,0,0.0685321,0.379106,0,0,0,0.254436,3.41511,0.0477852,0.0462692,0,1.50945,0.0283891,0.537869,0.8128,0.137148,0.036884,0
,1.114557823,0.112538,2.61615,0.307229,0,0,0,0,0,0.32522,0,0,0,0.126194,3.58081,0.0927819,0.0422212,0,1.28076,0.0805918,0.162916,0.981686,0.20518,0.0314879,0
,1.160997732,0.103353,2.61475,0.338014,0,0,0.0446267,0.035037,0,0.160909,0,0,0,0.275442,3.60412,0.102079,0.039875,0,1.15306,0.11893,0,1.03064,0.251897,0,0
,1.207437641,0.122465,2.52569,0.374859,0,0,0.0981494,0.0368444,0,0.431891,0,0,0,0.393648,3.51948,0.129136,0.0566886,0,1.02376,0.06411,0,1.03997,0.222771,0,0
,1.253877551,0.0948537,2.49618,0.408111,0,0,0,0.0376926,0,0.502284,0,0,0,0.220632,3.56096,0.123248,0.0614079,0,0.972957,0.0177063,0,1.06164,0.213402,0,0
,1.300317460,0.0844275,2.54611,0.413924,0,0,0,0,0,0.452372,0,0,0,0.229216,3.82364,0.125003,0,0,0.994983,0.0202914,0,1.08502,0.323355,0,0
,1.346757369,0.0840237,2.35816,0.377876,0,0,0,0,0.0122194,0.413201,0,0,0,0.551433,3.89072,0.114117,0,0,0.481167,0.00387832,0.463523,1.60772,0.0999172,0,0
,1.393197278,0.244676,1.19451,0.00071095,0,0,0,0,0,0.259626,0,0,0,0.523441,3.48728,0.000796345,0,0,0.482778,0.00863969,1.0471,1.94795,0.515231,0,4.57032e-05
,1.439637188,0.29157,1.17307,0.0129454,0,0,0,0,0,0.264774,0,0,0,0.302613,3.19656,0.0145003,0,0,0.483767,0.0110886,1.172,2.15502,0.448769,0,0.000126413
,1.486077097,0.360213,1.25442,0.0083742,0,0,0,0,0,0.288084,0,0,0,0.321801,3.01219,0.00938006,0,0,0.476422,0.0127349,1.05479,2.41977,0.306329,0.100162,0.000176095
,1.532517006,9.99336e-05,1.34605,0,0,0,0,0,0,0.317021,0,0,0,0.0195079,3.13451,0,0,0,0.488822,0.0136986,0.961113,2.59575,0.115838,0.117389,0.000168819
,1.578956916,0,1.46886,0,0,0,0,0,0,0.322654,0,0,0,0,3.55342,0,0,0,0.481145,0.0141881,0.642528,2.56753,0.00824019,0.231372,0.000121703
,1.625396825,0.288054,1.52531,0.00649362,0,0,0,0,0,0.292748,0,0,0,0.277955,3.74452,0.0072736,0,0,0.444334,0.0133459,0.26431,2.41621,0.00910758,0.464928,7.0177e-05
,1.671836734,0.00142171,1.54299,0.00593971,0,0,0,0,0,0.293544,0,0,0,0.277531,3.88741,0.00665315,0,0,0.479432,0.0113306,0.323366,2.31659,0.0153761,0.183354,9.14433e-05
,1.718276643,0.000532011,1.59117,0.0177312,0,0,0,0,0,0.311773,0,0,0,0.103853,3.97579,0.0198609,0,0,0.397483,0.0119723,0.201714,2.26307,0.0418462,0.143473,0.000138188
,1.764716553,0.00127758,1.59804,0,0,0,0,0,0,0.326761,0,0,0,0.249396,3.81571,0.0431682,0,0,0.381577,0.0141696,0.00775483,2.28973,0.0594858,0.175759,0.000117417
,1.811156462,0.129766,1.55,0,0,0,0,0,0,0.338127,0,0,0,0.310903,3.756,0.00915617,0,0,0.482508,0.0162062,0.00774236,2.25122,0.236226,0.206505,0.000134733
,1.857596371,0.108597,1.54728,0,0,0,0,0,0,0.32741,0,0,0,0.0878807,4.04271,0,0,0,0.642948,0.0164356,0.00746842,2.04813,0.191205,0.236814,0.000178576
,1.904036281,0.164569,1.64085,0,0,0,0,0,0,0.305988,0,0,0,0.220209,4.09897,0,0,0,0.744606,0.0165842,0.00773655,2.18194,0.0903542,0.29119,0.000202414
,1.950476190,0.179543,1.65613,0.000621565,0,0,0,0,0,0.30887,0,0,0,0.306077,4.07843,0.000696224,0,0,0.804579,0.0166397,0.00815456,2.3076,0.0020491,0.281937,0.000138484
,1.996916099,0.121724,1.65003,0,0,0,0,0,0,0.313421,0,0,0,0.108419,4.1036,0,0,0,0.758599,0.014634,0.00764365,2.34951,0.00343076,0.143112,3.2559e-05
,2.043356009,0.13399,1.64834,0.00162909,0,0,0,0,0,0.311778,0,0,0,0.263378,3.87553,0.00424579,0,0,0.628156,0.0117638,0.00622265,2.36091,0.028822,0.000420691,3.37952e-05
,2.089795918,0.161968,1.61292,0,0,0,0,0,0,0.312417,0,0,0,0.43227,3.54602,0,0,0,0.530237,0.0130143,0.0063526,2.37744,0.110693,0.000425412,6.28325e-05
,2.136235827,0.105709,1.61033,0,0,0,0,0,0,0.31763,0,0,0,0.205134,3.6063,0,0,0,0.511266,0.0151202,0.0265926,2.37904,0.119479,0.00024751,0.000131418
,2.182675736,0.130085,1.56977,0,0,0,0,0,0,0.294844,0,0,0,0.988675,2.68119,0.0320333,0,0,0.412987,0.0107347,0.0114551,2.39266,0.0103135,1.20894e-05,0.29292
,2.229115646,0.453888,1.27389,0,0,0,0,0,0,0.210728,0,0,0,1.13917,2.27315,0,0,0,0.446111,0.00889077,0.667396,1.87293,0.0374833,9.35175e-05,0.411384
,2.275555555,0.478601,1.14941,0,0,0,0,0,0,0.187861,0,0,0,0.961498,2.36576,0,0,0,0.442535,0.010994,0.844191,1.86541,0.0124724,6.5729e-05,0.299294
,2.321995464,0.418898,1.15126,0,0,0,0.0824039,0,0,0.186315,0,0,0,0.815218,2.52205,0,0,0,0.612464,0.0133545,0.866551,1.9018,0,6.54044e-05,0.143193
,2.368435374,0.46388,1.1073,0,0,0,0.113591,0,0,0.192833,0,0,0.00116643,0.76163,2.47272,0,0,0,0.685494,0.0141994,0.778082,1.98799,0,4.84431e-05,0.0663673
,2.414875283,0.363222,1.16417,0,0,0,0.171284,0,0,0.19118,0,0,0,0.470388,2.62416,0,0,0.0405586,0.850096,0.0136621,0.657471,1.9386,0.00578801,0.000194544,0.00941637
,2.461315192,0.235259,1.33983,0.0174074,0,0,0.130757,0,0,0.199128,0,0,0,0.19038,2.97519,0.0658483,0,0,1.00771,0.0130539,0.224582,1.68879,0.367681,0.368135,0.000301914
,2.507755102,0.255866,1.54059,0,0,0,0.0976717,0.0263223,0,0.225836,0,0,0,0.441643,2.73635,0.133899,0,0,1.01726,0.0850864,0.0126761,1.61784,0.744252,0.117544,0.000251917
,2.554195011,0.262163,1.53637,0,0,0,0.0876704,0.0378846,0,0.23292,0,0,0,0.47013,2.71595,0,0,0,0.962568,0.117092,0.012412,1.64725,0.829332,0.12722,0.000173165
,2.600634920,0.158748,1.47192,0,0,0,0.0767471,0.0415499,0,0.243391,0,0,0,0.128465,2.98998,0.0689868,0,0,0.82387,0.125873,0.00873749,1.73997,0.787636,0.150883,0.000132831
,2.647074829,0.147672,1.52001,0,0,0,0.0431743,0.0290667,0,0.280082,0,0,0,0.119502,3.09402,0.0813262,0,0.295078,0.563444,0.0893779,0.00752262,1.92095,0.523207,0.186331,0.0611442
,2.693514739,0.238618,1.45003,0.0130799,0,0,0,0,0,0.261068,0,0,0,0.193098,2.58356,0.168693,0,0.440725,0.488303,0.00755256,0.00973903,1.83381,0.534839,0.258938,0.104289
,2.739954648,0.280571,1.2572,0.0244778,0,0,0,0.0179096,0,0.218912,0,0,0,0.227048,2.46892,0.144601,0,0.262453,0.476217,0.0577746,0.190121,1.57564,0.50951,0.23816,0.0759937
,2.786394557,0.293745,1.13357,0.0151527,0,0,0,0,0,0.198185,0,0,0,0.26432,2.59834,0.231154,0.0133773,0.153495,0.454445,0.00680385,0.0761041,1.67832,0.363285,0.150618,0.0567334
