"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0.900684,0.342214,0.495232,0.691907,0.796201,0.296653,0.453194,0,0.0322703,0.0189246,0.433941,1.33154,0.751355,0.0973424,0.172888,0.947395,0.275679,0.518966,1.77605,0.141784,0.76697,0.791878,0.457429,1.88645
,0.278639455,0.45299,0.225258,0.590446,0.979303,0.65063,0.131642,0.45823,0,0.0600585,0,0,1.52621,0.727006,0.142154,0.187247,0.939169,0.225276,0.609964,2.34363,0.0580713,0.669461,0.776911,0.204831,2.08626
,0.325079365,0.121223,0.361359,0.650811,1.0029,0.521674,0,0.468245,0,0.426214,0,0,1.77798,0.564371,0.527084,0.196542,0.942469,0.180626,0.439288,2.5854,0.0131023,0.412008,0.875025,0.205424,2.25786
,0.371519274,0.0193053,0.21151,0.645053,0.919494,0.554041,0,0.497384,0,0.439771,0,0.401411,1.88023,0.318634,0.823631,0.194803,1.0905,0.191833,0.332225,2.66743,0.00339718,0.285631,1.02401,0.303426,2.44879
,0.417959183,0,0,0.783736,0.643717,0.746493,0,0.429509,0,0.34159,0,0.528163,2.05254,0.0249015,0.895757,0.236685,1.24778,0.258468,0.271514,2.73274,0,0.19381,1.04709,0.357511,2.4711
,0.464399092,0,0,0.585191,0.136584,0.989382,0,0.311412,0.038137,0.121456,0,0.381185,2.16906,0.0161984,0.849804,0.179836,1.40943,0.342567,0.242445,2.83636,0.0170171,0.0873402,1.00581,0.333402,2.36297
,0.510839002,0,0,0.277101,0,1.06233,0,0.363527,0.0991582,0,0,0.290969,2.14597,0.0122539,0.738777,0.0891277,1.73862,0.367826,0.300619,2.87456,0.0442452,0.0288618,1.05112,0.33805,2.28465
,0.557278911,0,0,0.00986451,0.0464521,0.593362,0.58217,0.272254,0,0,0,0.168421,2.16413,0.0108358,0.531297,0.0113566,1.94442,0.205447,0.576814,2.7786,0,0.0301535,1.05774,0.339193,2.35825
,0.603718820,0.00171488,0,0,0.0567999,0.33276,0.421211,0.285183,0,0.0294877,0,0.128621,2.14795,0.0172796,0.558059,0.0103101,1.92649,0.115216,0.53229,2.7517,0,0.0458859,0.980176,0.35072,2.41576
,0.650158730,0.0370148,0,0,0.0328617,0.0237861,0.129329,0.37744,0,0,0,0.101729,2.12541,0.0357887,0.708474,0.00469304,1.75475,0.00823579,0.337382,2.74046,0,0.000350275,0.911836,0.301866,2.54647
,0.696598639,0.0348549,0,0,0,0,0.110462,0.652063,0,0,0,0.0996341,2.12407,0.0353206,0.707847,0.0259431,1.48222,0,0.248233,2.64383,0.005661,0.000571947,0.710711,0.327564,2.60533
,0.743038548,0.00697411,0,0,0,0.188944,0.0785469,0.587021,0.113059,0,0,0.149739,2.0565,0.0448282,0.797654,0.049288,1.32139,0.0654206,0.324494,2.40704,0.0572907,0.00776202,0.501449,0.353276,2.58977
,0.789478458,0.0313031,0,0,0,0.139462,0.0540689,0.473424,0.0372509,0,0,0.23768,1.99967,1.282,0,0.0386285,1.12929,0.0482878,0.44337,1.99651,0.0233864,0.0157838,0.00170377,0.341748,2.36264
,0.835918367,0.0326558,0,0,0,0,0,0.419481,0,0,0,0.265729,2.09946,1.47954,0,0.0412532,0.600117,0,0.642984,2.06978,0.00660938,0.0595571,0.000764929,0.872324,2.26141
,0.882358276,0.0266213,0,0,0,0,0.127551,0.613527,0.0588115,0,0,0.253674,2.07653,1.14498,0,0.0524618,0.304377,0,0.608629,2.25922,0.0444448,0.0948901,0.000255439,1.27653,2.49909
,0.928798185,0.0301229,0,0.0477884,0,0,0.132327,0.702838,0.0703061,0,0,0.25373,2.05655,0.646057,0,0.0773159,0.281237,0.00121944,0.567042,2.17723,0.0700282,0.0758639,0,1.49354,2.5028
,0.975238095,0.0428367,0,0.00693957,0.00805045,0,0.0918438,0.739211,0,0,0,0.262832,1.99451,0.157646,0.0170073,0.124251,0.446262,0.0100175,0.606923,1.9523,0.0493938,0.0937307,0,1.58074,2.52198
,1.021678004,0.0332706,0,0.0197315,0.047279,0,0.335371,0.695771,0,0,0,0.238461,1.89497,0.0611384,0.0542084,0.22188,0.713419,0.00356311,0.695531,1.78032,0.05252,0.130454,0,1.40202,2.7477
,1.068117913,0.0265345,0,0.00677322,0.0633829,0,0.401151,0.546275,0.0207669,0,0.00706319,0.18293,1.85417,0.00785363,0.049426,0.314616,0.822703,0,0.648525,1.93928,0.123309,0.160794,0.0634172,0.6262,2.66621
,1.114557823,0.0345426,0,0,0,0,0.245331,0.328367,0.0208122,0,0.0285828,0.243916,1.92337,0.00930358,0,0.240713,0.707254,0,0.228972,2.08685,0.0949031,0.166164,0.294038,0.692853,2.65577
,1.160997732,0.0441279,0,0,0,0,0.0857399,0.493189,0.112333,0,0.0308863,0.272193,1.92292,0.051944,0,0.168121,0.626094,0.0103687,0.0427928,2.23977,0.106612,0.12973,0.341945,0.761355,2.64454
,1.207437641,0.104823,0,0,0,0,0.0753539,0.607479,0.319961,0,0.0161629,0.336391,1.7818,0.587483,0,0.0828074,0.537633,0.0234805,0.0740077,2.35547,0.159437,0.091892,0.220683,0.775054,2.64961
,1.253877551,0.149354,0,0.126548,0,0,0,0.166225,0.478212,0.11209,0,0.541708,1.88972,0.672381,0.1346,0.141749,0.451661,0.0165851,0.54516,1.62286,0.427784,0.106299,0.0535335,0.689471,3.13074
,1.300317460,0.113359,0,0.280293,0,0,0,0.15642,0.570479,0.241485,0,0.592809,1.78582,0.396534,0.258693,0.31396,0.713683,0.00688029,0.750592,1.01807,0.596574,0.176298,0.0531365,0.556748,3.44989
,1.346757369,0.0643319,0,0.33618,0.102051,0.0462783,0,0.124397,0.57989,0.184867,0,0.607307,1.72689,0.0483463,0.252148,0.37656,0.701857,0.0191365,0.835296,0.998875,0.579268,0.146242,0.23712,0.473113,3.27795
,1.393197278,0,0,0.266581,0.00817403,0,0,0.262194,0.617594,0.197005,0,0.507772,1.36689,0,0.197592,0.298601,0.591292,0.00446021,0.872581,1.6072,0.343392,0.149229,0.278803,0.313853,3.40152
,1.439637188,0,0,0.138218,0.0817054,0,0,0.337527,0.0184791,0,0,0.16188,1.66336,0,0.154604,0.206099,0.742611,0.0119927,0.671836,1.80667,0.0709805,0.0362983,0.273334,0.100058,3.69041
,1.486077097,0,0,0.00302914,0.0767053,0,0,0.409516,0.531803,0.0760688,0,0.0454896,1.7982,0,0.0599138,0.00339299,0.818734,0.0198757,0.257435,2.16539,0.237529,0.0669027,0.251231,0.028117,3.71929
,1.532517006,0,0,0,0.0391254,0.795463,0.00930597,0.313644,0.391563,0.186808,0,0.0612006,1.67302,0,0,0,0.642575,0.302043,0.28124,2.08827,0.176475,0.158927,0.132159,0.0378279,3.19754
,1.578956916,0,0,0.0943132,0.267752,0.213006,0,0.119905,0,0,0,0,0.0485687,0,0,0.105642,0.653507,0.387508,0.324308,1.34323,0.299501,0.100288,0.0181638,1.17986e-05,2.61099
,1.625396825,0,0,0,0,0,0,0,0,0,0,0.000529292,0.0439882,0,0,0,0.245045,0.0425578,0.196613,0.836093,0.588513,0.128711,0.00240811,0.00907101,2.52982
,1.671836734,0,0,0,0,0,0,0,0,0,0,0.00178788,0.0428862,0,0,0,0.237589,0.0848512,0.00623693,0.999876,0.607726,0.124293,0.00213615,0.0296838,2.71972
,1.718276643,0.238234,0,0,0,0,0.0702371,0.420958,0.0561646,0,0,0.584082,1.19462,0.192787,0,0.0377118,0.509891,0.0395801,0.149216,2.14256,0.38426,0.097841,0.0261107,0.361046,3.31154
,1.764716553,0,0,0,0,0,0.0589376,1.10584,0.0706445,0,0,0.241236,1.50533,0,0.0105918,0.0533858,0.840207,0.039919,0.125211,2.3635,0.261018,0.0669493,0.0505101,0.14938,3.72746
,1.811156462,0.241032,0,0,0,0,0,0.449437,0.0107834,0,0,0.476067,1.94972,0.0649186,0.00705415,0.0667315,0.849508,0.048543,0.0132034,2.23731,0.0491382,0.0645497,0.0458521,0.117135,3.4723
,1.857596371,0.107255,0,0,0,0,0.119999,0.446961,0.0609812,0,0,0.388902,1.93897,0.0288876,0,0.0390471,1.01218,0.0507571,0.0449016,2.28893,0.0302576,0.0841456,0.045994,0.0955237,3.31969
,1.904036281,0.035141,0,0,0,0,0.180167,0.312498,0.0959709,0,0,0.402991,1.89696,0.00946476,0,0.0148579,1.04749,0.0389484,0.0674158,2.35132,0.042823,0.092528,0.0435604,0.0987655,3.57855
,1.950476190,0.0455777,0,0,0,0.0251382,0,0.283542,0.00604599,0.0283351,0,0.501375,1.86574,0.0122757,0.00341026,0,0.988282,0.0297833,0,2.35026,0.00269777,0.0802317,0.122027,0.122877,3.97253
,1.996916099,0.0465297,0,0,0,0.0356458,0,0.343706,0.0262957,0,0.0751498,0.636019,1.63266,0.257754,1.45437,0.0165403,0.24511,0.0123421,0.0146144,2.5989,0.0117334,0.00224737,0.272486,0.155876,2.5404
,2.043356009,0.0117565,0,0,0,0,0.0360092,0.252202,0.0901662,0.198095,0.0914027,0.709844,1.20889,0.725873,1.56993,0.1439,0,0.00727345,0.116134,1.54156,0.225246,0.0630076,0.351237,0.173969,0.606667
,2.089795918,0.0043027,0,0,0,0.0156788,0.0178069,0.373577,0,0,0,0.590889,0.409195,1.40607,1.38832,0.104699,0,0.0304006,0.0804302,1.0531,0.578886,0.019403,0.321499,0.365502,0.494348
,2.136235827,0.00495302,0,0,0,0.0451176,0,0.252881,0,0.47406,0.110457,0.564502,0.22207,1.86583,1.25484,0.185813,0,0.0754644,0.0330071,0.715577,0.6149,0.263359,0.351657,0.349332,0.353037
,2.182675736,0.773571,0.319616,0.583329,0.492937,0.593409,0.131677,0.657935,0,0,0,0.833248,0,2.2194,0.732916,0.491551,0.158928,0.205464,0.103711,0.996937,0.744771,0.153846,0.185341,0.515511,0.2151
,2.229115646,0.212619,0.612359,0.7581,0.174112,0.70548,0.225282,0.615488,0,0,0,0.68888,0.845038,0.656119,1.73679,1.40958,0.0561356,0.244268,0.31929,1.2153,0.409429,0.819849,0.249132,0.426339,0.800725
,2.275555555,0.550734,0.273745,0.979747,0,0.702392,0.05687,0.843907,0,0,0,0.376675,1.45747,0.148333,2.37093,1.19467,0.00553235,0.243198,0.225658,1.23259,0.000176801,0.761167,0.424631,0.234471,0.974713
,2.321995464,0.55232,0,0.415782,0,0.697549,0.0756515,1.01764,0,0,0,0.238955,1.62127,0.14876,2.29812,0.902733,0.00279331,0.241521,0.144788,1.405,0,0.87024,0.301558,0.147697,1.06847
,2.368435374,0.0114883,0,0.133874,0,0.711312,0,0.646055,0.0412583,0,0,0.374989,2.06784,0.00309422,2.09856,0.772421,0.509363,0.249075,0.0583358,1.34876,0.0184098,0.984144,0.11432,0.0919027,1.04136
,2.414875283,0.00133794,0,0,0,0.639015,0.145584,0.500521,0,0,0,0.324517,2.14032,0.000360356,1.0573,0.872653,1.10914,0.230609,0.0893434,1.54037,0,1.05651,0.0401403,0.552061,1.07654
