"/tmp/audio.wav",0.000000000,0.00515374,0.145692,0.290443,0.427137,0.152678,0.0503083,0,0,0,0.0214313,0.0575447,0.0191957,1.11904,0.584356,0.32533,0.689011,0.337917,0.272616,0.586604,0.720139,0,0.37798,1.0197,0.868175
,0.046439909,0.0054663,0,0.258391,0.449947,0.127262,0.114331,0,0.069918,0,0.00994593,0.0521714,0.0176374,1.25733,0.368926,0.294676,0.711927,0.21286,0.360275,0.75421,0.781205,0.0154745,0.379999,0.875945,0.865416
,0.092879818,0.00556521,0,0.193324,0.449795,0.116334,0.156937,0,0.0620626,0,0,0.0447489,0.0169742,1.28761,0.240009,0.353873,0.696997,0.194583,0.378028,0.793117,0.674118,0.117414,0.39508,0.741601,0.855303
,0.139319727,0.428388,0.821207,0,0.307359,0.0249388,0.138993,0,0.0519524,0,0.00580236,0.0389519,0.0169265,1.34709,0.775632,0.304884,0.512652,0.041713,0.395102,0.786075,0.361577,0.0233656,0.526082,0.64752,0.841394
,0.185759637,0.0319533,0.664054,1.13639,0.602425,1.17635,1.07869,0.192381,0.0338797,0.0482108,0.166868,0.845168,0.00882196,0.950754,0.501454,0.52202,0.431625,0.407303,0.75327,0.867616,0.577367,0.0810417,0.601392,0.342997,0.461723
,0.232199546,0.0434572,0.604609,0.952457,1.19363,0.83339,1.66822,0.41377,0.231623,0,0.544389,0.692415,0,1.08186,0.85714,0.441495,0.539462,0.288555,1.70303,0.407353,0.95196,0,0.57081,1.15506,0.0890138
,0.278639455,0.362657,0.370911,0.86825,1.24295,0.16164,1.23271,0.369514,0.0515796,0,0.273641,0.936218,0.242446,1.18913,0.792656,0.61709,0.704414,0.213975,2.01561,0.544287,0.710996,0,0.268554,1.40804,0.175597
,0.325079365,0.201719,0.133322,0.623732,0.781653,0.186916,1.26062,0.332893,0.0834186,0,0.00293632,1.04335,0.478461,1.02585,0.592214,0.342958,1.16314,0.0937232,2.25639,0.320266,1.03747,0.0100812,0.0909786,1.63693,0.295685
,0.371519274,0.0016712,0,0.556061,0.552671,0.0557139,1.00209,0.318986,0.0725467,0,0,1.52322,0.544767,1.00074,0.205552,0.167052,1.43073,0.0197681,2.28051,0.183473,1.20381,0.0337216,0.0773,2.03479,0.325372
,0.417959183,0.0066636,0,0.17044,0.192737,0.0360464,0.594298,0.451233,0,0,0,1.63838,0.530806,1.85375,0.275424,0.0508093,1.18988,0.00740024,2.37391,0.219518,0.895208,0,0.0279824,2.23,0.248465
,0.464399092,0.00951989,0.170701,0,0.0449735,0,0.298968,0.61114,0,0,0.0457982,1.85662,0.463984,2.45204,0.442721,0.0326172,0.323383,0,2.41944,0.302399,0.677421,0,0.221084,2.42165,0.122315
,0.510839002,0.00941675,0.297323,0,0,0,0.507168,0.0218485,0.0224932,0,0.11915,1.42083,0.575431,2.53806,0.667342,0,0.179643,0,2.50159,0.0559808,0.375398,0.0172833,0.369035,2.43842,0.147615
,0.557278911,0.00931431,0.17225,0,0,0,0.630465,0.00766814,0,0,0.0323213,1.82024,0.523052,2.40752,0.604126,0.162996,0.213483,0,2.55843,0.0865326,0,0.0238746,0.243924,2.69584,0.134173
,0.603718820,0.00793339,0,0.172006,0.023899,0.0656566,0.867312,0.108874,1.1478e-05,0,0.125863,1.87018,0.00294871,2.31931,0.356268,0.0519452,0.0596522,0.0227332,2.94802,0.173091,2.52657e-06,0.0124946,0.2525,2.8051,0.00220204
,0.650158730,0.00668615,0.501029,0.582845,0.0630833,0.0924343,0.26751,0.0903009,0,0,0.298111,1.34079,0,2.20452,0.420548,0.221062,0.753663,0.0320047,2.88355,0.302933,0,0,0.303283,2.03521,0.0705315
,0.696598639,0.286384,0.827867,0.252177,0.242225,0.0481432,0.183051,0.21061,0,0,0.452553,0.847835,0,1.78386,0.496928,0.337887,1.16499,0.00988368,2.80938,0.623127,0,0,0.403832,1.10736,0.183201
,0.743038548,0.605496,0.910213,0.0880939,0.402589,0.0184983,0,0.450908,0,0,0.664066,0.880939,0.263027,1.57139,0.620777,0.358145,1.42335,0.00379765,2.51713,0.664204,0.14606,0,0.410763,1.05051,0.236696
,0.789478458,0.812773,0.723638,0.0242217,0.534145,0.0149556,0,0.757378,0,0,0.533423,0.784672,0.675445,1.5199,0.638624,0.388142,1.48276,0.00307035,2.2764,0.574907,0.435412,0,0.401749,1.28859,0.281948
,0.835918367,0.493435,0.525671,0.0162507,0.448593,0.0586638,0,1.19258,0,0,0.0142587,0.969251,0.755599,2.13501,0.36895,0.325432,0.990447,0.098122,2.00475,0.542484,0.52188,0.0111192,0.300086,1.82406,0.239436
,0.882358276,0.193136,0.507604,0.00939294,0.0948276,0.0671753,0.702489,0.910323,0,0,0,0.970574,0.445692,2.46927,0.163492,0.277897,0.30877,0.112358,2.12949,0.416997,0.805704,0.0193175,0.0763563,2.11025,0.178766
,0.928798185,0.0611686,0,0.899331,0,0,0.749249,1.16815,0,0.3378,0.189828,1.77251,0.0014205,2.32478,0.0459772,0.32988,0.367335,0.0324639,1.64933,0.589985,0.923624,0.0787623,0.0912659,2.38855,0.40754
,0.975238095,0.0446878,0.529574,0.608721,0,0,0.866195,0.583366,0.167201,0.00783406,0,1.87517,0.0273889,2.33068,0.210579,0.183831,0.254956,0,1.8402,0.355193,0.923831,0.00386175,0.0553651,2.91921,0.272994
,1.021678004,0.0921616,0.642233,0,0.546948,0.0810931,0.828818,0.678565,0.0503403,0,0.268256,1.59417,0.0064165,2.22229,0.182683,0.442053,0.428483,0.046369,2.11418,0.31968,0.425537,0.542306,0.177155,2.42786,0.0861593
,1.068117913,0.355221,0.807156,0.284266,0.463134,0.166405,1.12187,0.197246,0.0871374,0,0,0.753237,1.06525,1.05503,1.77288,1.09226,0.545591,0.172882,1.35898,0.232063,0.0735588,0.913132,0.075873,0.857157,0.681331
,1.114557823,0.485762,0.587657,0.81073,0.629862,0.112627,0.793303,0,0,0,0,1.09579,1.0755,0.870183,1.91871,1.11432,0.618206,0.136202,0.881351,0.201159,0.0955889,0.837913,0.104422,0.669334,0.541114
,1.160997732,0.267701,0.320935,0.849488,0.863726,0.102334,0.256129,0.0216028,0,0,0,1.3994,1.0154,0.894835,1.89055,0.942018,0.711161,0.113747,0.60984,0.256654,0.104341,0.688136,0.210702,0.756787,0.532985
