"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0.000369963,0,0.610127,0.875443,0.625755,0.251398,0.400982,0.748781,1.21563,0.927331,0.093473,0,0.199288,0.00961927,2.80746,0.360707,0.904416,0.46355,0.231848,0.645419,0.600629,2.03363,0.216745,0
,0.092879818,0,0,0,0.657682,0.182736,0.228136,0.431196,0.12359,0.551088,1.35477,0.00253729,0,0.110064,0,3.58166,0.212044,0.616545,0.352852,0.678611,0.820109,0.271655,2.36267,0.197062,0
,0.139319727,0,0,0.105612,0.0848252,0.198692,0.636947,0.512339,0.145626,0,1.64337,0.188765,0,0.100334,0,3.75039,0.114811,0.626874,0.397092,0.705741,0.966662,0,2.41095,0.48211,0
,0.185759637,0,0,0.0931807,0.087789,0,0.703986,0.627105,0.288167,0,1.61916,0.383942,0,0.0597244,0.0693678,3.56818,0.118823,0.604564,0.375617,0.746662,1.03157,0,2.60846,0.642693,0
,0.232199546,0.000445664,0,0.339502,0,0,0.148254,0.273908,0.232602,0,1.53088,0.577005,0,0.112808,0.194383,3.34623,0,0.597978,0.35996,0.796004,1.03557,0,2.76441,0.802079,0
,0.278639455,0,0,0.529768,0,0,0.0775952,0.245933,0.285171,0.865051,0.368942,0.916699,0,0.00128112,0.562723,3.03123,0.0564926,0.556306,0.244664,0.705243,1.11633,0.426421,2.44898,0.826808,0
,0.325079365,0,0.0845483,0.349611,0,0,0,0.285038,0.469444,1.04332,0,0.938666,0,0.00012597,1.37835,2.50179,0.12973,0.526077,0.0477616,0.806031,1.19817,0.514295,2.59229,0.660613,0
,0.371519274,0.479649,0.715653,1.0516,0,0,0,0.461831,0.373947,0.805124,0.119871,0.33412,0,0.135893,2.15704,2.23519,0.133771,0.530364,0,1.79485,0.464439,0.39688,2.5856,0.20715,0
,0.417959183,0.0784165,0.920073,1.91155,0.112516,0,0,0.434715,0.207593,0,0.967801,0.0441081,0,0.0290667,2.32139,2.07895,0.139036,0.585244,0,2.71647,0.578606,0.000108395,2.4787,0.0306523,0
,0.464399092,0,0.596642,2.42459,0.123655,0,0,0.298309,0.139704,0,1.18354,0.252418,0,0.0043139,2.26698,2.0846,0.10183,0.605884,0,2.94136,0.542997,0.00821353,2.36576,0.16044,0
,0.510839002,0,0.304879,2.70049,0.00619839,0,0,0.565641,0.100042,0,1.05325,0.572013,0,0.000831933,2.22454,2.05255,0.042433,0.609268,0,2.90277,0.391341,0.00865274,2.33018,0.35746,8.98871e-05
,0.557278911,0,0.156877,2.72339,0,0,0,0.404692,0.0525046,0,0.978501,0.633791,0,0,2.30303,2.10939,0.0337896,0.583616,0,2.86824,0.209038,0.00292779,2.48746,0.393564,0.00015048
,0.603718820,0,0.156226,2.70204,0,0,0,0.411963,0,0,1.02296,0.349115,0,0,2.24139,2.3174,0.0306172,0.596145,0,2.87863,0.00596486,0,2.55642,0.215787,0
,0.650158730,0,0.199826,2.66746,0.081278,0,0,0.364639,0,0,0.675232,0.279308,0.0087533,0,2.21974,2.37635,0.0547279,0.556598,0,2.81821,0.00474282,0,2.4406,0.17264,0.00615333
,0.696598639,0,0.196293,2.58634,0.169691,0,0,0.301498,0,0,0.130113,0.371547,0.10629,0,2.17672,2.38979,0.0774574,0.515222,0,2.72875,0.00212792,0.00517695,2.19751,0.481354,0.0747191
,0.743038548,0,0.159839,2.55827,0.190432,0,0,0.197999,0,0,0,0.614635,0.122293,0,2.03305,2.50596,0.0823556,0.5042,0,2.72555,0.00103554,0.0104428,2.10496,0.619472,0.0859689
,0.789478458,0,0.113645,2.64925,0.184035,0,0,0.109271,0,0,0,0.8335,0.0639991,0,2.18488,2.45849,0.0947367,0.52205,0,2.71234,0.00254238,0.00921743,2.14644,0.52664,0.0449896
,0.835918367,0,0.106376,2.73775,0.108028,0,0,0.0249296,0,0,0.0245985,0.678684,0.0261004,0,2.42461,2.27166,0.0868701,0.566702,0,2.58486,0.00532731,0.00444804,2.25496,0.419493,0.0183479
,0.882358276,0,0.138024,2.77094,0.0128059,0,0,0.0470312,0,0,0.216201,0.339549,0.0155927,0,2.47064,2.26431,0.0640127,0.597164,0,2.53115,0.00687808,0.000653619,2.50725,0.209874,0.0109612
,0.928798185,0,0.142636,2.76965,0.0292481,0,0,0.0420169,0,0,0.241976,0.161028,0.121466,0,2.42198,2.42442,0.0816051,0.586955,0,2.44486,0.00520044,0.000807515,2.65183,0.0995311,0.0853871
,0.975238095,0,0.0629351,2.75428,0.11748,0,0,0.0302002,0,0.00200256,0.598365,0.569133,0.215976,0,2.20884,2.53319,0.149601,0.546413,0.00810176,2.24775,0.00288033,0.00651404,2.4864,0.330303,0.151825
,1.021678004,0,0.0204564,2.69825,0.19456,0,0,0,0,0,0,1.04222,0.253441,0,2.08029,2.53122,0.209128,0.551208,0.0143292,2.10284,0.00139774,0.0120053,2.22441,0.650933,0.178162
,1.068117913,0,0.0160537,2.87062,0.205082,0,0,0,0,0,0,1.18431,0.191357,0,2.01805,2.3379,0.21445,0.599819,0.0108518,2.00932,0.00231187,0.224252,1.96689,0.82294,0.134519
,1.114557823,0,0.0212169,2.931,0.270352,0,0,0,0.0690625,0,0.0318985,1.19767,0.0887094,0,2.11149,2.13012,0.223975,0.659725,9.01163e-05,1.98881,0.0345363,0.375156,1.92277,0.740274,0.0623603
,1.160997732,0,0,2.72546,0.188588,0,0,0.0887949,0.129719,0.347701,0.310164,1.04689,0,0,2.02417,2.13365,0.166604,0.628485,0,2.09678,0.0452099,0.529439,1.92841,0.64708,0
,1.207437641,0,0.00973722,2.49465,0.385302,0,0,0.0452026,0.159261,0.400957,0.204088,0.526988,0,0.0118603,1.97664,2.28472,0.192437,0.612948,0,2.10101,0.154603,0.501591,1.92415,0.327845,0
