"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.417959183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.464399092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.510839002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.557278911,0.0775184,0.940946,0.509674,0.0842333,0.839246,0.952212,0.354723,0.882679,1.19361,0.700622,0.376353,0.00815402,0.324272,1.37874,0.153919,0.0271578,1.39715,1.00733,0.429302,1.20468,1.17672,0.469108,0.456656,0.325325
,0.603718820,0.667916,0.529491,0,0.346246,0.620403,1.26967,0.231369,0.270192,1.09174,0.66073,0.3682,0.189097,0.458728,1.64768,0,0.468646,1.31043,2.25357,0.219651,0.895725,0.860336,0.458225,0.500818,0.156285
,0.650158730,0.597166,0.123262,0,0.506834,0.221995,1.37082,0.104637,0,0.886643,0.7154,0.506976,0.39603,0.821877,1.49023,0,0.380609,1.17332,2.94622,0.048793,0.777796,0.517404,0.601133,0.198556,0.101505
,0.696598639,0.675291,0,0.00841225,0.377824,0.232323,1.6517,0.0445647,0,0.776049,0.694065,0.413889,0.55564,1.31872,1.21077,0.00168156,0.285253,0.926053,3.45765,0.0095456,0.601752,0.350717,0.708132,0.101436,0.142415
,0.743038548,0.704364,0,0.00761078,0.0575131,0.0137826,1.75474,0.0311001,0.0388803,0.547683,0.778426,0.28008,0.656167,1.67722,1.083,0.00152135,0.0626901,0.452129,3.85721,0.00666152,0.262715,0.147658,1.00716,0.0713178,0.16818
,0.789478458,0.70936,0,0.0096765,0,0,1.73329,0.0109965,0.102424,0.469669,0.783137,0.229026,0.707527,1.89305,0.920899,0.00193428,0.036238,0.326833,4.07691,0.0023554,0.0351547,0.106819,1.49017,0.0573977,0.181344
,0.835918367,0.725311,0,0.00959776,0.0447812,0.0095342,1.67765,0,0.107716,0.34361,0.840763,0.118808,0.672458,2.13415,0.629473,0.00191854,0.0395644,0.232889,4.17901,0,0.0974837,0.0814994,1.64877,0.0310043,0.172356
,0.882358276,0.706253,0,0,0,0,2.00602,0.676837,0,0,0.43859,0.0128684,0,2.53974,0.10738,0,0.0227015,0.0984469,3.98487,0.275557,0.146606,0.00464861,1.75263,0.215596,0
,0.928798185,0.00875037,0,0,0,0,0.914383,0,0,0,0.0108927,0.026082,0,2.56022,0,0,0.0261212,0.0202062,4.01417,0,0.245423,0.00467277,1.64608,0.434384,0
,0.975238095,0.00684197,0,0,0,0,0.896774,0,0,0,0.00476754,0.0206384,0,2.52484,0.158176,0.0119254,0.0242606,0.00915481,4.07329,0,0.30123,0.00354435,1.48785,0.343237,0
,1.021678004,0.00134277,0,0,0,0,0.869927,0,0,0,0,0.00179858,0.00124176,2.10551,0.241314,0.0311243,0.0232404,0.0571178,4.20757,0,0.494982,0.00306219,1.24439,0.0347339,0.0495429
,1.068117913,0.00219764,0,0,0,0,0.866332,0,0,0,0,0,0.00417399,2.00921,0.232543,0.480742,0.0196871,0.139856,4.20174,0.00311276,0.477693,0.00079144,1.01133,0.0273086,0.166532
,1.114557823,0.00344564,0,0,0,0,0.879008,0,0,0,0,0,0.00496866,1.86839,0.193697,1.10718,0.0114276,0.154498,4.1648,0.0141113,0.348003,0,1.03172,0.0291136,0.198237
,1.160997732,0.00338242,0,0,0,0,0.883728,0,0,0,0,0,0.00463636,1.8376,0.120467,1.3826,0.000610865,0.130424,4.17441,0.0224351,0.375686,0,1.12597,0.0116336,0.184979
,1.207437641,0.00261589,0,0,0,0,0.874809,0,0,0,0,0,0.00503993,1.88862,0.0510167,1.23907,0,0.155703,4.25467,0.0306555,0.456421,0.126407,1.02203,0,0.20108
,1.253877551,0.0017823,0,0,0,0,0.847126,0,0,0,0,0,0.00844878,1.91071,0,0.882521,0.00180815,0.0896379,4.3249,0.0281575,0.439361,0.120966,1.19033,0,0.337085
,1.300317460,0.00329128,0,0,0.893202,0.0987366,1.48423,0.486533,0.335475,0.168002,0.332021,0.0543975,3.44407e-05,2.09777,0,0.655256,0.382114,0.0398944,4.26036,0.213457,0.433143,0.126161,1.58319,0.033623,0.0013741
,1.346757369,0.415762,0.709543,0.813435,0.501444,0,0.804093,0,0.122997,0.540206,0.363146,0.321795,0.309134,2.6125,0.201829,0.859387,0.284445,0,4.04245,0.00863691,0.206674,0.220492,1.97205,0.107091,0.0792332
,1.393197278,0.482593,1.09098,0.818654,0.0443478,0.0134774,0.752122,0,0.0990417,0.797266,0.62427,0.0693561,0.0526857,2.43215,0.310329,2.02951,0.0738039,0.00276688,3.52257,0.0451225,0.176564,0.301091,2.02686,0.0428689,0.0135037
,1.439637188,0.739327,1.2787,0.344896,0,0.00284117,0.409257,0.0801878,0.444235,0.522448,0.691244,0,0,2.04957,0.363726,2.17535,0,0.000583285,3.08126,0.14708,0.745452,0.437687,1.72802,0,0
,1.486077097,1.66151,1.02752,0.00998774,0.000487196,0,0.0961253,0,0.381487,0.534018,0.457122,0,0,1.70228,0.292276,2.30706,9.8503e-05,0,2.97277,0.157107,0.562902,0.407829,1.66721,0,0
,1.532517006,1.71323,0.865662,0.00645988,0.0033314,0,0,0,0.367753,0.521829,0.257502,0,0,1.45489,0.246237,2.42736,0.000673555,0,2.9751,0.153988,0.558515,0.335531,1.50289,0,0
,1.578956916,1.72978,0.74642,0,0,0.0509121,0.315827,0,0.37608,0.456052,0.0856082,0,0,1.37803,0.212319,2.5229,0,0.0104521,2.76674,0.120687,0.620589,0.494601,1.4154,0,0
,1.625396825,1.94374,0.609155,0,0,0,1.17481,0,0.359448,0.334721,0.256035,0,0,1.14083,0.173274,2.76306,0,0,2.45377,0.0626332,0.544109,0.708638,1.4236,0,0
,1.671836734,2.11757,0.366901,0,0,0,1.67083,0,0.104354,0,0,0.331053,0.0702566,0.991886,0.137014,2.67177,0,0,2.19716,0,0.400836,0.824191,1.41945,0.204623,0.0180073
,1.718276643,1.40718,0.424057,0.0178269,0,0,1.90611,0,0.058761,0,0,0.889692,0.264798,0.688305,0.715427,2.35273,0,0,2.15966,0,0.225708,0.822825,1.23952,0.549916,0.0835381
,1.764716553,0.00529717,0.246716,0,0,0,0.652367,0,0.147428,0.0168438,0,1.16535,0.0859638,1.07597,1.69661,1.29617,0,0,2.37071,0.00618818,0.566287,1.34017,0.52208,0.720302,0.0926593
,1.811156462,0.00560583,0,0,0,0,0.621772,0,0.156055,0.0294865,0,1.15242,0.179787,1.21275,2.25278,0.565204,0,0,2.40893,0.0148544,0.599425,1.54619,0,0.712307,0.157623
,1.857596371,0.00583059,0,0,0,0,0.606088,0,0.134317,0.0243521,0,1.08803,0.149005,1.24436,2.84516,0.025668,0,0,2.72216,0.0192381,0.518022,1.33106,0,0.67251,0.130841
,1.904036281,0.00626,0,0,0,0,0.617068,0,0.0738121,0,0,1.10408,0.0845664,1.38706,2.86995,0.0321097,0,0,3.22931,0.00523321,0.296844,0.987861,0.0495894,0.682429,0.0716141
,1.950476190,0.00648372,0,0,0,0,0.629483,0,0.0173859,0,0,1.26161,0.0547753,1.86777,1.75959,0.0337575,0.0342896,0,3.18105,0.00812237,0.574834,0.733198,0.43319,0.7798,0.0385055
,1.996916099,0.00901052,0,0,0,0,0.76604,0,0,0,0.0238811,1.38325,0.0114191,2.47979,0.918471,0.00966323,0.0548056,0,3.27112,0,0.576246,0.787957,0.443369,0.854982,0.00802734
,2.043356009,0.0117977,0,0,0,0,0.912665,1.01928,0.207722,0,0,1.28304,0,3.0333,0,0.0308836,0.0453094,0,3.44983,0.414974,0.670632,0.857974,0.392025,0.793092,0
,2.089795918,0.303573,0.272059,0.505277,0,0.118078,0.8203,0.555145,0.485715,0.488833,0.260909,0.137651,0.226285,2.94883,0.077387,0.236558,0.0476099,0.0879478,3.90209,0.226013,0.831213,0.603941,0.405657,0.0462301,0.0579984
,2.136235827,0.0427816,0.18299,0.461142,0.278856,0.00291191,0.680043,0.508824,0.311384,0.412925,0.651993,0.371412,0.20169,2.99505,0.0520514,0.225911,0.127017,0.000597807,3.82898,0.207155,0.717748,0.363289,0.483458,0.091291,0.0516947
,2.182675736,0.0100864,0.101047,0.326464,0.312378,0.00686234,0.87781,0.634904,0.0481586,0.390328,0.715545,0.449372,0,2.96236,0.0391932,0.168698,0.115877,0.00140882,3.72489,0.258485,0.610114,0.534364,0.503934,0.110508,0
,2.229115646,0.00931688,0,0.231721,0.229506,0,1.0928,0.35132,0.00823539,0.428165,0.686362,0.373642,0,2.96229,0,0.0908874,0.0748976,0,3.55201,0.13953,0.622624,0.664783,0.461592,0.0918659,0
,2.275555555,0.00738519,0,0.265677,0,0,1.83024,0.00972837,0.0211651,0.429487,0.62239,0.266845,0,2.82141,0.0102598,0.078059,0.00775657,0,3.65859,0.00223347,0.560036,0.364044,0.473125,0.0654733,0
,2.321995464,0.00704531,0,0,0,0.0503277,2.482,0,0.073512,0.463099,0.462448,0.0991319,0,2.6725,0.0406049,0,0.0595271,0.0103322,3.81221,0.0031843,0.355869,0.105196,0.620391,0.0242966,0
,2.368435374,0.00708241,0,0,0,0,2.53465,0.0127898,0.0985848,0.487903,0.187452,0.237293,0.0752767,2.72642,0.0266066,0,0.0959394,0,3.61382,0.00560217,0.318271,0.11083,0.589331,0.147852,0.019294
,2.414875283,0.0683199,0,0,0,0.056332,2.64168,0.0330808,0,0,0,0.326281,0.0193364,2.81696,0.00650589,0,0.10722,0.0195046,3.77647,0.0145268,0.333546,0,0.511645,0.204649,0.013593
,2.461315192,0.30595,0,0,0,0.0634882,2.61345,0.0362372,0,0,0,0.120182,0,2.8611,0,0,0.090338,0.0219824,4.1049,0.014753,0.359909,0,0.446094,0.083718,0
,2.507755102,0.423691,0,0,0,0.0577524,2.61726,0.0317756,0,0,0,0.0362061,0,2.88438,0,0,0.041155,0.0202824,4.35563,0.0129366,0.337552,0,0.473788,0.0249951,0
,2.554195011,0.463846,0,0,0,0.0448946,2.67057,0.0412348,0,0,0,0.0243738,0.00668538,2.87,0,0,0.00035959,0.0155445,4.4908,0.0167877,0.235813,0,0.481593,0.0150654,0.00469964
,2.600634920,0.416049,0,0,0,0.0427344,2.74295,0.0480589,0,0,0,0.040778,0.0200777,2.83266,0,0,0,0.0147965,4.54092,0.0195659,0.159344,0,0.350057,0.0252048,0.0141141
,2.647074829,0.193741,0,0,0,0.0535752,2.8542,0.0479504,0,0,0,0.0529033,0,2.67919,0,0,0,0.0487347,4.53267,0.0195218,0.115715,0,1.11226,0.0326994,0
