"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0.00208906,0,0,0,0,0,0,0,0,0,0,0.0519169,0.407803,0.83462,0.276897,0.0350217,0.318845,0.911503,0.897856,0.146449,0.0226422,0,0.568216,2.07135
,0.139319727,0.00508812,0,0,0,0,0,0,0,0,0,0,0.039819,1.45655,0.258954,0.198042,0,0,1.11266,0.668598,0.38083,0.107896,0,0.819813,1.60425
,0.185759637,0.00753193,0,0,0,0,0.101135,0.111755,0.170619,0,0,0,0.0205673,2.22623,0.0387512,0.0145617,0,0.0530823,0.931662,0.757376,0.655367,0.512884,0.0204911,0.989023,0.907847
,0.232199546,0.00791561,0,0,0,0,0.502687,0.201114,0.0447274,0,0,0.00518214,0.00803758,1.84137,0.619801,0,0,0.113624,1.51028,0.762212,0.173774,1.16654,0.0219706,0.946481,0.429105
,0.278639455,0.00379435,0,0,0,0,0.379243,0.259181,0,0,0,0.0178181,0.00236969,1.18739,1.9938,0,0.0358745,0.188733,1.32166,0.740629,0.00625151,1.04302,0.00862356,0.909013,0.230853
,0.325079365,0.000215662,0,0,0,0,0.240242,0.327608,0,0,0,0.0191388,0.000302906,0.193804,2.6556,0,0,0.292505,1.58554,0.931236,0.0108646,0.781927,0,0.588158,0.0648464
,0.371519274,0,0,0,0,0,0.150111,0.47344,0,0,0,0.0240366,0,0,2.85743,0,0,0.352951,1.66501,1.33942,0.00841896,0.369768,0.0160766,0.398966,0.00414914
,0.417959183,0,0,0,0,0,0.0735101,0.615906,0,0,0,0.0225458,0,0,2.62166,0,0,0.166393,1.58128,1.73745,0.00672542,0.227525,0.0128963,0.798599,0
,0.464399092,0,0,0,0,0,0.0104634,0.61993,0.0292369,0,0,0.0368861,0,0.0393151,2.42197,0,0,0.0317724,1.32364,1.74653,0.119091,0.24593,0.00345146,1.22278,0
,0.510839002,0.000221923,0,0,0,0,0.0124012,0.571768,0.0394188,0,0,0.0372541,0,0.0433215,2.29422,0.0323491,0,0.0297696,1.32616,1.60887,0.159489,0.449451,0.00262644,1.28257,0
,0.557278911,0.000262212,0,0,0.310785,0.103555,0.043185,0.538763,0,0,0,0.0467172,0,0.0511862,2.20929,0.118687,0.420649,0.197958,1.2695,1.51532,0.0531338,0.645425,0.00135005,1.01617,0
,0.603718820,0.00143659,0,0.3404,0.471748,0.0924901,0.0540823,0.361894,0,0,0,0.0588468,0,0.280436,1.71131,0.698265,0.638513,0.170207,1.19957,1.37806,0.00594042,0.96156,0.000415164,1.078,0
,0.650158730,0.000142888,0.274515,0.504855,0.421437,0.0754153,0.0502771,0.173242,0.0122258,0,0,0.0661846,0,0.027893,0.392279,1.05867,0.570417,0.142406,0.823057,1.32184,0.151172,1.22824,0,1.26078,0.00246449
,0.696598639,0,0.525625,0.45173,0.117511,0,0,0.0825262,0.0548417,0,0,0.0653848,0.000196069,0,0.496455,1.02521,0.159052,0.0854435,0.267941,0.942681,0.34368,0.896343,0,1.50828,0.0122626
,0.743038548,0,0.674812,0.172656,0,0,0,0.0697024,0.0666647,0,0,0.0667259,0.00255303,0,0.637362,0.843923,0,0.103517,0.281589,0.430193,0.40129,0.597649,0,1.48065,0.105748
,0.789478458,0,0.720147,0.159609,0,0,0,0.180345,0.0464741,0,0,0.0740684,0.00212222,0,0.680181,0.666353,0,0.110283,0.379615,0.845573,0.487874,0.492916,0.00281429,1.49313,0.0846712
,0.835918367,0,0.76478,0.105928,0,0,0,0.300394,0.0477099,0,0,0.0766618,0.00351931,0.00247975,0.722337,0.64283,0.379217,0.144811,0.193543,1.07083,0.272488,0.15807,0.00771152,1.3819,0.150541
,0.882358276,0,0.804576,0.100789,0,0,0,0.315311,0.0344938,0,0,0.0702925,0.00622813,0.00511836,0.780518,0.504994,0.632492,0.192232,0.0761843,1.08537,0.283031,0.000207896,0.00549595,1.24698,0.280354
,0.928798185,0,0.789051,0.147887,0,0,0,0.202645,0.0430563,0,0,0.0541442,0.00907934,0.0577073,0.80116,0.312848,0.526942,0.378267,0.0392725,0.772337,0.421374,0.0226584,0.00239025,0.90414,0.378154
,0.975238095,0,0.688974,0.348752,0.038283,0,0.155823,0.110426,0.0597557,0,0,0.0205475,0.0110357,0.244753,1.02046,0.455234,0.234912,0.467242,0.930481,0.339199,0.368209,0.270204,7.02523e-05,0.363326,0.440298
,1.021678004,0,0.483187,0.511477,0.0499276,0,0.557289,0,0.00524571,0,0.00559326,0.00343386,0.00861314,0,2.30014,0.5794,0.0675773,0.283086,1.52122,0.871144,0.0201494,0.227478,0.0509798,0.0756608,0.393808
,1.068117913,0,0,0.582053,0.103491,0.0521306,0.567047,0,0,0,0.0330607,0.00552918,0,0,2.77896,0.657032,0.157752,0.121397,1.30875,1.67505,0,0.203547,0.298648,0.526758,0.146937
,1.114557823,0,0,0,0,0.034937,0.517137,0,0,0,0.0126768,0.0121603,0,0,3.18825,0.0124927,0.0068355,0.0617117,1.24665,1.95645,0,0.284335,0.116122,1.14592,0.165974
,1.160997732,0,0,0,0,0,0,0,0,0,0.00536209,0.0209538,0,0,3.39254,0.0213272,0,0,0.222839,2.14881,0,0.31038,0.0501468,1.4667,0.144034
,1.207437641,0,0,0,0,0,0,0,0,0,0,0.0351567,0,0,3.43952,0.0195098,0,0,0.251832,2.33705,0,0.395589,0.0020098,1.56304,0.111314
,1.253877551,0,0,0,0,0,0,0,0,0,0,0.0374274,0,0,3.30035,0.0138785,0,0,0.33213,2.28325,0,0.460284,0.00273706,1.61435,0.141254
,1.300317460,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33285,0.0838257,0,0,0.539909,2.16439,0,0.412312,0.00167749,1.45177,0.171761
,1.346757369,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30122,0.105238,0,0,0.645743,2.12845,0.000851639,0.353127,0.000593483,1.57163,0.115825
,1.393197278,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2348,0.111725,0,0,0.898169,2.11926,0.000829662,0.321115,0,1.67815,0.0144851
,1.439637188,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07039,0.142936,0,0,1.16054,1.96588,0,0.31934,0,1.6307,0.000917881
,1.486077097,0,0,0,0,0,0,0,0,0,0,0.0791027,0,0,2.54561,0.292845,0,0.0288829,1.04283,1.80817,0.00287142,0.386283,0,2.04126,0.000859504
,1.532517006,0,0,0,0,0,0,0.190224,0.162307,0,0,0.0875062,0,0,2.08717,0.377505,0,0.0341604,1.07698,1.69329,0.623438,0.423827,0,1.8589,0.000823207
,1.578956916,0,0,0,0,0,0,0,0,0,0,0.0854905,0,0,2.39332,0.454656,0,0.118115,0.940149,1.28641,0.381452,0.526329,0,1.75885,0.000762319
,1.625396825,0,0,0,0,0,0,0,0,0,0,0.0642626,0.000213806,0,2.68311,0.526454,0,0.218553,0.514632,1.38511,0.343042,0.594565,0,1.29461,0.00922933
,1.671836734,0,0,0,0,0,0,0.286457,0.209302,0,0,0.0421703,0.00319781,0,2.31627,0.622813,0,0.2525,0,1.55284,1.01481,0.593333,0,0.900986,0.128242
,1.718276643,0,0,0,0,0,0.10105,0.21574,0.100597,0,0,0.0436064,0.00432718,0,1.76703,1.03922,0,0.174752,0.214677,1.19308,1.4458,0.484618,0,0.966401,0.173315
,1.764716553,0.000424719,0,0,0,0,0.162056,0.285592,0.100482,0,0,0.0570917,0.0015395,0.117618,1.15739,0.925575,0,0.0843221,0.344281,1.06597,1.8787,0.154142,0,1.23057,0.0621654
,1.811156462,0.000879826,0,0,0,0,0.10789,0.266668,0.105186,0,0,0.0606055,0.00114326,0.17175,1.07991,0.616506,0,0,0.229209,0.913101,2.19549,0.110296,0,1.33001,0.0463411
,1.857596371,0.000747226,0,0,0,0,0,0.201905,0.234644,0,0,0.0681923,0.00129192,0.200941,1.34535,0.46588,0,0.0172699,0.0220699,0.858303,2.18774,0.0630869,0.0316476,1.48112,0.0521926
,1.904036281,0.000860954,0,0,0,0,0,0.00249695,0.285338,0,0,0.0694261,0,0.279683,1.6546,0.196927,0,0.000571602,0.106293,0.672846,2.24727,0.00346734,0.392579,1.49523,0.000582991
,1.950476190,0,0,0,0,0,0,0,0.312473,0,0,0.065645,0,0.218223,1.79019,0.182176,0,0,0.242014,1.15897,2.05496,0,0.405463,1.42949,0.000425307
,1.996916099,0,0,0,0,0,0,0.000955135,0.311336,0,0,0.058014,0.00276515,0.0331693,1.99224,0.211571,0,0,0.434979,1.16836,1.52667,0,0.172838,1.59209,0.110551
,2.043356009,0,0,0,0,0,0.288504,0.257027,0.152642,0,0,0.051916,0.00577134,0,1.67015,0.639636,0,0,0.979623,1.38188,0.69728,0.00135193,0,1.5889,0.230349
,2.089795918,0,0,0,0,0,0.066154,0.576333,0,0,0,0.0646237,0.00557935,0,0.91367,1.35594,0,0,0.84635,1.60977,0.17073,0.414992,0,1.42127,0.222607
,2.136235827,0,0,0,0,0,0.0222222,0.647526,0,0,0,0.0823761,0.000153874,0,0.284558,1.6964,0,0,0.545484,1.80948,0.0188513,0.633022,0.00061021,1.36742,0.0897845
,2.182675736,0.000877718,0,0,0.00463691,0.245606,0,0.658195,0,0,0,0.095902,0,0.171338,0.505615,1.60726,0.00627608,0.410804,0.427005,1.86604,0.166754,0.459594,8.03026e-06,1.59023,0.00028175
,2.229115646,0.0018367,0,0,0.0657757,0.429304,0,0.51289,0,0,0.00433269,0.0857629,0,0.35854,0.981715,1.28618,0.0890277,0.71806,0.522763,1.50767,0.306349,0.00326755,0.313476,1.62515,0.000426253
,2.275555555,0.00102762,0,0,0.0603099,0.537106,0,0.164871,0,0,0.0120196,0.0538222,0,0.2006,0.75339,2.10539,0.123276,0.898371,0.257346,0.547313,0.082591,0.00310432,0.292068,1.41599,0.000495531
,2.321995464,0,0,0,0,0.520567,0.0891195,0.0779768,0,0,0.016812,0.0432138,0,0.0131008,0.236651,2.62252,0.1079,0.882179,0.189331,0.299156,0.0856021,0.0083242,0.190801,1.26296,0.00033774
,2.368435374,0,0,0,0,0.221076,0.117926,0.148863,0,0,0.0306181,0.0343923,0,0.0118653,0.0735468,3.20183,0.0905259,0.389918,0.250528,0.84583,0.15944,0.0124735,0.368314,0.815364,4.55008e-05
,2.414875283,0,0,0,0,0,0,0.381171,0.0215564,0,0.0455215,0.0259629,0,0.0124036,0,3.57106,0.0560766,0.0214644,0,1.99378,0.267189,0.0109839,0.821577,0.430258,1.06676e-05
,2.461315192,0,0,0,0,0,0,0,0,0,0.0802522,0.0229585,0,0,0,3.62377,0.0145796,0.00270124,0,2.13382,0.125329,0.00837605,1.22096,0.380278,7.31263e-06
,2.507755102,0,0,0,0,0,0,0,0,0,0.0942178,0.00973429,0,0,0.0264734,3.47058,0,0,0.00368419,2.34641,0.0420598,0.00826221,1.41152,0.161312,3.19379e-05
,2.554195011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130408,3.53904,0.00546163,0.0927796,0.00804791,2.26752,0.00026537,0.00695881,1.00392,0.0883028,4.31955e-05
,2.600634920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0447396,3.69917,0.00409477,0.131133,0.00667236,2.24665,0,0.00824373,1.08217,0.0304066,2.54084e-05
,2.647074829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7722,0,0.132508,0,2.13841,0.00713169,0.00990481,1.24294,0.00103038,0
