"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,1.18229,0.415419,0.0468095,0.0618448,0.11878,1.71171,1.36705,0,0,0.272477,0.413524,0.179756
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0.975941,0.281009,0,0.0580218,0.0350331,3.12712,0.0937747,0,0,0.253713,0.529589,0.344651
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0.974944,0.165675,0,0.0555288,0,3.45902,0,0.00108475,0,0.299161,0.61126,0.333003
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0.984482,0.0991922,0,0.0518706,0,3.51712,0,0.00408833,0,0.332985,0.669024,0.297315
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,1.01016,0.0540823,0,0.0449413,0,3.45042,0,0.00715798,0,0.386501,0.861106,0.214237
,0.417959183,0,0,0,0,0,0,0,0,0,0,0,0,0.980642,0.0275225,0,0.0331996,0,3.5245,0,0.0118653,0,0.415727,1.31184,0.134995
,0.464399092,0,0,0,0,0,0,0,0,0,0,0,0,0.881599,0,0,0.0282386,0,3.58377,0,0.0129849,0,0.396539,2.04232,0.000115372
,0.510839002,0,0,0,0,0,0,0,0,0,0,0,0,0.647331,0,0,0.0255502,0,3.49649,0.000879462,0.011216,8.39935e-05,0.279149,2.80494,9.53256e-05
,0.557278911,0,0,0,0,0,0,0,0,0,0,0,0,0.243473,0,0,0.0192114,0,3.47134,0,0.00812301,0.0037083,0.172268,3.13908,0.0139166
,0.603718820,0,0,0,0,0,0,0,0,0,0,0,0,0.146017,0,0,0.010115,0,3.36881,0,0.00101872,0.00490744,0.122383,3.24499,0.0138075
,0.650158730,0,0,0,0,0,0,0,0,0,0,0,0,0.139098,0,0.0122457,0.00281134,0,3.29764,0,0,0.00486135,0.146024,3.26294,0
,0.696598639,0,0,0,0,0,0,0,0,0,0,0,0,0.151616,0,0.0410118,0,0,3.25419,0,0.00208622,0.00383137,0.259957,3.11918,0
,0.743038548,0,0,0,0,0,0,0,0,0,0,0,0,0.314186,0,0,0.0081121,0,2.07785,0,0.00315176,0.00209263,0.384832,3.02407,2.66873e-05
,0.789478458,0,0,0,0,0,0,0,0,0,0,0,0,0.433852,0,0,0.0225055,0,2.15415,0,0.00193537,0.000524585,0.322377,2.99834,6.07668e-05
,0.835918367,0,0,0,0,0,0,0,0,0,0,0,0,0.564504,0,0,0.0273385,0,2.19724,0,0.000729871,0,0.322435,2.89052,8.05911e-05
,0.882358276,0,0,0,0,0,0,0,0,0,0,0,0,0.567978,0,0,0.0212994,0,2.2237,0,0,0,0.433535,2.75966,9.183e-05
,0.928798185,0,0,0,0,0,0,0,0,0,0,0,0,0.513629,0,0,0.0216694,0,2.23368,0,0.00066135,0,0.45626,2.72405,8.41454e-05
,0.975238095,0,0,0,0,0,0,0,0,0,0,0,0,0.314231,0,0,0.0085523,0,3.43745,0,0.0889739,0,0.229238,2.65502,2.12524e-05
,1.021678004,0,0,0,0,0,0,0,0,0,0,0,0,1.45076,0,0,0.00780751,0.00452614,3.2944,0,0.361712,0,0.0470692,2.42633,0
,1.068117913,0,0,0,0,0,0,0,0,0,0,0,0,2.13035,0,0,0,0.0672547,3.12325,0,0.514148,0,0,1.75664,0
,1.114557823,0,0,0,0,0,0,0,0,0,0,0,0,3.0398,0,0,0.00663402,0.106432,1.63043,0,0.451684,0,0,0.770898,0
,1.160997732,0,0,0,0,0,0,0,0,0,0,0,0,3.14468,0,0,0,0.125938,1.52216,0,0.460327,0,0,0.405492,0
,1.207437641,0,0,0,0,0,0,0,0,0,0,0,0,3.18369,0,0,0.00983093,0.122018,1.5491,0,0.444593,0,0,0.222039,0
,1.253877551,0,0,0,0,0,0,0,0,0,0,0,0,3.06699,0,0,0.0112129,0.105213,1.92454,0.000136873,0.368797,0,0.116707,0.0876405,0.273923
,1.300317460,0,0,0,0,0,0,0,0,0,0,0,0,2.7933,0,0,0.0342644,0.0697684,2.23008,0,0.0388333,0,0.399421,0.168752,0.559877
,1.346757369,0,0,0,0,0,0,0,0,0,0,0,0,2.4149,0,0,0.0411878,0.00266113,2.26199,0,0.024114,0,0.504809,0.504059,0.643791
,1.393197278,0,0,0,0,0,0,0,0,0,0,0,0,1.6543,0,0,0.0212536,0,3.40296,0,0.0239853,0,0.428643,1.82955,0.194172
,1.439637188,0,0,0,0,0,0,0,0,0,0,0,0,1.50248,0,0,0.0231595,0,3.57113,0,0.0267103,0,0.455497,1.87918,0.0752116
,1.486077097,0,0,0,0,0,0,0,0,0,0,0,0,1.16786,0.00448167,0,0.0215374,0,3.66256,0,0.0314226,0,1.97629,1.2562,7.5996e-05
,1.532517006,0,0,0,0,0,0,0,0,0,0,0,0,0.629011,0.113255,0,0.0131728,0.162791,3.42667,0,0.0364375,0,3.16584,0.356976,0.000146495
,1.578956916,0,0,0,0,0,0,0,0,0,0,0,0,0.236917,0.217586,0,0.00323302,0.3549,3.05107,0,0.0321673,0,3.45833,0.0098458,8.21066e-05
,1.625396825,0,0,0,0,0,0,0,0,0,0,0,0,0.0149672,0.264729,0,0,0.457322,2.65605,0,0.0231858,0,3.5421,0,0
,1.671836734,0,0,0,0,0,0,0,0,0,0,0,0,0.269498,0.270717,0,0,0.487741,1.13896,0,0.0168634,0,3.69379,0,0
,1.718276643,0,0,0,0,0,0,0,0,0,0,0,0,0.219314,0.264508,0,0.00622353,0.496305,1.0537,0,0.0143291,0,3.68645,0,0
,1.764716553,0,0,0,0,0,0,0,0,0,0,0,0,0.407966,0.237716,0,0.0208421,0.429451,1.19779,0,0.0166352,0,3.67908,0,0
,1.811156462,0,0,0,0,0,0,0,0,0,0,0,0,0.566841,0.159173,0,0.027865,0.26895,2.52021,0.10356,0.018064,0,3.5572,0,0
,1.857596371,0,0,0,0,0,0,0,0,0,0,0,0,0.901297,0.0789839,0,0.0316245,0.104026,3.24791,0.0204048,0.0117669,0,3.43822,0,0
,1.904036281,0,0,0,0,0,0,0,0,0,0,0,0,1.13289,0.0203397,0,0.0363423,0.0339149,3.33026,0,0.00350041,0,3.2695,0,0
,1.950476190,0,0,0,0,0,0,0,0,0,0,0,0,1.04421,0.0123589,0,0.0378638,0.0785054,3.40101,0,0.00240684,0,2.70169,0.344478,0
,1.996916099,0,0,0,0,0,0,0,0,0,0,0,0,0.527641,0.0182595,0,0.0382732,0.053463,3.54809,0,0.00794601,0,2.09597,1.5612,0
,2.043356009,0,0,0,0,0,0,0,0,0,0,0,0,0.124709,0.0114305,0,0.0394346,0,3.41667,0,0.0124258,0.00297371,1.5368,2.6253,6.63726e-06
,2.089795918,0,0,0,0,0,0,0,0,0,0,0,0,0.0695566,0,0,0.0356266,0,3.24314,0,0.00315153,0.00840076,0.661211,3.29829,0
,2.136235827,0,0,0,0,0,0,0,0,0,0,0,0,0.0131592,0,0.0472478,0.0371544,0,1.97339,0,0,0.00776347,0.218834,3.44206,0
,2.182675736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0585781,0.0261272,0,1.84614,0,0,0.00608747,0.138424,3.48487,0
,2.229115646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0290744,0.0221784,0,1.66298,0,0.00189584,0.00572919,0.158861,3.47939,2.7973e-05
,2.275555555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0192357,0.0178222,0,1.77769,0,0.00533816,0.00516417,0.163026,3.4477,9.45915e-05
,2.321995464,0,0,0,0,0,0,0,0,0,0,0,0,0.10952,0,0.00913225,0.0146191,0,1.98812,0,0.0053568,0.00414833,0.219484,3.36149,0.000139391
,2.368435374,0,0,0,0,0,0,0,0,0,0,0,0,0.103024,0,0,0.00392099,0,3.09077,0,0.00405357,0.00291313,0.17645,3.28989,0.000145481
,2.414875283,0,0,0,0,0,0,0,0,0,0,0,0,0.106625,0,0,0.00155584,0,3.17015,0,0.00135754,0.001984,0.188669,3.25169,0.000132109
,2.461315192,0,0,0,0,0,0,0,0,0,0,0,0,0.0922226,0,0.0975461,0.00143555,0,3.18292,0,0.146008,0.00134295,0.184561,3.23038,0.0750108
,2.507755102,0,0,0,0,0,0,0,0,0,0,0,0,0.0765501,0,0.495048,0.00419863,0,3.06858,0,0.877383,0.000858078,0.209486,2.92667,0.276069
,2.554195011,0,0,0,0,0,0,0,0,0,0,0,0,0.0764844,0,0.57974,0.0063985,0,2.83731,0,1.98756,0,0.185274,2.41952,0.34889
,2.600634920,0,0,0,0,0,0,0,0,0,0,0,0,0.0687301,0,0.557781,0.00457438,0,2.73077,0,2.78493,0,0.142458,1.82608,0.366744
,2.647074829,0,0,0,0,0,0,0,0,0,0,0,0,0.318687,0.0622309,0.582306,0.000192926,0,2.76519,0,3.06652,0,0.121314,0.847493,0.379868
,2.693514739,0,0,0,0,0,0,0,0,0,0,0,0,0.220174,0.0974833,0.602972,0,0,2.58263,0,3.14779,0,0.141813,0.936511,0.386568
,2.739954648,0,0,0,0,0,0,0,0,0,0,0,0,0.210143,0.107921,0.590691,0.00847144,0,2.42962,0,3.12884,0,0.151898,1.19961,0.373731
,2.786394557,0,0,0,0,0,0,0,0,0,0,0,0,0.409203,0.0657026,0.483774,0.0458216,0,2.48226,0,2.8466,0,0.179913,1.39019,0.295914
,2.832834467,0,0,0,0,0,0,0,0,0,0,0,0,0.727203,0.0272777,0.314891,0.0596215,0,3.08111,0,2.57581,0,0.189086,1.42208,0.205183
,2.879274376,0,0,0,0,0,0,0,0,0,0,0,0,1.1524,0.0226199,0.0278704,0.0522449,0,3.39071,0,2.23637,0,0.215638,1.39552,0.162879
,2.925714285,0,0,0,0,0,0,0,0,0,0,0,0,1.23825,0,0,0.0484536,0,3.25765,0,2.02035,0,0.240734,1.38619,0.182271
,2.972154195,0,0,0,0,0,0,0,0,0,0,0,0,1.16982,0.0127015,0,0.0576756,0,3.31561,0,1.94577,0,0.16524,1.37827,0.252339
,3.018594104,0,0,0,0,0,0,0,0,0,0,0,0,1.03058,0,0.504498,0.0583567,0,3.28349,0,1.56425,0,0.0485556,1.20886,0.361106
,3.065034013,0,0,0,0,0,0,0,0,0,0,0,0,0.763449,0,0.739319,0.0348151,0,2.88196,0,1.93133,0,0.00604288,0.796726,0.446745
,3.111473922,0,0,0,0,0,0,0,0,0,0,0,0,0.504236,0,0.748817,0.00309827,0,2.27261,0,2.48363,0,0.00812402,0.461912,0.471511
,3.157913832,0,0,0,0,0,0,0,0,0,0,0,0,0.516326,0.0814099,0.491014,0.00538135,0,0.45538,0,3.65746,0,0.0105454,0.6287,0.409955
,3.204353741,0,0,0,0,0,0,0,0,0,0,0,0,0.121657,0,0.510647,0.000976039,0,0.441242,0,3.78831,0,0.011328,0.568918,0.410801
,3.250793650,0,0,0,0,0,0,0,0,0,0,0,0,0.127758,0.104905,0.521518,0.0143185,0,0.81558,0.0584972,3.74167,0,0.0271414,0.456419,0.385091
,3.297233560,0,0,0,0,0,0,0,0,0,0,0,0,0.14565,0.102027,0.549867,0.0417906,0,2.79614,0,3.04253,0,0.0116998,0.424608,0.309454
