"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.371519274,0.000968061,0.240869,1.00352,0.418097,0,0,0.473056,0.281192,0.103133,0.0647775,0.971487,0.430101,0.124758,1.00022,0.594617,0.200523,1.29006,0,0.475944,0.0994621,0.604904,1.47401,0.516145,0.322638
,0.417959183,0,0.514108,0.587113,0.235853,0,0,0.112624,0.191544,0.442006,2.07472,0.987919,0.0780357,0.019255,1.18715,0.354619,0.191878,1.08506,0,0.612297,0.057763,0.127355,2.33538,0.452712,0.0461357
,0.464399092,0.000399672,0.455525,0.125944,0,0,0.0114011,0.197644,0,0.41091,2.54226,0.335708,0,0.0780196,1.10295,0.286286,0.20919,0.948589,0.0242212,0.864515,0,0.229493,2.65637,0.258816,0.048973
,0.510839002,0.000254274,0.391849,0.116887,0,0,0.020603,0.212736,0,0.301923,2.66518,0.065632,0,0.0496366,1.10474,0.24879,0.332251,0.864584,0.0437703,0.992611,0,0.175951,2.71358,0.13022,0.109348
,0.557278911,0.000121075,0.335669,0,0,0,0.0241768,0.209707,0,0.197206,2.66575,0.0234419,0,0.0236349,1.14388,0.087085,0.393785,0.774473,0.0513625,1.07366,0,0.125294,2.80588,0.110097,0.151826
,0.603718820,3.45164e-06,0.223812,0,0,0,0.0256004,0.172682,0,0.144395,2.57905,0.00160975,0,0.000673792,1.14203,0.072219,0.405447,0.796552,0.0552967,1.02651,0,0.228813,2.81521,0.0483166,0.184709
,0.650158730,0,0.0500714,0.135359,0,0,0.00839633,0.0986678,0,0.111208,2.32742,0.104676,0,0,1.09499,0.214742,0.383736,0.914868,0.0178377,0.756666,0.0149651,0.225823,2.8154,0.488504,0.242987
,0.696598639,0,0.0315649,0.231079,0,0,0,0.0982199,0,0.115006,2.43546,0.20387,0.00289858,0,1.15189,0.321353,0.199606,0.985606,0,0.561385,0,0.201577,2.89585,0.568527,0.275303
,0.743038548,0,0.0247724,0.356625,0,0,0,0.0757805,0,0.49113,1.97911,0.365329,0.00180431,0,1.23577,0.461072,0.0617655,1.12065,0.0154225,0.424089,0,0.266012,2.8912,0.365618,0.25387
,0.789478458,0,0.00170211,0.422685,0,0,0,0.0526518,0,0.751751,1.54234,0.237966,0.0017664,0,1.23522,0.530975,0.0871001,1.20765,0.0753046,0.282326,0,0.389754,2.91145,0.160188,0.291471
,0.835918367,0,0.0450158,0.392861,0,0,0.0618401,0.0291083,0,0.358958,2.65455,0,0,0,1.2356,0.490818,0.248317,0.834962,0.427852,0.136356,0.0045314,0.188828,3.0034,0,0.36303
,0.882358276,0,0.773261,0.208896,0,0,0.0897634,0.0550701,0,0.277359,2.49997,0,0,0,2.20427,0.297119,0.397004,0.567093,1.38274,0.153818,0,0.948001,2.28541,0,0.525647
,0.928798185,0.056733,1.60287,0,0,0,0.0287467,0.0521495,0,0.39194,2.24846,0.0240434,0,0.0459103,3.02043,0.18252,0.340988,0.311562,1.19325,0.14566,0,1.15721,1.96846,0.0148612,0.428919
,0.975238095,0.240102,1.6655,0,0,0,0,0.0501488,0,0.634929,1.66538,0.0586959,0,0.194299,3.247,0.0831288,0.272981,0,1.12994,0.140072,0.0145165,1.50202,1.3829,0.0497288,0.481653
,1.021678004,0.186595,1.6228,0,0,0,0,0.0559456,0.046043,0.90219,0.438245,0,0,0.150999,3.41522,0.0938133,0.225899,0,1.14369,0.156263,0.0469365,1.71126,1.07098,0.0152552,0.583168
,1.068117913,0.173644,1.58277,0,0,0,0,0.0735855,0,0.0359036,0.10512,0,0,0.140518,3.58468,0.115159,0.157869,0,1.22337,0.205533,0.0330792,1.58066,0.956301,0.0146721,0.697416
,1.114557823,0.222652,1.49602,0,0,0,0,0,0,0.0393199,0.0460816,0,0,0.180177,3.5932,0.825196,0,0.477885,0.47193,0.677609,0.00351218,1.28361,0.413797,0.00443233,0.565892
,1.160997732,0.379088,1.08721,1.0695,0,0,0,0,0,0.0368672,0.00661639,0,0,0.306771,2.21792,2.76919,0,0.524998,0.0117111,0.86302,0,1.13984,0.377905,0,0.266525
,1.207437641,0.319666,0.227445,1.84997,0,0,0,0,0,0.0140102,0.0166519,0,0,0.261619,0.724389,3.71196,0,0.437308,0.0219531,0.848947,0,0.528595,0.948685,0,0.0656882
,1.253877551,0,0.0505354,1.85653,0,0,0,0,0.0337794,0,0.018752,0,0,0.0656958,0.322102,3.79339,0.00986189,0.405902,0.018393,0.899922,0.12975,0.126639,1.14118,0,0.0533551
,1.300317460,0,0.0607112,1.77303,0,0,0,0,0.0416893,0,0.0131344,0,0,0.100909,0.274862,3.72317,0.0164412,0.385082,0.0215368,0.960554,0.160133,0.135913,1.21306,0,0.0577751
,1.346757369,0,0.0616459,1.72226,0,0,0,0,0.0342666,0.00448944,0.0143725,0,0,0.124289,0.262231,3.67295,0.00956644,0.420295,0.0281337,1.01843,0.131622,0.155976,1.16842,0,0.0413042
,1.393197278,0,0.0866163,1.67039,0,0,0,0,0.0303949,0.0254283,0.0140545,0,0,0.115837,0.320273,3.50312,0,0.515318,0.0831311,0.98772,0.11675,0.270014,0.970055,0.0203559,0.0214367
,1.439637188,0,0.103971,1.50719,0,0,0,0,0.0283258,0.0745926,0,0,0,0.104183,0.368371,3.21582,0,0.581204,0.0618524,0.926904,0.12349,0.545049,0.712224,0.0240503,0.00870263
,1.486077097,0,0.191732,1.22511,0,0,0,0,0,0.128655,0,0,0,0.124918,0.463601,2.88735,0,0.641242,0.0488313,0.927204,0.0319355,0.838464,0.413591,0.0146562,0.000567237
,1.532517006,0,0.314125,1.10467,0,0,0,0,0,0.123818,0.0161751,0,0,0.138936,0.562647,2.51931,0.00613916,0.576241,0.0193043,1.05345,0.0346746,0.814771,0.498566,0.0142482,0.000698472
,1.578956916,0,0.428042,1.14186,0,0,0,0,0,0.0842167,0.0247619,0,0,0.0951217,0.638804,2.73044,0.00526724,0.483473,0.01894,1.3224,0.026572,0.580121,0.680352,0.00696172,0.0114744
,1.625396825,0,0.701421,1.25426,0,0,0,0,0,0.0681342,0.0593236,0,0,0.0668597,0.892563,2.90794,0,0.45931,0.0261093,1.34818,0.00469782,0.473571,0.948457,0,0.10999
,1.671836734,0.325912,0.891471,1.47687,0,0.0404304,0.587596,0,0,0.066842,0.0784302,0.0624795,0.751582,0.127149,1.02316,3.01718,0,0.460322,0.255298,1.2057,0.00242706,0.469729,0.861308,0.0153125,0.408001
,1.718276643,0.441666,0.0183899,1.44153,0,0.072097,0,0.176239,0.041962,0.0911168,0.0299428,0.170837,0.366947,0.131692,0.314453,2.98811,0,0.421056,0.210947,1.38775,0.294926,0.978261,0.298973,0.0418988,0.250573
,1.764716553,0.00521775,0.724433,0.48966,0,0,0.114637,0,0.165375,0.076789,0.000380261,0.00981526,0,1.26314,0.808059,1.50168,0.353427,0.461752,0.246439,1.20589,1.19043,1.02313,0.005559,0.162922,0.0442479
,1.811156462,0.00394182,1.02579,0.182461,0,0,0.240405,0,0.182585,0.0655414,0.0180166,0,0.00137091,1.33713,0.975243,1.04273,0.813293,0.290031,0.510731,1.29809,0.839356,0.794038,0.163773,0.0864232,0.0693176
,1.857596371,0.00252157,0,0.428688,0.0580188,0,0.324526,0.0434489,0.181271,0.0829307,0.0171271,0,0,1.06881,0.178039,1.19447,0.680682,0.407354,0.712367,1.35222,0.828782,1.23328,0.15438,0.0919739,0.0365239
,1.904036281,0.00164088,0,0.387816,0.047251,0,0.369575,0.0672757,0.184224,0.0648016,0.071427,0,0,0.86832,0,1.07515,0.605232,0.309728,0.872439,1.31392,0.839185,1.15575,0.641385,0.152987,0.0570201
,1.950476190,0.504955,0.369309,0.219817,0.116405,0,0.370266,0.0605265,0.124203,0.00752544,0.126646,0,0,1.04907,0.348813,1.02626,0.597449,0.286164,0.898012,1.16209,0.630586,0.702334,1.1371,0.313048,0.059217
,1.996916099,0.838821,0.166317,0.276472,0.226065,0,0.35433,0.0757315,0.0199483,0.00783461,0.152983,0,0,1.33666,0.157087,1.19743,0.926281,0.213769,0.868194,1.03483,0.374416,0.448841,1.38475,0.441822,0.23309
,2.043356009,0.667301,0.0824363,0.302455,0.473085,0,0.301209,0,0,0,0.164088,0,0.00204646,1.48319,0.165981,1.21622,1.43267,0,0.74565,0.710114,0.0103416,0.247953,1.61407,0.57761,0.410608
,2.089795918,0.235587,0.127454,0.205387,0.875455,0,0.130238,0,0,0,0.143259,0,0,1.26668,0.2171,1.28828,1.73063,0,0.347733,0.893904,0,0.508918,1.28626,0.557244,0.216661
,2.136235827,0.00526812,0.286684,0.0237874,0.823124,0,0.108369,0,0.0318661,0,1.38621,0.264066,0.791348,1.43498,0.270774,1.39097,1.39601,0,0.37012,0.823815,0.138943,0.560373,0.859349,0.327089,0.752048
,2.182675736,0.824609,1.1084,0.469071,0.661418,0,0.0855021,0,0.0453595,0,0.13994,0.182151,0.821662,0.802268,0.315283,1.61297,1.16263,0.0036605,0.467053,0.835573,0.44705,0.415176,0.659811,0.498835,0.599633
,2.229115646,0.758306,0.925625,0.476815,0.503528,0.102684,0.220546,0,0.156247,0,0,0.232234,0.515737,0.633255,0.27071,1.57474,0.87517,0.234508,0.523676,1.06711,0.475986,0.438235,0.706742,0.85529,0.459115
,2.275555555,0.0688965,0,0,0.400884,0.866527,0,0,0.204714,0,0.118525,0.227276,0.0147276,0.609976,0.11654,1.24899,0.687359,1.83849,0.130324,0.426221,0.457409,0.416697,1.30475,0.991233,0.0339985
,2.321995464,0.198852,0,0,0.200349,1.23151,0,0,0,0,0.100431,0.32542,0.0602011,0.509419,0.117955,1.03837,0.311147,3.14254,0.05301,0,0.163432,0.560651,0.594803,0.855515,0.049193
,2.368435374,0.289943,0,0,0.0677707,1.41623,0,0,0,0,0.0143003,0.108526,0.294959,0.400526,0.0469058,0.803658,0.091728,3.6536,0.0293534,0,0.0161834,0.624468,0.128396,0.594082,0.474821
,2.414875283,0.368191,0.023173,0,0.0454739,1.45396,0,0,0,0,0.0139496,0,0.162707,0.297953,0.0792677,0.765602,0.0615491,3.84575,0.0156514,1.4046e-05,0.00247533,0.54436,0.125247,0.511317,0.665296
,2.461315192,0.233877,0,0,0.0420011,1.44679,0,0,0,0,0,0,0.0117773,0.275956,0.090596,0.778891,0.0568487,3.94255,0.0239166,0.000312341,0.00349851,0.458212,0,0.431581,0.771561
,2.507755102,0.00164375,0.0377974,0,0.0138194,1.45519,0,0,0,0,0,0,0.00548581,0.320875,0.152442,0.760056,0.0831235,3.8694,0.0414161,0.0025511,0.00668187,0.464635,0,0.276659,0.677118
