"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0.00255305,0.614644,0.71975,0.123007,0,0.496542,0.240261,0.315078,0.11235,0.154349,0.295471,0.00832796,0.681165,0.885686,1.01786,1.17654,0,0.991899,0.293866,0.257493,0.768738,0.740734,0.463298,0.355065
,0.325079365,1.01424,0.981011,0.157102,0,0.0642551,0.129258,0.30197,0.313382,0.304371,0,0.382204,0.554789,0.949156,0.844146,0.0433256,0.386194,0.609435,0.106197,0.713215,0.700664,0.906073,0.459429,0.429932,0.27498
,0.371519274,1.61982,0.994863,0.0836309,0,0,0.581022,0.161417,0.320397,0,0,0,0.846593,1.26029,0.4402,0.298271,0.0965267,0.810912,0.272835,0.449689,0.732309,0.727815,0.0404254,0.1632,0.267163
,0.417959183,2.15516,0.523524,0,0,0.0692771,0.60623,0.346989,0.352363,0,0,0.184784,0.510969,1.51076,0.277393,0.460775,0.0745072,0.941535,0.255835,0.442056,0.840338,0.655318,0,0.19818,0.178378
,0.464399092,2.45007,0.224402,0,0,0.0760724,0.674716,0.405899,0.419703,0,0,0,0.362876,1.75485,0.185189,0.408157,0.0664644,1.10064,0.255325,0.396214,1.07106,0.639196,0,0.288712,0.145617
,0.510839002,2.58236,0.0513817,0,0,0.0829413,0.647823,0.466328,0.426261,0,0,0,0.215604,2.14876,0.133779,0.372326,0.0575244,1.19952,0.244471,0.402132,1.20918,0.650253,0,0.216382,0.0983815
,0.557278911,2.60784,0.0313194,0,0,0.0715165,0.524884,0.494415,0.402754,0,0,0,0.0638619,2.54638,0.0838123,0.337656,0.0477434,1.34888,0.208302,0.41785,1.28438,0.626246,0,0.0650791,0.0528045
,0.603718820,2.43856,0.0755019,0,0,0.070404,0.241696,0.19098,0.370279,0,0,0,0.0765579,3.58198,0.0214765,0.0701861,0.0136651,0.994011,0.108384,0.155635,0.645319,0.197202,2.47641,0.00213486,0.102636
,0.650158730,2.42827,0.0729901,0,0,0.0383435,0.197356,0.493792,0.35181,0,0,0,0.0313713,3.61027,0.020762,0.541548,0.00362765,1.00291,0.0833326,0.201034,0.794201,0.0996855,2.74059,0.0206463,0.171705
,0.696598639,2.30531,0,0,0,0.424731,1.49978,0.454176,0.191745,0,0.0523523,0,0.101093,3.0919,0,0.632157,0.0750632,1.71929,0.576151,0.184906,0.954983,0.116056,2.71965,0.17251,0.161199
,0.743038548,1.43808,0,0,0,0.645126,1.89645,0.252464,0.244428,0,0.131014,0,0,2.76908,0,0.632425,0.126983,2.03588,0.951068,0.102784,1.10286,0.11922,2.91026,0.243157,0.145445
,0.789478458,1.25604,0,0,0,0.423295,1.97631,0.0646938,0.0839123,0,0.187807,0,0,2.5977,0,0.528481,0.152893,2.14391,1.06848,0.0263384,1.00503,0.134771,3.05888,0.269375,0.130175
,0.835918367,1.48559,0,0,0,0.220626,2.16589,0.0227504,0,0,0.208811,0,0,2.68463,0,0.447269,0.159797,2.20985,1.07506,0.00926223,0.79977,0.129021,3.07762,0.270915,0.134349
,0.882358276,1.61461,0,0,0,0.0884222,2.26647,0.0085516,0,0,0.21006,0,0,2.6422,0,0.377572,0.138783,2.32408,1.10678,0.00348156,0.644186,0.178798,3.12845,0.232473,0.14358
,0.928798185,1.59296,0,0,0,0.0778446,2.26876,0.00251256,0,0,0.21068,0,0,2.30273,0,0.382558,0.0910984,2.48432,1.13117,0.00102292,0.471752,0.25562,3.21638,0.146162,0.152215
,0.975238095,1.55311,0,0,0,0.0824987,2.24598,0.00166389,0,0,0.211478,0,0,2.28479,0,0.473341,0.0590427,2.51883,1.12082,0.000677411,0.468438,0.288775,3.216,0.111986,0.155097
,1.021678004,1.54882,0,0,0,0.0962956,2.17876,0.000931275,0,0,0.210213,0,0,2.43135,0.00327104,0.414773,0.0646427,2.51875,0.968907,0.000379145,0.918273,0.29597,3.17406,0.109234,0.138296
,1.068117913,1.57678,0,0,0,0.101962,2.08743,0,0,0,0.206553,0,0,2.6867,0.00184132,0.351644,0.108805,2.46879,0.799007,0,1.36136,0.278868,3.02317,0.111934,0.119347
,1.114557823,1.58923,0,0,0,0.0700163,2.27069,0,0,0,0.202374,0,0,2.68507,0,0.345763,0.135116,2.37119,0.990544,0,1.61477,0.269234,2.81929,0.127474,0.109051
,1.160997732,1.60328,0,0,0,0.059383,2.3296,0,0,0,0.197742,0,0,2.64945,0,0.339492,0.14059,2.32131,1.05411,0,1.68509,0.308041,2.67083,0.178639,0.0963116
,1.207437641,1.60921,0,0,0,0.0748352,2.33007,0.00108346,0,0,0.195351,0,0,2.79281,0.00778743,0.305394,0.135845,2.31212,1.08297,0.000441104,1.71479,0.333655,2.53449,0.227394,0.0885121
,1.253877551,1.62308,0,0,0,0.0963752,2.33173,0.000755133,0,0,0.194481,0,0,2.85271,0.0177084,0.304959,0.128322,2.31424,1.10296,0.000307433,1.83006,0.294613,2.46809,0.248942,0.0751581
,1.300317460,1.62891,0,0,0,0.10368,2.33046,0,0,0,0.195472,0,0,2.90133,0.0152849,0.365533,0.113344,2.33234,1.11404,0,1.91639,0.136548,2.41546,0.247501,0.0563967
,1.346757369,1.62154,0,0,0,0.106206,2.29689,0,0,0,0.190753,0,0,2.91642,0.0239329,0.352007,0.0860049,2.44485,1.11736,0,1.83971,0.0137931,2.35652,0.222268,0.0491553
,1.393197278,1.63987,0,0,0,0.109536,2.2376,0,0,0,0.177558,0,0,2.96229,0.0547389,0.315415,0.0507309,2.57111,1.10681,0,1.78934,0.0128494,2.25383,0.209509,0.0160593
,1.439637188,1.66769,0,0,0,0.107412,2.2054,0,0,0,0.165371,0,0,2.9693,0.0851444,0.260497,0.0658472,2.59391,1.09017,0,1.93213,0.0088534,2.10277,0.233037,0.00835602
,1.486077097,1.73176,0,0,0,0.113176,2.15857,0.000432989,0,0,0.154017,0,0,2.89429,0.0920305,0.295173,0.0911633,2.51873,1.05786,0.00017628,2.09473,0.00320584,1.97238,0.259123,0.0393257
,1.532517006,1.77682,0,0,0,0.133429,2.07803,0.00357131,0,0,0.154172,0,0,3.08019,0.113617,0.218157,0.102405,2.33859,0.928236,0.00145397,2.1212,0.00545325,1.97302,0.25831,0.0557355
,1.578956916,1.75621,0,0,0,0.158312,1.87287,0.00472155,0,0,0.179498,0,0,3.34558,0.138929,0.0377117,0.0996132,2.13878,0.7008,0.00192226,2.09833,0.0437259,2.16865,0.201743,0.0307297
,1.625396825,1.74983,0,0,0,0.135436,2.16133,0.00508627,0,0,0.2038,0,0,3.30736,0.15439,0.0015758,0.0980146,1.92996,0.91834,0.00207074,1.99179,0.069156,2.31337,0.186337,0.00680835
,1.671836734,1.72731,0,0,0,0.108234,2.28314,0.00856757,0,0,0.213926,0,0,3.23691,0.151055,0,0.069933,1.7458,1.09524,0.00348807,1.816,0.0456431,2.41764,0.181436,0.0100732
,1.718276643,1.67498,0,0,0,0.108071,2.30374,0.00895615,0,0,0.208593,0,0,3.17756,0.108473,0.0131485,0.0325186,1.67372,1.14474,0.00364627,1.74453,0.0772184,2.50516,0.169068,0.0162384
,1.764716553,1.65697,0,0,0,0.107027,2.30669,0.0103209,0,0,0.208191,0,0,3.14045,0.0788599,0.0514607,0.0217752,1.51494,1.16927,0.00420187,1.64639,0.159147,2.65275,0.167277,0.0162092
,1.811156462,1.66224,0,0,0,0.101776,2.27603,0.0123028,0,0,0.213241,0,0,3.10078,0.0797983,0.0856749,0.0187545,1.38099,1.15969,0.00500879,1.52342,0.264409,2.74271,0.179565,0
,1.857596371,1.65252,0,0,0,0.112472,2.18602,0.0148571,0,0,0.218411,0,0,3.01145,0.0845038,0.0967692,0.0146914,1.48447,1.08134,0.00604869,1.35858,0.358153,2.85079,0.184533,0
,1.904036281,1.64337,0,0,0,0.127892,2.08677,0.0240125,0,0,0.222133,0,0,2.87564,0.0974577,0.0765846,0.043432,1.68945,0.956855,0.00977608,1.33386,0.301876,2.92306,0.18839,0
,1.950476190,1.65057,0,0,0,0.135961,2.13684,0.0315352,0,0,0.214225,0,0,2.87955,0.0761655,0.0712823,0.0925409,1.7982,1.10559,0.0128387,1.32686,0.156931,3.07724,0.17954,0
,1.996916099,1.60596,0,0,0,0.140886,2.20716,0.0326267,0,0,0.20037,0,0,3.00303,0.0357807,0.0841163,0.148276,1.82731,1.28764,0.0132831,1.14015,0.109353,3.17939,0.158952,0
,2.043356009,1.59213,0,0,0,0.138646,2.22787,0.0299446,0,0,0.176897,0,0,2.96877,0.038023,0.0903981,0.183206,1.81592,1.3358,0.0121912,1.12709,0.116199,3.13318,0.133817,0
,2.089795918,1.5015,0,0,0,0.1778,2.19752,0.035049,0,0,0.159029,0,0,2.56262,0,0.743271,0.0270081,1.49277,1.2603,0.0142693,1.89735,0,2.40675,0,0.248388
,2.136235827,1.44757,0,0,0,0.497598,2.10741,0.0985999,0,0,0.108621,0,0.000385809,1.89466,0,0.837179,0,1.05019,1.22517,0.0401424,2.4019,0,1.50407,0,0.272252
,2.182675736,2.26469,0.311471,0.03347,0,0.252037,1.96394,0.656863,0,0,0.0262552,0,0,1.78449,0.0885977,0.800274,0,0.781593,1.16879,0.267425,2.65125,0,0.914972,0,0.261502
,2.229115646,2.34672,0.27531,0,0,0,0.87511,0.418762,0.181782,0,0,0.0771629,0.237949,2.00001,0.0783118,0.795889,0,0.581358,1.18912,0.170488,2.65667,0,0.550319,0.0189112,0.333751
,2.275555555,2.39791,0.14946,0,0,0,0.494061,0.176057,0.395437,0,0,0,0.136416,2.10901,0.0425137,0.797188,0,0.387939,1.17859,0.0716772,2.6711,0,0.537498,0,0.316657
,2.321995464,2.3937,0.0395057,0,0,0,0.881475,0.201263,0.301874,0.00782091,0,0,0.0530356,2.04161,0.0112374,0.771305,0,0.33698,1.17076,0.0819392,2.61868,0.00385526,0.685725,0,0.296953
,2.368435374,2.40331,0,0,0,0,0.523291,0.524359,0.0445073,0.0220294,0,0,0.000356703,2.25633,0,0.724176,0,0.202199,1.25104,0.213479,2.62665,0.0108593,0.715911,0,0.285376
,2.414875283,2.38607,0,0,0,0.0944027,1.20408,0.644045,0.0377554,0,0,0,0,2.22654,0,0.729241,0,0.115528,1.34082,0.262206,2.59811,0,0.698197,0,0.280751
,2.461315192,2.25761,0,0,0,0.349711,2.05312,0.473281,0,0,0,0,0,1.98888,0.0500771,0.672967,0,0.171368,1.24172,0.192684,2.52185,0,1.44126,0,0.267383
,2.507755102,2.11041,0.148547,0,0,0.329985,2.29365,0.262943,0,0,0,0,0.0341961,1.75813,0.15826,0.64812,0,0.495867,1.10427,0.10705,2.29782,0,2.13584,0,0.251227
,2.554195011,1.86825,0.248315,0,0,0.153166,2.40063,0.0269137,0,0,0,0,0.208605,1.52788,0.226412,0.671855,0,0.834579,1.07215,0.0109572,2.03955,0,2.38129,0,0.27979
