"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.417959183,0.765381,0.736029,0.383437,0.539681,0.333338,0,0,0.0320634,0,0.249737,1.39,0.648548,0.680537,0.847519,0.724344,1.05692,0.622693,0.310566,0.373847,0.708212,0,0.688415,0.941302,0.973884
,0.464399092,0.823294,0.486528,0.403793,0.049849,0.352318,0,0.188064,0.0964391,0,0.00529325,1.1945,0.696289,0.221743,1.7775,0.888882,0.173684,0.761891,0.121465,1.2514,0.446296,0,0.532414,0.70288,0.895602
,0.510839002,0.765046,0.464674,0.0917741,0.0303247,0.104992,0.0176106,0.68111,0.134204,0.0362356,0.122897,0.301391,0.819768,0.206055,2.25572,0.529627,0.129867,0.351877,0.037413,1.87255,0.110666,0.28946,0.543949,0.224283,0.86619
,0.557278911,0.479995,0.445928,0,0,0.0977194,0.137263,0.864817,0.529942,0.146961,0.0639024,0.127033,0.67157,0.12928,2.66741,0.218272,0.0524771,0.211148,0.174181,2.10103,0.291654,0.438375,0.158306,0.384181,0.587533
,0.603718820,0.188036,0.104441,0.0201215,0,0.189938,1.12763,1.00732,0.705628,0.427595,0.144272,0.0247706,0.895483,0.050645,2.76693,0.0225384,0,0.716695,0.509578,1.52922,0.674883,0.902364,0.047336,0.602731,0.620442
,0.650158730,0.196998,0.254088,0.270072,0,0.233746,1.4716,0.823087,0.294961,0.609849,0.173149,0.0669388,1.04746,0.0530588,2.54515,0.280167,0,0.955423,0.680237,0.887133,0.7255,0.982942,0.177479,0.839542,0.737229
,0.696598639,0.193197,0.317394,0.321316,0,0.187718,1.49569,0.509681,0.100461,0.633083,0.317432,0.308911,1.08332,0.052035,2.2509,0.361699,0,0.865429,0.718997,0.560468,0.86253,0.804996,0.259247,1.0151,0.763489
,0.743038548,0.379053,0.332181,0.325763,0,0.0812484,1.41893,0.362705,0.113527,0.556263,0.573978,0.40525,1.13133,0.313822,1.69222,0.444657,0,0.605841,0.756457,0.528978,0.80606,0.721001,0.310246,1.13637,0.798376
,0.789478458,0.625524,0.167835,0.215091,0,0.0962761,1.49605,0.1717,0.0536779,0.507607,0.674129,0.136465,0.714331,0.387683,2.01928,0.240927,0,0.0883901,0.607598,1.61163,0.627197,0.490875,0.171347,1.61135,0.860295
,0.835918367,0.945584,0.26101,0,0.0988892,0,0.826313,0.674559,0.0564618,0.439071,0.494767,0,0.0400574,0.497765,2.63059,0,0.031883,0.11536,0.807741,2.76738,0.0124285,0.36512,0.124611,0.383323,0.562288
,0.882358276,0.819632,0,0,1.04348,0,0,0.992647,0.468409,0.145774,0,0,0.00379811,0.663274,2.67292,0,0.33643,0.142408,0.550011,3.18212,0.209008,0.818731,0.0466758,0.460223,0.152574
,0.928798185,0.804504,0,0,0,0,0.0700593,0.895109,0.543344,0.25068,0,0.00238852,0.000654928,0.651032,2.72093,0.00615221,0,0.154496,0.53618,2.80049,0.242445,1.40793,0.0320267,0.495704,0.1537
,0.975238095,1.10834,0,0,0,0,0.0653407,0.925105,0.282081,0.311165,0,0,0,0.896904,2.91201,0.0449614,0.00635064,0.545968,0.568177,0.976614,0.127817,1.84216,0.0432193,0.156848,0.243512
,1.021678004,1.18351,0,0,0,0,0.01397,0.987447,0.255439,0.305038,0,0,0,0.95774,3.02661,0.00169526,0.00138419,1.30038,0.449856,0.460803,0.115394,1.96772,0.0332678,0.00820251,0.269483
,1.068117913,1.12149,0,0,0,0.0183713,0,0.995389,0.394515,0.259637,0,0,0,0.90755,2.66153,0,0,0.644009,0.392865,2.52033,0.176036,1.64537,0.0256253,0.000272646,0.358387
,1.114557823,1.23016,0,0.735301,0.133319,0.935439,0.303781,0.581972,0,0,0,0.0203568,0.0576212,0.995486,2.04453,0.222058,0.0429836,0.438296,0.905772,2.91578,0,0.525826,0.0147442,0.336998,0.977673
,1.160997732,1.02149,0.216257,0.0120404,0,0.863126,0.813621,0.859024,0.0911293,0,0.00130054,0.782857,0.017029,1.11961,0.888128,0.57998,0.3888,0.430322,0.643164,2.85792,0.0406627,0.942054,0.00860315,0.263132,0.71076
,1.207437641,0.662836,0.343141,0.0102452,0,0.539231,1.61329,0.890992,0.073581,0.424292,0.191884,0.174411,0.0181408,0.688338,1.11401,0.620468,0.524911,0.345728,0.817604,1.97241,0.034256,1.31285,0.0527345,0.746006,0.745273
,1.253877551,0.451948,0.35897,0,0,0.352635,1.9359,0.517172,0.266559,0.303028,0.172477,0.0272242,0.0156742,0.487292,1.49958,0.6322,0.648095,0.282125,0.724384,1.33159,0.0730988,1.20379,0.0467831,1.12929,0.648557
,1.300317460,0.252782,0.451964,0,0,0.214179,2.0276,0.31636,0.251333,0.359306,0.191842,0.0351638,0.106149,0.285413,1.85093,0.721347,0.702008,0.232117,0.758698,1.41814,0.06256,1.0511,0.0469321,1.19847,0.573479
,1.346757369,0,0.417361,0,0,0.152424,1.7695,0.342052,0.115668,0.500926,0.221453,0.0344877,0.269593,0.00992628,2.03865,0.471603,0.632581,0.190939,0.62996,1.76883,0.0448402,0.945951,0.115317,1.02447,0.427507
,1.393197278,0.280474,0.54158,0.160021,0,0.191469,1.84177,0.560409,0.00530809,0.497699,0.211742,0.0319659,0.00235508,0.226969,2.09761,0.419567,0.548774,0.158803,0.690496,2.41278,0.0284367,0.70762,0.197335,0.685381,0.102612
,1.439637188,0.933805,0,0,0.0545957,0.687698,1.12807,1.09078,0.0131854,0.0538381,0.141271,0.007882,0.00139746,0.755667,2.31693,0.251165,0.0176023,0.615427,0.70571,2.49738,0.0616016,0.864836,0.228026,0.130483,0.0779341
,1.486077097,1.01663,0,0,0.0821828,0.291034,0.267531,1.09757,0.212082,0.236967,0.0559496,0,0.00647546,0.822694,1.77057,0.194207,0.0264967,2.21159,0.284673,1.67974,0.143282,1.36439,0.327397,0.0139533,0.790614
,1.532517006,1.10255,0.917163,0.651588,0,0,0.176621,1.30996,0,0.171186,0,0,0.029783,0.746658,0.591255,0.291181,0,3.08783,0.391542,0.928483,0.110451,1.14392,0.165429,0.0140781,2.37652
,1.578956916,1.00598,0.860901,0.690987,0,0,0.160572,1.15884,0.0847888,0.0928577,0,0,0.0452071,0.814073,0.301901,0.208675,0,3.24206,0.362284,1.05094,0.0727439,0.521531,0.028672,0.000898702,3.14507
,1.625396825,1.27964,0.539297,0.689023,0,0,0.0910028,0.946691,0.440129,0.0240407,0,0,0.0484083,0.87472,0.153403,0.208082,0,3.19933,0.210788,1.14338,0.530401,0.135362,0.00220389,0.000573427,3.24659
,1.671836734,1.34665,0.140541,0.909364,0.0653791,0,0.051495,1.27642,0.160245,0.364698,0,0,0.035451,0.406249,0.0399767,0.274624,0.021079,2.97211,0.0530387,1.26229,1.25162,0.751146,0.00373763,0,2.98906
,1.718276643,0.722913,0.76537,0.445601,0,0,0.995271,1.25948,0.188769,0.70927,0.257846,0.236376,0.0236957,0.528775,1.27142,0.584691,0.158304,0.872571,1.0129,0.815305,1.05109,0.672767,0.513558,0.0683628,1.70162
,1.764716553,0.1662,0.611688,0.17151,0,0,1.52583,0.683046,0.550324,0.715665,0.120915,0,0.0183279,0.303836,1.6516,0.29422,0.377518,0.0176456,1.51163,0.250288,1.01488,0.59292,0.62371,0.035494,1.44083
,1.811156462,0.000333188,0.575289,0.318898,0,0,1.5764,0.245085,0.421711,0.612411,0.409946,0,0.0252029,0.136054,2.0283,0.346818,0.417455,0,1.62383,0.1236,0.989486,0.563618,0.510272,0.000427759,1.64101
,1.857596371,0,0.797612,0.438738,0,0.052726,1.5219,0.192305,0.375519,0.501455,0.446989,0,0.0285358,0,2.34053,0.307139,0.456712,0.0881902,1.65407,0.298977,0.875051,0.458847,0.419189,0.000608211,1.84763
,1.904036281,0,0.903153,0.46506,0,0.126578,1.33993,0.00773946,0.295547,0.470989,0.399933,0.0390804,0.0289754,0,2.93763,0.269028,0.395849,0.152117,1.53004,0.232746,0.660067,0.349978,0.312164,0.0108176,1.95392
,1.950476190,0.000415711,0.761677,0.031839,0,0.0517063,0.890733,0.174081,0.210339,0.470212,0.274663,0.137773,0.0289454,8.22492e-05,3.39262,0.00961525,0.068827,0.757523,1.11856,0.33169,0.425493,0.435385,0.0770484,0.0886854,1.9065
,1.996916099,0.543709,0.0102163,0,0.698893,0.0746469,0.182694,1.31005,0.10142,0.460587,0,0,0.0191314,0.3797,1.84092,0,0.225331,3.05728,0.0830501,0.926446,0.0223248,0.683951,0.261202,0.00975286,1.43448
,2.043356009,1.32508,0.0129655,0.0491998,0.885606,0,0.0249407,0.531731,0.316377,0.0565298,0,0,0.0243686,0.97078,0.821683,0.0125568,0.304683,3.20638,0.0484017,0.819918,0.0696415,0.319592,0.366616,0.0010287,1.65114
,2.089795918,1.25691,0,0.568401,0.0706087,0,0.074813,0.377096,0.327879,0.0432793,0,0,0.036408,1.01713,0,0.169931,0.0485037,3.218,0.0879359,0.715203,0.0721732,0.247513,0.347928,0.000885081,2.63874
,2.136235827,0.880145,0,0.725228,0,0.0593114,0.234272,0.367215,0.47168,0.00873729,0,0.248886,0.049103,0.712243,0,0.219016,0.0964548,3.22083,0.117797,0.777472,0.175946,0.0533536,0.343352,0.062118,3.18299
,2.182675736,0.924974,0.435117,0.36226,0.0561649,0.334394,0.171216,0.798479,0.516126,0,0,0.389069,0.0645716,0.647388,0.123769,0.263949,0.25268,3.28377,0.0961446,1.22839,0.2219,0.00177451,0.293372,0.597932,2.96941
,2.229115646,0.338294,0.32007,0,0.506694,0.681948,0.733404,0.113072,0.415705,0,0,0.0848244,0.847441,0.93422,0.440365,0.692613,0.175515,1.01764,1.66144,0.568398,0.495496,0,0.289524,1.22227,1.8144
,2.275555555,0.00529773,0.569603,0,0,0.522689,1.43285,0.0928757,0.672089,0.0840221,0.370965,0.0646619,0.69003,1.03416,0.836288,0.933491,0.315321,0.277938,1.5172,0.310281,1.08185,0.423929,0.276247,0.156159,1.18359
,2.321995464,0.00409919,0.572297,0,0,0.173469,1.91621,0.543849,0.32013,0.425587,0.207089,0.0646803,0.382928,0.800199,0.858108,1.22314,0.337966,0.22688,1.24947,0.549236,0.961918,0.629673,0.202582,0.0165459,1.06719
,2.368435374,0.0100743,0.493103,0,0,0.0251146,1.96799,0.345936,0.258759,0.506047,0.291467,0.292986,0.127468,0.794965,0.814667,1.37416,0.381597,0.134091,1.15501,0.365795,0.819395,0.786759,0.208085,0.072576,0.985338
