"/tmp/audio.wav",0.000000000,0.951396,1.38371,0.961401,0.877579,0.708054,0,0,0.35015,0.768482,0,0,0.0794621,0.582065,1.04307,0.293415,0.382617,1.71053,0.669624,0.0347307,0.574652,1.3366,0.904693,0.65106,0.0892998
,0.046439909,1.16107,1.1645,0.789591,0.453157,0,0.0375787,0.620861,0.0788747,0.231135,0.19534,0,0.0261237,0.657675,0.80617,0.540404,0.183626,1.5681,0.672934,0.287959,0.448311,1.42572,0.989018,0.82005,0.10797
,0.092879818,1.16526,1.03645,0.755875,0.382385,0,0.0554654,0.753425,0.0683714,0.278212,0.355559,0.000540333,0,0.682523,0.762597,0.599926,0.123285,1.58373,0.655546,0.343109,0.437806,1.45472,1.08152,0.90859,0.0937245
,0.139319727,1.17184,1.20876,0.710949,0.462688,0,0.0435118,1.06046,0,0.29393,0.349645,0.00108832,0,0.730999,1.02359,0.430901,0.151879,1.52958,0.555837,0.469888,0.398496,1.28028,1.15088,0.933609,0.099575
,0.185759637,1.13305,1.17992,0.584861,0.576826,0,0.0215152,1.40858,0,0.218752,0.335861,0.000831032,0,0.82695,1.40553,0.186476,0.189292,1.29583,0.507827,0.613573,0.385375,0.93657,1.47748,0.847426,0.106694
,0.232199546,0.941264,0.882731,0.327199,0.757918,0,0,1.53762,0.190734,0.0746514,0.384273,0,0.129666,0.99494,1.35371,0.127651,0.249896,0.97847,0.669702,0.666819,0.463806,0.368456,2.297,0.211501,0.176291
,0.278639455,0.0556748,0.429614,0.924717,0.809434,0,0.0972993,1.08948,0.14579,0.131026,1.00863,0,0.188657,0.793664,1.03296,0.614027,0.444522,0.632035,1.00673,0.504283,0.438975,0.0331671,2.49633,0.392916,0.253518
,0.325079365,0,0.973609,1.44519,0.348432,0.143328,0.0680047,0.601666,0.261491,0.29023,1.47807,0,0,0.0892278,1.53003,0.475133,0.593865,0.614913,0.812157,0.290523,0.586291,0.684676,1.88391,0.432407,0.190943
,0.371519274,0.094074,1.40124,0.744131,0.563224,0.0548059,0.131118,0.5232,0.573806,0.164775,1.41001,0,0.170503,0.0563798,1.78999,0.257271,0.950632,0.702595,0.348238,0.198452,0.721404,1.16688,1.23636,0.230841,0.22417
,0.417959183,0.191849,0.844045,0.420287,0.652697,0.216605,0.159066,0.792741,0.378367,0,0.983596,0,0.498533,0.409505,1.45341,0.236694,0.885368,0.554174,0.184957,0.257891,0.637132,1.25984,1.26862,0.0438181,0.451906
,0.464399092,0.644466,0.951098,0.105189,1.01297,0.0772214,0,1.78151,0.172142,0,0.945921,0,0.571256,0.695126,1.22671,0.154786,1.09138,0.50614,0.296402,0.723814,0.565244,0.645659,1.42343,0.0257668,0.457977
,0.510839002,0.679896,0.600502,0.112758,0.861247,0.102276,0,2.1961,0,0,0.844605,0,0.0932142,0.708194,1.07604,0.181724,1.13195,0.751348,0.205015,0.896371,0.472695,0.775217,1.46684,0.0066467,0.12081
,0.557278911,0.464393,0.74805,0.0293486,0.904065,0,0,2.10203,0.178026,0,0.649725,0.0412305,0,0.409479,1.10276,0.0953814,0.874713,1.14468,0.0586256,0.863819,0.437581,0.997186,1.34698,0.0646735,0
,0.603718820,0.136351,1.11211,0,0.991343,0,0,1.73375,0.472252,0.0381823,0.567187,0,0,0.274621,1.06055,0.0357504,0.910681,1.59544,0.0123186,0.758907,0.397367,0.775494,0.662865,0.134138,0
,0.650158730,0,0.95896,0.282073,0.766098,0,0,1.39271,0.564502,0,0.558101,0,0,0.158212,0.917919,0.296831,1.06446,1.58084,0.19138,0.689596,0.260978,0.811261,0.489143,0.376402,0
,0.696598639,0,0.752576,0.527892,0.872895,0,0,0.85435,0.330306,0,0.784515,0.329435,0,0,0.853827,0.390345,1.63998,0.148736,0.951335,0.932398,0.493885,0.501205,0.752564,0.76855,0
,0.743038548,0,0.879993,0.348152,0.894862,0,0.308786,0.0711306,0.806736,0,0.79972,0,0,0,0.789843,0.152929,1.72637,0.074251,1.05876,0.648892,0.613411,0.462112,0.806342,0.562479,0
,0.789478458,0,1.32197,0.220856,0.602878,0,0.405809,0.164692,0.960468,0,0.507343,0,0,0,0.850044,0.11372,1.60668,0.0504955,1.02459,0.682029,0.58733,0.366057,0.945775,0.450835,0
,0.835918367,0,0.740602,0,0.258258,0,0.853978,1.16737,0.498271,0,0.0951006,0,0,0.00839831,1.08307,0.0933598,1.39893,0,1.32713,1.08678,0.357481,0.0884981,1.07963,0.335477,0
,0.882358276,0,0.74756,0,0,0,0.999422,1.45363,0.23386,0,0.0295499,0.457402,0,0.0144448,1.0552,0.153182,1.22749,0,1.21574,1.20027,0.270175,0.0182025,1.23483,0.544804,0.00323554
,0.928798185,0.0627855,0.797118,0,0,0,1.09081,1.40836,0.164051,0,0.0261936,0.739626,0,0.0643805,1.12606,0.139422,1.29605,0,0.915107,1.15079,0.196662,0.014881,1.36823,0.606828,0.0102347
,0.975238095,0.217039,0.781335,0.498701,0.606053,0,0.483805,1.32973,0.0473145,7.47895e-05,0,0.655165,0.00124505,0.484737,1.18297,0.150606,1.55647,0,0.515967,0.917327,0.229313,0.0141414,1.49348,0.557395,0.0496742
,1.021678004,0.404814,0.538329,0.451396,0.488789,0,0.288391,0.60191,0.252589,0.0329187,0.152332,0.425336,0.693711,0.300211,0.537085,0.703519,1.33112,0,0.797793,0.392456,0.254609,0.191906,1.83121,0.599417,0.208424
,1.068117913,0.19748,0.572065,0.102788,0.172263,0.166392,0.735347,0.221556,1.48183,0.379187,0.0769993,0.30178,0,0.236009,0.188735,0.316621,0.596782,0.548079,1.20532,0.126546,0.772172,0.986815,0.953211,0.448525,0.202034
,1.114557823,0.0394741,0.475299,0.0274331,0,0.25464,1.18389,0.878917,1.29028,0.0674104,0.0288077,0,0,0.345457,0.469636,0.202154,0.559788,0.670942,1.49501,0.395548,0.913888,0.748984,0.758984,0.214364,0.19121
,1.160997732,0.153644,0.891759,0,0,0.21947,1.30468,0.886767,1.07366,0,0.028425,0,0,0.415384,0.535443,0.189702,0.668963,0.568735,1.45505,0.410906,0.891033,0.500859,0.76224,0.193187,0.161674
,1.207437641,0.181632,0.78014,0,0,0.413369,1.28729,0.877692,0.946057,0,0.0241451,0,0,0.529316,0.576424,0.185473,0.777439,0.38097,1.41651,0.42034,0.703895,0.301015,1.16555,0.175124,0.124513
,1.253877551,0.203112,0.611556,0,0.516583,0.584367,1.07389,0.774067,0.779465,0,0.0287312,0,0.0276322,0.714826,0.606109,0.219627,0.985215,0.253639,1.34492,0.389665,0.429456,0.0634855,1.54191,0.179408,0.09829
,1.300317460,0.304552,0.636747,0.353175,1.17918,0.223819,0,0.257145,0.677397,0.0095117,0.0147285,0,0.0252013,1.142,0.632709,0.278602,1.40685,0.0906961,1.11808,0.178678,0.304993,0.0835827,1.83666,0.155032,0.157909
,1.346757369,0.285485,0.30871,1.31909,1.14483,0.213853,0,0.0494599,0.807431,0.0838352,0,0.021396,0,1.05522,0.158445,0.811267,0.797851,0.325412,1.134,0.0689854,0.427418,0.505485,1.79449,0.277632,0.0446683
,1.393197278,0.00454377,0.783973,1.01743,0.586762,0.270428,0,0,0.948641,0.147522,0.265111,0,0,0.886985,0.486213,0.617688,0.791041,0.494337,0.984721,0.0930764,0.460794,1.03502,0.997829,0.413863,0.0709492
,1.439637188,0.00169309,1.62408,0.135876,0.199012,0.0429317,0.197747,0.0155459,0.883527,0.0597147,0.790275,0,0,0.330506,0.515523,0.240541,1.34873,0.0789002,1.16095,0.387107,0.410061,0.524942,0.775141,0.216739,0.0841782
,1.486077097,0.0846349,1.5469,0.0346293,0,0,0.831224,0.0338415,0.986284,0,0.551071,0.440152,0.025716,0.0307494,0.494613,0.113767,1.09725,0,1.20851,0.469695,0.453704,0.190592,1.26866,0.534277,0.14169
,1.532517006,0.23666,1.2824,0.0603217,0.0342793,0,0.365691,0.290822,0.973128,0,0.160186,0.234863,0.091111,0.0717585,0.425189,0.0918363,1.11968,0,1.24885,0.542515,0.440364,0.231939,1.66113,0.442284,0.211864
,1.578956916,0.483041,0.944771,0,0.266524,0,0.244585,0.733622,0.884056,0,0.114197,0,0.207637,0.133892,0.333024,0.0965972,1.30607,0,1.24406,0.728743,0.397349,0.260746,1.54977,0.250919,0.411153
,1.625396825,0.773536,0.646395,0,0.442732,0,0.206648,0.821559,0.795242,0.0719713,0.0469815,0,0.0146334,0.208341,0.232971,0.128129,1.40312,0,1.20628,0.75544,0.357799,0.436571,1.52807,0.205563,0.29295
,1.671836734,0.834089,0.269249,0.188828,0.454665,0,0,0.843061,0.472405,0.103783,0.0288193,0.00206017,0.00206507,0.224651,0.098568,0.362684,1.46506,0,1.0688,0.722328,0.212345,0.639738,1.71147,0.236695,0.0823912
,1.718276643,0.850795,0.182786,0.540801,0.342906,0,0.465694,0.781992,0.381449,0.125013,0.0331922,0.539522,0.127831,0.264817,0.0639778,0.861494,0.911098,0.0566505,1.03398,0.668254,0.188988,0.775966,1.28854,0.635596,0.0404605
,1.764716553,0.750844,0.380994,0.389729,0.252733,0.223427,0.673131,0,0.644846,0.137548,0.0158737,0.479956,0.525585,0.490704,0.387528,0.857172,0.342076,0.646122,0.878584,0.31602,0.370597,1.50388,0.510347,0.46557,0.170227
,1.811156462,0.822807,0.544432,0.19903,0,0.389877,0.929881,0.237087,0.0516092,0.917804,0,0.0154026,0.536174,0.221612,0.540769,0.875788,0,0.959745,1.2758,0.404711,0.329497,1.1858,0.487505,0.269757,0.170804
,1.857596371,0.659243,0.739278,0.22634,0,0.452592,1.08592,0.817379,0.0894694,0.19181,0,0.0114277,0.391295,0.177558,0.610362,0.673274,0.114596,1.0366,1.35377,0.663665,0.476607,0.929342,0.492196,0.22942,0.113684
,1.904036281,0.0634689,0.841985,0.333252,0,0.654531,1.16259,1.10377,0.237672,0.033427,0.000629527,0,0,0.0324476,0.649437,0.646755,0.401334,1.07053,1.38011,0.796046,0.661127,0.687518,0.522138,0.171514,0.000214261
,1.950476190,0.095308,0.770392,0.627509,0,1.07583,0.892821,1.05319,0.39019,0.018441,0,0,0,0.0771265,0.749962,0.754214,0.63614,0.939477,1.37785,0.799145,0.513626,0.41928,0.898003,0.123358,0.000205006
,1.996916099,0.28324,0.505316,0.689358,0.751338,0.806733,0.466643,0.588776,0.438221,0.00155895,0,0,0,0.803295,0.499431,0.685761,0.962775,0.825601,1.24644,0.584503,0.306544,0.28957,1.55774,0.115874,0.000146093
,2.043356009,0.420893,0.229854,1.00192,0.69324,0.612118,0,0.420645,0.565593,0.0148123,0,0.0965185,0,0.944089,0.118656,0.873071,0.581352,0.880616,1.1104,0.337587,0.313017,0.582313,1.8411,0.535065,2.72306e-05
,2.089795918,0.254821,0.342241,1.00841,0.403277,0.601975,0,0.454008,0.42279,0.135026,0.077262,0,0,0.948068,0.111735,1.05465,0.227737,1.05462,1.18304,0.276008,0.234347,1.63204,1.00085,0.526544,0.0105631
,2.136235827,0.00452691,1.08955,0.493952,0.172884,0.486312,0,0.639313,0.0473057,0.182352,0.567689,0.543625,0.147948,0.930474,0.330701,0.503497,0.174113,0.813412,1.3253,0.371081,0.293673,1.59317,0.503428,0.649507,0.104027
,2.182675736,0.0613929,1.35228,0.0313103,0,0.335136,0.235919,0.88411,0.0995066,0.057812,0.545327,0.71794,0.0475395,0.657162,0.582247,0.136731,0.494058,0.561389,1.38264,0.478255,0.324219,0.893001,0.694176,0.900463,0.0601519
,2.229115646,0.328461,1.25758,0.0310532,0.145691,0.128731,0,1.16143,0.23379,0,0.140809,0.732547,0.02915,0.636915,0.555545,0.134305,0.668768,0.216568,1.39526,0.616595,0.333459,0.598678,0.850121,0.659524,0.0708066
,2.275555555,0.667627,1.1975,0.0165541,0.195192,0.0750194,0,1.11532,0.652489,0,0.0348059,0.362651,0,0.544661,0.563923,0.1163,0.803171,0.138176,1.51305,0.621983,0.529354,0.375467,1.06143,0.224154,0.0561239
,2.321995464,0.917422,1.08818,0,0.159801,0.0602034,0,0.943558,0.748818,0,0.0359978,0.248119,0,0.442157,0.667267,0.102967,0.87044,0.100697,1.44081,0.560966,0.457024,0.11249,1.54799,0.153362,0.069757
,2.368435374,0.983054,0.921998,0,0.198854,0.0107565,0,0.885206,0.528635,0,0.0309915,0,0,0.604831,0.578568,0.147136,0.838929,0.198683,1.26985,0.503015,0.388036,0.0738918,1.86126,0.0281078,0.0494707
,2.414875283,0.918622,0.484305,0,0.360477,0,0.388184,0.85153,0.426793,0.0387736,0.0354521,0.62999,0.0855368,0.872172,0.266302,0.560631,0.57752,0.326743,1.35423,0.794177,0.413426,0.385772,1.38524,0.466425,0.021928
,2.461315192,1.20266,0.0917223,0,0.507388,0.187271,0.575365,0.0513017,0.565954,0.0559071,0.0159006,0,0.639585,1.06719,0.52311,0.851202,0.424287,0.486418,1.72982,0.336024,0.286657,1.15536,0.7299,0.0582583,0.171203
,2.507755102,1.16211,0.399075,0,0,0.379951,1.01729,0.375978,0.279305,0.657589,0,0.00574093,0.556135,0.680575,0.872798,0.822573,0,0.888903,1.09317,0.299711,0.254921,0.95402,0.597214,0.260699,0.14273
