"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0.607471,0.00618196,0,2.49644,0,0.391188,0.0363056,0.877508,0,0.755962,0.16951,0.0246395
,0.139319727,0,0,0,0,0.0416413,0.163421,0,0.271742,0.143627,0,0,0.00458965,0.526959,0.317095,0,2.98442,0.0994813,0.347182,0,1.24188,0.806676,0.645265,0.221343,0.183115
,0.185759637,0,0,0,1.01657,0.324873,0.012008,0.0451221,1.24589,1.71409,0,0,0,0.591082,0.0282539,0,3.10516,0.275396,0.0255105,0.0183703,0.993411,1.03249,0.60768,0.193171,0
,0.232199546,0.217406,0.764518,0.316052,0,0.193725,0,0,0.706161,2.06798,0,0,0,0.741486,0.217467,0.0954464,2.91986,0.324027,0,0.022058,0.731244,1.27111,0.380158,0.198497,0
,0.278639455,0.608085,0.483907,0.151693,0.0546236,0.162502,0.0172195,0,0.209922,2.398,0,0,0.153244,1.20242,0.137647,0.0458108,2.63789,0.271803,0.0365822,0.0631517,0.256927,2.21951,0.153667,0.219199,0.0392775
,0.325079365,0.287532,0.76411,0.124141,0.08819,0.146583,0.0128385,0,0,2.48251,0,0,0,1.637,0.21735,0.0374899,2.58106,0.245176,0.0272748,0.151885,0.0517529,2.69839,0,0.248409,0
,0.371519274,0.00413175,0,0,0.124833,0.0983789,0,0,0.070913,2.58348,0,0,0,1.82742,0,0,2.42055,0.16455,0,0.208263,0.0879384,3.16209,0,0.346349,0
,0.417959183,0.00478264,0,0.0309932,0.279129,0.0102867,0,0,0.0432898,2.58086,0.0110176,0,0,1.77481,0,0.034716,2.47878,0.0172057,0,0.207927,0.0781249,3.27544,0.00605236,0.499484,0
,0.464399092,0.00523024,0,0.0698002,0.115297,0,0,0,0.0358769,2.62659,0.0121022,0,0,1.66638,0,0.0781842,2.49477,0,0,0.167197,0.0753229,3.289,0.00664815,0.573888,0
,0.510839002,0.00554602,0.0688349,0.0404396,0,0,0,0,0.0530041,2.61523,0.00245386,0,0,1.74473,0.0650147,0.045297,2.50088,0,0,0.149161,0.0831023,3.20263,0.00134799,0.604884,0
,0.557278911,0.00538241,0.0706625,0.131684,0,0,0,0,0.0237266,2.57369,0,0,0,1.80321,0.0667409,0.147501,2.53277,0,0,0.144238,0.0696723,3.07141,0,0.678113,0
,0.603718820,0.00489263,0.0523751,0.227399,0,0,0,0,0,2.55405,0,0,0,1.72696,0.0494685,0.254713,2.51731,0,0,0.142129,0.0581072,3.18554,0,0.677513,0
,0.650158730,0.00461296,0.0425971,0.14636,0,0,0,0,0.00484613,2.57393,0,0,0,1.64393,0.0402331,0.16394,2.48971,0,0,0.12642,0.0604982,3.27737,0,0.649296,0
,0.696598639,0.00451739,0.0248458,0,0.0378899,0,0,0,0.0528817,2.60385,0,0,0,1.53813,0.0234669,0,2.51039,0,0,0.117636,0.082269,3.25178,0,0.63956,0
,0.743038548,0.00416926,0.0515663,0,0,0,0,0,0.0655632,2.60543,0,0,0,1.37766,0.0487045,0,2.62474,0,0,0.0963717,0.0877126,3.07904,0,0.672624,0
,0.789478458,0.0803902,0.31803,0,0,0,0.0294868,0,0.0683602,2.58121,0,0,0,1.27317,0.300381,0,2.7075,0,0.0626435,0.043679,0.274379,2.94821,0,0.597507,0
,0.835918367,0.0436848,0.274549,0,0,0,0.0548329,0,0.0658952,2.57129,0,0,0,1.2803,0.259312,0,2.5547,0.0529011,0.11649,0,0.535573,3.27815,0,0.218879,0
,0.882358276,0,0.105193,0,0,0.127583,0.028354,0.018204,0.0378849,2.57844,0,0.0954003,0,1.31417,0.0993548,0,2.34845,0.312328,0.060237,0.050846,0.609526,3.40314,0,0.219829,0
,0.928798185,0,0,0,0,0.25431,0,0,0.0114972,2.55692,0,0.154922,0,1.50415,0,0,2.25758,0.537718,0,0,0.56631,3.43586,0,0.24968,0
,0.975238095,0.000984893,0,0,0,0.304873,0,0,0.0193764,2.5244,0,0.0310251,0.0223863,1.61566,0,0,2.30554,0.610128,0,0,0.552739,3.34133,0,0.214655,0.0157369
,1.021678004,0.00284258,0,0,0,0.234635,0,0,0.0512559,2.50085,0,0.0616528,0.151852,1.54825,0,0,2.4316,0.435911,0,0,0.545432,3.21382,0,0.285843,0.106748
,1.068117913,0.00509165,0,0,0,0.0667216,0.0484379,0,0.233983,2.40013,0,0.0907592,0.0355065,1.59697,0,0,2.53706,0.1116,0.0181247,0,0.299102,3.25066,0,0.284631,0.0249601
,1.114557823,0.00753724,0,0,0.00445811,0.0631147,0,0,0.501276,2.16772,0.00256411,0.457472,0,1.85039,0,0,2.53074,0.021853,0,0,0.273688,3.39196,0.00140856,0.488789,0
,1.160997732,0.539355,0.424822,0.0496411,0,0,0.201618,0.666538,0,0.685357,0,0.980807,0,2.05247,0.12084,0.0149914,2.6022,0,0.0754422,0.271364,0.0561495,3.24495,0,0.812633,0
,1.207437641,0.703662,0,0.169819,0.132488,0.113566,0.564468,0.437986,0,0.402938,0,0.983604,0.193587,1.99854,0,0.0512847,2.57923,0.14242,0.211215,0.178315,0.0577243,3.34261,0,0.822955,0.0496177
,1.253877551,0.00832819,0,0,0.149241,0.476857,0.683025,0.216639,0.00322731,0.403246,0,0.979841,0,1.90406,0,0,2.61347,0.38985,0.282288,0.0881988,0.0558183,3.15176,0,0.821095,0
,1.300317460,0.00949773,0,0.199836,0.0166332,0.19219,0,0,0,0.399285,0,0.962397,0,2.06586,0,0.223839,2.60757,0.32146,0.0591849,0,0.0493238,3.13862,0,0.797925,0
,1.346757369,0.00696326,1.00248,0.022039,0.321753,0.271368,0.931011,0.311984,0.109202,0.263677,0,0.736732,0,1.35929,1.33878,0.00665569,2.12832,0.453895,0.48509,0.127016,0.0523818,2.39185,0,0.667252,0.000698537
,1.393197278,0.284491,1.03328,0,0.25857,0.6462,1.82733,0,0,0.384613,0,0.208287,0.849779,0.68636,3.08145,0,1.09872,0.461379,0.79437,0.0160191,0.122044,1.74358,0,0.140243,0.241874
,1.439637188,0.362466,0.48925,0,0.0227869,0.892429,2.11424,0,0,0.271799,0,0.428032,0.911279,0.471886,3.30139,0,0.0308421,0.308997,1.63942,0.0554701,0.295058,1.6499,0,0.225726,0.234385
,1.486077097,0.00236237,0.67476,0.099655,0,0.61294,2.41443,0,0,0.216398,0,0.781464,0.398406,0.461156,3.44272,0.0300954,0,0.212226,2.0332,0.0503015,0.282501,1.32773,0.0715919,0.483216,0.280912
,1.532517006,0.00216439,0,0,0,0.34044,2.66467,0,0,0.243804,0,1.00377,0.27102,0.422509,3.32654,0,0,0.117875,2.27147,0,0.302267,1.48076,0.231432,0.620578,0.191379
,1.578956916,0.00210175,0,0,0,0.153186,2.83082,0,0,0.23746,0,1.09782,0.170001,0.410281,3.34369,0,0,0.0530397,2.38888,0,0.340827,1.46696,0.273531,0.678655,0.120369
,1.625396825,0.00212285,0,0,0,0.086201,2.87042,0,0,0.225156,0,1.13334,0.137575,0.414399,3.34389,0,0,0.0298465,2.35634,0,0.322665,1.43061,0.238421,0.700625,0.0975677
,1.671836734,0.00204139,0,0,0,0.100926,2.86987,0,0,0.228391,0,1.09121,0.122435,0.398498,3.34051,0,0,0.034945,2.41069,0,0.0860115,1.47297,0.0956328,0.674615,0.086937
,1.718276643,0.0038671,0,0,0,0.125819,2.62968,0,0,0.238573,0,0.716119,0.0713718,0.754893,3.0949,0,0,0.0435639,2.94248,0,0.0278817,1.79559,0,0.442631,0.0509618
,1.764716553,0.13062,0,0,0,0.0211788,2.51728,0,0,0.213345,0,0.213578,0.5975,2.10282,1.90577,0,0,0.0598709,3.26425,0,0.0757882,2.01431,0,0.132012,0.420466
,1.811156462,0.113419,0,0,0,0,2.533,0,0,0.190064,0,0.104426,0.771643,2.76852,0.401809,0,0,0.111249,3.2287,0,0.204428,2.12475,0,0.0645452,0.542465
,1.857596371,0.00493089,0,0,0,0,2.56037,0,0,0.178977,0,0.299829,0.647574,2.87547,0,0,0,0.134493,3.00969,0,0.413082,2.00745,0,0.185324,0.455227
,1.904036281,0.136686,0.0795634,0,0,0,2.56193,0,0,0.16905,0,0.36062,0.78497,2.83844,0.0751479,0,0,0.140227,3.23399,0,0.464868,1.79552,0,0.222993,0.551812
,1.950476190,0.00483894,0,0,0,0,2.50965,0,0,0.157762,0.117292,0.828669,0.620439,2.75142,0,0,0,0.140482,3.37905,0.00126681,0.300695,1.41216,0.0644326,0.527017,0.436152
,1.996916099,0.00462417,0,0,0,0,2.46326,0,0,0.129052,0.07228,1.27522,0.40307,2.66657,0,0.0207951,0,0.132011,3.1742,0.0119248,0.105595,0.747885,0.039706,1.53463,0.283347
,2.043356009,0.00463401,0,0,0,0.0129716,2.4228,0,0,0.13995,0,1.40865,0.306347,2.28158,0,0.0861952,0,0.123176,3.07121,0.00214878,0.0585957,0.854428,0,2.09972,0.215354
,2.089795918,0.00420721,0,0,0,0.185886,2.38824,0.0640146,0,0.158045,0,1.37695,0.223457,1.75965,0,0.165924,0,0.150842,3.05911,0.0260619,0.0869336,1.03003,0,2.336,0.157084
,2.136235827,0.0031811,0,0,0.012135,0.387259,2.34,0.0729031,0,0.170687,0,1.25167,0.191726,1.45618,0,0.222333,0.0164248,0.167634,3.14574,0.0296806,0.0472363,1.1451,0,2.39495,0.134778
,2.182675736,0.00307596,0,0,0.257023,0.543772,2.17549,0.0515235,0,0.183594,0,1.01338,0.238383,1.24917,0,0.24444,0.347881,0.193399,3.25656,0.0209765,0.0050591,1.20987,0,2.3693,0.167577
,2.229115646,0.00575013,0,0,0.521932,0,0.319236,0,0,0.207316,0.0900063,0.492959,0.508398,1.38742,0,0.248348,0.706438,0.000572212,3.14477,0,0,1.23098,0.0494438,2.27797,0.35739
,2.275555555,0.0072905,0,0,0,0,0,0,0,0.247142,0,0,0,1.5319,0,0.243485,0,0,2.76579,0,0,1.45559,0,2.43392,0
,2.321995464,0.00689821,0,0,0,0,0.268311,0,0,0.293865,0,0,0,1.73547,0,0.242622,0,0,2.69215,0,0,2.03579,0,1.96122,0
,2.368435374,0.00746264,0,0,0.655047,0,0.0198228,0,0,0.31973,0,1.44812,0,2.06581,0,0.185175,0.947159,0.000714136,2.0294,0,0,2.71298,0,1.39046,0
,2.414875283,0.00850174,0,0,0.640471,0,0,0,0,0.314533,0.0117411,1.36679,0,2.29731,0,0.0537208,1.18264,0.0097473,1.89354,0,0,3.23498,0.00644983,0.844812,0
,2.461315192,0.00895132,0,0,0.508026,0,0,0,0,0.318049,0.0228644,1.0852,0,2.56791,0,0.00138161,1.12351,0.00630719,1.81147,0,0,3.3542,0.0125602,0.670761,0
,2.507755102,0.00400119,0,0,0.471578,0,0,0,0,0.34019,0.150771,1.50027,0,1.93848,0.031618,0.0199733,0.796538,0,1.88079,0,0,3.18004,0.082824,0.929877,0
,2.554195011,0,0.404854,0.841735,0.453456,0.387433,0.64601,0.309315,0,0.177509,0,1.83597,0,0.651953,0.792647,0.892785,0.176914,0.134146,1.90841,0.12593,0,2.46548,0,1.39326,0
,2.600634920,0.573038,1.29453,0.000640926,0,0.402107,0.594225,0.399714,0,0.125742,0,1.88237,0.0201667,0.373443,1.41356,0.500096,0,0.160236,1.68022,0.162733,0,1.70768,0,2.6139,0.00516888
