"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0.27105,0.550881,0.387041,0.110333,0,0,0.146826,0.170475,0.0242242,0,0,0,0.219343,0.977631,0.470511,2.58487,0.289592,0.00960608,0.410103,0.710096,0.136054,0.0827484,0.252324,0.429795
,0.278639455,0,0,0.478776,0.531081,0.0813775,0,0.25788,0.0326984,0.146642,0,0,0,0,0.39894,0.58165,2.48384,0.906044,0.0158264,0.720291,0.178014,0.823607,0.0829988,0.18897,0.280883
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0.00305344,0,0.256854,0.0675528,1.60414,1.45995,0.00657876,0,0.182325,0.141442,0,0.152429,0.279826
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152645,0.0258734,1.77102,1.28089,0,0,0.0510928,0.111325,0.00317391,0.584528,0.0170667
,0.417959183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117246,0,2.14997,1.00812,0,0,0.106519,0.122497,0.00506017,0.838465,0.022731
,0.464399092,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110112,0.0841998,2.56708,0.710205,0,0.0165463,0.0774551,0.116542,0.019887,0.912802,0.0223817
,0.510839002,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0947307,0.259977,2.907,0.400673,0,0.0300901,0.0586369,0.123655,0.010008,0.917514,0.0110464
,0.557278911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00298162,0.920245,2.9252,0.0531675,0.021527,0.0200173,0.0236081,0.0216726,0.00214705,0.961597,0.00350103
,0.603718820,0,0,0,0,0,0,0,0,0,0,0,0,0.12625,0.1507,2.38324,1.42827,0.131945,0.0227651,0,0.0257629,0.0265361,0.279791,0.800288,0
,0.650158730,0.00158136,0,0,0,0,0,0,0,0,0,0,0,0.674496,0.511498,1.92157,1.18441,0.457574,0.0287985,0,0.692517,0.0109856,0.217325,0.692849,0
,0.696598639,0.00302007,0,0,0,0,0,0,0,0,0,0,0,1.16564,0.890528,1.5201,1.12205,0.441905,0.0994432,0,1.07064,0,0,0.43457,3.19787e-05
,0.743038548,0.00421463,0,0,0,0,0,0,0.0195035,0.0738031,0,0,0.0147669,1.35756,0.96402,0.882759,0.70612,0.296744,0.119252,0.00253837,1.20875,0.414512,0.0374488,0.276249,0.58922
,0.789478458,0.003083,0,0,0,0,0,0,0.0397417,0.101533,0,0,0.0386327,1.17025,0.477937,0.00160372,0.237346,0.18293,0.126465,0.00468856,0.991873,0.77837,0.15628,0.325646,1.54134
,0.835918367,0.000450096,0,0,0,0,0.356876,0.0385207,0.0205427,0.0868361,0,0,0.0598156,0.32839,0,0.0569529,0.282066,0.204303,0.896666,0.431639,0.232679,1.00364,0.325973,0.0281488,2.3865
,0.882358276,0.000138594,0,0,0,0,0,0,0.0328661,0.0675601,0,0,0.0732504,0.136822,0,0.0210571,0.351629,0.297987,0.235938,0.68594,0.146316,0.700228,0.283304,0.00332889,3.06174
,0.928798185,0,0,0,0,0,0,0,0,0.0184003,0,0,0.0715889,0.138331,0,0.0194717,0.514453,0.214009,0.246367,1.13599,0.000637054,0.206839,0.313627,0.00269117,3.37582
,0.975238095,0,0,0,0,0,0,0,0,0.0107946,0,0,0.0662839,0.065586,0,0.0374983,0.738214,0,0.254493,1.3368,0.00298318,0.131477,0.280736,0.00182111,3.57876
,1.021678004,0,0,0,0,0,0.180691,0.105364,0,0,0.00102603,0.00224994,0.0666009,0,0,0.0070858,0.461551,0,0.475844,1.36992,0.00466702,0.164259,0.201148,0.0382709,3.66903
,1.068117913,0.00134199,0,0,0,0,0.33164,0.0608294,0,0.0266169,0,0,0.059154,0.347085,0,0.138423,0,0.0254703,0.814028,0.995413,0.00518559,0.269122,0.0899707,0,3.30042
,1.114557823,0.00402437,0,0,0,0,0,0,0,0,0,0,0.0511119,1.60569,0,0.221843,0.182289,0.085885,0.241049,1.35979,0,0.0235325,0.11857,0,2.36877
,1.160997732,0.00811922,0,0,0,0,0,0,0,0,0,0,0.0346298,2.83366,0,0.205253,0.296342,0.289789,0.257535,1.17293,0.105569,0.00702384,0.119521,0,1.50135
,1.207437641,0.00876215,0,0,0,0,0,0,0,0,0,0,0.0146808,2.47603,0.0926613,0.173197,0,0.41807,1.45231,0.0572313,0,0.162616,0.000678868,0,0.774903
,1.253877551,0.009222,0,0,0,0,0,0,0,0,0,0,0.00469394,2.18215,0.181696,0.0882503,0,0.477089,2.05047,0.023444,0,0.160197,0,0,0.370175
,1.300317460,0.0102336,0,0,0,0,0,0,0,0,0,0,0.00398662,2.1692,0.209102,0.0433204,0,0.544285,2.08581,0.0166254,0.0011335,0.269662,0,0,0.345085
,1.346757369,0.00844659,0,0,0,0,0,0,0,0,0,0,0,1.68825,0.419171,0.270997,0,0.506471,2.0972,0.0145443,0.00224124,0.282449,0,0.000205188,0.99141
,1.393197278,0.00152126,0,0,0,0,0,0,0,0,0,0.0132942,0.0327362,0.357223,0.597175,0.543522,0,0.567002,2.07662,0.0140127,0.492335,0.209445,0,0.220367,1.77475
,1.439637188,0.0015827,0,0,0,0,0,0,0,0,0.109978,0.0154496,0.00652152,0.383336,0.982814,0.74162,0,0.241976,1.86591,0.00326626,0.621628,0.221387,0.98744,0.291808,1.34979
,1.486077097,0.0015346,0,0,0,0,0,0.16479,0,0.0494285,0.0253295,0.0221682,0,0.474958,1.03704,1.05262,0.0140543,0.21178,1.09188,0.460278,1.26569,0.630139,0.402241,0.396786,1.1648
,1.532517006,0.906907,0,0.450695,0.212396,0,0.111468,0.090993,0,0.0179595,0,0.0189455,0.138077,0.960343,1.07465,0.754482,0.28748,0.388023,1.08308,0.254155,0.172579,0.11352,0.767982,0.402722,0.979169
,1.578956916,0.656137,0.190338,0,0.469509,0,0.127086,1.00525,0.499769,0,0.427177,0.0625972,0.131055,0.664639,0.554622,0.150845,0.640183,0.0123673,1.45976,0.461078,0.507979,0.212263,0.688639,1.24217,0.278072
,1.625396825,0.229813,0.226482,0,0.453565,0,0.30257,1.16338,0.462274,0.0302882,0.187528,0.582272,0.132768,0.325736,0.326424,0,0.713723,0.00758444,1.31518,0.532274,0.35431,0.185179,1.18405,1.64616,0.2681
,1.671836734,0.0190196,0.514293,0,0.180413,0,0.121058,0.684609,0.843226,0.0443172,0.033013,1.34513,0,0.577113,0.553934,0.130238,0.251817,0,0.343137,0.640455,0.405146,0.221999,1.43475,1.63518,0.103522
,1.718276643,0.0434376,0.681123,0,0,0.0137493,0,0.232966,0.721107,0.4879,0.0147605,1.48,0.0932727,1.33692,0.643323,0.446383,0.046026,0.145363,0.0034474,1.21696,0.352049,0.341423,1.32252,1.23875,0.0655682
,1.764716553,0.163083,0.592109,0,0,0.0539274,0,0.300886,0.239373,0.907152,0.0184658,1.20955,0.1259,1.50782,0.713176,0.489472,0.132546,0.23362,0.0517807,1.3381,0.137177,0.718737,1.00001,1.08371,0.0885044
,1.811156462,0.00715602,0.705564,0,0.00955892,0.167002,0,0.347474,0,0.574593,0.0763285,0.236011,0.222837,1.57443,0.956496,0.253347,0.180834,0.484599,0.263277,1.0821,0.0172008,0.916331,0.874669,0.555259,0.156648
,1.857596371,0.246887,0.60813,0,0.0658635,0.149557,0,0.279244,0,0.697283,0.104886,0.516878,0.126593,1.27471,0.644012,0.398253,0.330939,0.529894,0.115182,0.779962,0.061765,1.01119,0.984596,0.828663,0.0915032
,1.904036281,0.341221,0.586731,0,0.471152,0.129631,0,0.13063,0.220459,1.07074,0,1.15434,0.0854495,0.954566,0.55417,0.777829,0.810893,0.701979,0.00172524,0.72528,0.212444,0.6956,0.752519,1.24533,0.0600687
,1.950476190,0.229321,0.635105,0,0.488848,0.173014,0,0,0.166486,1.02979,0.00625988,1.56229,0.0930945,0.422046,0.835492,0.320495,0.705821,0.6111,0.235901,0.541128,0.86914,0.562059,0.737245,1.68149,0.0654429
,1.996916099,0,0.840324,0,0.400865,0.129347,0,0,0.205019,0.430563,0.253668,1.17114,0.109031,0.00623324,1.21951,0.00720808,0.927581,0.344989,0.528387,0.193075,1.03556,0.21651,0.698386,1.36533,0.0766455
,2.043356009,0.0710234,0.207202,0.59978,0.392162,0,0.00313068,0.0985736,0.135838,0.0196418,0.0750341,0.723587,0.633321,0.0574746,0.626623,1.93252,0.555037,0,0.302305,0.519605,0.588243,0.116485,0.746475,0.760561,0.445207
,2.089795918,0,0,1.34364,0.150981,0,0.0752993,0.0458556,0,0.0336223,0.059844,0,0,0,0.392679,3.13239,0.205011,0,0.408916,0.46702,0.0350566,0.193616,0.981006,0.294519,0.117931
,2.136235827,0,0,1.31998,0.0577169,0,0.0388961,0,0,0.0209605,0.0184376,0,0,0.506056,0.426798,3.09922,0.0781201,0.0613643,0.284026,0.399472,0,0.117724,0.530551,0.240623,0
,2.182675736,0,0,1.26346,0.155121,0,0,0,0.0715946,0.0355922,0.0102439,0,0,1.01842,0.160287,2.42389,0.209957,0.190831,0.050744,0.151074,0.275003,0.199902,0.258791,0.11933,0.00519371
,2.229115646,0,0,1.25275,0.21669,0,0,0,0.0781522,0.0362042,0,0,0,1.13829,0.605486,1.65556,0.35745,0.286144,0.051528,0.099337,0.300192,0.203339,0.144175,0.0475916,0
,2.275555555,0.000978327,0.547137,1.04852,0.223535,0,0,0,0.0334884,0.0382678,0,0,0,0.899974,1.53082,1.23211,0.302556,0.450717,0.0484456,0.0030359,0.128633,0.284734,0.256299,0.209056,0
,2.321995464,0.565567,1.0546,0.792002,0.158891,0,0,0.0337959,0,0.0223704,0,0,0,1.036,1.70266,0.895534,0.258518,0.371199,0.0658442,0.118194,0.471814,0.125642,0.742691,0.237649,0
,2.368435374,1.36143,1.03723,0.163988,0,0,0,0.0500342,0,0,0,0,0.095815,1.46302,1.2696,0.183685,0.0971492,0.220079,0.130996,0.14411,0.353939,0.00230697,0.897409,0.326741,0.201134
,2.414875283,1.47766,0.566167,0,0,0,0,0,0.0239452,0,0,0,0.860224,1.38371,0.664628,0.00246366,0.380489,0.00240363,0.212183,0.209749,0.211381,0.00355432,1.04619,0.342482,1.34081
,2.461315192,0.902377,0,0,0,0.119442,0.0651301,0.0406662,0.0254953,0.01729,0,0,1.73956,0.730234,0.0458995,0.00219706,0.658976,0.199781,0.381823,0.260865,0.110127,0.100793,1.00795,0.301139,2.34775
,2.507755102,0.156171,0,0,0,0.220954,0.117354,0.0469648,0.0147388,0.0296356,0.012729,0,2.19044,0.126379,0,0,0.5282,0.684571,0.426234,0.370071,0.0660755,0.169428,0.981298,0.32921,2.87845
,2.554195011,0.0571796,0,0,0,0.179008,0.116363,0.0443168,0,0.0539371,0.0260243,0.0147691,2.36229,0.0462717,0.0155402,0.0134071,0.00449215,1.22651,0.473609,0.296091,0.0327067,0.305036,0.911693,0.385216,3.02609
,2.600634920,0.0883441,0,0,0,0.0251178,0.0978525,0.0886584,0,0.0933896,0.0149843,0.522041,2.03458,0.071491,0.223432,0.593477,0,1.64428,1.10133,0.247634,0.122059,0.53157,0.816358,0.838183,2.48594
