"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0.538413,0.506386,0.0188191,0.051592,0,0,0,0.622509,0.43562,0.821888,0,0,1.91109,1.57462,0.7869,0.31424,0.158469,0.000160047,3.48181e-05
,0.278639455,0,0,0,0,0,0.0856096,0.516108,0.0812905,0.140234,0.0925631,0.00213705,0,0.612043,0.460523,0.499288,0,0,1.05636,1.74626,0.882867,1.04598,1.10474,0.0353818,9.83307e-05
,0.325079365,0,0,0,0,0,0,0,0.235871,0.14831,0.118649,0.046118,0,0.167362,0.413308,0.366054,0,0,0.564546,1.24791,1.43722,1.33887,1.61719,0.763462,9.12669e-05
,0.371519274,0.00173645,0,0,0,0,0,0,0,0.102198,0.136427,0.077589,0.00833348,0.390319,0.0213208,0.592477,0,0,0.13745,0.845895,0.64803,1.32254,1.60073,1.28445,0.332558
,0.417959183,0.00360755,0,0,0,0,0,0,0,0,0.0733661,0.0911937,0.0150028,0.727959,0.516518,0.805443,0,0,0,0.0569012,0.585181,1.39181,0.971961,1.51654,0.598587
,0.464399092,0.00313907,0,0,0,0,0,0,0,0,0,0,0.023534,0.612776,0.681141,1.32508,0,0,0,0,0.405557,1.02107,0.501028,0.898016,0.938945
,0.510839002,0.00118151,0,0,0,0,0,0,0,0,0,0,0,0.230641,0.831345,1.66775,0,0,0,0.00296826,0.140691,0.588161,0.210465,0.519202,0
,0.557278911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933067,1.67404,0,0,0.183102,0.0738067,0.175507,0.459233,0.106891,0.128435,0.0610976
,0.603718820,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23776,1.25164,0,0,0.482939,0.215612,0.0231125,0.495338,0.0804672,0.0978682,0.172253
,0.650158730,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42539,0.388582,0,0,0.58622,0.357525,0.00334068,0.388375,0.0331713,0.000460514,0.226449
,0.696598639,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32307,0.0298454,0,0,0.563066,0.0301013,0,0.37224,0.0201122,0.479081,0.601043
,0.743038548,0.000114411,0,0,0,0,0,0,0,0,0,0,0,0.022334,2.87459,0,0,0.0918042,0.453746,0.36841,0.863324,0.7221,0.0547626,1.40104,0.795223
,0.789478458,4.18693e-05,0,0,0,0,0,0,0,0,0,0.0731405,0.0157431,0.00817326,1.24248,0.889713,0,0.15795,0.225054,0.423258,1.21878,0.244165,0.104938,2.47548,0.69789
,0.835918367,0,0,0,0,0,0,0,0.493595,0.0423779,0.0156933,0.016245,0.00876502,0,1.07565,0.314161,0,0.0817284,0.373158,0.625464,2.2706,0.505627,0.447138,0.686046,0.396691
,0.882358276,0,0,0,0,0,0.264009,0.19251,0.42953,0.010063,0,0.00563694,0.0154867,0,1.31904,0.31878,0,0.111536,0.862057,0.889353,2.01759,0.124696,0.183737,0.0934881,0.794005
,0.928798185,0,0,0.180568,0.518598,0.104334,0.0273562,0.0316797,0.323134,0.0378825,0.011769,0.00558549,0,0,1.27198,0.639519,0.701925,0.234433,0.207396,0.737944,1.53482,0.212765,0.408079,0.0930788,0.591609
,0.975238095,0.00517924,0,0,0,0,0.0188756,0.226842,0.243129,0.106692,0.0132913,0.0114302,0.0141566,1.03687,1.47912,0.323518,0,0.156421,0.0401004,0.73477,0.933886,0.599228,0.312056,0.195614,0.693198
,1.021678004,0.00493332,0,0,0,0,0,0.101378,0.203716,0.039538,0.00866451,0.00796858,0.00864225,1.14998,1.58153,0.285242,0,0.00830704,0,0.39202,0.782495,0.222063,1.12859,0.15265,0.345116
,1.068117913,0.00502903,0,0,0,0,0,0,0,0.0976252,0.023666,0.00654778,0.00806613,1.18254,1.60397,0.34884,0.247851,0,0,0.0796581,0.122253,0.548308,1.01143,0.480873,0.322636
,1.114557823,0.00505095,0,0,0,0,0,0,0,0,0.0172504,0.0247236,0.00725516,1.17541,1.4898,0.442566,0.527902,0.45757,0,0.0477352,0.188229,0,0.576562,0.819117,0.290478
,1.160997732,0.00486975,0,0,0,0,0,0,0,0,0,0,0.00286415,1.1022,1.4889,0.497679,0.562404,1.29831,0.110888,0.0619265,0.230481,0,0.140872,0.518597,0.115271
,1.207437641,0,0,0,0,0,0,0,0,0,0,0,0,0.118802,1.12938,0.598319,0.740264,1.77197,0.280511,0.0352873,0.230846,0.0732886,0,0.41681,0.0309196
,1.253877551,0,0,0,0,0,0,0,0,0,0,0,0,0.0391021,0.692634,0.649817,0.0580582,2.29097,0.268328,0.012562,0.306809,0.26164,0,0.307996,0.057351
,1.300317460,0,0,0,0,0,0,0,0,0,0,0,0,0.0292894,0.283063,0.37729,0.679575,2.32926,0.19172,0.107123,0.46261,0.268905,0,0.153528,0.109961
,1.346757369,0,0,0,0,0,0,0,0,0,0,0,0,0.0363399,0.732159,0.904541,1.15781,1.52157,0.0548633,0.394243,0.494369,0.00264084,0.0396489,0.183989,0.000158078
,1.393197278,0,0,0,0,0,0,0,0,0,0,0,0,0.358781,1.27386,0.706083,1.39471,0.537371,0.154291,0.485844,0.229031,0.136054,0.196352,0,1.54772e-05
,1.439637188,0,0,0,0,0,0,0,0,0,0,0,0,0.619183,1.08545,0.203567,0,0,0.288019,0.366456,0.235641,0.360613,0,0,1.19555
,1.486077097,0,0,0,0,0,0,0,0,0,0,0,0,0.54669,0.476992,0.0166314,0,0,0,0.391018,0.32155,0.0405907,0.0690978,0.904274,1.79739
,1.532517006,0,0,0,0,0,0,0,0,0,0,0,0,0.0358896,0,0.791635,0,0,0.0169089,0.262257,0.385605,0.135628,0.647768,0.959382,1.76952
,1.578956916,0,0,0,0,0,0,0,0,0,0,0,0,0.0134346,0.16704,0.784425,0,0.0448253,0.042818,0.401242,0.950415,0.467007,0.0834427,0.951726,0.835773
,1.625396825,0,0,0,0,0,0,0,0,0,0,0,0,0.0718233,0.59175,0.543935,0.0365474,0,0.968456,1.1016,0.0414095,0.0180866,0.683501,0.365969,0.236838
,1.671836734,0.00351236,0,0,0,0,0,0.377443,0.0377511,0,0.0658745,0.0789748,0.00243437,0.685644,0.312951,0.190958,0.177087,0,0.853693,1.52064,0.15164,0.232068,1.42349,1.30838,0.171888
,1.718276643,0.00390809,0,0,0,0,0.391303,0.0482922,0,0,0.0490861,0.0982563,0.0130734,0.762895,1.06865,0.317601,0.284074,0,1.04391,0.451636,0.0211215,0.179795,1.28278,1.62963,0.805281
,1.764716553,0.00271047,0,0,0,0,0,0,0,0.0337334,0.0784814,0.069706,0.0122862,0.529107,1.62305,1.3924,0.273201,0,0.354072,0.0674829,0,0.610708,1.71685,1.44404,0.571771
,1.811156462,0.00226068,0,0,0,0,0,0,0,0,0,0,0.0281441,0.441306,1.3395,1.47586,0.95228,0,0.603322,0.307865,0,0.561643,0.482253,0.240132,1.12362
,1.857596371,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22443,1.14598,0.627212,0.0585058,0.481636,2.72218,0,0.346401,0.0884529,0.00289932,0.000744748
,1.904036281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.471823,0.311164,0.76753,0.385092,0.283572,3.69025,0,0.141912,0.155536,0.0065875,0.000517815
,1.950476190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.405625,0.0488411,0.0014875,0.00430489,0.0254316,3.92814,0,0.0166077,0.0784019,0.230596,0.00153639
,1.996916099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.403996,0,0.00543263,0.0020448,0.0111712,3.95808,0,0,0.0410932,0.332161,0.00485255
,2.043356009,0,0,0,0,0,0,0,0,0,0,0,0,0.00184326,0.282567,0,0.00697566,0,0.0380226,3.73521,0,0,0.176718,0.271892,6.93678e-06
,2.089795918,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0509797,0.0286028,0,0,0.216689,2.83319,0.232321,0.319324,0.402948,0.151119,5.79242e-05
,2.136235827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00676594,0.381231,0,0.0494045,0.593699,1.85685,0.525317,0.873111,0.4668,0.0845445,7.37768e-05
,2.182675736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00957849,0.564004,0,0,0.195525,1.86323,0.346969,1.40107,0.437077,0.229215,0.222391
,2.229115646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32967,0.0428136,0,0.0685353,2.90165,0.0606035,1.23725,0.299259,0.352193,0.186594
,2.275555555,0.0017896,0,0,0,0,0,0,0,0,0,0,0.00876257,0.349347,0,1.38266,0,0,0.0956383,3.43335,0.00734813,0.607897,0.272858,0,0.349692
,2.321995464,0,0,0,0,0,0,0.025896,0.143547,0.0222617,0.0176,0.00111372,0,0.0611807,0.130356,1.38345,0.010625,0.0819033,0.208706,3.64856,0.5524,0.294919,0.307936,0.0198078,2.62294e-05
,2.368435374,0.00115069,0,0.0884654,0,0.0503541,0,0.32127,0.877852,0.849148,1.09653,0.465929,0.293133,1.5094,0,0.331669,0.0066074,0.300507,0.00168652,3.26691,0.835105,0.499885,0.660769,0.569109,0.543669
,2.414875283,0.00197685,0.0660498,0,0,0.138046,0,0,0.903606,0.948886,0.849517,0.55906,0.0117939,2.01946,0.568992,0.0349242,0.00721242,0.691988,0.0113957,0.175239,2.50136,0.570201,0.487182,0.799576,0.470624
,2.461315192,0.00258667,0.337917,0,0,0,0,0,1.08255,0.907181,0.847323,0.641857,0.0088417,1.83807,0.979184,0.0551692,0.0600417,0.436855,0.0996247,0.101315,2.44041,0.600367,0.665347,0.690389,0.352969
,2.507755102,0.00231542,0.447918,0,0,0,0.00824991,0,1.34583,0.753191,0.858731,0.712874,0.0693614,1.42798,1.24082,0.0569773,0.303895,0.163724,0.0939026,0.142396,2.54178,0.89402,0.771129,0.546373,0.37296
,2.554195011,0.00256675,0.578876,0,0,0,0,0,1.62681,0.448342,0.871563,0.699589,0.114192,1.09235,1.14222,0.633654,0.608862,0,0.0718727,0.430389,2.39449,0.972924,0.616644,0.432414,0.274982
,2.600634920,0.00245295,0.552101,0,0.115899,0,0,0.241986,1.88158,0,0.876424,0.757251,0.227402,0.478838,0.710661,1.00664,0.863515,0.131008,0.113755,0.923879,1.87831,0.857768,0.481451,1.58562,0.159857
,2.647074829,0.00164248,0.215309,0.532447,0,0,0,0,0.4387,0.204753,0.998745,0.250711,0.347847,0.320626,0.209024,1.80834,0.698255,0.288236,0.0833097,0.833669,1.82088,0.226351,0.55172,2.29992,0.244527
,2.693514739,0.00159379,0,0,0,0,0,0,0.418627,0,0,0,0.00282648,0.311122,0,1.59458,0.369049,0.387363,0.061343,0.536178,1.9288,0.100064,0,2.50651,0.112769
,2.739954648,0.000565198,0,1.28838,0,0,0,0,0.442117,0.536552,0.0261365,0.584657,0.00964974,0.110332,0.076615,1.79448,0.00244683,0.0432458,0.40043,0,2.08294,0.267126,0.0171394,2.71304,0.421285
,2.786394557,0.000414239,0,1.1055,0,0,0,0,2.42923,0.386976,0,0.195206,0.0177089,0.0808631,0.0706743,1.44548,0.449598,0,0.0213258,0.306544,2.36549,0.262389,0,1.98775,0.827616
