"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.417959183,0.27082,0.883395,0.75361,0.811089,1.21225,1.08093,1.15771,0.485209,0,0,0,0,0.669857,0.666334,1.03709,0.931826,0.9841,0.938546,1.5287,0.652207,0.393093,0.00765786,0.638673,0.0334687
,0.464399092,0.704902,0.91833,1.43213,0.973127,0.719858,0.688887,0.761704,0.0975416,0.449425,0,0.273715,0.165948,0.292856,0.79796,0.966442,0.436212,0.826437,0.990768,1.50678,0.591397,0.489035,0.00724817,1.08779,0.250781
,0.510839002,0.861302,1.26686,1.26683,0.979384,0.0370431,0,0.734605,0.322285,0.157287,0,0.449374,0.106093,0.491469,0.859746,0.723205,0.574882,0.588442,0.687878,1.70401,0.433639,0.432335,0.0304848,1.09986,0.46108
,0.557278911,0.975356,1.21559,0.988419,0.893618,0,0.0147607,0.407267,0.433555,0.146583,0,0.374475,0.134565,0.493336,1.03105,0.640263,0.627195,0.553986,0.579049,1.82049,0.490566,0.341455,0.176536,1.07303,0.500406
,0.603718820,1.01929,1.09955,0.59852,0.930757,0,0.0133128,0.269586,0.47929,0.171879,0,0.259079,0.00116111,0.56497,1.12683,0.532846,0.728455,0.515456,0.479493,2.14976,0.415202,0.385463,0.281495,0.96764,0.436012
,0.650158730,1.0292,1.03034,0.335794,0.917562,0.0594104,0,0.206183,0.520449,0.168241,0,0.100148,0,0.726509,1.29991,0.376128,1.24002,0.452803,0.348819,2.42559,0.24604,0.269364,0.364351,0.744699,0.568875
,0.696598639,0.897474,0.768596,0.374938,0.720357,0.0454725,0,0.665733,0.5239,0.0688673,0,0,0.0443915,0.957378,0.546719,0.51982,1.34158,0.363,0.18597,2.86856,0.122605,0.299614,0.299007,0.307245,1.00996
,0.743038548,0.534953,0.825488,0.906998,0,0,0,1.28094,0.248118,0.279276,0,0.00604302,0.733307,0.783358,0.29641,0.91262,0.803133,0.666818,0,2.44252,0.838573,0.458382,0,0.00148103,1.58504
,0.789478458,0.000264869,0.828163,1.12856,0.166046,0,0,1.19301,0.15414,0,0,0.192133,0.455565,0.167655,0.566451,0.61669,0.788524,0.948016,0,2.15608,1.11849,0.349807,0,0.408023,1.84781
,0.835918367,0.000119594,0.859271,1.22066,0.238405,0,0,0.355605,0.234443,0,0,0.298063,0.215068,0.128755,0.72616,0.514603,0.938456,1.01709,0,1.60084,1.15934,0.568161,0,0.888838,1.63043
,0.882358276,0,0.868555,1.32335,0.286906,0,0,0.2438,0.279348,0,0,0.578526,0.0316606,0.0832387,0.542392,0.584076,1.15151,0.652459,0,1.15801,1.09657,0.759809,0,0.967175,1.67978
,0.928798185,0,0.923976,1.3972,0.245248,0,0,0.744864,0.229352,0,0,0.698103,0.0297297,0.130046,0.510612,0.66508,1.31925,0.355672,0,1.30896,0.898045,0.543224,0,0.917872,1.73971
,0.975238095,0.000436985,0.962439,1.46184,0,0,0,1.11959,0.176153,0,0,0.799834,0.0228411,0.333497,0.884609,0.718403,1.22571,0.58167,0,1.5042,0.688062,0.189937,0.135831,1.14852,1.4678
,1.021678004,0,0.82326,1.30918,0,0,0.00620049,0.951319,0.369122,0.0476684,0.141739,0.739841,0.0514321,0.278576,1.32653,0.59034,1.10445,0.762311,0.00129767,1.64267,0.701239,0.0669897,0.293798,1.23983,1.13127
,1.068117913,0,0.942177,1.12062,0.0721694,0.100881,0.00983989,1.099,0.435621,0,0.0333359,0.451422,0.00590547,0.320297,1.50254,0.468713,1.03612,0.812704,0.00310358,1.61554,0.757994,0.000361185,0.131729,0.806758,1.18022
,1.114557823,0.000234822,0.796064,0.941842,0.0424569,0,0.119694,0.316495,0.458349,0,0,0.233148,0.34311,0.219228,1.19854,0.337446,1.25814,0.609053,0.0250502,1.39021,0.392733,0.0541099,0.289971,0.581437,1.51319
,1.160997732,0.482673,1.01043,0.528411,0.0381026,0.146672,0.813127,0.115768,0.475673,0.41334,0,0.00215849,0.43445,0.840062,0.51043,0.218927,1.29369,0.865159,0.613983,0.150443,0.496611,0.651024,0.444534,0.536702,1.32408
,1.207437641,0.507939,1.44414,0.313395,0,0.358414,0.894895,0,0.458487,0.578884,0.126208,0.0750247,0.619981,1.02513,0.630873,0.214115,1.19847,0.682881,0.683658,0.0554101,0.70423,0.504781,0.533059,0.573112,1.33355
,1.253877551,0.378832,1.42421,0.33248,0,0.103739,0.835025,0,0.273205,0.692671,0.382942,0.164789,0.582297,0.971648,0.646997,0.278338,1.27142,0.391861,0.652777,0.0682005,0.703765,0.453861,0.642934,0.542679,1.44596
,1.300317460,0.293524,1.16485,0.523103,0,0,0.603444,0.00591633,0.274123,0.774625,0.273007,0.0165817,0.45279,0.846991,0.677356,0.1941,1.3649,0.239238,0.721444,0.273455,0.745407,0.477268,0.710356,0.476112,1.45446
,1.346757369,0.273056,0.843039,0.673651,0,0,0.26765,0.0393353,0.38251,0.875815,0.0271583,0,0.34268,0.948982,0.696603,0.216411,1.5417,0.250321,0.568612,0.427914,0.79585,0.438721,0.79367,0.350023,1.16516
,1.393197278,0.00287287,0.635792,1.03636,0,0.166373,0.14153,1.51336,0.3996,0.417302,0,0.643793,0.289099,1.15754,0.887694,0.47662,1.83434,0.11992,0.109256,1.09038,0.964546,0.280576,0.61734,0.397927,0.450619
,1.439637188,0.207382,0.2707,1.19724,0,0.0144209,0.163069,0.927087,0.31145,0.104457,0,0.491524,0.533364,0.808803,0.561112,1.57452,0.274136,0.417653,0.349811,1.19385,0.168014,0.993371,0.000151449,1.02015,0.807537
,1.486077097,0.248407,0.131577,0.569874,0,0,0.202088,0.581578,0.23958,0.182797,0,0.631283,0.691488,0.79693,0.369699,1.46249,0.218645,0.647977,0.370784,1.18586,0.161347,1.34458,0.000308998,0.999231,0.913139
,1.532517006,0.415083,0,0.425797,0,0,0.194209,0.643866,0.225635,0.21271,0,0.819226,0.686997,0.920686,0.109738,1.31951,0.452574,0.69817,0.349234,1.32021,0.1299,1.52207,0.000454538,0.937022,1.01727
,1.578956916,0.582343,0.133312,0.521628,0,0,0.107838,0.851429,0.214663,0.210849,0,0.96224,0.7085,1.00885,0.0379204,1.07041,0.940295,0.69041,0.229096,1.48402,0.0737464,1.42725,0.000473656,0.745446,1.15659
,1.625396825,0.606661,0.442147,0.629257,0,0,0,1.03078,0.261394,0.213273,0,1.00055,0.74542,0.92382,0.125768,0.928913,1.38873,0.663518,0.0272974,1.49769,0.0919448,1.10735,0.0356739,0.440885,1.33132
,1.671836734,0.176556,0.531461,0.992383,0.136027,0,0,1.6294,0.289283,0.0602317,0,1.0675,0.685954,0.665985,0.151174,1.26443,1.27125,0.464055,0,1.90196,0.252856,0.372999,0.00314392,0.401932,1.45794
,1.718276643,0.00030715,0.638721,1.36526,0,0,0,2.13277,0.159607,0,0,1.01525,0.268924,0.279957,0.200209,1.27843,1.26593,0.660782,0,1.84193,0.909859,0.145128,0,0.335233,1.6023
,1.764716553,0.000149324,0.700918,1.29473,0,0,0,1.801,0,0,0,0.684427,0.128311,0.227672,0.30988,1.12259,1.58463,0.69759,0,1.1382,1.04715,0.236385,0,0.189362,1.87873
,1.811156462,0,0.775349,1.42391,0,0,0,1.4349,0.106061,0.015427,0,0.551775,0.0330786,0.462012,0.220547,1.25052,1.61338,0.240277,0.0382108,0.886176,1.70033,0.47127,0,0.222162,1.70526
,1.857596371,0,0.757091,1.49717,0,0,0,1.63221,0.128508,0,0,0.41759,0.0258304,0.103843,0.310994,2.2142,0.351939,0.348385,0.131065,0.713648,1.64787,0.444887,0.0259311,0.288218,1.60443
,1.904036281,0,0.632595,1.16543,0,0,0,1.60506,0.236899,0.319032,0.280693,0.411913,0.255786,0.310739,0.328635,1.84939,0.320522,0.805271,0.159852,0.705552,2.07127,0.188545,0.0997286,0.331992,1.09376
,1.950476190,0,0.636187,0.876532,0.0339649,0.0171705,0.196624,0.658308,0.431472,0.0556582,0.313788,0.0285887,0.0134913,0.698067,0.347544,1.52267,0.458198,0.916623,0.0646546,0.254912,2.08815,0.0126431,0.179872,0.476395,0.751458
,1.996916099,0,0.615829,0.827148,0.133229,0.0461263,0.228368,0.283894,0.469688,0.227349,0.117318,0.0344832,0.0129367,0.810845,0.357508,1.20389,0.586287,0.943298,0.0631236,0.202544,2.08645,0.0516437,0.23059,0.616149,0.574892
,2.043356009,0,0.52712,0.647044,0.35057,0.107251,0.158489,0.259363,0.404174,0.458953,0,0.0282368,0.0146154,0.980528,0.335769,0.99588,0.735909,0.913135,0.0426925,0.255722,1.7807,0.104254,0.184597,0.681428,0.583693
,2.089795918,0,0.429859,0.568561,0.430996,0.138137,0.0304347,0.662463,0.210387,0.564526,0,0.0187243,0.0182692,0.727243,0.2552,1.03894,0.861173,0.883248,0.0471708,0.682584,1.31766,0.128236,0.00638466,0.639045,0.729413
,2.136235827,0,0.417775,0.82104,0.245934,0.14006,0.0142645,0.888056,0.0809044,0.381227,0,0.00753274,0.014168,0.423534,0.203405,1.60457,0.648554,0.841239,0.0498418,0.617441,1.27665,0.120152,0.0022107,0.605967,0.565396
,2.182675736,0.00056791,0.296522,1.05433,0.403201,0.0812935,0.00687261,0.933738,0.318347,0.258187,0,0.0733827,0.0197949,1.01321,0.155915,1.8006,0.515954,0.746046,0.00143833,0.471842,1.37756,0.234981,0,0.507708,0.789764
,2.229115646,0,0.828175,1.41353,0.735284,0,0,0.935217,0.587544,0,0,0.221428,0.0240303,1.28379,0.296058,1.68343,1.01582,0.398206,0,0.591491,1.54062,0.154412,0,0.517637,0.958748
,2.275555555,0,0.882589,1.47474,0.727326,0,0,0.73307,0.966345,0,0,0.137559,0.0255541,1.10706,0.335604,1.44735,1.21562,0.129448,0,0.614952,1.57897,0.197762,0,0.58819,1.01954
,2.321995464,0.0451316,0.660607,1.85114,0.656456,0,0.0130327,0.574352,0.597122,0,0,0.332066,0.59803,0.905643,0.815739,1.14968,1.18036,0.505141,0.0276875,0.253821,1.57985,0.130857,0,0.550169,0.999715
,2.368435374,0.221376,0.846806,1.36917,0.603942,0,0,0.770922,0.696692,0.3124,0,0.413764,0.426977,0.693456,1.20776,0.825886,0.656881,0.914429,0,0.348938,1.70738,0.337046,0.00312116,0.581848,0.678417
,2.414875283,0.688117,0.864323,1.01889,0.704558,0,0.00770282,0.646591,0.63597,0.0720339,0,0.28686,0.505331,0.62793,1.45624,0.43131,0.521805,1.00504,0.0163643,0.380246,1.59699,0.53659,0.0045719,0.494173,0.563837
