"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0.997545,0.858107,0.656846,0.0509867,0.112568,0.0525989,0.234525,0,0.272405,0.394606,0.0744098,0,1.22346,0.696937,0.264594,1.07307,0.530007,0.0809753,0.587378,0,2.86042,0.0934705,0.217903,0
,0.185759637,0.834934,0.857489,0.472477,0.0341311,0.103915,0.0969287,0.569573,0,0.350985,0.407255,0,0,1.35282,0.533161,0.19096,1.24344,0.31583,0.0682132,0.744393,0,3.03956,0.0967879,0.16008,0
,0.232199546,0.304208,0.938366,0.243918,0.0116057,0.0831779,0.11235,0.597651,0,0.450206,0.392562,0.560987,0,1.04858,0.490069,0.263068,1.15997,0.137768,0.166827,0.613396,0,3.08343,0.0932902,0.642868,0
,0.278639455,0,1.39898,0.340639,0,0.0378508,0.112324,0.12396,0.127535,0.45511,0.31403,0.872939,0.11047,0.323939,1.54177,0.48304,0,0.0522076,1.0679,2.29566,0.0569071,1.52281,0.0743705,1.78464,0.0532008
,0.325079365,0,0,0,0,0,0,0,0,0.193448,0,0,0,0.0488703,1.94701,0.150802,0.353702,0.0500081,1.18082,2.60819,0,1.10482,0,2.21057,0.0444803
,0.371519274,0,0,0,0,0,0,0,0,0.189735,0,0,0,0.0427574,2.25179,0.0824448,0.529984,0.044165,1.23301,2.59666,0,1.08636,0,2.34442,0.0498532
,0.417959183,0,0,0,0,0,0,0,0,0,0,0,0,0.0285502,2.57577,0.0660902,0.946011,0.0376608,1.24766,2.61332,0,0.0404145,0,2.35492,0.0415552
,0.464399092,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0.036851,1.02761,0.0326406,1.22867,2.62494,0,0.128481,0,2.41786,0.0270633
,0.510839002,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83599,0,1.02728,0.0356759,1.10112,2.62038,0,0.210982,0,2.47182,0.0174139
,0.557278911,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89616,0,0.974765,0.0641818,1.02408,2.58905,0,0.316407,0,2.44063,0.0175177
,0.603718820,0,0,0,0,0,0,0,0,0,0,0,0,0,3.12178,0,1.001,0.0459428,0.939012,2.39189,0,0.737073,0,1.75083,0
,0.650158730,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02428,0,0.844958,0,0.794484,1.96829,0,1.14982,0,0.90219,0
,0.696598639,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7997,0,0.868363,0,0.59532,1.71993,0,1.32288,0,0.485648,0
,0.743038548,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77132,0,0.970545,0,0.465417,1.67373,0,1.41486,0,0.422797,0
,0.789478458,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8339,0,1.01154,0,0.397438,1.76781,0,1.43143,0,0.664339,0
,0.835918367,0,0,0,0,0,0,0,0,0,0,0,0,0,2.91836,0,0.997223,0,0.539734,1.9743,0,1.34617,0,0.893133,0
,0.882358276,0,0,0,0,0,0,0,0,0,0,0,0,0,2.93894,0,0.877032,0,0.69592,2.14431,0,1.18253,0,1.09046,0
,0.928798185,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97076,0,0.812401,0,0.626365,2.16369,0,1.18264,0,1.12233,0
,0.975238095,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83107,0,1.06121,0,0.48381,1.96268,0,1.3301,0,1.04616,0
,1.021678004,0,0,0,0,0,0,0,0,0,0,0,0,0,2.58534,0,1.42357,0,0.442729,1.62903,0,1.46795,0,1.03281,0
,1.068117913,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49499,0.00219668,1.66767,0,0.490415,1.72318,0,1.5249,0,1.0812,0
,1.114557823,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53678,0.0124449,1.68081,0.00457224,0.556451,1.90007,0,1.48162,0,1.12297,0
,1.160997732,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60843,0.0236789,1.55222,0.00383807,0.516903,2.00547,0,1.38551,0,1.21945,0
,1.207437641,0,0,0,0,0,0,0,0,0,0,0,0,0,2.67747,0.0129832,1.49833,0,0.377091,2.18985,0,1.26026,0,1.37567,0
,1.253877551,0,0,0,0,0,0,0,0,0,0,0,0,0,2.77235,0.00276003,1.56946,0,0.298114,2.40368,0,1.01913,0,1.63748,0.0123659
,1.300317460,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85273,0,1.71328,0,0.297446,2.49391,0,0.645547,0,1.88899,0.017026
,1.346757369,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90076,0,1.68198,0,0.278547,2.44122,0,0.795401,0,1.8401,0
,1.393197278,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85847,0,1.55813,0,0.215011,2.34858,0,1.16158,0,1.5435,0
,1.439637188,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70919,0,1.40206,0,0.279102,2.22628,0,1.37438,0,1.16219,0
,1.486077097,0,0,0,0,0,0,0,0,0,0,0,0,0,2.39696,0.00684559,1.22148,0,0.427429,2.04245,0,1.55726,0,0.946579,0
,1.532517006,0.000266272,0,0,0,0,0,0.685842,0,0,0.0628264,0.0413126,0.00144514,0.0519787,1.48082,0,1.19788,0,0.443248,2.65006,0,1.72997,0.56409,1.07649,0.0589145
,1.578956916,0,0.500686,0.120331,0.791931,0.0679415,0,0.536859,0,0,0.0665282,0.0269798,0.00212964,0,2.02215,0.134784,1.60831,0.11364,0.575111,2.50956,0,1.55702,0.597326,0.715308,0.0849671
,1.625396825,0.378635,0.394488,0.00991535,0.645709,0,0,0.489594,0,0,0.05966,0.0299702,0.203864,0.306404,2.49343,0.0111063,1.46833,0,0.593051,2.50474,0,1.45605,0.53566,0.900383,0.143311
,1.671836734,0.0700077,0.724076,0.0660942,0.468971,0.00735139,0.0137098,0.402863,0,0.00108514,0.0334773,0.0355035,0,0.0566526,2.88186,0.074033,1.3312,0.012296,0.462468,2.66724,0,1.35981,0.300578,1.17163,0
,1.718276643,0.0255707,0.574289,0.113211,0.363923,0.0418446,0.00439731,0.214483,0,0.0366252,0.0655134,0.0273718,0,0.0992289,2.98883,0.126809,1.31776,0.0699899,0.374605,2.65971,0,1.30975,0.588215,1.30802,0
,1.764716553,0.00039148,0.23307,0.197129,0,0.189156,0,0.0158925,0,0.124266,0.0737159,0.0165074,0,0.0764204,3.08436,0.220807,1.04757,0.316386,0.349982,2.53364,0,1.52722,0.661862,1.5092,0
,1.811156462,0,0,0,0,0,0,0,0.06202,0.2272,0.0442484,0,0,0,3.09541,0,0.803016,0,0.351991,2.5388,0.238226,2.02685,0.397286,1.61276,0
,1.857596371,0,0,0,0,0,0,0,0,0,0.0812566,0,0,0,3.0945,0,1.21116,0,0.263494,2.4839,0,1.06526,0.729566,1.67168,0
,1.904036281,0,0,0,0,0,0,0,0,0,0,0.0107878,0,0,3.17145,0,1.13957,0,0.194855,2.48036,0,1.0803,0,1.7497,0
,1.950476190,0,0,0,0,0.389534,0.00339457,0,0,0.240428,0,0,0,0,3.16196,0,0.60209,0.65154,0.248564,2.51194,0,2.01357,0,1.69711,0
,1.996916099,0,0.798766,0.1493,0,0.199626,0,0,0,0.189886,0.000998783,0,0,0,3.38593,0.167233,0.626903,0.333898,0.234623,2.53978,0,1.83641,0.00896762,1.74643,0
,2.043356009,0,0.892844,0.0876795,0,0.134678,0,0.035701,0,0.175286,0.00517349,0,0,0,3.37822,0.0982111,0.724033,0.225265,0.242084,2.60277,0,1.70543,0.0464504,1.80587,0
,2.089795918,0,0.957664,0.137809,0,0.0350914,0,0.181744,0,0.160946,0.0136539,0,0,0,3.23712,0.154362,0.866527,0.0586944,0.204974,2.72906,0,1.57377,0.122592,1.84321,0
,2.136235827,0,0,0,0,0,0,0,0,0.217934,0.0391651,0,0,0,2.98407,0,0.868016,0,0.327871,2.59661,0,1.7835,0.351645,1.91193,0
,2.182675736,0,0,0,0,0,0,0,0,0.244634,0.0328013,0,0,0,2.8847,0,0.744641,0,0.449733,2.5499,0,1.94041,0.294508,1.87467,0
,2.229115646,0,1.16214,0.0779202,0,0,0,0.469827,0,0.16151,0.00793299,0,0,0,2.7268,0.0872795,0.744095,0,0.48797,2.95633,0,1.66486,0.0712267,1.7224,0
,2.275555555,0,1.28361,0.0925856,0,0,0,0.32887,0.010985,0.0829699,0,0,0,0,2.68778,0.103706,0.890631,0,0.64083,2.69834,0.0421945,1.42866,0,1.70461,0
,2.321995464,0,1.23708,0.146446,0,0.04665,0,0,0.0896587,0.0213833,0.0013829,0.0122017,0,0,2.94914,0.164036,0.864669,0.0780274,0.728983,2.36978,0.344389,1.04009,0.0124164,1.82748,0
,2.368435374,0,0.289024,0.330152,0.0522098,0.13826,0,0,0.109791,0.0628149,0,0.0130508,0,0,2.92107,0.369807,0.505985,0.231256,0.888153,2.33799,0.421718,1.23334,0,1.75324,0
,2.414875283,0,1.1258,0.105478,0,0.124377,0,0,0.0868285,0.168887,0,0,0,0,3.25802,0.118147,0.216745,0.208036,0.893511,2.38359,0.333518,1.63876,0,1.58741,0
,2.461315192,0,1.08819,0.0923778,0,0.0582786,0,0,0.0323975,0.253397,0,0,0.000799524,0,3.22955,0.103474,0.0520408,0.100772,0.622674,2.56298,0.124442,1.95139,0,1.61037,0.031899
,2.507755102,0,0,0.623001,0.334235,0.197275,0,0,0,0.297569,0,0,4.62895e-05,0,2.75996,0.697832,0.452389,0.335766,0.477949,2.51698,0,2.16179,0,1.4496,0.00184683
,2.554195011,0,0,0,0,0,0,0,0,0,0,0,0.00210301,0,2.57055,0,0.55881,0.0198287,0.321263,2.62646,0,1.09376,0,1.67811,0.0839046
,2.600634920,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36944,0,0.936909,0.0499341,0.350643,2.56289,0,1.04228,0,1.65252,0
,2.647074829,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30325,0,1.27354,0.0993824,0.380736,2.40201,0,1.09352,0,1.69193,0
,2.693514739,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45754,0,1.45169,0.161743,0.443669,2.21017,0,1.17108,0.000415199,1.68591,0
,2.739954648,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78704,0,1.42983,0.168521,0.508381,1.99415,0,1.38245,4.97064e-05,1.5599,0
,2.786394557,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95306,0,1.30713,0.154607,0.547944,2.06519,0,1.48532,0,1.39056,0
,2.832834467,0,0,0,0,0,0,0,0,0,0,0,0,0,2.98878,0,1.28323,0.125516,0.566987,2.19341,0,1.45311,0,1.248,0
,2.879274376,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99006,0,1.26525,0.106301,0.593065,2.22775,0,1.42741,0.000355066,1.15025,0
,2.925714285,0,0,0,0,0,0,0,0,0,0,0,0,0,2.97514,0,1.17427,0.119405,0.522238,2.21438,0,1.51149,0.000995471,1.16525,0
,2.972154195,0,0,0,0,0,0,0,0,0.193113,0.0192631,0,0,0,3.04559,0,0.763236,0.130163,0.477475,2.11138,0,2.10975,0.174464,1.23631,0
,3.018594104,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1063,0,1.06993,0.115666,0.44519,2.03152,0,1.60749,0.00168208,1.27424,0
