"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.371519274,0.00462157,0.0199231,0.00393405,0,0,0.515533,0.647465,0.0244328,0,0.0109562,0.14528,0.653502,0.00433382,0.752023,0.000786394,2.43164,0.646514,0.604461,0.312679,1.88719,0.621428,0.0983707,1.01328,0.446741
,0.417959183,0.00552303,0.0384121,0.0497542,0.247711,0,0.64955,0.673785,0,0,0.0108925,0.119067,0.677856,0.285541,0.86672,0.0139638,2.39192,0.701703,0.627214,0.321753,2.14758,0.36595,0.267708,0.653807,0.606403
,0.464399092,0.377778,0,0,0,0,0.923424,0.994204,0.405259,0,0,0.0921234,0.721555,0.667156,0.876648,0,2.19426,0.612318,0.847938,0.446713,2.28488,0.224177,0.107149,0.813077,0.687477
,0.510839002,0.00490096,0,0,0,0,0.444056,0,0,0,0,0.0573006,0,0.956711,0.896661,0,2.19925,0.357708,0.943378,0.0242007,2.2668,0.0918334,0.00502713,0.948584,0.217606
,0.557278911,0.00518115,0,0,0,0,0.479313,0,0,0,0,0.0664287,0,1.01141,0.586598,0.0281755,2.10933,0.144241,1.16769,0,2.4617,0.0262226,0.00715356,1.0997,0.245585
,0.603718820,0.00522622,0,0,0,0,0.487062,0,0,0,0,0.0727793,0,1.02021,0.220028,0.155374,2.09775,0.0523418,1.31895,0,2.68182,0.0352559,0.00753514,1.20483,0.191802
,0.650158730,0.00506839,0,0,0,0,0.468127,0,0,0,0,0.0723978,0,0.989395,0.195612,0.330122,2.25965,0,1.38309,0,2.72466,0.0318444,0.00542727,1.24847,0.149762
,0.696598639,0.0045528,0,0,0,0,0.412011,0,0,0,0,0.0744999,0,0.888747,0.136759,0.365348,2.62807,0,1.30881,0,2.80217,0.0267615,0.00388313,1.31083,0.156231
,0.743038548,0.00453026,0,0,0,0,0.375756,0,0,0,0,0.0784641,0,0.884348,0.00361816,0.363084,2.86861,0,1.26164,0,2.84008,0.026862,0.00602257,1.34181,0.233049
,0.789478458,0.00521177,0,0,0,0,0.406908,0,0,0,0,0.0809545,0,1.01738,0,0.356347,2.75118,0,1.37011,0,2.76502,0.039217,0.00618987,1.34016,0.27842
,0.835918367,0.00571368,0,0,0,0,0.444443,0,0,0,0,0.0802217,0,1.11536,0,0.425979,2.58864,0,1.46177,0,2.64679,0.0613706,0.00430328,1.32803,0.29447
,0.882358276,0.00612314,0,0,0,0,0.477782,0,0,0,0,0.0791921,0,1.19529,0.0258446,0.451042,2.52391,0,1.52989,0.000449585,2.60259,0.055736,0.00290477,1.31099,0.302549
,0.928798185,0.0733461,0.016349,0,0,0,2.33721,0,0,0,0,0.0811399,0.0250104,0.875864,0.0612951,0.831005,2.28055,0.0807864,1.45831,0.000755012,2.63837,0.0601293,0.00263109,1.34596,0.292663
,0.975238095,0.00252105,0,0.0375299,0,0,2.36377,0,0,0,0,0.0828009,0.0283969,0.919843,0.0184915,1.41784,1.72857,0.108451,1.46358,0,2.63067,0.0657984,0.00394825,1.38519,0.249526
,1.021678004,0.311225,0,0,0,0,2.4076,0,0,0,0,0.0880459,0.0331814,0.753224,0.0148847,1.57156,1.78067,0,1.51262,0,2.71587,0.0640965,0.00533427,1.45756,0.245039
,1.068117913,0.702159,0,0,0,0,2.30093,0,0,0,0,0.0894147,0.0216402,0.637047,0.0272947,0.953124,2.8423,0,1.40059,0,2.71249,0.0476456,0.00687407,1.52721,0.201945
,1.114557823,0.00335056,0,0,0,0,0.435875,0,0,0,0,0.0875257,0,0.758683,0.0280422,0.139359,3.33662,0,1.31656,0,2.8405,0.0484022,0.00850696,1.63855,0.14845
,1.160997732,0.00331777,0,0,0,0,0.421405,0,0,0,0,0.0867954,0,0.748434,0.0167661,0.114782,3.46624,0,1.23301,0,2.74449,0.0560644,0.00941222,1.72225,0.187615
,1.207437641,0.00415071,0,0,0,0,0.465659,0,0,0,0,0.0872932,0,0.865609,0,0.173717,3.41788,0,1.30029,0,2.63697,0.0679545,0.0109007,1.77797,0.213705
,1.253877551,0.00461161,0,0,0,0,0.501802,0,0,0,0,0.0888951,0,0.918867,0,0.198685,3.32921,0,1.39473,0,2.60979,0.112385,0.0124964,1.80253,0.181369
,1.300317460,0.00455856,0,0,0,0,0.495488,0,0,0,0,0.0947135,0,0.911714,0,0.297083,3.17771,0,1.43926,0,2.59971,0.127109,0.0118415,1.83106,0.160241
,1.346757369,0.00397831,0,0,0,0,0.467691,0,0,0,0,0.104852,0,0.811416,0,0.370844,3.05583,0,1.39619,0,2.64211,0.118863,0.0112427,1.84847,0.133843
,1.393197278,0.00319839,0,0,0,0,0.44757,0,0,0,0,0.1123,0,0.653188,0,0.404001,2.93266,0,1.29376,0.00144111,2.75953,0.0942407,0.0110732,1.99941,0.136867
,1.439637188,0.00231719,0,0,0,0,0.443202,0,0,0,0,0.116268,0,0.504368,0,0.419695,2.77546,0,1.18468,0.00425856,2.84427,0.0708049,0.0108265,2.31107,0.130362
,1.486077097,0.00236692,0,0,0,0,0.480494,0,0,0,0,0.11983,0,0.561868,0,0.413449,2.54639,0.061733,1.23135,0.00518568,2.76426,0.0502224,0.0112854,2.55856,0.103571
,1.532517006,0.00292145,0,0,0,0,0.551944,0,0,0,0,0.121081,0,0.700269,0,0.631524,2.03309,0.0813756,1.42572,0.00281045,2.55443,0.0430809,0.0110204,2.70786,0.0992996
,1.578956916,0.000197822,0,0.0707437,0,0,2.35316,0.147197,0,0,0,0.123334,0.0414996,0.350886,0,1.23217,1.49841,0.102096,1.51523,0.0607142,2.5604,0.0470828,0.0102981,2.70142,0.122908
,1.625396825,0.245496,0,0.0919304,0,0,2.22044,0.156403,0,0,0,0.118166,0,0.397757,0,1.10483,2.41588,0,1.38517,0.0641862,2.54793,0.0578308,0.0110934,2.36508,0.13804
,1.671836734,0.00241163,0,0,0,0,0.458802,0.0195655,0,0,0,0.104588,0,0.478165,0.0704566,0.53825,3.30626,0,1.08197,0.0552685,2.55848,0.0349725,0.0119038,2.25056,0.171966
,1.718276643,0.00317113,0,0,0,0,0,0,0,0,0,0.109695,0,0.619033,0.0862667,0.180934,3.61286,0,0.0857927,0.000167772,2.52553,0.022086,0.0126655,2.17639,0.181612
,1.764716553,0.00331816,0,0,0,0,0,0,0,0,0,0.109371,0,0.647735,0.0395848,0.168777,3.62698,0,0.131221,0,2.63227,0.0130677,0.0138398,2.0627,0.219537
,1.811156462,0.00271687,0,0,0,0,0.43665,0.0112029,0,0,0,0.106726,0,0.530358,0,0.180503,3.48657,0,1.1041,0.0312911,2.80111,0.0228293,0.0135009,1.87392,0.247219
,1.857596371,0.00328794,0,0,0,0,0.455234,0.0035101,0,0,0,0.107806,0,0.641836,0,0.18177,3.34311,0,1.18279,0.00980415,2.95211,0.0266263,0.0129224,1.8196,0.246841
,1.904036281,0.00345578,0,0,0,0,0.475067,0.00231645,0,0,0,0.104223,0,0.6746,0,0.192182,3.28776,0,1.23161,0.00647011,3.04043,0.0210025,0.0126018,1.75391,0.238825
,1.950476190,0.00308962,0,0,0,0,0.4938,0,0,0,0,0.100682,0,0.603121,0,0.18201,3.30284,0,1.36221,0,3.01536,0.0194852,0.0126842,1.68447,0.261445
,1.996916099,0.00249536,0,0,0,0,0.506126,0,0,0,0,0.108661,0,0.487117,0,0.19468,3.24581,0,1.46607,0,2.91305,0.0107196,0.0114524,1.79883,0.298302
,2.043356009,0.0025148,0,0,0,0,0.558371,0,0,0,0,0.108539,0,0.490912,0,0.254636,3.12743,0,1.55113,0,2.72735,0,0.00984693,2.02187,0.33636
,2.089795918,0.0029266,0,0,0,0,0.619728,0,0,0,0,0.107186,0,0.571298,0,0.324915,2.99812,0,1.6153,0,2.77489,0,0.00787013,2.03335,0.380068
,2.136235827,0.00346961,0,0,0,0,0.659632,0,0,0,0,0.106958,0,0.677299,0,0.393151,2.89543,0,1.63231,0,2.87633,0,0.00691971,1.94117,0.383672
,2.182675736,0.00401608,0,0,0,0,0.677196,0,0,0,0,0.104995,0,0.783975,0,0.413116,2.84762,0,1.73882,0,2.90601,0,0.00807926,1.83645,0.33716
,2.229115646,0.00406063,0,0,0,0,0.68067,0,0,0,0,0.102049,0,0.792671,0,0.393247,2.82262,0,1.88432,0.000642701,2.89502,0,0.00959974,1.78566,0.272837
,2.275555555,0.00316062,0,0,0,0,0.703236,0,0,0,0,0.102932,0,0.688656,0,0.444225,2.6558,0,1.92274,0,2.96963,0.00303567,0.0103454,1.84874,0.272507
,2.321995464,0.00200358,0,0,0,0,0.707195,0,0,0,0,0.105748,0,0.519352,0,1.1214,2.11495,0,1.89696,0,3.0664,0.0173115,0.0100058,1.97955,0.272578
,2.368435374,0.00173199,0,0,0,0,0.703161,0,0,0,0,0.103735,0,0.392765,0,1.55404,1.1153,0,1.90958,0,3.12571,0.0302093,0.00925878,2.13236,0.298492
,2.414875283,0.00182828,0,0,0,0,0.672464,0,0,0,0,0.0889098,0,0.370056,0,1.62029,0.634255,0,1.90218,0,3.17886,0.0260711,0.00978678,1.98135,0.357975
,2.461315192,0.00194422,0,0,0,0,0.62165,0,0,0,0,0.0650352,0,0.455757,0,1.47404,1.43114,0,1.82398,0,3.13709,0.0283922,0.0129064,1.39191,0.377005
,2.507755102,0.00240383,0,0,0,0,0.576733,0,0,0.0143065,0,0.051235,0,0.626929,0,1.06413,2.33567,0,1.77513,0,3.02609,0.118595,0.0145167,0.881036,0.366968
,2.554195011,0.00380149,0,0,0,0,0.56528,0,0,0.0153408,0,0.0538576,0,0.886426,0,0.549457,2.66671,0,1.75153,0.0011411,2.93738,0.125106,0.0396253,0.891587,0.333687
,2.600634920,0.00441025,0,0,0,0,0.548784,0,0,0,0,0.0589648,0,1.12892,0,0.577316,2.58146,0,1.73343,0.00150602,2.82661,0.0357424,0.0614365,0.976134,0.295588
,2.647074829,0.00444966,0,0,0,0,0.57248,0,0,0,0,0.062214,0,1.15965,0,0.647229,2.45775,0,1.74727,0,2.79535,0.024265,0.0449844,1.02992,0.280983
,2.693514739,0.00438514,0,0,0,0,0,0,0,0,0,0.0743547,0,1.67972,0,0.633398,2.48717,0,0.476276,0,2.77705,0.0372006,0.0639135,1.23091,0.279671
,2.739954648,0.0036973,0,0,0,0,0,0,0,0,0,0.0783285,0,1.71005,0,0.59047,2.5393,0,0.392085,0,2.86427,0.0306875,0.0788389,1.29669,0.273006
,2.786394557,0.00360705,0,0,0,0,0,0,0,0,0,0.0791154,0,1.74257,0,0.491409,2.55903,0,0.498167,0,2.88176,0.0269461,0.0722964,1.30972,0.289037
,2.832834467,0.00356573,0,0,0,0,0,0,0,0,0,0.0821941,0,1.76146,0,0.321666,2.65245,0,0.608086,0,2.84827,0.038003,0.0388425,1.36069,0.278921
