"/tmp/audio.wav",0.000000000,0.000105439,0,0,0,0,0.0188812,0.260592,0.136424,0.0282021,0,0,0,0.0321377,1.40472,0.632884,0.252376,1.32049,0.0401123,0.860644,0.883364,0.546402,0,1.95351,0
,0.046439909,0,0,0,0,0,0,0.248686,0.152873,0.0817767,0,0,0,0,1.56946,0.301025,0.0334176,1.35339,0.629782,0.760489,0.884268,0.891728,0.115882,1.76992,0
,0.092879818,0,0,0,0,0,0,0,0.202278,0.117999,0,0.0309219,0,0,1.76189,0.101214,0.0317013,1.25002,0.954962,0.0527075,0.990188,1.07916,0.18314,1.83148,0
,0.139319727,0,0,0,0,0,0,0,0,0.0206822,0.00516811,0.032936,0,0,1.83428,0.264251,0.0282989,1.25466,1.11905,0.0347733,0.332434,0.489488,0.230571,1.72246,0
,0.185759637,0,0,0,0,0,0,0,0,0,0.0570538,0.0322787,0,0,1.73688,0.190527,0.0473148,1.14725,1.16732,0.0141228,0.274916,0.288924,0.701892,1.65524,0
,0.232199546,1.40554e-05,0,0,0,0,0,0,0,0,0.0909883,0,0,0.00274375,1.71234,0.219733,0,1.06077,1.16989,0.041273,0.209826,0.119442,1.03875,1.35491,0
,0.278639455,0.000257152,0,0,0,0,0,0,0.0473363,0.0816824,0.0567944,0,0,0.0501985,1.96534,0.316399,0,0.0975292,0.959531,0.0428548,0.210791,0.458765,0.802324,1.22132,0
,0.325079365,0.00233366,0,0,0,0.228392,0.212902,0.197458,0,0.0056608,0.0374307,0,0,0.455551,1.69796,0.470786,0,0.382012,1.12644,0.554107,0.0155335,0.0317936,0.540115,1.21907,0
,0.371519274,0.00350046,0.559427,0.0874247,0,0.241968,0.314823,0.0822279,0,0,0.0198451,0.0229273,0,0.683321,1.52318,0.399297,0,0.404719,1.00712,0.236074,0.00502023,0.00319203,0.37915,1.64731,0
,0.417959183,0.00328332,0.292826,0.158663,0,0.0328171,0.316423,0,0,0.115529,0.0063704,0.0290653,0,0.640934,1.49846,0.361955,0,0.232783,1.00052,0.0268415,0.00671311,0.768319,0.190695,1.79106,0
,0.464399092,0.00195985,0,0,0,0,0.315307,0,0,0.163075,0,0.0273164,0.00753699,0.382581,1.95386,0,0.0272251,0.223927,1.3921,0.121439,0.608251,0.915903,0.317265,1.32587,0.300706
,0.510839002,0.00150002,0,0,0,0,0.161588,0.151515,0,0.105061,0.0217266,0.0225773,0.0147038,0.292817,1.96806,0,0.0813597,0.0835818,1.16466,0.53471,0.616791,0.590071,0.50438,0.858303,0.594083
,0.557278911,0.000915264,0,0,0,0,0.0558836,0.243791,0,0.0443619,0.0262892,0.0381851,0.0110323,0.178668,1.94851,0,0.0831094,0.144267,0.581469,0.755575,0.578136,0.453664,0.444298,1.40782,0.440159
,0.603718820,0.000531629,0,0,0,0,0.0698367,0.274605,0,0.0309807,0.0126764,0.0491591,0.00395162,0.103779,1.92154,0,0.0647766,0.42548,0.672495,0.798637,0.578225,0.450551,0.284689,1.64033,0.157659
