"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.325079365,0.0025851,0,1.14221,1.09983,0.298609,0,0,0.195466,0.502191,0.64477,0.602058,0,0.504634,1.32148,0.933945,0.832411,0.812143,0.315203,0.23208,0.601454,0.837602,0.357032,0.520177,0
,0.371519274,0.00361754,0,1.12743,1.16386,0.011747,0,0.128532,0.165504,0.616199,0.87454,0.257255,0.100584,0.759968,1.01696,1.14858,0.647676,0.285595,0.38831,0.440805,0.560943,0.651481,0.542741,0.377023,0.105536
,0.417959183,0.356087,0.8002,0.582447,0.711414,0,0,0.281937,0.0344506,0.24553,0.67678,0,0.513136,1.03642,0.576191,1.04594,0.688119,0.0295543,0.403698,0.834244,0.568815,0.678082,0.898864,0.305037,0.424536
,0.464399092,0.822916,0.757255,0.61921,0.681884,0,0,0.347597,0,0,0.685691,0,0.472494,1.10387,0.397988,1.04205,0.808647,0.0237291,0.395946,0.993382,0.532211,0.616698,1.22973,0.342516,0.403406
,0.510839002,0.886677,0.704213,0.666803,0.480524,0,0,0.381942,0,0,0.763088,0,0.401087,1.10139,0.39647,0.988631,0.882109,0.0184277,0.380647,1.06681,0.55353,0.918434,1.38946,0.340268,0.390929
,0.557278911,0.715926,0.575293,0.748846,0.486482,0,0,0.42036,0,0,0.811059,0,0.395058,1.00914,0.367562,0.853831,0.980081,0.0102729,0.406028,1.17412,0.564364,1.04672,1.46618,0.274877,0.4474
,0.603718820,0.349702,0.150689,0.873678,0.413167,0.121721,0.181982,0.545594,0,0,0.681622,0,0.442295,0.719802,0.356553,0.48196,1.00125,0.0942595,0.418372,1.03926,0.489438,1.15923,1.39234,0.1994,0.470963
,0.650158730,0.105554,0,1.05615,0.630841,0.0914332,0.188092,0.463536,0.172056,0,0.18705,0.467583,0.5697,0.536897,0.825377,0.446461,1.65623,0.352343,0.134139,1.09562,0.423602,0.863169,0.834706,0.352601,0.459663
,0.696598639,0.0542814,0,0.974959,0.698633,0.103289,0.196876,0.360163,0.40295,0,0.162814,0.567687,0.71228,0.272643,1.45414,0.305629,1.31784,0.0517915,0.180594,1.0028,1.02679,0.645921,0.339796,0.5692,0.182563
,0.743038548,0.377253,0.257252,0.724334,0.738088,0,0.854895,0.403367,0.465768,0,0,0.201232,0.998495,0.411364,1.52034,0.448206,0.999006,0.0356177,0.44675,1.25516,0.992655,0.473003,0.00262648,0.520402,0.334562
,0.789478458,0.300422,0.672319,0.426201,0.679597,0,0.941186,0.384514,0.532165,0,0.392346,0.00800054,0.908263,0.707498,1.50456,0.28939,0.919839,0.00887515,0.466012,0.940125,1.17919,0.185594,0.224796,0.538022,0.533801
,0.835918367,0.208162,0.67702,0.657131,0.576928,0,0.760102,0.220876,0.386441,0,0.363513,0.240355,0.687869,0.516465,1.5776,0.215936,0.780875,0,0.403068,0.662022,1.50161,0.0861178,0.263083,0.597545,0.607332
,0.882358276,0.104949,0.346468,0.366868,0.187976,0,0,0.0579358,0.11353,0.317552,0.321236,0.11008,0.264731,0.799756,1.55035,0.499394,0.29571,0,0.0816715,0.355401,1.64064,0.186433,0.199542,0.727655,0.797371
,0.928798185,0.302232,0.254071,0.485855,0.235771,0.0154195,0,0.0488746,0.119101,0,0.0018167,0.0126125,0.277145,1.4601,1.49489,0.667336,0.374065,0.124091,0.0414872,0.164478,1.54449,0.158987,0.0183246,0.582646,0.722329
,0.975238095,0.337882,0,0.373731,0.547132,0,0,0.0774843,0.126465,0,0,0.0121363,0.519875,1.63268,1.27766,0.554762,0.826084,0.0787512,0.0527269,0.240876,1.48571,0.221927,0.00404545,0.439781,0.686452
,1.021678004,0.165695,0,0.148426,0.697797,0,0,0.130279,0.132877,0,0.000441697,0.00733874,0.873064,1.60529,1.15499,0.282202,1.05211,0.0137331,0.286007,0.382975,1.49968,0.173582,0.00941038,0.359051,0.733206
,1.068117913,0.00735392,0.352132,0.402813,0.647495,0.166121,0.134088,0.260659,0.0470321,0,0.381432,0.0158717,0.486786,1.43555,1.34219,0.15911,0.960059,0.0486716,0.512854,0.202247,1.47448,0.0805072,0.202258,0.272298,0.562218
,1.114557823,0.00253472,0.307889,0.0997686,0,0.176742,0.71565,0.442454,0.375732,0.545662,0.482484,0.822234,0.122209,0.494799,0.880905,0.125676,0.246838,0.40894,0.954546,1.16079,0.958829,0.246284,0.794449,0.675214,0.599836
,1.160997732,0.000129734,0,0,0,0.446029,1.13992,0.364821,0.0131591,0.219345,1.22202,0.634043,0.0185208,0.16144,0.471926,0.0362923,0.595122,1.23198,1.11551,0.95185,0.538887,0.108125,1.46919,0.562478,0.860675
,1.207437641,0.151486,0,0,0,0.576916,1.34452,0.168743,0,0.0417,1.43542,0.331057,0.0201156,0.306042,0.379889,0,0.90718,1.74265,1.00078,0.474334,0.396098,0.0205558,2.14446,0.204626,0.802559
,1.253877551,0.312675,0,0,0.156001,1.03363,1.06071,0.0723728,0,0,1.44981,0.122583,0.00903714,0.288029,0.346898,0,1.02464,1.72632,0.977489,0.202146,0.295775,0,3.03291,0.0757683,0.594716
,1.300317460,0.360028,0,0.062771,0.174688,1.07363,0.952738,0.0262755,0,0,1.45408,0.0262941,0,0.313702,0.392985,0.0215733,0.981091,1.7014,0.986445,0.0733908,0.234684,0,3.43991,0.0162523,0.451366
,1.346757369,0.222648,0,0,0,0.908773,0.349716,0.0203609,0.309627,0.000952928,1.73355,0.574949,0.498012,0.18645,0.630967,0.0111296,0.231555,2.08718,0.742958,0.00640946,0.302941,0.000216463,3.74567,0.140909,0.265471
,1.393197278,0.365813,0,0,0,0.977678,0.572853,0.0203307,0,0.328183,1.73834,0.839851,0.707803,0.296028,1.019,0.0123255,0,2.41721,0.481049,0.0567862,0.276423,0.0745489,3.8429,0.205832,0.224559
,1.439637188,0.747835,0,0,0,0.797085,1.21642,0.266054,0,0,1.49526,0.745821,0,0.605173,0.914104,0,0.232133,2.03136,0.455164,0.743122,0.45063,0,3.84488,0.46099,0.0226123
,1.486077097,0.75886,0,0,0,0.0542575,0.243182,0.254023,0,0,1.52849,0.479485,0,0.957594,1.07177,0.0622264,0.241487,1.63873,0.516631,0.709518,0.373178,0,4.01086,0.296368,0.000327656
,1.532517006,0.355332,0,0,0,0.0621954,0.316086,0.210244,0,0,1.76952,0.323667,0,0.79973,1.22557,0.120963,0.198101,1.66957,0.671511,0.587238,0.264185,0,4.10683,0.200058,0.000356974
,1.578956916,0.00177466,0.111698,0,0,0.0845639,0.36571,0.119702,0,0,1.75642,0.279915,0,0.346431,1.2846,0.107539,0.168465,1.89202,0.79403,0.334341,0.26976,0,4.22545,0.206981,0.000373475
,1.625396825,0.110147,0.296585,0,0,0.0637556,0.307406,0.0940861,0,0,1.83898,0.348225,0,0.215969,1.37441,0.106311,0.163281,1.61569,0.705807,0.262794,0.457367,0,4.1021,0.331629,0.0770651
,1.671836734,0.212786,0.162505,0,0,0.58247,0.952644,0.249373,0.00245285,0,1.65131,0.238328,0,0.385515,1.12388,0.190716,0.353185,1.37074,0.432675,0.696528,0.558069,0,3.90593,0.190657,0.203387
,1.718276643,0.560454,0.0417706,0,0.379196,0.873068,0.614426,0.295288,0,0,1.62286,0.214834,0,0.580093,0.883705,0.082099,0.514536,1.22525,0.518576,0.828323,0.534109,0,3.73612,0.132788,0.299359
,1.764716553,0.628821,0,0,0.515497,0.760097,0.61209,0.277851,0,0,1.42925,0.202105,0,0.653,0.713213,0.0814251,0.580081,1.06359,0.636604,0.780939,0.39487,0.0273334,3.47857,0.196581,0.278012
,1.811156462,0.601183,0,0,0.615403,0.622283,0.376138,0.149461,0,0,1.40012,0.13384,0,0.616104,0.713328,0.00176563,0.707504,0.964217,0.799089,0.460155,0.172636,0.174497,3.58895,0.16655,0.209067
,1.857596371,0.162139,0,0,0.682284,0.573453,0.491166,0,0,0.0311038,1.47419,0.0430929,0,0.179725,0.780624,0,0.517413,1.02433,1.04514,0.240923,0.0999375,0.373229,3.57041,0.122285,0.0734507
,1.904036281,0.0161071,0,0.590714,0.09407,0.760297,0.647597,0.322355,0.192949,0,0.701907,0,0.226238,0.0130344,0.701829,0.836474,0.397109,1.38622,1.08135,0.158399,0.096416,0.477433,2.73909,0.194759,0.159319
,1.950476190,0.338402,0,0.639764,0.101645,0.417276,0.796863,1.32909,0,0.00815197,0.738763,0.0931787,0.327713,0.452693,0.390029,1.00572,0.826459,1.00103,0.540547,0.611036,0.00541572,0.380795,2.29633,0.0575935,0.230492
,1.996916099,0.484621,0,1.53821,0.0924644,0.0342333,0.552907,1.5305,0,0,0.386538,0.53662,0.00330927,1.07494,0.0203462,0.600974,0.942833,1.41602,0.216164,0.704393,0,0.237538,2.12612,0.331684,0.132095
,2.043356009,0.505561,0.218272,1.92055,0.2453,0,0.201394,1.33134,0,0,0.25883,0.584471,0.000991093,1.20819,0.0892351,0.65897,0.473457,2.00594,0.166125,0.580179,0,0.309712,1.81995,0.36126,0.143164
,2.089795918,0.435128,0,1.78402,0.747856,0,0.135337,1.27668,0,0,0.252249,0.474516,0.0245627,1.10247,0.0140044,0.664702,0.241117,2.19771,0.2025,0.519769,0,0.401273,1.46729,0.293297,0.374873
,2.136235827,0.186796,0.0258734,1.55305,0.896501,0,0.167804,1.05217,0,0,0.231182,0.0155911,0,0.577422,0.0244375,0.801852,0.289042,2.27259,0.131898,0.428362,0.0344722,0.500986,1.31281,0.0096368,0.64373
,2.182675736,0,0.0219689,1.65031,0.855809,0,0.186294,0.746574,0,0,0.131254,0,0.110775,0.138244,0.0207497,1.32748,0.275923,2.29801,0.0697084,0.303948,0.036062,0.454347,1.50045,0.0334579,0.610354
,2.229115646,0,0,2.39262,0.761354,0,0.153085,0.43341,0,0.0229683,0.325203,0.00212949,0,0.138375,0,1.86985,0.245469,2.63297,0.0572821,0.176452,0.0175219,0.513328,1.39308,0.125297,0.195549
,2.275555555,0,0,2.63847,0.450777,0,0,0.171215,0,0.00788827,0.696034,0,0,0.178703,0,2.0615,0.145336,2.70164,0,0.0697058,0,0.393698,1.49296,0.178772,0.23007
,2.321995464,0,0,2.74444,0.3083,0,0.144947,0,0,0,0.11593,0,9.89373e-05,0.174552,0,2.11823,0.0993993,2.82913,0.0542369,0,0,0.40705,1.54464,1.62571e-06,0.655711
,2.368435374,0,0,2.68384,0.439707,0.0131398,0,0,0,0,0.181779,0.0719493,0,0.222473,0,2.13607,0.141766,2.72174,0,0,0,0.470914,1.77746,0.0445124,1.13585
,2.414875283,0,0.00192954,2.53516,0.571269,0.20447,0,0,0,0,0.281012,0.0919383,0,0.24616,0.000548857,2.24112,0.184184,2.68631,0,0,0,0.525873,1.918,0.0569349,1.25971
