0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.092879819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.185759637,0.038498,0.0175297,0,0,0,0,0.0517192,0.0124746,0.041543,0.0352268,0.0905087,0.0957857,0.0245998,0.00501612,0.00127047,0.00529188,0.0506518,0.0395661,0.0309281,0.00324032,0.0782548,0.251065,0.0908715,0.0359581
0.278639456,0.0553408,0.0262286,0.00138312,0.00745467,0,0,0.0395111,0.00743761,0.0317837,0.0593536,0.0775874,0.0530522,0.0285962,0.0102454,0.00150907,0.00875813,0.06883,0.0344869,0.0265439,0.00298107,0.116313,0.250863,0.0781421,0.0135977
0.371519274,0.0393425,0.0402035,0.0016713,0.00683041,0,0,0.0160303,0.0269064,0.0321615,0.0537575,0.0637308,0.0691114,0.0105964,0.0568137,0.107341,0.001381,0.0497232,0.0233342,0.00775623,0.0152083,0.0759459,0.212284,0.0721565,0.0177138
0.464399093,0,0.0172332,0.00265396,0.0057409,0,0,0.0210626,0.0594384,0.0147635,0.0646049,0.06016,0.0784299,0,0.0222964,0.283327,0.00803788,0,0,0.00451153,0.0273551,0.0982791,0.152904,0.057026,0.0221749
0.557278912,0,0.000571764,0.0297405,0,0.0152849,0,0.0318446,0.0690668,0.0102948,0.0544873,0.0658235,0.0689786,0,0.0100368,0.274146,0.0275212,0.00527403,0,0.0204395,0.0313323,0.0844543,0.112812,0.0575737,0.0303179
0.650158730,0,0.00113922,0.0351319,0,0.00597293,0.00275281,0.0324073,0.0675161,0,0.0443379,0.0541515,0.0830723,0,0.00547698,0.293212,0.0377551,0.00474787,0.00119039,0.0257007,0.0307333,0.0756649,0.109586,0.0541476,0.0353034
0.743038549,0,0.0122964,0.0188087,0.0011762,0,0.0830561,0.0308054,0.032771,0,0.0150425,0.0354238,0.0893901,0,0.00532563,0.299282,0.0383881,0,0.031947,0.0379863,0.0138779,0.0538806,0.119103,0.0434089,0.0380297
0.835918367,0,0.0101382,0.0033966,0.00357377,0.0162657,0.0763563,0.0232129,0.0141348,0,0.0175827,0.0632361,0.0478154,0,0.0305866,0.263067,0.0295589,0.00691,0.0297966,0.155295,0.00383563,0.00167285,0.136491,0.0548188,0.0122554
0.928798186,0,0.000891263,0.111433,0.00480074,0.0531031,0.00962795,0.0162953,0.00179196,0,0.028479,0.0869788,0,0,0.0677854,0.23595,0.0153143,0.0230445,0.00298621,0.172563,0.000836484,0.000254119,0.122901,0.0449638,0
1.021678005,4.66935e-05,0.000617604,0.177519,0,0.0145802,0.00990477,0.0170778,0,0,0.0447893,0.0727691,0.0080687,0.021984,0.0747229,0.21812,0.00122958,0.00911084,0.00207292,0.179378,0,0,0.112755,0.0331851,0.00206807
1.114557823,8.24121e-05,0.000642382,0.184931,0,0.0111135,0.0211959,0.00912809,0,0,0.0299675,0.0281236,0.0353911,0.0223119,0.0825215,0.229319,0.000798245,0.00714536,0.00678766,0.190687,0,0,0.108901,0.0188082,0.0121454
1.207437642,4.22785e-05,0.000645339,0.168295,0,0.010012,0.0295429,0.00448257,0.00356811,0,0.0419692,0.0199371,0.0245894,0.016766,0.0778705,0.233063,0.00122425,0.00664715,0.0103661,0.216674,0.000785418,0.000334474,0.108268,0.0186142,0.00630244
1.300317460,8.47217e-05,0,0.133947,0.0187384,0.0051458,0.0250595,0.00885636,0.000347629,0,0.0469386,0.0203506,0.00869029,0.00962042,0.0592004,0.249786,0.00712897,0.00523353,0.00917728,0.255422,7.65206e-05,0.00119456,0.12325,0.0095246,0.00222739
1.393197279,0,0,0.11511,0.0345708,0,0.00118455,0.0242321,0,0,0.0301176,0.0287213,0.00878907,0.00447379,0.0482189,0.265222,0.0119828,0.0039879,0.000247908,0.271786,0,0.00188268,0.138307,0.00709852,0.00406754
1.486077098,6.44393e-05,0,0.108372,0.00106583,0.0292258,0.000852507,0.0235254,0,0,0.0238973,0.0151715,0.0174055,0.0094158,0.0252776,0.290131,0.00047055,0.0155513,0.00432464,0.267296,0,0.00251564,0.150079,0.00371824,0.0116402
