"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0.000973707,0.758789,0.669616,0.929786,0.982198,0.360349,0.836514,0.927425,0.468592,0.00440309,0,0,1.26073,0.922466,0.864449,0.462371,1.23823,0.857412,0.342072,0.495358,0.394247,0.414837,0.0415033,0.514493
,0.232199546,0.684369,0.976317,0.502585,0.68845,0.946203,1.20778,0.028367,0,0.182021,0.690058,0,0.463639,1.86024,1.04228,0.591313,1.17255,0.373377,0.936952,0.0118939,0.176107,0.841976,1.07413,0,0.284574
,0.278639455,1.26621,0.390688,0.134629,0.327281,0.399595,1.43702,0,0,0.239713,0.924466,0.275565,0.470006,2.13768,0.356359,0.1508,1.17577,0.16188,2.09184,0,0.272047,1.14267,1.14866,0.0675359,0.120466
,0.325079365,1.41614,0.179633,0.0672989,0.209974,0.412513,1.76406,0,0,0.303681,0.944868,0.312594,0.552527,2.12462,0.137108,0.0753824,1.08164,0.184817,2.67183,0,0.308193,1.13643,1.30281,0.0766109,0.141617
,0.371519274,1.46436,0.139667,0.0361757,0.223345,0.366706,2.01821,0,0,0.400988,0.892276,0.327279,0.523304,2.04166,0.0976669,0.0405209,1.11991,0.181202,3.21878,0,0.314972,1.09713,1.42844,0.0802099,0.185981
,0.417959183,1.45299,0.113325,0.0044273,0.0255566,0.275575,2.22508,0,0,0.45233,0.801756,0.348393,0.517036,2.00018,0.0708129,0.00495908,0.818231,0.158498,3.699,0,0.275155,0.935304,1.52722,0.0853844,0.221329
,0.464399092,1.43948,0.0764891,0,0,0.168257,2.37096,0,0,0.483818,0.585012,0.37766,0.50194,2.06932,0.0568889,0.00745546,0.661988,0.144358,3.90327,0,0.2125,0.860216,1.47968,0.0925573,0.232305
,0.510839002,1.25898,0.0352555,0,0,0,2.50716,0,0,0.294466,0.387104,0.721387,0.404499,2.14053,0.033299,0.0187467,0.55508,0.119936,3.77064,0,0.169888,0.875546,1.27008,0.192366,0.195286
,0.557278911,0.0958164,0,0,0,0.0429469,2.93684,0,0,0,0.207094,0.976185,0,2.09806,0,0.0192237,0.543071,0.136376,3.59441,0,0.18146,1.05469,1.13003,0.603377,0.0559722
,0.603718820,0.00449478,0,0.0688061,0,0,2.95352,0.0305971,0,0,0.310582,0.83983,0,2.1609,0,0.0885689,0.525435,0.074225,3.79291,0.0124568,0.105765,1.15922,1.19395,0.519097,0.0111601
,0.650158730,0.00443192,0,0.102688,0,0,2.93575,0.0614835,0,0,0.413244,0.505523,0,2.0555,0,0.118573,0.576497,0.0296116,4.00346,0.0250314,0.0581095,0.974233,1.519,0.312463,0
,0.696598639,0.00437135,0,0.0823636,0,0.0137581,2.92375,0.0827669,0,0,0.177961,0.370406,0,1.87116,0,0.0922566,0.661966,0.0380286,4.05451,0.0336964,0.0231392,0.69242,1.7402,0.228947,0.00365001
,0.743038548,0.00546467,0.458048,0.571986,0,0.391259,2.43954,0.551256,0,0,0.00129015,0.472324,0,1.91876,0.130291,0.172737,0.717558,0.208069,3.91551,0.22443,0.106129,0.335101,1.88176,0.291943,0.00674705
,0.789478458,0.0338989,0,0.87771,0.47044,0.296845,0.72939,0.361471,0.247726,0.160849,0.140015,0.549588,0.231414,2.15509,0,0.424858,0.707395,0.195138,3.86783,0.147163,0.290025,0.404858,2.0385,0.134694,0.0641456
,0.835918367,0.00899743,0,0.802453,0.743841,0,0.611405,0.153991,0.214719,0.376283,0.337625,0.246059,0.219795,2.38898,0,0.458668,0.631515,0.0632193,3.70099,0.0626935,0.207552,0.730358,1.98743,0.0603044,0.0563351
,0.882358276,0.00874191,0,0.688523,0.750833,0,0.622178,0.138954,0.343186,0.359997,0.427296,0.261715,0.229415,2.49535,0,0.375568,0.755855,0.0403104,3.52934,0.0519631,0.233787,1.21364,1.68839,0.0641413,0.0588007
,0.928798185,0.0985484,0,0.62236,0.461011,0.223033,0.772368,0.342153,0.371056,0.45489,0.426394,0.139733,0.155368,2.4067,0,0.303254,0.779348,0.157962,3.50965,0.129823,0.238387,1.58551,1.2912,0.034246,0.0690551
,0.975238095,0.691017,0,0.491927,0,0.412399,1.98676,0.523728,0.256854,0.345273,0.192286,0.401649,0,2.28432,0,0.301286,0.501401,0.26823,2.7899,0.213222,0.124946,1.41729,1.15607,0.0984367,0.0587795
,1.021678004,1.01784,0.133447,0.669731,0,0,1.73923,0.609288,0.319585,0.267302,0,0.318913,0,1.97145,0.0379588,1.21959,0.0285729,0.0368743,1.99681,0.376917,0.553059,0.526033,1.30932,0.431613,0.0532896
,1.068117913,0.789911,0.72563,0.728671,0.445197,0,0.764722,0.5754,0.287817,0.251618,0,0,0.462575,1.39535,0.215755,1.37594,0.143536,0.020208,1.35501,0.499633,0.698203,0.487004,0.776668,0.69553,0.285327
,1.114557823,0.736765,0.713187,0.806289,0.791179,0,0.496208,0.201106,0.770837,0.21361,0.13758,0.1548,0.597311,1.05785,0.212956,1.83621,0.255085,0.0153537,1.42771,0.370172,0.721114,0.672399,0.351088,0.812405,0.351688
,1.160997732,0.698108,0.661353,0.810741,1.05333,0,0.222849,0.040736,1.3034,0.0174667,0.100441,0.524975,0.603791,0.936103,0.202223,2.05473,0.404812,0,1.54539,0.159065,0.979397,0.461257,0.383524,0.936083,0.565972
,1.207437641,0.692428,0.272837,0.992017,1.04067,0.268102,0,0,1.81258,0.0740552,0.284084,0.651212,0.448342,0.651912,0.179936,2.42683,0.587546,0.0928285,1.94103,0.0220408,1.52005,0.0168221,0.403166,0.968487,0.899352
,1.253877551,0.127549,0.0781843,0.692987,0.534676,0.241311,0,0,2.30764,0,0,0.866684,0.413748,0.0343537,0.247155,2.19944,0.587417,0.0848982,2.0355,0.0199709,2.28487,0,0.376167,0.944534,1.19212
,1.300317460,0.619198,0.858386,0.570468,0.368005,0.198387,0,0.137355,2.13042,0,0,0.407863,0.0540246,0.166773,0.353367,2.45667,0.118649,0.06869,1.79785,0.0902668,2.33547,0.00304521,0.387808,0.94804,0.938471
,1.346757369,0.171702,0.936733,0.881876,0.494249,0.0460808,0,0.089899,2.25091,0,0,0.61773,0.20053,0.138947,0.365912,2.41269,0.159352,0.0770754,1.61526,0.0809592,2.52673,0.00819287,0.367057,1.13201,0.845885
,1.393197278,0.278473,0.955619,0.912368,0.418755,0,0,0,2.55553,0,0.436582,0.238369,0.050062,0.22535,0.3164,2.33667,0.135011,0,1.51204,0.0419761,2.61356,0.00594655,0.505852,1.20972,0.840312
,1.439637188,0.756945,0.718046,0.863019,0.0553537,0.193345,0,0.412852,1.07231,0,0.0616644,0.592,0.112541,0.363826,0.554215,2.31656,0.0234767,0.0669442,1.48928,0.200498,2.57921,0,0.485033,1.08677,1.12985
,1.486077097,0.657192,0.26982,1.36837,0.521559,0.359529,0,0.76547,1.03814,0,0,0,0,0.177006,0.28057,2.51699,0.426757,0.124484,1.63473,0.325951,2.52961,0,0.482854,0.35824,1.34604
,1.532517006,0.166804,0.0663127,1.50001,1.26,0.373779,0,0.503906,1.76839,0.0193124,0.260556,0.00214688,0,0.0449264,0.0822283,2.49396,0.406238,0.129418,1.64617,0.219299,2.3479,0.00438692,0.563433,0.10686,1.49772
,1.578956916,0,0.180992,1.46355,1.15012,0.608023,0,0,2.4677,0.332192,0.057878,0,0,0,0.0581608,2.49334,0.37081,0.210524,1.74046,0.0247003,2.38292,0.0754594,0.424229,0,1.5396
,1.625396825,0,0.352852,1.2884,0.899727,0.465238,0,0,2.08693,0.318979,0.00618887,0,0,0,0.102349,2.42829,0.290082,0.161085,1.73455,0.034022,2.64331,0.0724581,0.384495,0.18609,1.49189
,1.671836734,0.078583,0.0249285,1.3127,0.373592,0.359044,0,0.0352488,2.09467,0.472605,0.000939042,0,0,0.0211653,0.0322664,2.33899,0.181247,0.124316,1.66371,0.0315924,2.80824,0.107355,0.370543,0.457347,1.43652
,1.718276643,0.0019682,0.238354,0.508002,0.307859,0.182576,0,0.0586815,2.50869,0.232974,0.204064,0.66443,0.180268,0.175295,0.154163,1.81336,0.345295,0.0632158,1.17356,0.0125693,2.90685,0.0560315,0.474535,0.741588,1.19052
,1.764716553,0,0.204016,1.04697,1.06936,0,0,0,2.29358,0.127228,0.373826,0.435149,0.110116,1.26878,0.242895,1.29905,1.10319,0.100382,1.06329,0,2.34334,1.24923,0.491429,0.223266,0.529332
,1.811156462,0,0.0332439,0.848935,1.42035,0,0,0,1.51321,0.431177,0.347813,0.415238,0.0342268,2.1178,0.0226873,0.441202,1.94713,0.10894,1.37513,0.0103353,1.03421,2.1517,0.302764,0.101767,0.264738
,1.857596371,0,0.00422616,0.665415,1.57792,0,0,0,0.548659,0.682781,0.587968,0.299592,0.0153482,2.3034,0.00120213,0.20539,1.90007,0.0727423,1.50743,0.247918,0.186325,3.01524,0.388904,0.0734243,0.00393385
,1.904036281,0,0,0.584596,1.49521,0,0.248013,0,0.272227,1.11979,0.363214,0,0,2.13526,0,0.224896,1.71038,0.00371782,1.53805,0.533718,0.067094,3.43777,0.225946,0,0
,1.950476190,0.0360513,0,0.404952,1.33359,0,0.264203,0.0491189,0.337258,1.90131,0.0714716,0,0,1.90043,0,0.196377,1.64459,0,1.36646,0.670197,0.0782004,3.74425,0.0689521,0,0
,1.996916099,0.0326459,0,0.455325,1.17399,0,0,0,0,2.62697,0.49218,0.0385167,0.0725995,1.73447,0,0.452763,1.80988,0,1.04369,0.583771,0.00370386,4.00543,0.115872,0.00943973,0.0186078
,2.043356009,0.205926,0.030361,0,0.119365,0.00355887,0,0,0.108684,2.74016,0.00459235,0,0,1.93238,0.028676,0.0433673,1.80413,0.00595262,0.946817,0.457968,0.0594306,4.07874,0.00252274,0,0
,2.089795918,0.2729,0,0,0.048866,0,0,0,0.105148,2.72945,0.0215078,0,0,2.13863,0,0.0208148,1.83228,0,0.833401,0.288957,0.0687764,4.10487,0.0934348,0,0
,2.136235827,0.133195,0.0164289,0.151595,0.10676,0,0,0,0.0346101,2.69259,0.00623762,0,0,2.19467,0.0155172,0.194136,1.84207,0,0.701321,0.19282,0.120439,4.06928,0.148518,0,0
,2.182675736,0,0.272952,1.34073,0.866062,0.10936,0.0586665,0,0.00365949,2.67005,0,0,0,2.08282,0.257804,0.536421,1.98587,0.0378652,0.569193,0.194138,0.0794412,3.97939,0.152289,0,0
,2.229115646,0.206882,0.353479,1.04529,0.6149,0.256905,0,0,0.00894271,2.60396,0,0.291114,0.316002,2.11224,0.100547,0.612405,1.8817,0.0889516,0.53111,0.293203,0.0557326,4.01048,0.0611219,0.0713466,0.0809937
,2.275555555,0.435848,0.631729,1.09066,0.555603,0.34597,0,0,0.0717139,2.45753,0.0202163,0,0.312672,2.20232,0.179695,0.591813,1.65861,0.11979,0.618597,0.359949,0.0279463,3.84597,0.0190414,0,0.08014
,2.321995464,0.328913,0.800861,0.979507,0.656496,0.331545,0,0,0.205542,2.54233,0.127596,0.0119827,0,2.23846,0.227804,0.508016,1.64912,0.114795,0.537054,0.444487,0.0508302,3.73843,0.0941167,0.00293674,0
