"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,1.24512,0.281708,0,0.412962,0.589651,0.723668,0.323201,0,0,0,0,1.08195,1.1161,0.33245,0.721594,1.23442,0.445946,0.270786,0.904066,0,0.788488,0.0829252,0,1.20932
,0.325079365,1.71155,0.15,0,0,0,0.959629,0.954277,0.124926,0,0,0,0.252199,1.99618,0.203773,0.709452,0.831115,0.859673,0.359079,0.922373,0.0731162,0.563841,0,0.086765,0.177657
,0.371519274,1.82997,0.242036,0,0,0,0,0.147123,0.021171,0.0182316,0.0708956,0,0.214626,2.15164,0.274652,0.702863,0.522287,0.883993,0.0151621,0.780363,0.1036,0.494641,0.0389455,0.517161,0.151103
,0.417959183,1.72354,0.213508,0,0,0,0,0.172545,0.0126408,0,0,0,0.39758,1.7611,0.241586,0.693791,0.379599,0.962409,0,0.756383,0.0688422,0.413223,0,0.659839,0.723641
,0.464399092,1.56895,0.152519,0,0,0,0,0.148324,0,0,0,0.0137457,0.0180035,1.97728,0.1795,0.616648,0.197497,0.978743,0,0.914504,0.0128625,0.312113,0,0.878093,0.718497
,0.510839002,1.61973,0.110465,0,0,0,0,0.0440535,0,0,0,0.0375037,0.00797051,2.22549,0.13877,0.532322,0.17028,0.959439,0,0.877593,0.00792082,0.213426,0,1.08713,0.318236
,0.557278911,1.77311,0.0706147,0,0,0,0,0,0,0,0.0721507,0.490125,0.00423801,2.44384,0.106297,0.581021,0.0441605,0.721365,0,0.453005,0.0126333,0.14671,0.647808,0.869361,0.169399
,0.603718820,1.95157,0.0210661,0,0,0,0,0,0,0.213462,0.114632,0.73985,0.00412182,2.77517,0.203083,0.583103,0.0383608,0.586944,0.139274,0,0.216964,0.187055,1.03951,0.716986,0.16474
,0.650158730,1.79429,0,0,0,0,0,0,0,0.495098,0.445496,0.941603,0.024898,2.25491,0.276971,0.773975,0.021312,0.613325,0.322425,0.00299251,0.236535,0.307287,1.15632,1.26859,0.166081
,0.696598639,0.786298,0,0,0,0,0,0,0.187857,0.684932,1.13401,1.19653,0.1384,0.840645,1.26409,0.629585,0.356618,0.140458,0.533861,0.325958,0.157923,0.337633,0.9794,1.38841,0.168047
,0.743038548,0,0,0,0,0,0,0,0.60557,0.871583,1.63846,0.968722,0.0848761,0,1.831,0.242964,0,0.0141122,0.78791,0.307884,0.455737,0.673577,1.55259,0.923396,0.0596656
,0.789478458,0,0,0,0,0,0,0,1.18245,0.674454,1.79162,0.380298,0,0,2.11826,0.0257707,0,0,0.789026,0.141628,0.878617,1.01846,2.29744,0.397575,0.0970308
,0.835918367,0,0,0,0,0.132696,0,0.126808,1.43826,0.674765,1.40486,0.0466866,0,0,1.98567,0.112624,0,0.392044,0.156703,0.244849,0.89195,1.43129,2.12533,0.130692,0.258844
,0.882358276,0.00482986,0,0,0,0.194087,0,0.387866,1.13267,1.08404,0.444229,0.726891,0,0.0486824,1.33195,0.751094,0.201488,0.56587,0,0.368734,0.578597,1.63482,1.55545,0.5738,0.33704
,0.928798185,0.100383,0,0,0,0.261001,0,0,0.0458735,0.263263,0.283659,1.21391,0,0.249902,0.225917,1.62489,0.494711,0.4428,0,0.0985584,0.205297,2.08549,1.09054,1.08188,0.411378
,0.975238095,0,0,0,0,0,0,0,0,0,0,0,0,0.0221263,0.109193,0,0.693941,0.123214,0.0215626,0.193707,0.0353691,0.34506,0.192893,0.135624,0.0313913
,1.021678004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00264109,0.0351921,0.0270942,0.000817203,0.000478633,0.000253673
,1.068117913,0.828413,0.897655,0.0650245,0,0,0,0,0,0.195791,0,0.00844755,0,1.22283,1.27224,0.214379,0.275264,1.05834,0,0,0.688008,1.43916,0.0502224,0.762905,0.378911
,1.114557823,1.52253,0.613946,0,0,0,0,0,0.003346,0.134778,0,0.20456,0.728021,1.2526,0.814431,0.193163,0.451567,0.44047,0,0,0.538465,1.18716,0.0920013,0.705554,1.17599
,1.160997732,1.33204,0.633689,0,0,0,0,0,0.00290481,0.0113088,0,1.03936,0.386899,1.07794,0.908075,0.379088,0.444941,0.196725,0,0.491126,0.553561,0.648727,0.163858,1.26259,1.12336
,1.207437641,0.867817,0.331458,0,0,0,0,0,0,0,0,1.67348,0.172431,0.702267,0.832861,0.373513,0.42524,0.0947795,0,0.833795,0.679876,0.664129,0.211839,1.66125,1.03746
,1.253877551,0.439677,0.00539267,0,0,0,0,0,0,0,0.033294,2.29023,0.145676,0.355802,0.475115,0.34711,0.40364,0.00473768,0.051545,0.858746,0.624909,0.622622,0.286339,2.1065,0.923432
,1.300317460,0.00298798,0,0,0,0,0,0,0,0,0.0541881,2.54212,0.0819148,0.00241797,0.071479,0.233944,0.56453,0.00290833,0.484555,0.389165,0.472083,0.299351,0.366574,2.41144,0.748595
,1.346757369,0,0,0,0,0,0,0,0,0,0.0807564,2.51342,0.0853955,0,0.0421495,0.0914228,0.684485,0.0101991,0.706337,0.129454,0.397674,0.0148593,0.807634,2.31821,0.481252
,1.393197278,0,0,0,0,0,0,0,0.20121,0.219576,0.245538,2.41608,0.0514358,0,0.0263077,0,0.783311,0.0976072,0.563163,0.00726088,0.728513,0.116698,1.41492,2.06509,0.344995
,1.439637188,0,0,0,0,0,0,0,0.735886,0.590246,0.381021,1.9293,0,0.0652713,0,0,0.689111,0.642634,0.28078,0,1.12009,0.403183,1.82057,1.50589,0.261098
,1.486077097,0,0,0,0.118485,0,0,0,0.969324,0.876335,0.484843,0.363314,0,0.0572628,0,0.116341,0.703485,0.580575,0.118926,0.057625,1.13858,0.742275,1.89097,0.326254,0.348977
,1.532517006,0,0,0.0324021,0.245552,0,0,0.0187556,0.951769,1.15392,0.16707,0,0,0.00946713,0.00976138,0.307642,1.17049,0.283753,0.17176,0.108066,0.842582,1.16687,1.53319,0.156356,0.698765
,1.578956916,0,0,0.0428182,0.311633,0.0131269,0,0.0625954,0.933176,1.35248,0.102045,0,0,0,0.0740959,0.27203,1.9233,0.030799,0.0598359,0.174837,0.639311,1.60376,0.93418,0.199651,0.98412
,1.625396825,0,0,0.0782796,0.330702,0.119988,0,0.175856,0.93918,1.55925,0,0,0,0.00523907,0.22797,1.24726,1.14973,0.229252,0.0709169,0.491188,0.981816,1.99938,0,0.196081,0.794433
,1.671836734,0,0,0.194366,0.246268,0.0824907,0,0.205593,1.01424,1.60617,0.178715,0,0,0,0.671911,1.59161,0.696993,0.166905,0.551637,0.631912,1.09874,1.91859,0.217882,0.236258,0.476157
,1.718276643,0,0,0,0,0,0,0,0,0,0,0,0,0.0294023,0.278686,0,0,0.0252635,0.00606914,0.0131656,0.0216895,0.137178,0.263476,0.250398,2.39287e-05
,1.764716553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0365082,0.00096859,0.00183123,0.00443,1.63047e-05
,1.811156462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0366747,0.0025095,0.00118215,0.00379031,1.5322e-05
,1.857596371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0160007,0.0317767,0.00348274,0.00080488,0.00463371,3.6572e-05
,1.904036281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0451663,0.0194554,0.00198348,0.00192374,0.00596894,5.58727e-05
,1.950476190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0332429,0.0152023,0,0.00255664,0.00561853,6.53403e-05
,1.996916099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0129208,0.0158535,0,0.00294481,0.0051908,7.2212e-05
,2.043356009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00610037,0.0196559,0,0.00426441,0.00435285,8.73354e-05
,2.089795918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00887242,0.0207166,0.000684784,0.00409252,0.00378169,8.48333e-05
,2.136235827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0305392,0.0218335,0.000942534,0.0012247,0.00582733,6.34309e-05
,2.182675736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00180398,0.0276329,0.00104504,0.00115074,0.00577496,4.40866e-05
,2.229115646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00390675,0.0300969,0.00122445,0.00115587,0.00521646,2.97921e-05
,2.275555555,0,0,0,0,0,0,0,0,0,0,0,0,0.0280622,0.336393,1.41954,0.87964,0,0.00709013,0.093925,0.441063,0.233236,0.930873,0.0724043,0
,2.321995464,0.495775,0,0.290054,0,0,0.121904,0,0,0.349051,0.936856,0.426108,0.649186,0.401198,0.353616,0.503869,0.0991684,0,0.363849,0.159133,0.313028,0.174015,1.92882,1.44137,1.28394
,2.368435374,0.148096,0,0.132278,0,0.0261308,0.114815,0,0,0.0673531,0.510117,1.08783,1.20856,0.12687,0.292186,0.253645,0,0.0437067,0.556777,0.574621,0.117092,0.0978386,1.55823,1.49605,1.33546
,2.414875283,0,0,0,0,0.141168,0.0629867,0,0,0,0.174663,1.53658,0.988379,0.0410959,0.180227,0.1487,0.161004,0.280563,0.62816,0.889676,0.0968897,0.151589,0.985962,1.52228,1.16647
,2.461315192,0,0,0,0,0.194708,0.0227619,0,0,0,0.200027,1.65859,0.644657,0.0605448,0.0819339,0.465027,0.459705,0.370905,0.151394,0.760232,0.104855,0.242022,0.20201,1.86399,0.765531
,2.507755102,0,0,0,0,0.165254,0,0,0,0,0.249154,1.69925,0.337341,0,0.526348,0.326025,0.575802,0.469969,0,0.129146,0.686562,0.234484,0.137549,2.39964,0.260967
,2.554195011,0,0,0,0,0.0732246,0,0,0.0581315,0,0.452278,1.61863,0.000375127,0,0.652284,0.0813372,0.705454,0.538393,0,0.040471,0.937362,0.103568,0.249863,2.68735,0.0346986
,2.600634920,0,0,0,0,0,0,0,0.445726,0.0294978,0.930126,1.23871,0,0,0.791063,0,0.532751,0.411651,0,0.0773069,0.968731,0.165673,1.00179,2.516,0.000229432
,2.647074829,0,0,0,0,0,0,0,0.720817,0.112508,1.46006,0.439462,0,0,0.802761,0,0.491063,0.572591,0,0.310742,0.821318,0.232744,1.95888,1.34375,8.32974e-05
,2.693514739,0,0,0,0.0514964,0,0.0276216,0,0.728973,0.421735,1.8974,0,0,0,0.890976,0.00446779,0.452004,1.0581,0.1355,0.37351,0.68278,0.355142,2.32093,0.407465,0.0682342
,2.739954648,0,0,0,0.0708615,0,0.0141648,0,0.640564,1.06931,1.79834,0,0,0,0.855656,0.150659,0.361402,1.49136,0.133923,0.322775,0.60172,0.569525,2.15165,0.16923,0.109988
,2.786394557,0,0,0,0,0.0680399,0.0115247,0,0.612672,1.51517,1.36875,0,0,0,0.613021,0.714781,0.271116,1.5512,0.148104,0.197185,0.483058,0.984265,1.61117,0.120812,0.297851
