"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.417959183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.464399092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.510839002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.557278911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.603718820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.650158730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.696598639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.743038548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.789478458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.835918367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.882358276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.928798185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.975238095,0.789043,0.534944,0,0,0,0,0.475773,0.181662,0,0,0.0369137,0.314145,0.854699,1.66998,0.870394,0,0.120442,0.603056,2.0265,0.70527,0.145065,1.10471,0.611089,0.315736
,1.021678004,0.479104,0.621382,0.782661,0.591865,0.743342,0,0.42218,0.179394,0.143379,0.113719,0,0.429807,0.655856,1.2301,1.0473,0.190824,0.364694,0.59003,2.02357,0.694484,0.149469,1.21844,0,0.360009
,1.068117913,0,0.537886,0.952677,0.932595,0.99809,0.283148,0.347941,0.169955,0.290151,0.0388928,0,0.741404,0.251057,0.848529,1.34975,0.300679,0.630401,0.87175,1.61406,0.660553,0.306416,1.07833,0,0.521187
,1.114557823,0,0.745649,1.34898,0.249546,1.13447,0.622035,0.538915,0.152573,0.195825,0.151408,0,0.688324,0.384015,0.427056,1.73514,0.0804565,0.738855,1.35433,1.2042,0.60313,0.659999,0.717182,0,0.594932
,1.160997732,0.424277,0.752214,1.2157,0,1.07661,0.551409,0.33685,0.0778675,0.113298,0.34128,0.00382463,0.5271,1.0727,0.213967,2.01335,0,0.39512,1.50937,0.84376,0.323649,0.971349,0.548653,0.063315,0.582975
,1.207437641,0.032758,0.867858,1.45801,0,1.00781,0.558614,0.0779793,0.102259,0,0.496408,0.00922243,0.368219,1.49749,0.246862,1.99469,0,0.348948,1.36838,0.65896,0.414016,1.10139,0.432585,0.152673,0.284878
,1.253877551,0,0.220196,1.2105,0.0653847,1.11863,0.410118,0,0.0913836,0.0367075,0.655087,0.144634,0.0872272,1.42822,0.207976,2.13013,0.0572117,0.387318,1.17573,0.395656,0.370926,1.17349,0.832647,0.511428,0.0738274
,1.300317460,0.000600509,0.157423,1.25571,0,0,0,0,0.0154265,0.0348527,1.22641,0.202664,0,1.02047,0.177688,2.17499,0.0439327,0.117668,1.53459,0.0632173,0.0782542,0.852746,1.57348,0.551105,0
,1.346757369,0.00065374,0.0883503,1.34587,0,0,0,0,0,0.00863819,1.28746,0.159919,0,0.82363,0.238329,2.07335,0.0298435,0.243508,2.01138,0.102417,0.0212433,0.315604,1.89586,0.413921,0
,1.393197278,0.000551883,0.113437,1.4255,0.0123066,0,0,0,0,0,0.888688,0.631423,0.00262642,0.578923,0.398518,1.59672,0.0366938,0.451024,2.44674,0,0.0182021,0,2.1553,0.519254,0.104787
,1.439637188,0.000716888,0.148554,1.17206,0.0270576,0,0,0,0.0106716,0,0.502244,0.865781,0.0086549,0.406203,0.444545,1.31284,0.0426736,0.590915,2.45921,0,0.0606787,0,2.46775,0.551366,0.345427
,1.486077097,0.000485632,0.142687,1.30357,0.0327212,0,0,0,0.0162617,0,0.887012,0.609902,0.0963653,0.327817,0.164394,1.53989,0.0490144,0.797209,2.17034,0,0.0880177,0.0154583,2.58786,0.377259,0.320419
,1.532517006,0.000301758,0.113114,1.51146,0,0,0,0,0.0202569,0,1.48813,0.0119971,0.00423237,0.391752,0.107207,2.19897,0.0209393,0.85387,1.24105,0,0.113175,0.00128888,2.55958,0.199092,0.169294
,1.578956916,0,0.0908047,1.48896,0,0,0,0,0,0.00479456,1.73254,0.180692,0.00147011,0.289896,0.11979,2.73464,0.0470503,0.738787,0.63545,0,0.0424689,0.158059,2.56647,0.121094,0.0590199
,1.625396825,0,0.0626746,1.45509,0,0,0,0,0,0,1.76177,0.0919942,0,0.0365018,0.214777,2.99653,0.0851218,0.549573,0.993995,0,0.0835948,0.145604,2.75222,0.0580327,0.00993405
,1.671836734,0,0.0618811,1.46312,0,0,0,0,0,0.00403509,1.60911,0.103489,0,0.517567,0.0584469,3.05384,0.0745007,0.34035,1.36054,0,0.238765,0.0326096,2.58298,0.0647145,0.0177345
,1.718276643,0,0.102682,1.47019,0,0,0,0.0019485,0,0.00776964,1.52485,0.148184,0,0.618048,0.18061,2.92744,0.0408589,0.0863863,1.54728,0.00544239,0.0249602,0.0543089,2.11991,0.092007,0.273625
,1.764716553,0,0.102167,1.37276,0,0,0.22338,0.764987,0.0164779,0.0152551,1.40865,0,0,0.260107,0.346568,2.36485,0.0343825,0.120176,1.96831,0.311445,0.0809583,0.0932827,2.11595,0.000230325,0.457702
,1.811156462,0,0.113641,1.36123,0,0,0.185824,0.733193,0,0.0238443,1.37037,0,0,0.0691341,0.333606,2.22236,0.0391557,0.111622,2.06158,0.2985,0.0207583,0.142487,2.27354,0.000254915,0.513389
,1.857596371,0,0.189253,1.44552,0,0,0,0,0.00261797,0,1.16666,0.0155506,0,0,0.212829,2.36174,0.0489777,0.165322,1.89271,0,0.0394833,0.0104848,2.54566,0.257787,0.524799
,1.904036281,0,0.234122,1.40458,0,0,0,0,0,0,0.136059,0.0180901,0,0,0.221129,2.58044,0.0440091,0.276448,1.63181,0,0.0348144,0.0114548,2.4683,0.300232,0.405301
,1.950476190,0,0.290359,1.36743,0,0,0,0,0,0,0.125723,0.0174669,0,0,0.521186,2.84718,0.0111066,0.233506,1.58103,0,0.030219,0.015864,2.53017,0.289479,0.00782209
,1.996916099,0,0.301141,1.38816,0,0,0.0839928,0,0,0,0.13986,0.0118028,0,0.105488,0.548075,2.83562,0.00683741,0.352044,1.09549,0,0.0166869,0.021154,2.638,0.195448,0.0561108
,2.043356009,0,0.283503,1.25736,0,0,0,0,0,0,0.349088,0.608809,0,0.039406,0.26777,3.02941,0.00976933,0.491953,0.857075,0,0.0142415,0.0192054,2.37926,0.380261,0.16078
,2.089795918,0,0.183414,0.806005,0.0671758,0,0,0,0,0.193513,0.802519,0.390167,0,0,0.173235,3.13972,0.114596,0.569437,1.16362,0,0.0167491,0.106249,2.08916,0.279323,0.188804
,2.136235827,0,0.0579225,1.23294,0,0,0,0,0,0.0402257,1.24848,0.250321,0,0,0.054708,3.12312,0.0372561,0.421814,1.62988,0,0.238247,0.0226886,1.53977,0.324683,0.427878
,2.182675736,0,0.0771421,1.41376,0,0,0,0,0,0,0.190883,0.00231145,0,0,0.591635,2.91732,0.0689102,0.0407281,1.65713,0.394538,0.147306,0,1.71451,0.240668,0.418738
,2.229115646,0,0.0924536,1.37589,0,0,0,0.0348754,0,0,0.160609,0,0,0,1.08226,2.54683,0.187679,0,0.942115,1.43206,0.549701,0,1.44235,0.0508612,0.378237
,2.275555555,0,0.0388893,1.20427,0,0,0,0,0,0,0.116299,0,0.0027375,0,1.53577,2.14079,0.180894,0.00093485,0.312275,1.35702,1.08541,0,1.04478,0.107282,0.401804
,2.321995464,0,0,1.01446,0,0,0,0,0,0,0.112376,0,0.00512425,0,1.62876,1.47391,0.0213708,0.00202832,0.0885919,0.920985,1.34378,0.507283,1.00897,0.187541,0.416898
,2.368435374,0,0.0402969,0.918816,0,0,0,0,0,0,0.0945657,0.00870026,0.0179643,0,1.75495,1.27485,0,0,0.00501109,0.195312,0.949359,1.62276,0.906247,0.268557,0.968438
,2.414875283,0.000257405,0.328563,0.716979,0.0975509,0,0,0.0289832,0.143185,0,0.114217,0.000365851,0.0155376,0.586988,0.618491,1.57125,0.132036,0,0,0.413504,0.626357,2.35232,1.0255,0.00771525,0.932771
,2.461315192,0.000699518,0.227054,1.06207,0.00686515,0,0,0.0417409,0.0769126,0,0.108061,0,0.00996814,0.846798,0.214453,2.302,0.0447975,0,0,0.670259,0.29543,2.55738,0.970231,0.00153738,0.646359
,2.507755102,0.000786396,0.202562,1.22811,0,0,0,0.0640715,0,0,0.105997,0,0.00305477,0.934346,0.277663,2.66332,0.0760066,0.040348,0,0.947228,0,2.45135,0.951699,0.00193021,0.332527
,2.554195011,0.00056797,0.221976,1.18474,0,0,0,0,0,0,0.112111,0,0,0.861397,0.578619,2.56836,0.0935853,0.162566,0,0.832023,0,2.38007,1.00659,0.00244263,0.20315
,2.600634920,0,0.253927,1.17172,0,0,0,0,0,0,0.122738,0,0,0.711512,0.544053,2.51793,0.0923711,0.242078,0,0.732606,0,2.25113,1.23281,0.00300286,0.216793
,2.647074829,0,0.157005,1.35382,0,0,0,0,0,0,0.497851,0.354543,0,0.434587,0.148291,2.80595,0.0464618,0.265853,0.102681,0.0852634,0.0545047,2.50087,1.14702,0.285518,0.233988
,2.693514739,0,0,1.53212,0,0,0,0,0,0,1.531,0.228544,0,0.148983,0.0079706,2.8209,0.0704213,0.0197727,0.185382,0,0.534949,2.01182,1.03924,0.340437,0.131133
,2.739954648,0,0,1.51839,0,0,0,0,0,0,1.74161,0.000753159,0,0.425623,0.00157759,2.83663,0.025926,0,0.0892025,0,0.873511,1.82813,0.965791,0.0923031,0.135673
,2.786394557,0,0,1.54262,0,0,0,0,0,0,1.92311,0,0.199277,0,0,2.80144,0.0825334,0,0.182834,0.817854,1.16305,1.16173,1.16048,0.000174612,0.29485
,2.832834467,0,0,1.53125,0,0,0,0,0,0,1.82636,0.149105,0,0.121216,0,2.63865,0.257666,0,0.258111,0.95171,1.22692,0.381943,1.43118,0.0924641,0.18783
,2.879274376,0,0.110099,1.1457,0,0,0,0,0,0,1.55592,0.0036217,0,0.77067,0.103988,1.79817,0.823549,0,1.49904,0.902261,1.08124,0.0227764,1.97127,0.00223857,0
