"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0.411112,0.676496,0.180889,0,0.594678,0.418289,0.768727,0.929477,0,0.122215,0,0.427907,1.36924,0.638953,1.02029,0.150103,1.09297,1.16688,0.378637,0.446078,0.000296934,1.09731,0.200227,1.24505
,0.185759637,0,0.670041,0.164415,0.00598231,0.806444,0.72913,0.939616,0.528911,0,0.232822,0.407202,0.0393253,1.03885,0.632856,0.873139,0.149533,0.915823,0.532271,0.78628,0.416621,0,0.810575,1.02139,1.56941
,0.232199546,0,0.617043,0.280374,0.0145507,0.812451,0.730465,0.647881,0.255626,0,0.135397,0.799268,0.446394,0.295064,0.582799,0.66435,0.771825,0.537787,0.273329,0.462659,0.75438,0.00456312,0.231306,1.90688,1.43368
,0.278639455,0,0.357232,0.211092,0,1.02703,0.580674,0.358276,0.148353,0.0613785,0,0.717912,0.266444,0.379226,0.337407,0.374368,2.2697,0.390093,0.242738,0.241665,0.839647,0.0148631,0.225332,1.80385,1.20702
,0.325079365,0,0.571992,0.150125,0.0367048,0.927146,0.96698,0.0683692,0.0662501,0.119534,0.107941,0.541003,0.0955194,0.589938,0.539637,0.181728,2.48117,0.414837,0.459655,0.0749663,0.959437,0.0274533,0.217332,1.7266,1.0774
,0.371519274,0,0.61422,0.242366,0.0724455,1.22702,0.90982,0,0.0547499,0.107024,0.28019,0.298989,0.0561438,1.16668,0.579493,0.262679,1.83183,0.872636,0.434084,0.022596,1.02935,0.0255452,0.127698,1.46734,0.658218
,0.417959183,0.00200271,0.610731,0.263701,0.0667325,1.129,0.806528,0,0.0727988,0.0650753,0.345406,0.0812945,0.029747,1.46127,0.571829,0.285985,0.729258,2.37778,0.342869,0,0.987885,0.0148798,0.0882151,1.04567,0.0950403
,0.464399092,0.00477712,0.797531,0.00742521,0.536802,1.00078,1.05658,0,0,0.0418574,0.670693,0,0,1.34343,0.753479,0.00148426,0.282128,2.93039,0.429202,0,0.51059,0.0980167,0.167961,0.191707,0.104357
,0.510839002,0.00335937,0.564644,0,0.986987,1.54931,0.778475,0,0,0,0.913519,0,0,0.939062,1.08654,0.0103147,0.487255,2.29501,0.528174,0,0.122841,0.665943,0.512759,0.0945256,0.201691
,0.557278911,0.0101833,0,0,0.703838,1.75247,0.501118,0,0,0,0.698135,0,0,0.371014,1.95361,0.00570663,0.567122,1.44314,0.844423,0.000417896,0.0820777,0.900876,0.392091,0.0445148,0.180222
,0.603718820,0.24023,0.0532569,0,0.154281,1.27252,0.779372,0.231184,0.00710254,0.437151,0.202272,0.270458,0,0.194402,2.37439,0.037797,0.049742,0.751742,1.16718,0.656068,0.0470928,1.1799,0.124148,0.181548,0.124789
,0.650158730,0.908583,0.0841317,0,0.157188,1.24856,0.934035,0.278054,0,0.45532,0.321895,0.0491849,0,0.735256,2.35607,0.1477,0.0506791,0.437359,1.35805,0.79455,0.0121352,1.20537,0.18027,0.0374668,0.175569
,0.696598639,0.892002,0,0.0217207,0.590737,0.947049,1.3348,0.471793,0,0.0932633,0.477867,0.311653,0,0.856706,0.990078,0.633312,0.955269,0.327909,0.839468,1.57257,0.0133387,0.598297,0.306501,0.199116,0.0475309
,0.743038548,0.767715,0.454742,0.232863,0,0,0,0.0543685,0,0.0484567,1.04324,1.05111,0.017304,0.621261,0.798021,1.01163,0.57187,0,0.44722,1.04672,0,0.306229,0.799042,0.885911,0.840481
,0.789478458,0.552254,0.492559,0.0612756,0.100662,0.00688314,0,0.0114638,0,0.0730192,0.786303,0.998799,0.0218871,0.446903,1.11935,0.937541,0.397248,0.0115129,0.584163,0.110178,0.00350236,0.621172,0.978764,1.08024,1.10111
,0.835918367,0.258473,0,0.101027,0.654726,0.440196,0.935379,0.124505,0.00843738,0.122715,0.0256642,1.15072,0.0187846,0.209165,1.14026,0.951563,0.441826,0.152415,1.01878,0.144406,0.0354617,0.961698,0.844106,1.00729,0.930808
,0.882358276,0.113506,0,0.0404976,0.489304,0.0386623,1.16239,0,0.126072,0.624387,0.189381,1.1861,0.340164,0.0918528,1.56127,0.878087,0.292376,0.0133866,1.04227,0.153317,0.0277513,1.00876,0.789321,1.06806,0.745981
,0.928798185,0,0.0101156,0.351251,0.577171,0,0.790512,0.153103,0.0737905,0.433122,0.414166,1.1336,0.313782,0.0752588,1.45265,0.449114,0.494444,0.0711947,0.474078,0.295962,0.0602882,0.972269,0.921046,0.775858,0.195698
,0.975238095,0.00500405,0.571031,0.393095,0.490232,0,1.37777,0.144353,0.0586763,0.299367,0.445847,0.235795,0.847156,1.32373,0.460644,0.488177,0.666443,0.506892,0.609301,0.218891,0.111566,0.630575,0.140814,0.298142,0.502877
,1.021678004,0.00832506,1.11281,0.431917,0.0192961,0.291026,1.65405,0,0.0300694,0,0.119743,0.0580046,0.473335,2.22915,0.589629,0.155907,1.78249,0.691778,0.61892,0.0773912,0.41906,0.0333164,0.105455,0.372372,0.198049
,1.068117913,0.00998799,0.605798,0.014564,0,0.887166,1.04082,0.18869,0,0,0.149316,0,0,2.79279,0.572179,0.0163134,2.58977,0.955835,0.402886,0.550516,0.49985,0.0199697,0.0921476,0.304985,2.47984e-06
,1.114557823,0.0101108,0.634122,0,0.00223106,0.822694,0.926226,0.333996,0,0,0.0934869,0,0,2.89653,0.59893,0,2.61635,1.02074,0.361589,0.932891,0.557457,0.0119194,0.0541806,0.399428,4.62426e-05
,1.160997732,0.0114313,0.838407,0.0245709,0,0.0599785,0.0135736,0.188956,0.0175289,0,0,0,0,3.04989,0.791878,0.0275222,2.37353,0.911743,0.0456407,0.527777,0.552611,0.00826562,0.00286383,0.538278,0.000231868
,1.207437641,0.00978706,0,0,0,0,0,0,0,0,0,0,0.00470428,2.67679,0.0267039,0.131943,1.8101,0.862652,0.0858188,0.140893,0.125166,0.220322,0.0017103,0.698165,0.188354
,1.253877551,0.00251955,0,0,0,0,0,0,0,0,0,0.080189,0.00964207,0.717676,0.588391,0.234784,0.877824,0.526784,0.0168867,0.294506,0,0.555469,0.000170152,1.85782,0.385624
,1.300317460,0.00136236,0,0,0,0,0,0,0,0,0,0.0871806,0.00563306,0.265945,1.05704,0.107789,0,0.0739791,0.646343,0.278655,0.0438462,0.551376,0.00177803,2.20239,0.22554
,1.346757369,0.000982199,0,0,0,0,0,0,0,0,0,0,0.00432367,0.191734,1.3819,0.188818,0,0.0892416,1.11919,0.0827702,0.0225215,0.610335,0.0013108,1.76723,0.173065
,1.393197278,0.00058656,0,0,0,0,0,0,0,0,0,0,0,0.114502,1.86003,0.155983,0.0367735,0.0924427,1.17057,0.0497396,0.0173467,0.695941,0.00123763,1.91859,0.000367365
,1.439637188,0.000133709,0,0,0,0,0,0,0,0,0,0.12765,0,0.0261012,2.41986,0.0131047,0.0645355,0.0798353,0.876185,0.024405,0.00768167,0.800189,0.00218551,2.89316,0.000229126
,1.486077097,0,0,0,0,0,0,0,0,0,0,0.135336,0,0,2.691,0.429934,0.0646554,0.0337394,0.873601,0.000948301,0,0.972916,0.00110979,2.84509,0.000235087
,1.532517006,0,1.05465,0.20064,0,0.336827,0.0606351,0,0,0,0,0.145447,0,0,2.08248,1.8091,0,0.618789,0.708964,0,0,1.10608,0,2.94239,0.00030915
,1.578956916,0.451104,0.463514,0.368914,0,0.0772063,0.19569,0,0,0,0,0.151037,0,0.447184,0.641767,2.40619,0,0.229302,0.893823,0.194819,0,0.779541,0.315997,2.98449,0.000390163
,1.625396825,0.0665118,0,0.888026,0,0.0127163,0.910407,0.773608,0,0.438174,0.0244287,0.130667,0.543976,0.620506,0.352965,2.00822,0,0.0877355,1.24791,0.663715,0,0.238432,0.919794,2.5962,0.382851
,1.671836734,0.0274918,0,0.802807,0,0.274444,0.266686,0.0304255,0.123978,0.361556,0,0.278601,0.422321,0.725328,0.877572,1.6214,0,0.101998,1.33211,0.280055,0.218279,0.188347,0.733293,2.33592,0.108698
,1.718276643,0.00636663,0,0.689908,0.0522105,0.242157,0.640117,0.0101119,0.0710203,0.285955,0,0.163845,0.472159,0.7307,1.13221,1.3259,0.0105561,0.107807,1.34862,0.0989591,0.272797,0.265923,0.0236809,2.31552,0.121471
,1.764716553,0,0,0.65935,0.0793207,0.214062,0.69232,0.0243689,0.0310072,0,0,0.100717,0.452565,0.579318,1.08823,1.00677,0.0160373,0.0517149,1.28803,0.100719,0.119102,0.365945,0,3.07934,0.116488
,1.811156462,0,0,0.901493,0.0935045,0.171761,0.694204,0.0707797,0,0,0.0976938,0.16978,0.383975,0,0.366159,1.24931,0.304663,0.11325,1.39072,0.0661646,0.0647379,0.509812,0.0536667,3.62094,0.0988066
,1.857596371,0.101859,0.536388,0.681352,0.195327,0.0786399,0.699554,0.0634919,0,0,0.373316,0.145753,0.454149,0.0273915,0.500808,1.26167,0.829251,0.030332,1.11382,0.0692718,0.0371675,0.567132,0.167241,3.40699,0.116951
,1.904036281,0.581363,0.686434,0,0.187874,0.474883,0,0,0.636202,0.778559,0.464847,0.109391,0,0.639517,0.722769,1.29739,0.495705,0.794296,1.25067,0.0706003,0.287005,0.784653,0.255357,2.76001,0.000652099
,1.950476190,0.7212,0.582682,0,0.0292549,0.66273,0,0,0.746313,0.852385,0.450064,0.0107104,0.0778389,0.933304,0.590412,1.21647,0.143304,1.22643,1.40395,0.0687877,0.390518,1.00776,0.247237,0.178379,0.703343
,1.996916099,0.779675,0.401233,0,0.0218417,0.68274,0,0,0.610658,0.827793,0.615858,0.0141964,0.0586944,0.852043,0.423687,1.29751,0.297109,1.36854,0.742199,0.0679044,0.350766,0.926414,0.338313,0.331354,1.19541
,2.043356009,0.845368,0.0237516,0.0620298,0,0.808339,0.0378596,0.304595,0,0.717432,0.683096,0.0127549,0.0309922,0.874297,0.0224335,1.00701,0.596851,1.35204,0.254945,0.174762,0.0298543,0.634894,0.37525,0.359183,1.66627
,2.089795918,0.763531,0,0.0790057,0,0.780769,0,0.0870392,0.223876,0.856546,0.743248,0.026568,0.0214702,0.822473,0,0.490937,0.813848,1.31011,0.0867077,0.0483541,0.301932,0.563206,0.408293,0.563661,1.7847
,2.136235827,0.442741,0,0.434855,0,0.453642,0,0,0.257403,1.18912,0.689513,0.00779737,0.019006,0.587319,0,0.751249,0.936015,0.780149,0.0768655,0.00696178,1.02137,0.717593,0.378775,0.243345,1.81344
,2.182675736,0,0.447387,0.5067,0,0.388734,0.0504576,0,0.321204,0.0992726,0,0,0.0085111,0.228747,0.560234,1.29542,0.976506,0.67639,0.116462,0,1.27227,0.55756,0,0.128964,1.49884
,2.229115646,0,1.00816,0.370882,0,0.375313,0.0508533,0,0.344707,0.0740598,0,0,0.00567554,0.253244,1.15107,1.4914,0.463858,0.642396,0.121,0.00959231,1.39385,0.415954,0,0.124923,0.894425
,2.275555555,0,1.30619,0.0856013,0,0.321551,0.0435556,0.00605877,0.334671,0.500325,0.532625,0.321721,0.00610733,0.242813,1.45628,1.46529,0,0.54993,0.325546,0.0870722,1.57994,0.246632,0.29259,0.398591,0.458781
,2.321995464,0.155104,0.928576,0,0,0.966829,1.02166,0,0.0588025,0.110359,0.631478,0.46009,0,0.243737,1.62538,1.37072,0,0.334758,1.43057,0.0294003,0.318283,0.0544008,0.346894,0.610622,0.614214
