"/tmp/audio.wav",0.000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.046439909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.092879818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.139319727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.185759637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.232199546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,0.278639455,0,0,0,0,0,0,0,0,0,0,0,0,0,0.661593,1.84132,0.353951,0,0,0.0824683,2.85316,0.0416947,6.85018e-05,0,0.00016358
,0.325079365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70154,0.523724,0,0,0.0726416,3.02132,0.0754989,0,0,9.47853e-05
,0.371519274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56917,0.0796584,0,0.00421604,0.0706498,3.16871,0.0362314,0,0,0.0304327
,0.417959183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58553,0.161566,0,0.011825,0.0600408,3.22024,0.0295094,0,0,0.062682
,0.464399092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53821,0.380032,0,0.0223294,0.0509227,3.24018,0.000351335,0,0,0.0802657
,0.510839002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36114,0.6333,0,0.0406902,0.0346358,3.27369,0.000286442,0,0,0.0928138
,0.557278911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17893,0.874132,0,0.0585096,0.0135207,3.29924,0,0,0,0.152669
,0.603718820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15589,1.19431,0,0.0670236,0.00215864,3.37806,0,0,0,0.0962876
,0.650158730,0,0,0,0,0,0,0,0,0.0337553,0.0575276,0,0,0,0.050896,1.34592,1.54131,0,0.0673056,0,3.48687,0.189585,0.516514,0,0.00234247
,0.696598639,0.914711,0.25084,1.02768,0,0,0,0.384026,0,0.0168452,0.27129,0.741725,0.636661,0.46617,0.0713512,1.41343,1.8784,0,0.0613356,0.156346,3.32962,0.09461,0.0638686,0.415621,0.178301
,0.743038548,0.613192,0.496303,0.506854,0.0671738,0,0,0.0158663,0.44239,0.165898,0.0189771,0.252405,0.288415,0.376498,0.347214,1.42153,1.90023,0,0.0476221,0.00339851,3.46005,0.0376847,0.170386,0.156011,0.0909526
,0.789478458,0.0498307,0.362586,0.760037,0,0.0513004,0.0523028,0.0590413,0.407539,0.357444,0.00619815,0.775649,0,0.0134212,0.324346,1.35738,1.702,0.0105318,0.0619434,0.0126464,3.7667,0.1762,0.0556504,0.479427,0.0529634
,0.835918367,0.000676089,0.0277177,1.10776,0,0.0198779,0.11674,0.153336,0.257009,0.651511,0.0850109,0.991741,0,0.000133766,0.00549876,1.21074,1.67188,0.00408087,0.0971654,0.0328441,3.7928,0.321158,0.0200137,0.612993,0.0964602
,0.882358276,0,0.0234951,0.94544,0,0,0.0637042,0.219398,0.408191,0.530004,0,0.867592,0,0,0.00466107,1.12466,1.73887,0,0.106004,0.0469942,3.79311,0.261349,0,0.536256,0.115542
,0.928798185,0,0.0171082,1.00847,0.0612663,0,0.0368574,0.123917,0.218158,0.448895,0.451249,0.571574,0.274053,0,0.003394,1.1289,1.81374,0,0.178636,0.0427027,3.7081,0.221378,0.106235,0.267247,0.185254
,0.975238095,0,0.00935631,1.04603,0.0786041,0,0.0439219,0.0862994,0,0.690976,0.306579,0.621397,0.569576,0,0.00185615,1.0091,1.8518,0,0.10906,0.018485,3.64342,0.340612,0.072334,0.256547,0.258264
,1.021678004,0,0.00519203,0.790978,0.0107457,0,0.15577,0.261144,0.0453142,0.620614,0.0160395,0.688822,0.421362,0,0.00103002,0.845369,1.91562,0,0.127855,0.0559361,3.64325,0.305928,0.144428,0.322816,0.225723
,1.068117913,0.0541974,0.180773,1.16709,0.0171738,0,0.251566,0.323491,0.331438,0.556844,0,0.303776,0.186977,0.712012,0.0514208,0.887128,1.84946,0,0.418424,0.0692905,3.51649,0.271313,0.000223287,0.101575,0.14863
,1.114557823,0.0631,0.977925,0.60429,0.0585534,0.072217,0.0907702,0.266548,0.272248,0.279658,0.821486,0,0,2.44822,0.27817,0.549027,0.493945,0.193435,2.24404,0.0570936,2.31113,0.139462,0.451272,0.0022803,9.45712e-05
,1.160997732,0.507469,0.576841,0.283392,0.326794,0.200011,0.177694,0.220084,0.267574,0.725364,0.788065,0,0,2.41107,0.164082,0.161492,0.442318,0.473246,3.48342,0.0471411,0.986843,0.359668,0.483362,0.00374681,0
,1.207437641,0,0,0,0,0,0,0,0,0,0,0,0,2.14407,0.183153,0.504661,0,0.140906,3.82408,0,0.13293,0.00155048,0.0988009,0.00373989,0
,1.253877551,0,0,0,0,0,0,0,0,0,0,0,0,2.05864,0,0.837057,0,0.143772,3.87291,0,0,0.000743632,0.0658832,0.00323834,0
,1.300317460,0,0,0,0,0,0,0,0,0,0,0,0,1.8053,0,1.48158,0,0.137691,3.79009,0.00537278,0,0,0.0667195,0.00214326,0
,1.346757369,0,0,0,0,0,0,0,0,0,0,0,0,1.42899,0,1.90885,0,0.123081,3.69232,0.0194664,0,0,0.107458,0.00098351,0
,1.393197278,0,0,0,0,0,0,0,0,0,0,0,0,1.06705,0,2.16742,0,0.0990115,3.65623,0.0247694,0,0,0.14027,0,5.6907e-06
,1.439637188,0,0,0,0,0,0,0,0,0,0,0,0,0.864027,0,2.23721,0,0.0655169,3.66715,0.0238761,0,0,0.176072,0,5.81673e-05
,1.486077097,0,0,0,0,0,0,0,0,0,0,0,0,0.916798,0,2.23454,0,0.0173273,3.70119,0.037818,0,0,0.200076,0.0436026,7.13889e-05
,1.532517006,0,0,0,0,0,0,0,0,0,0,0,0,0.922799,0,2.38743,0,0,3.69572,0.0414931,0,0,0.195029,0.162047,5.13479e-05
,1.578956916,0.00108399,0,0,0,0,0,0,0,0.0188,0.0675805,0,0.000122478,0.797037,0,2.61892,0,0,3.60046,0.0399263,0.0527898,0.105589,0.805881,0.131748,0.00488655
,1.625396825,0.340453,0.0926029,0.814099,0.135064,0,0.41178,0.136021,0.233091,0.781343,0.630824,0.305904,0.208879,0.461387,0.0263408,2.78218,0.18281,0.00786525,3.81422,0.0679483,0.192401,0.304971,0.41855,0.0756217,0.146836
,1.671836734,0.146416,0,0.896457,0.0558247,0.125152,0.609062,0,0,0.703498,0.618737,0.431881,0,0.834733,0,2.46719,0.075559,0.0466886,4.03276,0.0421593,0.0474027,0.287094,0.450296,0.105926,0
,1.718276643,0.00325515,0.133626,0.48061,0,0.0574689,0.608092,0.107674,0,0.0329423,0.320024,1.02386,0.416663,1.72229,0.0380098,1.70568,0,0.0159088,3.94961,0.0462231,0,0.0162387,0.397519,0.250928,0.106794
,1.764716553,0.201387,0.152897,0,0,0,1.15565,0.279951,0.116563,0,0.150253,0.780312,0.688996,1.9587,0.0434914,0.951611,0,0,4.06583,0.081156,0.0256581,0,0.506437,0.36537,0.176595
,1.811156462,0.522209,0.147946,0,0,0,1.52122,0.305393,0.193745,0,0.477672,0.318563,0.430234,1.8757,0.0420832,0.936695,0,0.00363535,4.11198,0.109947,0.0426475,0,0.536649,0.196903,0.110272
,1.857596371,0.575838,0,0.0566001,0,0,1.11911,0.315198,0.222478,0.0032411,0.595551,0,0.131842,1.86019,0,1.12573,0,0,4.00351,0.116655,0.0489722,0.0200141,0.633209,0.0998265,0.0337919
,1.904036281,0.621001,0,0.333237,0.138467,0,0.904859,0.344044,0.122944,0.0956865,0.208099,0,0.0805062,0.758509,0,0.967253,1.17912,0,3.40057,0.0910229,0.0270627,0.0724855,0.157478,1.96774,0.0206343
,1.950476190,0,0.0531974,0.103348,0.353467,0,0,0,0.0660871,0.694259,0.860576,0.343423,0,0.0220052,0.0502451,0.385281,3.14965,0,1.39998,0.00346101,0.253848,0.374228,0.784841,2.3088,0
,1.996916099,0,0,0,0,0,0,0,0,0,0,0,0,0.321615,0,0.408886,3.42738,0,0.348582,0,0,0.0336472,0.406578,2.14356,0
,2.043356009,0,0,0,0,0,0,0,0,0,0,0,0,1.02584,0,0.355372,3.4217,0,0.0750845,0,0,0.0348453,0.281351,1.88942,0
,2.089795918,0,0,0,0,0,0,0,0,0,0,0,0,1.6021,0,0.263389,3.3914,0,0.0347246,0,0.101778,0.0351745,0.156142,1.67303,0
,2.136235827,0,0,0,0,0,0,0,0,0,0,0,0,2.03776,0,0.251075,3.40573,0.0401097,0.0329826,0,0.196433,0.0332741,0,1.48799,0
,2.182675736,0,0,0,0,0,0,0,0,0,0,0,0,2.38345,0,0.215925,3.45067,0.0821715,0.0345532,0,0.227703,0.0273866,0,1.21171,0
,2.229115646,0,0,0,0,0,0,0,0,0,0,0,0,2.57004,0,0.131377,3.55991,0.120765,0.0334337,0,0.232987,0.0135168,0,0.865379,1.16612e-05
,2.275555555,0.559151,0.807379,0.601133,0,0,0,0.0213317,0.47543,0,0.0114184,1.03013,0.110853,2.62714,0.229658,0.213386,3.71,0.134041,0.0238322,0.00868466,0.532353,0.00721466,0.102521,0.944475,0.0284364
,2.321995464,0.222962,0.16563,0.729192,0,0.069519,0.210833,0.244551,0,0.521097,0.000797129,0.939154,0,2.35987,0.0822732,0.243287,3.68828,0.139511,0.0441242,0.0523819,0.354715,0.194,0.00715706,0.912503,1.51192e-05
,2.368435374,0,0,1.04468,0,0.0400319,0.279882,0.196155,0,0.819803,0,0.886707,0.366029,2.0984,0.0607247,0.36285,3.55387,0.131313,0.058575,0.0420156,0.390983,0.379939,0,1.05959,0.0938204
,2.414875283,0,0.116866,1.087,0,0.035654,0.293608,0.160854,0,0.537763,0,0.843507,0.483575,1.84746,0.07795,0.398398,3.65522,0.129917,0.0614477,0.0344543,0.389776,0.287799,0,1.02364,0.123944
,2.461315192,0,0.22277,0.885671,0,0,0.370312,0.235423,0,0.41082,0.154446,0.71428,0.364485,1.83818,0.0696174,0.307962,3.71803,0.121305,0.165828,0.0504266,0.361693,0.202511,0.0848428,0.924143,0.0934202
,2.507755102,0,0.0793421,0.784992,0,0,0.449706,0.247527,0.029171,0.132888,0.333883,0.380678,0.324708,1.96522,0.0215978,0.274149,3.71691,0.118294,0.401993,0.0530192,0.317704,0.0655064,0.183414,0.802582,0.083225
,2.554195011,0,0.124017,0.864861,0,0,0.388731,0.247788,0.159622,0,0.00911987,0.0308469,0.341008,2.09017,0.0337754,0.307217,3.58844,0.11673,0.417944,0.0530753,0.313522,0,0.0821123,0.631048,0.152594
,2.600634920,0,0.0169652,0.722329,0.00230639,0,0.225656,0.204568,0.503889,0,0.015085,0.270922,0.114515,2.26994,0.00336564,0.238874,3.5224,0.122208,0.414886,0.0438177,0.413541,0,0.137034,0.574046,0.0293511
,2.647074829,0,0.0188123,0.553238,0,0,0.481407,0.135383,0.517357,0,0.0134341,0.541291,0.0371986,2.41215,0.00503402,0.162796,3.5178,0.130611,0.585742,0.0289985,0.42246,0,0.123236,0.507874,0.00953426
,2.693514739,1.53049e-05,0.0238164,0.605294,0,0.0193148,0.6638,0.143086,0.459368,0,0.00164165,0.557714,0.0658443,2.6444,0.00472481,0.356314,2.55589,0.148649,0.358149,0.095514,0.425406,1.90855,0.0197879,0.448549,0.0168764
